Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples
1410,0,2,31,0,0,0,999
766,2,2,66,0,1,0,999
6614,0,2,34,0,0,0,999
930,4,2,65,0,0,0,999
6078,0,2,32,0,0,0,999
5003,4,1,29,0,1,0,999
640,0,0,49,0,0,0,999
3186,3,1,20,0,0,0,999
3568,0,1,54,0,0,0,999
4526,3,2,32,0,0,0,999
3959,0,1,29,0,1,0,999
2366,2,0,36,0,0,0,999
5179,0,2,29,0,1,1,999
2439,0,1,35,0,1,1,999
339,0,3,45,0,0,1,999
3878,1,0,37,0,0,0,999
4795,0,1,30,0,0,1,999
1526,0,2,66,0,0,0,999
1829,0,2,46,0,0,0,999
1374,0,2,36,0,0,0,999
1344,4,2,37,0,1,0,999
1893,0,1,29,0,0,0,999
5965,0,2,30,0,0,0,999
2278,1,1,28,0,1,0,999
1755,0,1,58,0,0,0,999
4716,4,2,44,0,0,0,999
1138,0,2,25,0,0,0,999
3915,0,2,36,0,1,1,999
4611,0,1,32,0,1,0,999
5954,0,2,38,0,0,0,999
3832,4,2,64,0,0,0,999
3049,0,1,45,0,0,0,999
3343,0,2,28,0,0,0,999
1322,3,1,40,0,0,0,999
763,0,1,26,0,0,0,999
3868,0,1,41,0,0,0,999
672,0,1,54,0,0,0,999
666,3,1,39,0,0,0,999
3160,4,2,41,0,0,0,999
1872,0,2,36,0,0,0,999
4151,1,2,35,0,0,0,999
660,2,3,23,0,0,0,999
3422,0,2,47,0,0,0,999
1747,0,2,24,1,0,1,999
2150,0,1,24,0,1,1,999
629,2,2,32,0,0,0,999
1898,4,2,34,0,0,0,999
2302,0,0,31,0,1,1,999
731,0,2,47,0,0,0,999
4526,0,2,74,0,0,0,999
2058,0,0,33,0,0,0,999
2331,4,2,49,0,0,0,999
1555,3,2,55,0,1,0,999
1098,0,1,65,0,0,0,999
3556,4,2,29,0,0,0,999
1595,0,2,51,0,0,0,999
1544,0,2,42,0,0,0,999
1473,0,3,39,0,0,0,999
6110,0,2,31,0,0,0,999
1331,0,2,22,0,1,0,999
7238,4,2,32,0,0,0,999
1919,0,2,35,0,0,0,999
5848,0,2,24,0,0,0,999
2924,0,2,63,0,0,1,999
10961,3,2,27,0,1,1,999
1413,3,2,55,1,0,0,999
2522,0,2,39,0,0,0,999
1155,0,3,40,0,0,0,999
1525,3,1,34,0,0,0,999
18424,0,1,32,1,1,1,999
2445,4,3,26,0,0,0,999
939,2,3,28,0,1,0,999
5998,0,2,27,0,1,1,999
2759,0,2,34,0,0,0,999
1409,1,1,64,0,0,0,999
7174,4,1,30,0,1,1,999
5866,1,2,30,0,0,0,999
1567,0,1,22,0,0,0,999
3622,3,1,57,0,0,0,999
950,0,2,33,0,1,1,999
5096,0,1,30,0,1,1,999
2611,0,3,46,0,0,0,999
4057,0,0,43,0,1,0,999
7758,3,1,29,0,0,0,999
1274,0,1,37,0,1,0,999
1393,0,2,47,0,0,0,999
3357,3,1,29,0,0,1,999
2284,0,2,28,0,0,0,999
6560,1,2,24,0,1,1,999
5324,2,1,35,0,0,0,999
2064,0,1,34,0,1,0,999
6288,0,2,42,0,1,1,999
3863,0,2,32,0,0,0,999
1936,4,3,23,0,0,0,999
3124,0,2,49,0,0,0,999
888,0,2,41,0,1,0,999
2141,1,2,35,0,0,0,999
4788,0,2,26,0,0,1,999
7966,0,2,30,0,0,1,999
2136,0,2,25,0,0,0,999
4042,2,2,36,0,0,0,999
1591,1,2,34,0,0,0,999
6350,4,2,31,0,1,0,999
2171,0,2,38,1,0,0,999
1750,2,2,45,0,0,0,999
2511,0,1,23,0,0,1,999
2579,0,2,33,0,1,0,999
8613,3,2,27,0,0,0,999
846,4,2,36,0,0,0,999
2273,0,2,32,0,0,1,999
1199,0,2,60,0,1,0,999
9572,0,0,28,0,1,0,999
1103,0,2,29,1,0,0,999
2662,4,2,32,1,0,0,999
1542,0,2,36,0,0,0,999
7763,0,2,42,0,1,1,999
2462,0,2,22,0,1,0,999
6842,4,2,46,0,0,0,999
717,0,2,52,0,0,0,999
12749,2,2,37,0,0,0,999
2384,0,2,33,0,1,1,999
2133,4,1,52,0,0,0,999
1543,3,0,33,0,0,0,999
433,0,1,22,0,1,0,999
4020,0,2,27,0,0,1,999
1049,0,1,21,0,0,0,999
2118,0,2,37,0,0,0,999
1237,1,1,27,0,0,0,999
2223,1,2,52,0,0,0,999
741,1,1,22,0,1,0,999
609,0,1,26,0,1,0,999
2442,0,2,43,0,0,0,999
1494,4,2,29,1,0,0,999
999,4,2,25,0,0,0,999
1126,4,1,21,0,0,0,999
1995,1,2,27,0,0,0,999
3949,0,2,37,0,0,0,999
1919,1,2,30,0,1,0,999
1867,4,2,58,0,0,0,999
4249,0,3,28,0,1,0,999
2246,0,2,60,0,1,0,999
2675,2,2,40,0,0,0,999
458,0,2,24,0,0,0,999
1442,0,2,32,0,1,1,999
14896,0,2,68,0,1,0,999
1386,4,3,40,0,0,0,999
7127,0,1,23,0,1,0,999
932,4,1,39,0,0,0,999
3031,1,2,21,0,1,1,999
2569,2,2,24,0,0,0,999
2134,0,2,48,0,0,0,999
1123,2,1,29,0,1,0,999
900,4,3,23,0,1,0,999
3656,4,2,49,0,0,0,999
250,3,1,41,0,0,0,999
3578,4,2,47,0,0,0,999
11054,4,2,30,0,0,0,999
860,0,1,39,0,0,0,999
929,4,2,31,0,0,0,999
1905,0,2,40,0,0,0,999
727,1,3,33,0,1,0,999
1082,0,2,27,0,0,0,999
3573,0,1,23,0,0,0,999
1503,0,3,41,0,0,0,999
2775,0,2,31,0,1,0,999
629,2,2,32,0,0,0,999
12749,2,2,37,0,0,0,999
590,0,3,26,1,0,0,999
3161,0,2,31,0,1,1,999
5711,3,2,38,0,0,0,999
1155,0,3,40,0,0,0,999
3552,0,2,27,0,1,1,999
12579,0,1,44,0,1,1,999
1372,0,0,36,0,1,0,999
1936,4,3,23,0,0,0,999
626,0,1,24,0,1,1,999
654,0,2,28,0,1,0,999
5804,3,2,27,0,0,0,999
802,0,2,37,0,1,0,999
2022,0,1,37,0,0,0,999
5152,0,2,25,0,0,0,999
884,0,2,36,0,1,0,999
717,4,3,54,0,0,0,999
6560,1,2,24,0,1,1,999
958,0,2,47,0,0,0,999
691,0,2,35,0,1,0,999
1478,0,3,33,0,0,0,999
3651,3,2,31,0,0,0,999
1149,3,2,46,0,0,0,999
4844,0,2,33,0,1,1,999
2859,4,2,38,0,0,0,999
1934,0,2,26,0,0,0,999
9566,0,1,31,0,0,0,999
1262,2,2,36,0,0,0,999
1533,0,3,43,0,1,0,999
2197,4,2,43,0,0,0,999
3349,0,1,28,0,1,0,999
1512,3,3,61,0,1,0,999
2149,0,0,29,0,1,1,999
1249,0,3,28,0,0,0,999
2442,0,2,43,0,0,0,999
2366,2,0,36,0,0,0,999
2687,0,2,26,0,0,0,999
1887,4,3,28,0,0,0,999
1169,4,2,67,0,0,0,999
3213,2,3,25,0,0,0,999
1047,0,1,50,0,0,0,999
2136,0,2,25,0,0,0,999
1113,0,1,26,0,0,0,999
3021,0,0,24,0,0,1,999
1530,0,2,32,0,1,0,999
2515,0,2,43,0,0,0,999
1521,0,0,31,0,0,0,999
2327,0,1,25,0,1,0,999
4210,0,2,26,0,1,0,999
888,0,2,41,0,1,0,999
709,3,3,27,1,0,0,999
2133,4,1,52,0,0,0,999
4796,0,2,56,0,0,0,999
6110,0,2,31,0,0,0,999
1163,2,2,44,0,0,0,999
674,1,3,20,0,1,0,999
609,0,1,37,1,0,0,999
1953,0,2,61,0,1,1,999
2579,0,2,33,0,1,1,999
1736,0,1,31,0,0,0,999
4455,0,0,30,0,1,0,999
14896,0,2,68,0,1,1,999
1136,3,2,32,0,1,0,999
2039,0,3,22,0,1,0,999
660,2,3,23,0,0,0,999
2073,1,1,28,0,0,0,999
7476,0,2,50,0,0,1,999
932,0,1,24,0,0,0,999
2406,0,2,31,0,0,0,999
6313,4,2,41,0,0,0,999
4771,0,2,51,0,0,0,999
1659,0,1,29,0,1,1,999
1126,1,0,49,0,0,0,999
2404,0,1,26,0,0,0,999
2746,0,2,31,0,1,1,999
3609,0,1,27,0,0,0,999
1053,0,3,27,1,0,0,999
15857,0,0,43,0,0,1,999
5742,1,2,31,0,0,0,999
12204,4,2,48,0,0,1,999
3566,1,2,30,0,0,1,999
392,0,1,23,0,0,0,999
3804,0,1,42,0,1,1,999
9857,1,2,31,0,0,0,999
2427,4,2,42,0,0,0,999
936,2,2,52,0,0,0,999
2302,0,0,31,0,1,1,999
1364,0,1,64,0,0,0,999
9157,4,2,27,0,0,1,999
1532,1,1,31,0,0,0,999
5954,0,1,41,0,0,0,999
662,0,2,41,0,0,0,999
2246,0,2,60,0,1,0,999
6314,0,2,27,0,0,0,999
3235,2,0,26,0,0,0,999
4380,1,2,35,0,0,1,999
4297,0,0,40,0,1,0,999
2390,4,2,50,0,0,0,999
1743,0,2,48,0,0,0,999
2389,0,1,27,0,0,1,999
2767,1,0,61,0,1,0,999
2118,0,2,37,0,0,0,999
3345,0,2,39,0,1,0,999
1778,0,1,26,0,1,0,999
1553,0,2,44,0,1,1,999
1453,0,1,26,0,0,0,999
2613,0,2,27,0,0,0,999
6289,0,0,33,0,0,1,999
2671,1,1,50,0,1,1,999
2603,3,1,28,0,0,0,999
3905,0,2,36,0,0,0,999
1311,1,3,26,0,0,0,999
1568,1,1,24,0,0,0,999
1345,0,3,26,0,1,1,999
2684,0,2,35,0,0,0,999
5096,0,1,30,0,1,0,999
3617,0,2,28,0,0,0,999
4272,0,1,24,0,0,0,999
3612,0,1,37,0,0,0,999
1203,1,2,43,0,0,0,999
6419,0,1,44,0,0,0,999
6999,0,3,34,0,1,1,999
6229,0,1,23,0,1,1,999
652,0,1,24,0,0,0,999
3123,0,1,27,0,1,1,999
6288,0,2,42,0,1,1,999
1984,0,2,47,0,0,0,999
950,0,2,33,0,1,1,999
6568,0,3,21,0,0,1,999
776,0,3,28,0,0,0,999
1963,0,2,31,0,0,0,999
1414,0,2,33,1,0,0,999
1198,0,1,35,0,1,1,999
959,0,1,29,1,1,0,999
1913,3,3,36,0,0,0,999
781,0,2,63,0,0,0,999
802,0,2,27,0,0,0,999
1393,0,2,31,0,0,0,999
1223,0,0,46,0,1,0,999
1082,0,2,48,0,1,1,999
10297,0,2,39,0,1,1,999
741,1,1,22,0,1,1,999
3079,4,2,36,0,0,0,999
1301,0,3,32,0,0,0,999
2924,0,2,63,0,0,1,999
14179,4,2,30,0,0,1,999
4526,0,2,74,0,0,0,999
2577,0,0,42,0,0,0,999
409,3,1,42,0,0,0,999
4439,0,2,33,0,0,0,999
6967,1,2,36,0,0,1,999
8978,0,0,45,1,1,0,999
4716,4,2,44,0,0,0,999
1282,0,1,20,0,1,0,999
9283,0,2,55,0,0,1,999
11938,0,2,39,0,1,1,999
1995,1,2,27,0,0,0,999
3386,0,2,35,0,1,0,999
3832,0,3,22,0,0,0,999
3485,4,0,44,0,0,0,999
5045,4,1,59,0,0,0,999
1442,0,2,32,0,1,1,999
1024,0,3,48,0,1,0,999
1355,0,1,25,0,1,0,999
5381,4,2,40,0,0,1,999
9277,4,0,48,0,0,0,999
1410,2,3,35,0,0,0,999
2445,4,3,26,0,0,0,999
3060,0,2,28,0,1,1,999
841,1,1,23,0,0,0,999
433,3,1,24,0,1,0,999
3949,0,2,37,0,0,0,999
11998,0,0,34,0,1,1,999
2930,0,1,27,0,0,0,999
1360,0,2,31,0,0,0,999
1860,0,2,34,0,0,0,999
951,1,1,27,0,1,1,999
3590,0,2,29,0,0,0,999
8133,0,1,30,0,0,0,999
2273,0,2,32,0,0,0,999
3965,0,2,34,0,1,1,999
4241,0,2,36,0,1,0,999
12169,4,2,36,0,0,1,999
1206,0,1,25,0,0,0,999
947,0,2,38,0,1,0,999
2022,0,1,37,0,0,0,999
1953,0,2,61,0,1,1,999
1264,1,3,25,0,1,0,999
2718,0,1,20,0,1,0,999
2578,3,2,34,0,0,0,999
3488,1,1,23,0,0,0,999
6842,4,2,46,0,0,0,999
2122,0,2,39,1,0,0,999
1442,0,1,23,0,1,1,999
6331,0,2,46,0,1,1,999
2439,0,1,35,0,1,1,999
7721,4,1,30,1,0,0,999
976,0,1,23,0,1,0,999
4169,0,2,28,0,0,1,999
5248,4,2,26,0,0,0,999
12579,0,1,44,0,1,1,999
2611,0,3,46,0,0,0,999
939,2,3,28,0,1,0,999
1138,0,2,25,0,0,0,999
1768,0,2,24,0,0,0,999
2039,0,3,22,0,1,0,999
2359,1,0,33,0,1,0,999
1236,0,1,23,0,0,0,999
654,0,2,28,0,1,1,999
1123,2,1,29,0,1,0,999
3123,0,1,27,0,1,1,999
3059,3,0,61,0,0,0,999
5117,0,2,26,0,0,0,999
1164,0,2,51,0,0,0,999
3617,4,2,20,0,0,0,999
2101,0,1,23,0,0,0,999
10623,0,2,38,0,0,1,999
1572,3,1,36,0,0,0,999
4594,0,2,32,0,0,0,999
11760,1,2,32,0,0,1,999
1346,1,2,42,0,0,0,999
2671,1,1,50,0,1,0,999
7297,0,2,36,0,1,1,999
9283,0,2,55,0,0,1,999
3148,4,2,31,0,0,0,999
2133,4,1,52,0,0,0,999
1185,0,1,27,0,0,0,999
7678,2,1,40,0,0,0,999
802,0,2,37,0,1,0,999
2764,0,1,26,0,0,0,999
1264,4,2,57,0,0,0,999
1967,0,1,20,0,0,1,999
2146,0,1,23,0,0,0,999
4771,0,2,51,0,0,0,999
900,4,3,23,0,1,0,999
3380,0,1,37,0,0,0,999
2397,2,2,35,0,1,0,999
2375,2,2,44,0,0,0,999
1424,0,2,26,0,0,0,999
3060,0,2,28,0,1,1,999
8072,4,2,25,0,0,1,999
4272,1,2,26,0,0,0,999
2930,0,1,27,0,0,0,999
2872,1,2,36,0,0,0,999
2238,0,1,25,0,0,0,999
1449,1,0,31,0,0,0,999
250,3,1,41,0,0,0,999
3186,3,1,20,0,0,0,999
804,0,2,38,0,0,0,999
1721,0,2,36,0,0,0,999
2483,2,2,22,0,0,1,999
1867,4,2,58,0,0,0,999
4675,4,1,20,0,0,0,999
4736,0,1,25,0,1,0,999
1842,0,1,34,0,1,1,999
7409,4,2,37,0,0,0,999
2662,4,2,32,1,0,0,999
5998,0,2,27,0,1,1,999
10974,0,1,26,0,1,1,999
2577,0,0,42,0,0,0,999
1501,0,1,34,0,1,0,999
1530,0,2,32,0,1,0,999
1199,0,2,60,0,1,0,999
888,0,2,41,0,1,0,999
4463,0,2,26,0,1,0,999
3599,0,1,26,0,0,1,999
433,3,1,24,0,1,0,999
2415,0,2,34,0,0,0,999
1048,0,2,23,0,0,1,999
6758,0,1,31,0,1,1,999
6872,0,0,55,0,1,1,999
684,0,2,40,0,1,1,999
3976,4,2,35,0,0,0,999
6568,0,3,21,0,0,1,999
1338,2,0,62,0,0,0,999
2825,4,2,34,0,0,0,999
4439,0,2,33,0,0,0,999
3422,0,2,47,0,0,0,999
1647,4,2,40,0,1,0,999
5096,0,1,30,0,1,0,999
2320,0,3,34,0,0,0,999
4249,0,3,28,0,1,0,999
1053,0,3,27,1,0,0,999
2896,1,2,29,0,0,0,999
368,4,2,38,0,0,0,999
1505,0,2,32,0,0,0,999
2759,0,2,34,0,0,0,999
2631,1,1,28,0,1,0,999
1393,0,2,47,0,0,0,999
1149,3,2,46,0,0,0,999
1285,4,1,32,0,1,0,999
6288,0,2,42,0,1,1,999
1198,0,1,35,0,1,1,999
1927,4,1,33,0,0,0,999
2991,4,1,25,0,0,0,999
3757,0,1,62,0,0,0,999
9277,4,0,48,0,0,0,999
3213,2,3,25,0,0,0,999
1908,0,2,66,0,1,0,999
2030,4,2,24,0,0,0,999
2473,0,2,25,0,1,1,999
1819,0,2,37,0,1,0,999
1424,4,1,55,0,0,0,999
1344,0,2,43,0,0,0,999
2427,4,2,42,0,0,0,999
958,0,2,47,0,0,0,999
802,0,2,27,0,0,0,999
2284,0,2,28,0,0,0,999
1503,0,2,42,0,0,0,999
6224,0,2,50,0,1,1,999
15653,0,2,21,0,0,1,999
3573,0,1,23,0,0,0,999
1374,4,1,75,0,0,0,999
727,1,3,33,0,1,1,999
1258,2,1,57,0,0,0,999
3031,1,2,21,0,1,0,999
660,2,3,23,0,0,0,999
1204,1,2,35,1,0,0,999
1237,1,1,27,0,0,0,999
1484,4,3,25,0,1,0,999
3777,3,2,50,0,0,0,999
907,0,3,26,0,0,0,999
1169,4,2,67,0,0,0,999
666,3,1,39,0,0,0,999
12612,1,2,47,0,1,1,999
2210,0,2,25,0,1,0,999
2580,2,2,41,0,1,0,999
1577,3,1,20,0,0,0,999
1412,0,1,29,0,0,0,999
4454,0,1,34,0,0,0,999
3850,0,2,27,0,0,0,999
8613,3,2,27,0,0,0,999
2978,4,2,32,0,0,0,999
626,0,1,24,0,1,1,999
1941,3,2,35,0,0,0,999
1308,0,2,38,0,0,0,999
2782,2,1,31,0,0,0,999
1409,1,1,64,0,0,0,999
3749,0,1,26,0,0,0,999
1480,2,2,66,0,0,0,999
3979,4,2,41,0,0,0,999
1381,4,1,35,0,1,0,999
2993,0,2,28,0,0,0,999
2337,0,2,36,0,0,0,999
1240,4,1,38,0,0,0,999
1837,0,1,34,0,1,1,999
2302,0,0,31,0,1,1,999
918,0,1,30,0,1,0,999
2424,4,2,53,0,0,0,999
3931,0,2,46,0,1,1,999
3556,4,2,29,0,0,0,999
7166,4,3,29,0,0,0,999
609,0,1,37,1,0,0,999
5866,1,2,30,0,0,0,999
2292,0,2,42,0,1,0,999
4844,0,2,33,0,1,0,999
2659,3,2,28,0,0,0,999
1262,2,2,36,0,0,0,999
1318,3,2,54,0,0,0,999
3414,0,2,26,0,1,0,999
2820,0,0,27,0,1,0,999
3235,2,0,26,0,0,0,999
3384,0,0,44,0,1,0,999
2899,4,2,43,0,0,0,999
1364,0,1,64,0,0,0,999
640,0,0,49,0,0,0,999
1068,0,2,28,0,0,0,999
6579,0,2,29,0,0,1,999
2063,0,3,30,0,0,0,999
1287,4,2,45,1,0,0,999
3368,3,2,23,0,0,0,999
4281,2,1,23,0,1,0,999
5742,1,2,31,0,0,0,999
1126,1,0,49,0,0,0,999
1278,0,2,36,0,0,0,999
2848,1,2,32,0,0,0,999
1521,0,0,31,0,0,0,999
3905,0,2,36,0,0,0,999
4351,4,1,48,0,0,0,999
7758,3,1,29,0,0,0,999
1168,0,3,27,0,0,0,999
1038,0,2,49,0,0,0,999
458,0,2,24,0,0,0,999
10623,0,2,38,0,0,1,999
700,4,2,36,0,0,0,999
983,3,1,19,0,0,0,999
585,0,3,20,0,0,0,999
5951,0,1,22,0,1,1,999
1516,3,1,43,0,0,0,999
1345,0,3,26,0,1,1,999
2424,4,2,53,0,0,0,999
1442,0,1,23,0,1,1,999
4042,4,2,43,0,0,0,999
5842,0,2,35,0,0,0,999
776,0,3,28,0,0,0,999
5742,1,2,31,0,0,0,999
7228,0,2,39,0,0,0,999
951,1,1,27,0,1,1,999
1289,0,2,21,0,0,0,999
1282,1,1,32,0,1,1,999
3384,0,0,44,0,1,0,999
2872,1,2,36,0,0,0,999
1198,0,1,35,0,1,1,999
2279,4,2,37,0,0,0,999
759,0,2,26,0,1,0,999
763,0,1,26,0,0,0,999
7408,1,1,24,0,1,1,999
5433,4,1,26,0,0,0,999
1995,1,2,27,0,0,0,999
1445,4,2,49,0,0,0,999
7308,0,2,70,0,0,1,999
1126,1,0,49,0,0,0,999
1068,0,2,28,0,0,0,999
15945,0,2,58,0,1,1,999
2820,0,0,27,0,1,1,999
1543,3,0,33,0,0,0,999
6742,4,2,36,0,0,0,999
1168,0,3,27,0,0,0,999
1092,0,1,49,0,0,0,999
1647,4,2,40,0,1,0,999
1924,0,2,38,1,0,0,999
1514,1,2,22,0,0,0,999
2538,0,2,47,0,1,0,999
1322,3,1,40,0,0,0,999
6288,0,2,42,0,1,1,999
2171,0,1,29,0,0,0,999
250,3,1,41,0,0,0,999
2779,0,3,21,0,0,0,999
866,0,3,25,0,0,0,999
2333,4,2,29,0,0,0,999
5152,0,2,25,0,0,0,999
1808,0,1,22,0,1,0,999
1494,4,2,29,1,0,0,999
1901,1,2,29,0,0,0,999
1927,4,1,33,0,0,0,999
1553,1,1,23,0,0,0,999
1474,0,1,33,0,0,0,999
2864,0,2,34,0,1,0,999
1007,3,3,22,0,0,0,999
1864,1,1,30,0,1,0,999
3386,0,2,35,0,1,1,999
1867,4,2,58,0,0,0,999
1038,0,2,49,0,0,0,999
1275,4,1,24,0,1,0,999
790,2,1,66,0,0,0,999
3496,3,2,34,0,0,0,999
1503,0,3,41,0,0,0,999
2331,4,2,49,0,0,0,999
2969,0,1,25,0,1,1,999
1238,4,2,36,0,0,0,999
846,4,2,36,0,0,0,999
2910,0,2,34,0,0,0,999
2150,0,1,24,0,1,1,999
409,3,1,42,0,0,0,999
2528,0,1,32,0,0,0,999
1433,0,1,25,0,0,0,999
1913,3,3,36,0,0,0,999
343,0,1,27,0,0,0,999
2069,4,3,26,1,0,0,999
3016,0,3,24,0,0,0,999
1620,0,1,30,0,0,0,999
4530,0,1,26,0,0,0,999
2993,0,2,28,0,0,0,999
1449,0,1,27,0,0,0,999
1967,0,1,20,0,0,1,999
4736,0,1,25,0,1,0,999
4455,0,0,30,0,1,0,999
1455,0,2,42,0,0,0,999
1131,0,1,33,0,1,1,999
14179,4,2,30,0,0,1,999
4657,0,2,30,0,0,0,999
9398,0,3,28,0,1,1,999
1333,0,2,43,0,1,0,999
2712,0,2,41,0,1,0,999
727,1,3,33,0,1,1,999
1258,2,1,57,0,0,0,999
3905,0,2,36,0,0,0,999
1820,0,3,30,0,0,0,999
6078,0,2,32,0,0,0,999
2799,0,2,36,0,0,0,999
1884,0,2,39,0,0,0,999
9960,0,1,26,0,1,1,999
12749,2,2,37,0,0,0,999
2957,0,2,63,0,0,0,999
15653,0,2,21,0,0,1,999
2579,0,2,33,0,1,1,999
2751,4,2,38,0,0,0,999
2511,0,1,23,0,0,1,999
1262,2,2,36,0,0,0,999
2384,0,2,64,0,0,1,999
3527,4,2,45,0,0,0,999
1164,0,2,51,0,0,0,999
1158,2,0,26,0,0,0,999
2759,0,2,34,0,0,0,999
6758,0,1,31,0,1,1,999
1199,0,1,67,0,0,0,999
9034,1,2,29,0,1,1,999
2764,0,1,26,0,0,0,999
3804,0,1,42,0,1,1,999
3398,0,2,39,1,0,0,999
3108,0,0,31,0,1,1,999
930,4,2,65,0,0,0,999
2848,1,2,32,0,0,0,999
802,0,2,37,0,1,0,999
2515,0,2,43,0,0,0,999
4594,0,2,32,0,0,0,999
1525,3,1,34,0,0,0,999
3844,1,2,34,0,1,1,999
4811,4,1,24,0,0,0,999
2463,1,3,27,0,0,0,999
6304,4,2,36,0,0,0,999
1603,0,1,55,0,0,1,999
6289,0,0,33,0,0,1,999
3622,3,1,57,0,0,0,999
1961,0,1,23,0,0,0,999
1568,1,1,24,0,0,0,999
1484,4,3,25,0,1,0,999
918,0,1,30,0,1,0,999
959,0,1,29,1,1,0,999
522,2,2,42,0,0,0,999
1245,0,3,33,0,1,0,999
4351,4,1,48,0,0,0,999
2978,2,2,32,0,0,0,999
3031,1,2,21,0,1,1,999
2503,1,2,41,0,0,0,999
894,4,1,40,0,0,0,999
960,3,1,30,0,0,0,999
3590,0,3,40,0,0,0,999
806,0,1,22,0,0,1,999
1530,0,2,32,0,1,0,999
2901,4,1,31,0,0,0,999
2671,1,1,50,0,1,1,999
3441,1,1,21,0,1,0,999
939,2,3,28,0,1,0,999
4139,1,2,27,0,0,0,999
3077,0,2,52,0,0,0,999
1278,0,2,36,0,0,0,999
1471,0,2,35,0,0,0,999
976,0,1,23,0,1,0,999
1845,0,1,46,0,0,1,999
2631,1,1,25,0,0,0,999
1554,0,1,24,0,0,0,999
1255,0,2,61,0,0,0,999
4110,0,2,23,0,1,1,999
882,0,2,23,0,0,0,999
1347,4,2,27,0,0,0,999
3077,4,2,40,0,0,0,999
2325,1,2,32,0,0,1,999
3651,3,2,31,0,0,0,999
1285,4,1,32,0,1,0,999
3868,0,1,41,0,0,0,999
2394,4,1,25,0,0,0,999
1138,0,2,25,0,0,0,999
1372,0,0,36,0,1,0,999
10297,0,2,39,0,1,1,999
1768,0,2,24,0,0,0,999
1403,0,1,28,0,0,1,999
338,2,2,52,0,0,0,999
5954,0,1,41,0,0,0,999
1223,0,0,46,0,1,0,999
11816,0,2,29,0,1,1,999
4712,4,2,37,0,0,0,999
3965,0,2,34,0,1,1,999
727,2,2,46,0,0,0,999
1382,0,1,28,0,0,0,999
3990,4,1,29,0,0,1,999
7763,0,2,42,0,1,1,999
1216,0,1,23,0,1,1,999
1928,0,2,31,0,1,0,999
2315,0,2,52,0,0,0,999
662,0,2,41,0,0,0,999
3275,0,2,36,0,0,0,999
1743,1,2,34,0,0,0,999
2697,0,2,32,0,0,0,999
3148,4,2,31,0,0,0,999
1940,0,2,36,0,0,1,999
8648,0,2,27,0,1,0,999
2241,0,2,50,0,0,0,999
2384,0,2,33,0,1,1,999
2522,0,2,39,0,0,0,999
929,4,2,31,0,0,0,999
1845,0,2,23,0,1,1,999
15857,0,0,43,0,0,1,999
1965,4,1,42,0,0,0,999
7418,4,2,27,0,0,0,999
4153,0,2,42,0,1,1,999
4817,0,2,31,0,1,0,999
609,0,1,26,0,1,0,999
976,4,2,35,0,0,0,999
3488,1,1,23,0,0,0,999
3780,0,0,35,0,0,0,999
1957,0,1,31,0,0,0,999
3939,0,2,40,0,0,0,999
2030,4,2,24,0,0,0,999
1935,0,2,43,0,0,0,999
2828,2,2,22,0,0,1,999
931,1,1,32,0,1,0,999
5234,0,3,28,0,1,0,999
1199,0,2,60,0,1,0,999
2442,0,2,43,0,0,1,999
802,0,2,27,0,0,0,999
6224,0,2,50,0,1,1,999
1231,0,2,32,1,0,0,999
2406,0,2,31,0,0,0,999
3878,1,0,37,0,0,0,999
5117,0,2,26,0,0,0,999
2675,2,2,40,0,0,0,999
2142,3,0,28,0,0,0,999
697,0,2,46,0,1,1,999
1258,2,1,57,0,0,0,999
4249,0,3,28,0,1,0,999
5866,1,2,30,0,0,0,999
3990,4,1,29,0,0,1,999
2101,0,1,23,0,0,0,999
691,0,2,35,0,1,0,999
10974,0,1,26,0,1,0,999
3092,1,3,22,0,1,0,999
1747,0,2,24,1,0,1,999
6288,0,2,42,0,1,1,999
5511,1,2,25,0,0,0,999
2848,1,2,32,0,0,0,999
6187,1,3,24,0,0,0,999
2225,0,2,57,0,1,0,999
2022,0,1,37,0,0,0,999
10477,4,2,42,0,0,0,999
1927,4,1,33,0,0,0,999
12579,0,1,44,0,1,1,999
5003,4,1,29,0,1,0,999
11816,0,2,29,0,1,1,999
2251,0,1,46,0,0,0,999
1924,4,1,27,0,1,0,999
1149,3,2,46,0,0,0,999
1543,3,0,33,0,0,0,999
6361,0,2,41,0,0,0,999
5084,4,1,42,0,0,0,999
1213,2,2,47,0,0,0,999
2520,2,2,23,0,1,0,999
1940,0,2,36,0,0,1,999
2964,4,2,49,0,0,0,999
1768,0,2,24,0,0,0,999
909,2,2,36,0,0,0,999
2603,3,1,28,0,0,0,999
3422,0,2,47,0,0,0,999
846,4,2,36,0,0,0,999
2708,0,2,27,0,0,0,999
1239,4,2,61,0,0,0,999
1366,0,1,22,0,1,0,999
3105,4,2,25,0,0,0,999
2051,0,2,33,0,0,0,999
3931,0,2,46,0,1,1,999
1680,2,3,35,0,0,0,999
9629,0,2,24,0,1,1,999
2473,0,2,25,0,1,1,999
5954,0,1,41,0,0,1,999
2210,0,2,25,0,1,0,999
1203,1,2,43,0,0,0,999
4139,1,2,27,0,0,0,999
10222,4,2,37,0,0,0,999
1175,0,2,68,0,0,0,999
3617,0,2,28,0,0,0,999
8318,0,1,42,0,1,1,999
754,4,2,38,0,0,0,999
