recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.94,0.59,0.88,0.72,0.0,0.0,,0.0,0.0,C_a(,7,17,1
0.94,0.59,0.88,0.72,-0.21,-0.44,0.02,0.44,0.0,sav(,7,17,1
0.94,0.59,0.88,0.72,0.08,0.14,0.09,0.31,0.46,sex(,7,17,1
0.94,0.59,0.88,0.72,-0.07,-0.08,0.23,0.43,0.36,Age(,7,17,1
0.94,0.59,0.88,0.72,0.3,0.59,0.17,0.41,0.0,f_w(,7,17,1
0.79,0.54,0.81,0.64,0.0,0.0,,0.0,0.0,C_a(,7,18,1
0.79,0.54,0.81,0.64,0.31,0.54,0.24,0.46,0.0,sav(,7,18,1
0.79,0.54,0.81,0.64,0.06,0.13,0.06,0.37,0.5,sex(,7,18,1
0.79,0.54,0.81,0.64,-0.12,-0.17,0.16,0.5,0.33,Age(,7,18,1
0.79,0.54,0.81,0.64,0.25,0.55,0.11,0.45,1.0,f_w(,7,18,1
0.84,0.51,0.82,0.63,0.0,0.0,,0.0,0.0,C_a(,7,19,1
0.84,0.51,0.82,0.63,0.29,0.53,0.21,0.47,1.0,sav(,7,19,1
0.84,0.51,0.82,0.63,0.08,0.15,0.12,0.42,0.57,sex(,7,19,1
0.84,0.51,0.82,0.63,0.03,0.12,0.08,0.45,0.57,Age(,7,19,1
0.84,0.51,0.82,0.63,-0.36,-0.5,0.22,0.5,0.0,f_w(,7,19,1
0.9,0.56,0.84,0.69,0.0,0.0,,0.0,0.0,C_a(,7,20,1
0.9,0.56,0.84,0.69,0.18,0.34,0.15,0.41,0.75,sav(,7,20,1
0.9,0.56,0.84,0.69,-0.01,-0.01,0.05,0.44,0.43,sex(,7,20,1
0.9,0.56,0.84,0.69,0.02,0.01,0.05,0.43,0.44,Age(,7,20,1
0.9,0.56,0.84,0.69,0.3,0.56,0.2,0.44,0.0,f_w(,7,20,1
0.84,0.63,0.86,0.72,0.0,0.0,,0.0,0.0,C_a(,7,21,1
0.84,0.63,0.86,0.72,0.26,0.47,0.21,0.33,0.8,sav(,7,21,1
0.84,0.63,0.86,0.72,0.06,0.16,0.05,0.26,0.42,sex(,7,21,1
0.84,0.63,0.86,0.72,-0.08,-0.17,0.06,0.4,0.22,Age(,7,21,1
0.84,0.63,0.86,0.72,0.34,0.63,0.22,0.37,0.0,f_w(,7,21,1
0.82,0.6,0.84,0.69,0.0,0.0,,0.0,0.0,C_a(,7,22,1
0.82,0.6,0.84,0.69,0.36,0.64,0.25,0.36,1.0,sav(,7,22,1
0.82,0.6,0.84,0.69,0.17,0.25,0.16,0.24,0.49,sex(,7,22,1
0.82,0.6,0.84,0.69,-0.14,-0.15,0.24,0.45,0.3,Age(,7,22,1
0.82,0.6,0.84,0.69,0.34,0.61,0.24,0.39,1.0,f_w(,7,22,1
0.83,0.61,0.83,0.7,0.0,0.0,,0.0,0.0,C_a(,7,23,1
0.83,0.61,0.83,0.7,0.12,0.29,0.11,0.38,0.67,sav(,7,23,1
0.83,0.61,0.83,0.7,0.1,0.16,0.12,0.29,0.45,sex(,7,23,1
0.83,0.61,0.83,0.7,-0.16,-0.13,0.3,0.43,0.3,Age(,7,23,1
0.83,0.61,0.83,0.7,0.02,0.11,0.04,0.39,0.5,f_w(,7,23,1
0.75,0.75,0.85,0.75,0.0,0.0,,0.0,0.0,C_a(,7,24,1
0.75,0.75,0.85,0.75,0.16,0.26,0.25,0.24,0.5,sav(,7,24,1
0.75,0.75,0.85,0.75,0.15,0.16,0.15,0.14,0.3,sex(,7,24,1
0.75,0.75,0.85,0.75,-0.08,0.03,0.16,0.24,0.27,Age(,7,24,1
0.75,0.75,0.85,0.75,0.3,0.75,0.06,0.25,0.0,f_w(,7,24,1
0.86,0.59,0.86,0.7,0.0,0.0,,0.0,0.0,C_a(,7,25,1
0.86,0.59,0.86,0.7,0.16,0.27,0.14,0.39,0.67,sav(,7,25,1
0.86,0.59,0.86,0.7,0.06,0.13,0.15,0.33,0.47,sex(,7,25,1
0.86,0.59,0.86,0.7,-0.08,-0.13,0.18,0.45,0.31,Age(,7,25,1
0.86,0.59,0.86,0.7,-0.19,-0.42,0.08,0.42,0.0,f_w(,7,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,7,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,7,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,7,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,7,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,7,26,1
0.88,0.11,0.7,0.2,0.0,0.0,,0.0,0.0,C_a(,1,1,1
0.88,0.11,0.7,0.2,0.06,0.11,0.04,0.89,1.0,sav(,1,1,1
0.88,0.11,0.7,0.2,0.06,0.09,0.04,0.84,0.93,sex(,1,1,1
0.88,0.11,0.7,0.2,0.0,0.05,0.02,0.88,0.93,Age(,1,1,1
0.88,0.11,0.7,0.2,-0.45,-0.91,0.09,0.91,0.0,f_w(,1,1,1
1.0,0.04,0.72,0.08,0.0,0.0,,0.0,0.0,C_a(,1,2,1
1.0,0.04,0.72,0.08,0.02,0.04,0.01,0.96,1.0,sav(,1,2,1
1.0,0.04,0.72,0.08,0.05,0.1,0.03,0.9,1.0,sex(,1,2,1
1.0,0.04,0.72,0.08,-0.06,-0.11,0.06,1.0,0.89,Age(,1,2,1
1.0,0.04,0.72,0.08,0.02,0.04,0.01,0.96,0.0,f_w(,1,2,1
0.78,0.13,0.75,0.22,0.0,0.0,,0.0,0.0,C_a(,1,3,1
0.78,0.13,0.75,0.22,0.08,0.13,0.05,0.87,1.0,sav(,1,3,1
0.78,0.13,0.75,0.22,0.02,0.06,0.02,0.84,0.9,sex(,1,3,1
0.78,0.13,0.75,0.22,-0.08,-0.14,0.09,0.92,0.78,Age(,1,3,1
0.78,0.13,0.75,0.22,0.07,0.13,0.05,0.87,1.0,f_w(,1,3,1
1.0,0.02,0.68,0.04,0.0,0.0,,0.0,0.0,C_a(,1,4,1
1.0,0.02,0.68,0.04,0.01,0.02,0.01,0.98,1.0,sav(,1,4,1
1.0,0.02,0.68,0.04,-0.01,-0.02,0.01,1.0,0.98,sex(,1,4,1
1.0,0.02,0.68,0.04,0.01,0.02,0.01,0.98,1.0,Age(,1,4,1
1.0,0.02,0.68,0.04,0.01,0.02,0.01,0.98,1.0,f_w(,1,4,1
0.0,0.0,0.71,0.0,0.0,0.0,,0.0,0.0,C_a(,1,5,1
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,5,1
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,5,1
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,5,1
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,5,1
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,6,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,6,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,6,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,6,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,6,1
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,7,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,7,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,7,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,7,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,7,1
0.5,0.07,0.7,0.12,0.0,0.0,,0.0,0.0,C_a(,1,8,1
0.5,0.07,0.7,0.12,0.06,0.07,0.05,0.93,1.0,sav(,1,8,1
0.5,0.07,0.7,0.12,0.02,0.08,0.01,0.89,0.97,sex(,1,8,1
0.5,0.07,0.7,0.12,-0.0,0.01,0.02,0.93,0.94,Age(,1,8,1
0.5,0.07,0.7,0.12,0.05,0.07,0.04,0.93,1.0,f_w(,1,8,1
1.0,0.13,0.74,0.23,0.0,0.0,,0.0,0.0,C_a(,1,9,1
1.0,0.13,0.74,0.23,0.07,0.14,0.04,0.86,1.0,sav(,1,9,1
1.0,0.13,0.74,0.23,0.04,0.07,0.04,0.83,0.89,sex(,1,9,1
1.0,0.13,0.74,0.23,-0.08,-0.17,0.09,0.9,0.73,Age(,1,9,1
1.0,0.13,0.74,0.23,0.07,0.14,0.04,0.86,1.0,f_w(,1,9,1
0.4,0.04,0.71,0.07,0.0,0.0,,0.0,0.0,C_a(,1,10,1
0.4,0.04,0.71,0.07,0.03,0.04,0.03,0.96,1.0,sav(,1,10,1
0.4,0.04,0.71,0.07,-0.04,-0.05,0.04,1.0,0.95,sex(,1,10,1
0.4,0.04,0.71,0.07,-0.07,-0.03,0.08,0.97,0.94,Age(,1,10,1
0.4,0.04,0.71,0.07,0.03,0.04,0.03,0.96,0.0,f_w(,1,10,1
1.0,0.04,0.76,0.08,0.0,0.0,,0.0,0.0,C_a(,1,11,1
1.0,0.04,0.76,0.08,0.02,0.04,0.01,0.96,1.0,sav(,1,11,1
1.0,0.04,0.76,0.08,0.02,0.03,0.01,0.94,0.97,sex(,1,11,1
1.0,0.04,0.76,0.08,-0.03,-0.06,0.02,0.97,0.92,Age(,1,11,1
1.0,0.04,0.76,0.08,0.02,0.04,0.01,0.96,0.0,f_w(,1,11,1
0.75,0.04,0.66,0.08,0.0,0.0,,0.0,0.0,C_a(,1,12,1
0.75,0.04,0.66,0.08,-0.23,-0.47,0.07,0.97,0.5,sav(,1,12,1
0.75,0.04,0.66,0.08,0.04,0.04,0.04,0.93,0.98,sex(,1,12,1
0.75,0.04,0.66,0.08,-0.1,-0.14,0.1,1.0,0.86,Age(,1,12,1
0.75,0.04,0.66,0.08,0.02,0.04,0.02,0.96,1.0,f_w(,1,12,1
1.0,0.03,0.7,0.06,0.0,0.0,,0.0,0.0,C_a(,1,13,1
1.0,0.03,0.7,0.06,0.02,0.03,0.01,0.97,1.0,sav(,1,13,1
1.0,0.03,0.7,0.06,0.0,0.01,0.01,0.96,0.97,sex(,1,13,1
1.0,0.03,0.7,0.06,-0.07,-0.14,0.06,1.0,0.86,Age(,1,13,1
1.0,0.03,0.7,0.06,0.02,0.03,0.01,0.97,1.0,f_w(,1,13,1
0.6,0.05,0.7,0.09,0.0,0.0,,0.0,0.0,C_a(,1,14,1
0.6,0.05,0.7,0.09,0.04,0.05,0.03,0.95,1.0,sav(,1,14,1
0.6,0.05,0.7,0.09,0.0,0.02,0.01,0.94,0.96,sex(,1,14,1
0.6,0.05,0.7,0.09,-0.06,-0.09,0.07,0.98,0.89,Age(,1,14,1
0.6,0.05,0.7,0.09,0.04,0.05,0.03,0.95,1.0,f_w(,1,14,1
0.68,0.23,0.75,0.34,0.0,0.0,,0.0,0.0,C_a(,1,15,1
0.68,0.23,0.75,0.34,0.02,-0.02,0.06,0.77,0.75,sav(,1,15,1
0.68,0.23,0.75,0.34,0.02,0.01,0.04,0.76,0.77,sex(,1,15,1
0.68,0.23,0.75,0.34,-0.08,-0.17,0.07,0.81,0.64,Age(,1,15,1
0.68,0.23,0.75,0.34,0.14,0.24,0.1,0.76,1.0,f_w(,1,15,1
0.29,0.03,0.67,0.05,0.0,0.0,,0.0,0.0,C_a(,1,16,1
0.29,0.03,0.67,0.05,0.04,0.04,0.04,0.96,1.0,sav(,1,16,1
0.29,0.03,0.67,0.05,0.03,0.04,0.03,0.94,0.98,sex(,1,16,1
0.29,0.03,0.67,0.05,-0.17,-0.17,0.17,1.0,0.83,Age(,1,16,1
0.29,0.03,0.67,0.05,0.04,0.03,0.04,0.97,1.0,f_w(,1,16,1
0.7,0.14,0.76,0.23,0.0,0.0,,0.0,0.0,C_a(,1,17,1
0.7,0.14,0.76,0.23,0.05,0.15,0.0,0.85,1.0,sav(,1,17,1
0.7,0.14,0.76,0.23,-0.03,-0.11,0.01,0.94,0.83,sex(,1,17,1
0.7,0.14,0.76,0.23,-0.03,-0.01,0.07,0.86,0.86,Age(,1,17,1
0.7,0.14,0.76,0.23,0.08,0.14,0.05,0.86,0.0,f_w(,1,17,1
0.25,0.02,0.68,0.04,0.0,0.0,,0.0,0.0,C_a(,1,18,1
0.25,0.02,0.68,0.04,0.02,0.02,0.02,0.98,0.0,sav(,1,18,1
0.25,0.02,0.68,0.04,-0.02,-0.02,0.03,1.0,0.98,sex(,1,18,1
0.25,0.02,0.68,0.04,-0.03,0.02,0.04,0.98,1.0,Age(,1,18,1
0.25,0.02,0.68,0.04,0.02,0.02,0.02,0.98,1.0,f_w(,1,18,1
0.33,0.02,0.69,0.04,0.0,0.0,,0.0,0.0,C_a(,1,19,1
0.33,0.02,0.69,0.04,0.02,0.02,0.02,0.98,1.0,sav(,1,19,1
0.33,0.02,0.69,0.04,0.0,0.03,0.01,0.97,1.0,sex(,1,19,1
0.33,0.02,0.69,0.04,-0.02,-0.05,0.01,1.0,0.95,Age(,1,19,1
0.33,0.02,0.69,0.04,0.02,0.02,0.02,0.98,1.0,f_w(,1,19,1
0.81,0.27,0.75,0.4,0.0,0.0,,0.0,0.0,C_a(,1,20,1
0.81,0.27,0.75,0.4,0.03,0.03,0.05,0.72,0.75,sav(,1,20,1
0.81,0.27,0.75,0.4,-0.05,-0.06,0.02,0.76,0.7,sex(,1,20,1
0.81,0.27,0.75,0.4,-0.18,-0.24,0.19,0.8,0.56,Age(,1,20,1
0.81,0.27,0.75,0.4,0.15,0.27,0.11,0.73,0.0,f_w(,1,20,1
0.57,0.14,0.72,0.22,0.0,0.0,,0.0,0.0,C_a(,1,21,1
0.57,0.14,0.72,0.22,-0.14,-0.28,0.04,0.88,0.6,sav(,1,21,1
0.57,0.14,0.72,0.22,-0.06,-0.13,0.03,0.95,0.82,sex(,1,21,1
0.57,0.14,0.72,0.22,0.11,0.17,0.08,0.83,1.0,Age(,1,21,1
0.57,0.14,0.72,0.22,-0.01,0.14,0.13,0.86,0.0,f_w(,1,21,1
0.47,0.11,0.68,0.18,0.0,0.0,,0.0,0.0,C_a(,1,22,1
0.47,0.11,0.68,0.18,0.06,0.12,0.03,0.88,1.0,sav(,1,22,1
0.47,0.11,0.68,0.18,-0.09,-0.17,0.06,1.0,0.83,sex(,1,22,1
0.47,0.11,0.68,0.18,0.0,0.09,0.02,0.86,0.95,Age(,1,22,1
0.47,0.11,0.68,0.18,0.08,0.11,0.08,0.89,1.0,f_w(,1,22,1
0.4,0.03,0.66,0.06,0.0,0.0,,0.0,0.0,C_a(,1,23,1
0.4,0.03,0.66,0.06,-0.01,0.03,0.03,0.97,1.0,sav(,1,23,1
0.4,0.03,0.66,0.06,-0.04,-0.05,0.04,1.0,0.95,sex(,1,23,1
0.4,0.03,0.66,0.06,-0.07,-0.03,0.07,0.98,0.95,Age(,1,23,1
0.4,0.03,0.66,0.06,-0.04,0.03,0.08,0.97,1.0,f_w(,1,23,1
1.0,0.02,0.7,0.04,0.0,0.0,,0.0,0.0,C_a(,1,24,1
1.0,0.02,0.7,0.04,0.01,0.02,0.01,0.98,1.0,sav(,1,24,1
1.0,0.02,0.7,0.04,-0.01,-0.02,0.01,1.0,0.98,sex(,1,24,1
1.0,0.02,0.7,0.04,0.01,0.02,0.01,0.98,1.0,Age(,1,24,1
1.0,0.02,0.7,0.04,0.01,0.02,0.01,0.98,0.0,f_w(,1,24,1
0.62,0.15,0.74,0.24,0.0,0.0,,0.0,0.0,C_a(,1,25,1
0.62,0.15,0.74,0.24,0.1,0.16,0.07,0.84,1.0,sav(,1,25,1
0.62,0.15,0.74,0.24,0.03,0.11,0.03,0.79,0.9,sex(,1,25,1
0.62,0.15,0.74,0.24,-0.05,-0.14,0.06,0.89,0.75,Age(,1,25,1
0.62,0.15,0.74,0.24,0.1,0.15,0.07,0.85,1.0,f_w(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,26,1
