C_a(,sav(,sex(,Age(,f_w(,!Probability,predicted,samples,run_num
1255,0,2,61,0,0,0,999,8
9055,4,2,35,0,0,0,999,8
5866,1,2,30,0,0,0,999,8
2320,0,3,34,0,0,0,999,8
1526,0,2,66,0,0,0,999,8
1136,3,2,32,0,1,0,999,8
3229,4,2,38,0,0,0,999,8
7174,4,1,30,0,1,1,999,8
1164,0,2,51,0,0,0,999,8
4583,0,0,32,0,0,1,999,8
1169,4,2,67,0,0,0,999,8
385,0,1,58,0,0,0,999,8
672,0,1,54,0,0,0,999,8
3213,2,3,25,0,0,0,999,8
1941,3,2,35,0,0,0,999,8
4605,0,2,24,0,1,1,999,8
6403,0,2,33,0,0,0,999,8
931,1,1,32,0,1,0,999,8
4113,2,1,28,0,1,0,999,8
1240,1,1,48,0,1,0,999,8
7882,0,2,45,0,0,1,999,8
11054,4,2,30,0,0,0,999,8
2442,0,2,43,0,0,1,999,8
392,0,1,23,0,0,0,999,8
1961,0,1,23,0,0,0,999,8
7409,4,2,37,0,0,0,999,8
1534,0,3,23,0,1,0,999,8
7393,0,2,43,0,0,0,999,8
7418,4,2,27,0,0,0,999,8
4679,0,2,35,0,0,0,999,8
571,0,2,65,0,0,0,999,8
1193,0,1,29,0,1,1,999,8
3148,4,2,31,0,0,0,999,8
2415,0,2,34,0,0,0,999,8
2671,1,1,50,0,1,1,999,8
1308,0,2,38,0,0,0,999,8
3447,2,1,35,0,0,0,999,8
3386,0,2,35,0,1,0,999,8
3965,0,2,34,0,1,1,999,8
3577,1,2,26,1,0,0,999,8
2812,4,1,26,0,0,0,999,8
1237,0,1,24,0,1,0,999,8
918,0,1,30,0,1,0,999,8
3535,0,2,37,0,0,0,999,8
6948,0,2,35,0,0,1,999,8
1028,0,1,36,0,0,0,999,8
1908,0,2,66,0,1,0,999,8
1101,0,3,27,0,0,0,999,8
1797,0,2,28,0,0,1,999,8
1344,0,2,43,0,0,0,999,8
932,0,1,24,0,0,0,999,8
1995,1,2,27,0,0,0,999,8
1747,0,2,24,1,0,1,999,8
3850,0,2,27,0,0,0,999,8
2246,0,2,60,0,1,0,999,8
2030,4,2,24,0,0,0,999,8
2462,0,2,22,0,1,1,999,8
1301,0,3,32,0,0,0,999,8
3650,0,1,22,0,0,1,999,8
4455,0,0,30,0,1,1,999,8
625,0,3,26,0,0,0,999,8
3160,4,2,41,0,0,0,999,8
939,2,3,28,0,1,0,999,8
866,0,3,25,0,0,0,999,8
1474,1,3,33,0,0,0,999,8
3021,0,0,24,0,0,1,999,8
3660,0,1,28,0,0,1,999,8
900,4,3,23,0,1,0,999,8
2576,0,2,35,0,0,0,999,8
2101,0,1,23,0,0,0,999,8
7253,0,2,35,0,0,0,999,8
1364,0,2,59,0,0,0,999,8
1037,1,2,39,0,0,0,999,8
1553,0,2,44,0,1,1,999,8
10875,0,2,45,0,0,0,999,8
1330,0,2,26,0,0,0,999,8
1569,1,2,34,0,0,0,999,8
3124,0,2,49,0,0,0,999,8
4297,0,0,40,0,1,0,999,8
1402,2,1,37,0,0,0,999,8
1413,3,2,55,1,0,0,999,8
1478,0,3,33,0,0,0,999,8
4139,1,2,27,0,0,0,999,8
1887,4,3,28,0,0,0,999,8
806,0,1,22,0,0,1,999,8
1520,4,2,63,0,0,0,999,8
907,0,3,26,0,0,0,999,8
2528,0,1,32,0,0,1,999,8
3915,0,2,36,0,1,1,999,8
5998,0,2,27,0,1,1,999,8
618,0,2,56,0,0,0,999,8
1244,4,1,41,0,0,0,999,8
4844,0,2,33,0,1,1,999,8
701,0,3,40,0,0,0,999,8
1935,0,0,31,0,1,0,999,8
2775,0,2,31,0,1,0,999,8
1927,4,1,33,0,0,0,999,8
1820,0,3,30,0,0,0,999,8
2145,0,2,24,0,1,1,999,8
6224,0,2,50,0,1,1,999,8
1246,0,2,23,0,1,0,999,8
2080,2,3,24,0,0,0,999,8
9034,1,2,29,0,1,1,999,8
2684,0,2,35,0,0,0,999,8
1190,0,1,55,0,1,1,999,8
4933,0,2,25,0,1,0,999,8
2238,0,1,25,0,0,0,999,8
639,0,2,30,0,1,0,999,8
1577,3,1,20,0,0,0,999,8
1530,0,2,32,0,1,0,999,8
1967,0,1,20,0,0,0,999,8
2859,4,2,38,0,0,0,999,8
2315,0,2,52,0,0,0,999,8
3590,0,2,29,0,0,0,999,8
1386,2,1,26,0,1,0,999,8
717,0,2,52,0,0,0,999,8
1413,0,3,28,0,0,0,999,8
5954,0,2,38,0,0,0,999,8
2964,4,2,49,0,0,0,999,8
8072,4,2,25,0,0,1,999,8
3249,0,2,39,0,0,1,999,8
3518,0,2,26,0,0,0,999,8
7228,0,2,39,0,0,0,999,8
4221,0,1,28,0,0,1,999,8
7814,0,2,38,0,0,0,999,8
1905,0,2,40,0,0,0,999,9
5954,0,2,38,0,0,0,999,9
2028,0,2,30,0,0,0,999,9
2279,4,2,37,0,0,0,999,9
1207,0,1,24,0,1,1,999,9
1360,0,2,31,0,0,0,999,9
10722,0,1,35,0,0,1,999,9
1245,0,3,33,0,1,0,999,9
1149,3,2,46,0,0,0,999,9
1382,1,2,26,0,0,0,999,9
662,0,2,41,0,0,0,999,9
1808,0,1,22,0,1,0,999,9
3556,4,2,29,0,0,0,999,9
1979,4,2,35,0,0,0,999,9
1126,4,1,21,0,0,0,999,9
4042,4,2,43,0,0,0,999,9
1494,4,2,29,1,0,0,999,9
5954,0,1,41,0,0,0,999,9
8947,4,2,31,0,0,0,999,9
3643,0,1,27,0,0,0,999,9
7678,2,1,40,0,0,0,999,9
1168,0,3,27,0,0,0,999,9
1922,0,2,37,0,1,0,999,9
1154,0,2,37,0,0,0,999,9
3021,0,0,24,0,0,1,999,9
8358,2,1,30,0,0,1,999,9
2606,0,1,28,0,0,1,999,9
3509,0,1,25,0,0,1,999,9
2247,0,1,36,0,0,0,999,9
1963,0,2,31,0,0,0,999,9
3915,0,2,36,0,1,1,999,9
2022,0,1,37,0,0,0,999,9
684,0,2,40,0,1,1,999,9
2359,1,0,33,0,1,0,999,9
936,2,2,52,0,0,0,999,9
6842,4,2,46,0,0,0,999,9
5003,4,1,29,0,1,0,999,9
1437,1,2,29,0,1,0,999,9
3049,0,1,45,0,0,0,999,9
1213,2,2,47,0,0,0,999,9
3485,4,0,44,0,0,0,999,9
1819,0,2,37,0,1,0,999,9
915,4,1,29,0,1,0,999,9
731,0,2,47,0,0,0,999,9
1755,0,1,58,0,0,0,999,9
846,4,2,36,0,0,0,999,9
2039,0,1,20,0,1,1,999,9
918,0,1,30,0,1,0,999,9
951,1,1,27,0,1,1,999,9
1199,0,2,60,0,1,0,999,9
2273,0,2,32,0,0,1,999,9
2186,4,1,33,0,0,0,999,9
2249,1,2,30,0,0,0,999,9
1459,0,1,43,0,0,0,999,9
3566,1,2,30,0,0,1,999,9
2439,0,1,35,0,1,1,999,9
3568,0,1,54,0,0,0,999,9
2221,2,1,20,0,0,0,999,9
1924,4,1,27,0,1,0,999,9
3001,0,1,40,0,0,0,999,9
3017,0,1,34,0,0,0,999,9
3060,0,2,28,0,1,1,999,9
1098,0,1,65,0,0,0,999,9
1206,0,1,25,0,0,0,999,9
1845,0,2,23,0,1,1,999,9
5371,0,2,28,0,0,0,999,9
708,0,2,38,0,0,0,999,9
4611,0,1,32,0,1,0,999,9
1597,2,2,40,1,0,0,999,9
9857,1,2,31,0,0,0,999,9
1113,0,1,26,0,0,0,999,9
2603,3,1,28,0,0,0,999,9
2969,0,1,25,0,1,1,999,9
717,4,3,54,0,0,0,999,9
707,0,2,30,0,0,0,999,9
3979,4,2,41,0,0,0,999,9
7408,1,1,24,0,1,1,999,9
2923,1,1,28,0,0,0,999,9
2389,0,1,27,0,0,1,999,9
1553,1,1,23,0,0,0,999,9
1950,0,2,34,0,0,0,999,9
7485,4,1,53,0,1,0,999,9
3349,0,1,28,0,1,0,999,9
2390,4,2,50,0,0,0,999,9
6681,4,2,38,0,0,1,999,9
5179,0,2,29,0,1,1,999,9
1552,0,2,32,0,0,0,999,9
1316,2,3,47,0,0,0,999,9
4153,0,2,42,0,1,0,999,9
2996,4,3,20,0,1,0,999,9
1473,0,3,39,0,0,0,999,9
4591,3,2,54,0,1,0,999,9
1778,0,1,26,0,1,0,999,9
1361,0,2,40,1,0,0,999,9
3124,0,2,49,0,0,0,999,9
4139,1,2,27,0,0,0,999,9
2116,0,2,41,0,0,0,999,9
3972,0,1,25,0,0,0,999,9
1358,4,2,40,0,1,0,999,9
5129,0,1,74,0,1,0,999,9
1961,0,1,23,0,0,0,999,9
409,3,1,42,0,0,0,999,9
3656,4,2,49,0,0,0,999,9
1355,0,1,25,0,1,1,999,9
6260,0,2,28,0,0,0,999,9
1919,0,2,35,0,0,0,999,9
1957,0,1,31,0,0,0,999,9
1680,2,3,35,0,0,0,999,9
759,0,2,26,0,1,0,999,9
959,0,1,29,1,1,0,999,9
701,0,2,32,0,0,0,999,9
1478,0,3,33,0,0,0,999,9
6527,4,2,34,0,0,0,999,9
1322,3,1,40,0,0,0,999,9
1262,4,0,49,0,0,0,999,9
2375,2,2,44,0,0,0,999,9
3149,0,2,22,0,0,1,999,9
2133,4,1,52,0,0,0,999,9
2864,0,2,34,0,1,0,999,9
2394,4,1,25,0,0,0,999,9
5084,4,1,42,0,0,0,999,9
1299,0,2,74,1,0,0,999,9
1655,0,2,63,0,0,0,999,9
1288,1,2,48,1,0,0,999,9
1938,0,0,32,0,1,1,999,9
14318,0,2,57,0,1,1,999,9
1768,0,2,24,0,0,0,999,9
2002,0,2,30,0,0,0,999,9
902,0,3,21,0,1,1,999,9
2241,0,2,48,1,0,0,999,9
4605,0,2,24,0,1,1,999,9
3190,0,1,24,0,1,0,999,9
571,0,2,65,0,0,0,999,9
2397,2,2,35,0,1,0,999,9
3488,1,1,23,0,0,0,999,9
1237,1,1,27,0,0,0,999,9
4712,4,2,37,0,0,0,999,9
2073,1,1,28,0,0,0,999,9
2292,0,2,42,0,1,0,999,9
1887,4,3,28,0,0,0,999,9
11560,0,1,23,0,1,1,999,9
11760,1,2,32,0,0,1,999,9
2255,4,2,54,0,0,0,999,9
6468,4,2,52,0,1,0,999,9
1851,0,3,33,0,0,0,999,9
4679,0,2,35,0,0,0,999,9
3114,0,1,26,0,1,1,999,9
1092,0,1,49,0,0,0,999,9
7855,0,1,25,0,1,0,999,9
3844,1,2,34,0,1,1,999,9
795,0,1,53,0,1,0,999,9
1413,0,3,28,0,0,0,999,9
1246,0,2,23,0,1,0,999,9
3650,0,1,22,0,0,1,999,9
1374,0,2,36,0,0,0,999,9
1554,0,1,24,0,0,0,999,9
766,2,2,66,0,1,0,999,9
1283,4,1,25,0,0,0,999,9
701,0,3,40,0,0,0,999,9
6331,0,2,46,0,1,1,999,9
1224,0,2,30,0,0,0,999,9
4380,1,2,35,0,0,1,999,9
894,4,1,40,0,0,0,999,9
8588,1,2,45,0,0,0,999,9
2214,0,2,24,0,0,1,999,9
1231,0,2,32,1,0,0,999,9
1409,1,1,64,0,0,0,999,9
5965,0,2,30,0,0,0,999,9
18424,0,1,32,1,1,1,999,9
1984,0,2,47,0,0,0,999,9
1393,0,2,47,0,0,0,999,9
1893,0,1,29,0,0,0,999,9
672,0,1,54,0,0,0,999,9
1262,2,2,36,0,0,0,999,9
2251,0,1,46,0,0,0,999,9
7966,0,2,30,0,0,1,999,9
3609,0,1,27,0,0,0,999,9
7685,0,1,37,0,1,1,999,9
392,0,1,23,0,0,0,999,9
2712,0,2,41,0,1,1,999,9
4686,0,2,32,0,0,0,999,9
1082,0,2,27,0,0,0,999,9
1255,0,2,61,0,0,0,999,9
3148,4,2,31,0,0,0,999,9
362,1,1,52,0,0,0,999,9
8086,1,2,42,0,1,0,999,9
1055,0,1,30,0,0,0,999,9
3249,0,2,39,0,0,1,999,9
1410,0,2,31,0,0,0,999,9
1364,0,1,64,0,0,0,999,9
1934,0,2,26,0,0,0,999,9
10974,0,1,26,0,1,1,999,9
3804,0,1,42,0,1,1,999,9
276,0,3,22,0,0,0,999,9
626,0,1,24,0,1,1,999,9
1042,4,1,33,0,1,0,999,9
1300,4,2,45,0,0,0,999,9
2978,4,2,32,0,0,0,999,9
1024,0,3,48,0,1,0,999,9
1047,0,1,50,0,0,0,999,9
2299,2,2,39,0,0,0,999,10
4110,0,2,23,0,1,1,999,10
10477,4,2,42,0,0,0,999,10
1249,0,3,28,0,0,0,999,10
2662,4,2,32,1,0,0,999,10
7678,2,1,40,0,0,0,999,10
8487,4,1,24,0,0,0,999,10
5152,0,2,25,0,0,0,999,10
5084,4,1,42,0,0,0,999,10
2315,0,2,52,0,0,0,999,10
3357,3,1,29,0,0,1,999,10
2150,0,1,24,0,1,1,999,10
932,0,1,24,0,0,0,999,10
2576,0,2,35,0,0,0,999,10
3378,4,2,31,0,0,0,999,10
1919,1,2,30,0,1,1,999,10
1736,0,1,31,0,0,0,999,10
3973,0,2,22,0,0,1,999,10
674,1,3,20,0,1,0,999,10
2063,0,3,30,0,0,0,999,10
2284,0,2,28,0,0,0,999,10
4530,0,1,26,0,0,0,999,10
1300,4,2,45,0,0,0,999,10
1163,2,2,44,0,0,0,999,10
3617,4,2,20,0,0,0,999,10
8978,0,0,45,1,1,0,999,10
1209,0,2,47,0,1,0,999,10
1190,0,1,55,0,1,0,999,10
14555,4,2,23,0,1,0,999,10
2249,1,2,30,0,0,1,999,10
2353,0,0,47,0,0,0,999,10
660,2,3,23,0,0,0,999,10
2825,4,2,34,0,0,0,999,10
385,0,1,58,0,0,0,999,10
1168,0,3,27,0,0,0,999,10
3844,1,2,34,0,1,1,999,10
1469,1,3,41,0,0,0,999,10
4241,0,2,36,0,1,0,999,10
5234,0,3,28,0,1,0,999,10
1410,2,3,35,0,0,0,999,10
7127,0,1,23,0,1,0,999,10
709,0,2,57,0,1,0,999,10
3342,4,2,51,0,0,0,999,10
1449,1,0,31,0,0,0,999,10
2323,0,2,24,0,0,1,999,10
3578,4,2,47,0,0,0,999,10
2134,0,2,48,0,0,0,999,10
7882,0,2,45,0,0,1,999,10
3757,0,1,62,0,0,0,999,10
1200,4,1,23,0,0,0,999,10
1620,0,1,30,0,0,0,999,10
3416,0,2,27,0,0,1,999,10
7511,4,2,51,0,1,0,999,10
1494,4,2,29,1,0,0,999,10
4933,0,2,25,0,1,0,999,10
1217,0,3,47,0,1,0,999,10
4675,4,1,20,0,0,0,999,10
1995,1,2,27,0,0,0,999,10
9055,4,2,35,0,0,0,999,10
1595,0,2,51,0,0,0,999,10
4623,1,2,40,0,1,0,999,10
1445,4,2,49,0,0,0,999,10
1236,2,2,50,0,0,0,999,10
2864,0,2,34,0,1,0,999,10
2255,4,2,54,0,0,0,999,10
1572,3,1,36,0,0,0,999,10
1493,0,1,34,0,0,0,999,10
1659,0,1,29,0,1,1,999,10
2511,0,1,23,0,0,1,999,10
1961,0,1,23,0,0,0,999,10
6419,0,1,44,0,0,0,999,10
1424,0,2,26,0,0,0,999,10
3832,4,2,64,0,0,0,999,10
10366,0,2,42,0,0,0,999,10
8648,0,2,27,0,1,0,999,10
4006,0,2,45,0,1,1,999,10
1567,0,1,22,0,0,0,999,10
1274,0,1,37,0,1,0,999,10
8588,1,2,45,0,0,0,999,10
2375,2,2,44,0,0,0,999,10
1285,4,1,32,0,1,1,999,10
1898,4,2,34,0,0,0,999,10
3656,4,2,49,0,0,0,999,10
3414,0,2,26,0,1,0,999,10
2032,0,2,60,0,0,0,999,10
2303,0,2,45,0,1,0,999,10
2924,0,2,63,0,0,1,999,10
932,4,1,39,0,0,0,999,10
3016,0,3,24,0,0,0,999,10
3914,4,0,38,0,1,0,999,10
3959,0,1,29,0,1,1,999,10
1657,0,2,27,0,0,0,999,10
939,2,3,28,0,1,0,999,10
3556,4,2,29,0,0,0,999,10
3108,0,0,31,0,1,1,999,10
1555,3,2,55,0,1,0,999,10
2603,3,1,28,0,0,0,999,10
662,0,2,41,0,0,0,999,10
931,1,1,32,0,1,0,999,10
3527,4,2,45,0,0,0,999,10
1721,0,2,36,0,0,0,999,10
2515,0,2,43,0,0,0,999,10
3001,0,1,40,0,0,0,999,10
6229,0,1,23,0,1,1,999,10
6199,0,2,28,0,1,1,999,10
1422,0,2,27,0,1,1,999,10
3622,3,1,57,0,0,0,999,10
1344,0,2,43,0,0,0,999,10
1216,0,1,23,0,1,1,999,10
4594,0,2,32,0,0,0,999,10
2577,0,0,42,0,0,0,999,10
4272,0,1,24,0,0,0,999,10
682,1,1,51,0,0,0,999,10
2684,0,2,35,0,0,0,999,10
1474,1,3,33,0,0,0,999,10
1808,0,1,22,0,1,0,999,10
1908,0,2,66,0,1,0,999,10
3972,0,1,25,0,0,0,999,10
6850,1,2,34,0,1,0,999,10
10974,0,1,26,0,1,0,999,10
8065,0,1,25,0,1,1,999,10
6403,0,2,33,0,0,0,999,10
1943,0,1,23,0,1,0,999,10
841,1,1,23,0,0,0,999,10
4139,1,2,27,0,0,0,999,10
2142,3,0,28,0,0,0,999,10
1244,4,1,41,0,0,0,999,10
3447,2,1,35,0,0,0,999,10
3079,4,2,36,0,0,0,999,10
3577,1,2,26,1,0,0,999,10
1382,0,1,28,0,0,0,999,10
7297,0,2,36,0,1,1,999,10
8086,1,2,42,0,1,0,999,10
1258,2,1,57,0,0,0,999,10
7174,4,1,30,0,1,1,999,10
7763,0,2,42,0,1,1,999,10
2012,4,1,61,0,0,0,999,10
1498,0,1,23,0,0,1,999,10
926,0,1,38,0,0,0,999,10
6143,0,1,58,0,1,1,999,10
7308,0,2,70,0,0,0,999,10
1919,0,2,35,0,0,0,999,10
3349,2,2,30,0,1,1,999,10
9960,0,1,26,0,1,1,999,10
8386,0,2,49,0,1,0,999,10
7582,1,2,31,0,0,1,999,10
4281,2,1,23,0,1,0,999,10
1941,3,2,35,0,0,0,999,10
2278,1,1,28,0,1,1,999,10
766,2,2,66,0,1,0,999,10
2039,0,3,22,0,1,0,999,10
4870,0,2,53,0,1,1,999,10
5302,0,2,36,0,0,0,999,10
2406,0,1,23,0,1,1,999,10
1374,0,2,36,0,0,0,999,10
6313,4,2,41,0,0,0,999,10
1316,2,3,47,0,0,0,999,10
1103,0,2,29,1,0,0,999,10
1213,2,2,47,0,0,0,999,10
3074,4,2,33,0,0,0,999,10
3990,4,1,29,0,0,1,999,10
1309,4,2,27,0,1,0,999,10
1842,0,1,34,0,1,1,999,10
884,0,2,36,0,1,0,999,10
1512,3,3,61,0,1,0,999,10
2899,4,2,43,0,0,0,999,10
433,3,1,24,0,1,0,999,10
2629,0,2,29,0,0,0,999,10
1028,0,1,36,0,0,0,999,10
5493,0,2,42,0,0,1,999,10
8229,0,2,26,0,1,1,999,10
3959,0,2,30,0,0,1,999,10
1602,0,3,30,0,0,0,999,10
2069,4,3,26,1,0,0,999,10
3244,0,1,33,0,0,1,999,10
6842,4,2,46,0,0,0,999,10
2687,0,2,26,0,0,0,999,10
5998,0,2,27,0,1,1,999,10
5801,4,2,49,0,0,0,999,10
2136,0,2,25,0,0,0,999,10
2171,0,1,29,0,0,0,999,10
2348,0,3,46,0,0,0,999,10
2080,2,3,24,0,0,0,999,10
1755,0,1,58,0,0,0,999,10
5433,4,1,26,0,0,0,999,10
1024,0,3,48,0,1,0,999,10
802,0,2,27,0,0,0,999,10
2390,4,2,50,0,0,0,999,10
3249,0,2,39,0,0,1,999,10
8318,0,1,42,0,1,1,999,10
1386,4,3,40,0,0,0,999,10
3965,0,2,34,0,1,1,999,10
4686,0,2,32,0,0,0,999,10
654,0,2,28,0,1,1,999,10
2978,4,2,32,0,0,0,999,10
3190,0,1,24,0,1,0,999,10
1262,4,0,49,0,0,0,999,10
3398,0,2,39,1,0,0,999,10
2697,0,2,32,0,0,0,999,10
2073,1,1,28,0,0,0,999,10
1559,0,2,50,0,0,0,999,11
4933,0,2,25,0,1,0,999,11
3275,0,2,36,0,0,0,999,11
1275,4,1,24,0,1,0,999,11
2718,0,1,20,0,1,1,999,11
730,4,2,46,0,0,0,999,11
4165,0,2,36,0,1,0,999,11
2022,0,1,37,0,0,0,999,11
1657,0,2,27,0,0,0,999,11
1274,0,1,37,0,1,0,999,11
5152,0,2,25,0,0,0,999,11
2197,4,2,43,0,0,0,999,11
2580,2,2,41,0,1,0,999,11
1126,4,1,21,0,0,0,999,11
882,0,2,23,0,0,0,999,11
1414,0,2,33,1,0,0,999,11
1131,0,1,33,0,1,1,999,11
1374,4,1,75,0,0,0,999,11
4151,1,2,35,0,0,0,999,11
1264,4,2,57,0,0,0,999,11
999,4,2,25,0,0,0,999,11
2366,2,0,36,0,0,0,999,11
14318,0,2,57,0,1,1,999,11
1199,0,1,67,0,0,0,999,11
947,0,2,38,0,1,0,999,11
1546,0,2,24,0,1,1,999,11
3905,0,2,36,0,0,0,999,11
5179,0,2,29,0,1,1,999,11
1228,0,1,24,0,1,0,999,11
2073,1,1,28,0,0,0,999,11
3643,0,1,27,0,0,0,999,11
3378,4,2,31,0,0,0,999,11
1537,4,2,50,0,0,0,999,11
783,4,2,26,0,0,0,999,11
15653,0,2,21,0,0,1,999,11
8335,4,2,47,0,1,0,999,11
2712,0,2,41,0,1,0,999,11
1038,0,2,49,0,0,0,999,11
3568,0,1,54,0,0,0,999,11
2241,0,2,50,0,0,0,999,11
959,0,1,29,1,1,0,999,11
2384,0,2,33,0,1,1,999,11
894,4,1,40,0,0,0,999,11
1940,3,2,60,0,0,0,999,11
8386,0,2,49,0,1,0,999,11
2463,1,3,27,0,0,0,999,11
5129,0,1,74,0,1,0,999,11
2329,0,1,45,0,0,0,999,11
4241,0,2,36,0,1,0,999,11
2303,0,2,45,0,1,0,999,11
4351,4,1,48,0,0,0,999,11
1333,0,2,43,0,1,0,999,11
639,0,2,30,0,1,0,999,11
1478,0,3,33,0,0,0,999,11
1207,0,1,24,0,1,1,999,11
7418,4,2,27,0,0,0,999,11
2039,0,3,22,0,1,0,999,11
6568,0,3,21,0,0,1,999,11
2978,4,2,32,0,0,0,999,11
4712,4,2,37,0,0,0,999,11
1271,4,2,39,0,1,0,999,11
1188,0,1,39,0,1,0,999,11
15672,0,2,23,0,1,1,999,11
1386,4,3,40,0,0,0,999,11
1053,0,3,27,1,0,0,999,11
6527,4,2,34,0,0,0,999,11
1221,4,3,27,0,0,0,999,11
3349,2,2,30,0,1,1,999,11
6742,4,2,36,0,0,0,999,11
2406,0,1,23,0,1,1,999,11
385,0,1,58,0,0,0,999,11
2745,3,2,32,0,0,0,999,11
1318,3,2,54,0,0,0,999,11
4380,1,2,35,0,0,1,999,11
6110,0,2,31,0,0,0,999,11
2600,0,2,65,0,1,1,999,11
1168,0,3,27,0,0,0,999,11
1442,0,2,32,0,1,1,999,11
918,0,1,30,0,1,0,999,11
1908,0,2,66,0,1,0,999,11
1330,0,2,26,0,0,0,999,11
1884,0,2,39,0,0,0,999,11
3939,0,2,40,0,0,0,999,11
2186,4,1,33,0,0,0,999,11
1343,0,2,46,1,0,0,999,11
5742,1,2,31,0,0,0,999,11
5381,4,2,40,0,0,1,999,11
3527,4,2,45,0,0,0,999,11
1246,0,2,23,0,1,0,999,11
1980,0,1,19,0,1,0,999,11
3844,1,2,34,0,1,1,999,11
1913,3,3,36,0,0,0,999,11
1138,0,2,25,0,0,0,999,11
2993,0,2,28,0,0,0,999,11
929,4,2,31,0,0,0,999,11
3399,4,2,37,0,0,0,999,11
1549,4,2,35,0,0,0,999,11
2012,4,1,61,0,0,0,999,11
2520,2,2,23,0,1,0,999,11
1881,0,1,44,0,0,0,999,11
1323,1,0,28,0,0,0,999,11
795,0,1,53,0,1,0,999,11
18424,0,1,32,1,1,1,999,11
750,0,1,27,0,1,0,999,11
6579,0,2,29,0,0,1,999,11
9055,4,2,35,0,0,0,999,11
2473,0,2,25,0,1,1,999,11
2169,0,3,28,0,1,0,999,11
1860,0,2,34,0,0,0,999,11
3757,0,1,62,0,0,0,999,11
6078,0,2,32,0,0,0,999,11
672,0,1,54,0,0,0,999,11
960,3,1,30,0,0,0,999,11
2753,1,2,35,0,0,0,999,11
6761,4,2,68,0,1,0,999,11
2507,2,2,51,0,0,0,999,11
1553,0,2,44,0,1,1,999,11
2181,4,2,36,0,0,0,999,11
2647,2,2,44,0,0,0,999,11
4796,0,2,56,0,0,0,999,11
448,0,1,23,0,1,1,999,11
618,0,2,56,0,0,0,999,11
571,0,2,65,0,0,0,999,11
3104,0,2,31,0,0,1,999,11
701,0,3,40,0,0,0,999,11
2375,2,2,44,0,0,0,999,11
2662,4,2,32,1,0,0,999,11
3380,0,1,37,0,0,0,999,11
1225,0,2,37,0,0,0,999,11
5842,0,2,35,0,0,0,999,11
2390,4,2,50,0,0,0,999,11
7596,4,2,63,0,0,0,999,11
2835,2,2,53,0,0,0,999,11
1768,0,2,24,0,0,0,999,11
7485,4,1,53,0,1,0,999,11
5743,0,1,24,0,0,0,999,11
2002,0,2,30,0,0,0,999,11
2210,0,2,25,0,1,0,999,11
1344,4,2,37,0,1,0,999,11
8133,0,1,30,0,0,0,999,11
7824,4,2,40,0,0,0,999,11
836,1,1,23,0,1,0,999,11
1198,0,1,35,0,1,1,999,11
2145,0,2,24,0,1,0,999,11
1984,0,2,47,0,0,0,999,11
1474,0,1,33,0,0,0,999,11
14555,4,2,23,0,1,0,999,11
7882,0,2,45,0,0,1,999,11
2603,3,1,28,0,0,0,999,11
3577,1,2,26,1,0,0,999,11
4746,0,2,25,0,1,0,999,11
2779,0,3,21,0,0,0,999,11
5150,0,2,33,0,0,0,999,11
5801,4,2,49,0,0,0,999,11
4006,0,2,45,0,1,1,999,11
250,3,1,41,0,0,0,999,11
4297,0,0,40,0,1,0,999,11
674,1,3,20,0,1,0,999,11
11760,1,2,32,0,0,1,999,11
2751,4,2,38,0,0,0,999,11
3621,1,2,31,0,1,0,999,11
2424,4,2,53,0,0,0,999,11
3949,0,2,37,0,0,0,999,11
276,0,3,22,0,0,0,999,11
6842,4,2,46,0,0,0,999,11
2353,0,0,47,0,0,0,999,11
1337,0,2,34,0,1,0,999,11
585,0,3,20,0,0,0,999,11
1393,0,2,47,0,0,0,999,11
754,4,2,38,0,0,0,999,11
1410,2,3,35,0,0,0,999,11
338,2,2,52,0,0,0,999,11
4526,0,2,74,0,0,0,999,11
2687,0,2,26,0,0,0,999,11
1203,1,2,43,0,0,0,999,11
2503,1,2,41,0,0,0,999,11
2063,0,3,30,0,0,0,999,11
6204,0,2,44,0,0,0,999,11
7409,4,2,37,0,0,0,999,11
10875,0,2,45,0,0,0,999,11
9629,0,2,24,0,1,1,999,11
1851,0,3,33,0,0,0,999,11
1820,0,3,30,0,0,0,999,11
3148,4,2,31,0,0,0,999,11
1858,0,1,22,0,0,1,999,11
1977,4,2,40,0,1,0,999,11
1386,2,1,26,0,1,0,999,11
2625,0,2,43,0,1,0,999,11
2439,0,1,35,0,1,1,999,11
2476,4,2,46,0,0,0,999,11
2924,0,2,63,0,0,1,999,11
3594,0,1,46,0,0,0,999,11
932,4,1,39,0,0,0,999,11
625,0,3,26,0,0,0,999,11
3234,0,1,23,0,1,1,999,11
1967,0,1,20,0,0,1,999,11
3676,0,2,37,0,0,0,999,11
2799,0,2,36,0,0,0,999,11
1532,1,1,31,0,0,0,999,11
3244,0,1,33,0,0,1,999,11
1478,0,3,33,0,0,0,999,12
1333,0,2,43,0,1,0,999,12
1204,1,2,35,1,0,0,999,12
10366,0,2,42,0,0,0,999,12
1313,0,2,20,0,0,0,999,12
983,3,1,19,0,0,0,999,12
1845,0,2,23,0,1,1,999,12
1409,0,2,54,0,0,0,999,12
1149,3,2,46,0,0,0,999,12
3868,0,1,41,0,0,0,999,12
2659,3,2,28,0,0,0,999,12
1478,0,2,44,0,0,0,999,12
2279,4,2,37,0,0,0,999,12
1237,0,1,24,0,1,0,999,12
