recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
1.0,0.04,0.74,0.08,-0.02,-0.05,0.03,0.98,0.93,Age(,1,17,1
1.0,0.04,0.74,0.08,0.02,0.04,0.01,0.96,1.0,f_w(,1,17,1
0.69,0.18,0.73,0.29,0.0,0.0,,0.0,0.0,C_a(,1,18,1
0.69,0.18,0.73,0.29,-0.04,-0.12,0.01,0.83,0.71,sav(,1,18,1
0.69,0.18,0.73,0.29,-0.06,-0.12,0.04,0.9,0.78,sex(,1,18,1
0.69,0.18,0.73,0.29,-0.02,-0.04,0.02,0.83,0.79,Age(,1,18,1
0.69,0.18,0.73,0.29,0.11,0.18,0.08,0.82,0.0,f_w(,1,18,1
0.48,0.23,0.7,0.31,0.0,0.0,,0.0,0.0,C_a(,1,19,1
0.48,0.23,0.7,0.31,-0.22,-0.46,0.02,0.79,0.33,sav(,1,19,1
0.48,0.23,0.7,0.31,-0.12,-0.18,0.09,0.88,0.69,sex(,1,19,1
0.48,0.23,0.7,0.31,-0.04,-0.02,0.07,0.77,0.75,Age(,1,19,1
0.48,0.23,0.7,0.31,0.17,0.23,0.15,0.77,0.0,f_w(,1,19,1
0.39,0.28,0.69,0.33,0.0,0.0,,0.0,0.0,C_a(,1,20,1
0.39,0.28,0.69,0.33,0.05,0.03,0.08,0.72,0.75,sav(,1,20,1
0.39,0.28,0.69,0.33,0.1,0.25,0.05,0.58,0.83,sex(,1,20,1
0.39,0.28,0.69,0.33,-0.16,-0.25,0.17,0.81,0.56,Age(,1,20,1
0.39,0.28,0.69,0.33,-0.12,-0.41,0.03,0.75,0.33,f_w(,1,20,1
0.65,0.25,0.74,0.36,0.0,0.0,,0.0,0.0,C_a(,1,21,1
0.65,0.25,0.74,0.36,0.16,0.26,0.13,0.74,1.0,sav(,1,21,1
0.65,0.25,0.74,0.36,0.02,0.0,0.03,0.75,0.75,sex(,1,21,1
0.65,0.25,0.74,0.36,-0.06,0.04,0.12,0.74,0.78,Age(,1,21,1
0.65,0.25,0.74,0.36,0.05,0.25,0.05,0.75,1.0,f_w(,1,21,1
0.55,0.31,0.72,0.4,0.0,0.0,,0.0,0.0,C_a(,1,22,1
0.55,0.31,0.72,0.4,0.23,0.33,0.19,0.67,1.0,sav(,1,22,1
0.55,0.31,0.72,0.4,-0.02,-0.01,0.0,0.7,0.69,sex(,1,22,1
0.55,0.31,0.72,0.4,-0.02,-0.03,0.05,0.7,0.67,Age(,1,22,1
0.55,0.31,0.72,0.4,0.21,0.31,0.17,0.69,0.0,f_w(,1,22,1
0.48,0.29,0.66,0.36,0.0,0.0,,0.0,0.0,C_a(,1,23,1
0.48,0.29,0.66,0.36,0.08,0.05,0.13,0.7,0.75,sav(,1,23,1
0.48,0.29,0.66,0.36,0.07,0.16,0.02,0.59,0.75,sex(,1,23,1
0.48,0.29,0.66,0.36,-0.22,-0.46,0.12,0.79,0.33,Age(,1,23,1
0.48,0.29,0.66,0.36,0.22,0.29,0.21,0.71,0.0,f_w(,1,23,1
0.45,0.25,0.72,0.32,0.0,0.0,,0.0,0.0,C_a(,1,24,1
0.45,0.25,0.72,0.32,-0.12,-0.28,0.01,0.78,0.5,sav(,1,24,1
0.45,0.25,0.72,0.32,-0.1,-0.2,0.02,0.85,0.65,sex(,1,24,1
0.45,0.25,0.72,0.32,-0.12,-0.05,0.16,0.77,0.71,Age(,1,24,1
0.45,0.25,0.72,0.32,0.18,0.25,0.15,0.75,1.0,f_w(,1,24,1
0.69,0.14,0.71,0.23,0.0,0.0,,0.0,0.0,C_a(,1,25,1
0.69,0.14,0.71,0.23,0.05,0.15,0.01,0.85,1.0,sav(,1,25,1
0.69,0.14,0.71,0.23,-0.08,-0.15,0.05,0.95,0.8,sex(,1,25,1
0.69,0.14,0.71,0.23,-0.03,0.0,0.05,0.86,0.86,Age(,1,25,1
0.69,0.14,0.71,0.23,-0.17,-0.37,0.08,0.87,0.5,f_w(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,26,1
