recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.14,0.75,0.7,0.24,-0.22,-0.46,0.01,0.86,0.4,sex(,5,40,1,5
0.19,0.82,0.78,0.31,0.1,0.19,,0.81,0.0,race(,5,40,1,5
0.85,0.44,0.62,0.58,0.66,0.85,0.59,0.15,1.0,sex(,5,40,2,5
0.66,0.44,0.68,0.53,0.49,0.66,,0.34,0.0,race(,5,40,2,5
0.22,0.73,0.72,0.34,0.06,0.11,0.07,0.78,0.89,sex(,5,40,3,5
0.2,0.69,0.78,0.31,0.12,0.2,,0.8,0.0,race(,5,40,3,5
0.23,0.53,0.7,0.32,-0.01,-0.1,0.09,0.77,0.67,sex(,5,40,4,5
0.25,0.61,0.78,0.35,0.15,0.25,,0.75,0.0,race(,5,40,4,5
0.12,1.0,0.78,0.21,0.06,0.12,0.03,0.88,1.0,sex(,5,40,5,5
0.12,1.0,0.84,0.21,0.06,0.12,,0.88,0.0,race(,5,40,5,5
0.67,0.56,0.7,0.61,0.28,0.27,0.34,0.33,0.6,sex(,5,40,6,5
0.62,0.59,0.76,0.6,0.4,0.62,,0.38,0.0,race(,5,40,6,5
0.57,0.57,0.75,0.57,0.24,0.4,0.19,0.43,0.83,sex(,5,40,7,5
0.51,0.51,0.78,0.51,0.32,0.51,,0.49,0.0,race(,5,40,7,5
0.22,1.0,0.79,0.36,0.11,0.22,0.06,0.78,1.0,sex(,5,40,8,5
0.18,1.0,0.83,0.31,0.09,0.18,,0.82,0.0,race(,5,40,8,5
0.0,0.0,0.63,0.0,0.0,0.0,0.01,1.0,1.0,sex(,5,40,9,5
0.0,0.0,0.7,0.0,0.0,0.0,,1.0,0.0,race(,5,40,9,5
0.37,0.71,0.81,0.49,0.21,0.37,0.12,0.63,1.0,sex(,5,40,10,5
0.29,0.71,0.85,0.41,0.16,0.29,,0.71,0.0,race(,5,40,10,5
0.9,0.48,0.62,0.63,0.7,0.9,0.64,0.1,1.0,sex(,5,40,11,5
0.76,0.47,0.71,0.58,0.53,0.76,,0.24,0.0,race(,5,40,11,5
0.29,0.69,0.78,0.41,0.16,0.29,0.09,0.71,1.0,sex(,5,40,12,5
0.24,0.64,0.82,0.35,0.14,0.24,,0.76,0.0,race(,5,40,12,5
0.29,0.71,0.75,0.41,0.17,0.29,0.12,0.71,1.0,sex(,5,40,13,5
0.23,0.71,0.8,0.35,0.13,0.23,,0.77,0.0,race(,5,40,13,5
0.26,0.64,0.75,0.37,0.16,0.26,0.11,0.74,1.0,sex(,5,40,14,5
0.2,0.64,0.78,0.3,0.12,0.2,,0.8,0.0,race(,5,40,14,5
0.53,0.55,0.7,0.54,0.38,0.53,0.32,0.47,1.0,sex(,5,40,15,5
0.49,0.55,0.77,0.52,0.32,0.49,,0.51,0.0,race(,5,40,15,5
0.02,0.5,0.67,0.04,0.02,0.02,0.02,0.98,1.0,sex(,5,40,16,5
0.02,0.5,0.74,0.04,0.02,0.02,,0.98,0.0,race(,5,40,16,5
0.33,0.67,0.75,0.44,0.13,0.19,0.13,0.67,0.86,sex(,5,40,17,5
0.3,0.68,0.8,0.42,0.17,0.3,,0.7,0.0,race(,5,40,17,5
1.0,0.45,0.66,0.62,0.12,0.0,0.34,0.0,0.0,sex(,5,40,18,5
1.0,0.42,0.71,0.59,0.68,1.0,,0.0,0.0,race(,5,40,18,5
0.25,0.62,0.7,0.36,0.08,0.08,0.11,0.75,0.83,sex(,5,40,19,5
0.24,0.65,0.78,0.35,0.14,0.24,,0.76,0.0,race(,5,40,19,5
0.88,0.41,0.61,0.56,0.69,0.88,0.61,0.12,1.0,sex(,5,40,20,5
0.65,0.41,0.67,0.5,0.48,0.65,,0.35,0.0,race(,5,40,20,5
0.11,1.0,0.71,0.2,-0.02,-0.04,0.02,0.89,0.86,sex(,5,40,21,5
0.11,1.0,0.78,0.2,0.06,0.11,,0.89,0.0,race(,5,40,21,5
0.56,0.48,0.69,0.52,0.37,0.56,0.27,0.44,1.0,sex(,5,40,22,5
0.49,0.44,0.72,0.46,0.34,0.49,,0.51,0.0,race(,5,40,22,5
0.09,0.38,0.69,0.15,0.08,0.09,0.07,0.91,1.0,sex(,5,40,23,5
0.07,0.38,0.75,0.12,0.06,0.07,,0.93,0.0,race(,5,40,23,5
0.16,0.75,0.73,0.26,0.09,0.16,0.06,0.84,1.0,sex(,5,40,24,5
0.13,0.75,0.78,0.22,0.07,0.13,,0.87,0.0,race(,5,40,24,5
0.53,0.61,0.74,0.57,0.02,-0.07,0.18,0.47,0.4,sex(,5,40,25,5
0.53,0.59,0.8,0.56,0.32,0.53,,0.47,0.0,race(,5,40,25,5
0.24,0.75,0.73,0.36,0.04,0.04,0.08,0.76,0.8,sex(,5,80,25,3
0.23,0.77,0.8,0.35,0.12,0.23,,0.77,0.0,race(,5,80,25,3
0.74,0.64,0.78,0.69,0.36,0.54,0.33,0.26,0.8,sex(,5,80,25,2
0.67,0.63,0.83,0.65,0.4,0.67,,0.33,0.0,race(,5,80,25,2
0.39,0.68,0.75,0.5,0.24,0.39,0.18,0.61,1.0,sex(,5,160,25,1
0.35,0.68,0.81,0.46,0.2,0.35,,0.65,0.0,race(,5,160,25,1
0.53,0.57,0.74,0.55,0.12,0.1,0.2,0.47,0.57,sex(,5,80,24,3
0.51,0.59,0.79,0.55,0.32,0.51,,0.49,0.0,race(,5,80,24,3
0.63,0.44,0.65,0.52,0.4,0.49,0.39,0.37,0.86,sex(,5,80,24,2
0.56,0.44,0.72,0.49,0.4,0.56,,0.44,0.0,race(,5,80,24,2
0.71,0.56,0.75,0.63,0.1,-0.0,0.27,0.29,0.29,sex(,5,160,24,1
0.71,0.59,0.81,0.64,0.44,0.71,,0.29,0.0,race(,5,160,24,1
0.38,0.6,0.75,0.47,0.04,0.01,0.11,0.62,0.64,sex(,5,80,23,3
0.37,0.64,0.8,0.47,0.22,0.37,,0.63,0.0,race(,5,80,23,3
0.47,0.54,0.73,0.5,0.18,0.2,0.21,0.53,0.73,sex(,5,80,23,2
0.42,0.58,0.79,0.49,0.26,0.42,,0.58,0.0,race(,5,80,23,2
0.38,0.6,0.75,0.47,0.06,0.01,0.12,0.62,0.64,sex(,5,160,23,1
0.37,0.67,0.81,0.48,0.22,0.37,,0.63,0.0,race(,5,160,23,1
0.56,0.67,0.79,0.61,0.32,0.56,0.21,0.44,1.0,sex(,5,80,22,3
0.49,0.63,0.8,0.55,0.29,0.49,,0.51,0.0,race(,5,80,22,3
0.54,0.66,0.78,0.59,0.0,0.04,0.05,0.46,0.5,sex(,5,80,22,2
0.53,0.57,0.79,0.55,0.33,0.53,,0.47,0.0,race(,5,80,22,2
0.41,0.73,0.78,0.53,-0.02,-0.09,0.09,0.59,0.5,sex(,5,160,22,1
0.42,0.73,0.82,0.53,0.24,0.42,,0.58,0.0,race(,5,160,22,1
0.34,0.76,0.75,0.47,-0.03,-0.09,0.09,0.66,0.57,sex(,5,80,21,3
0.36,0.76,0.82,0.49,0.2,0.36,,0.64,0.0,race(,5,80,21,3
0.26,0.83,0.74,0.4,0.08,0.12,0.09,0.74,0.86,sex(,5,80,21,2
0.24,0.85,0.8,0.37,0.12,0.24,,0.76,0.0,race(,5,80,21,2
0.37,0.7,0.74,0.48,0.01,-0.06,0.13,0.63,0.57,sex(,5,160,21,1
0.38,0.74,0.82,0.5,0.21,0.38,,0.62,0.0,race(,5,160,21,1
0.62,0.4,0.64,0.49,0.3,0.28,0.33,0.38,0.67,sex(,5,80,20,3
0.54,0.43,0.7,0.48,0.39,0.54,,0.46,0.0,race(,5,80,20,3
0.59,0.69,0.81,0.64,0.34,0.59,0.24,0.41,1.0,sex(,5,80,20,2
0.43,0.69,0.81,0.53,0.25,0.43,,0.57,0.0,race(,5,80,20,2
0.62,0.88,0.87,0.73,0.28,0.53,0.18,0.38,0.92,sex(,5,160,20,1
0.48,0.88,0.85,0.62,0.25,0.48,,0.52,0.0,race(,5,160,20,1
0.6,0.51,0.68,0.55,0.36,0.43,0.37,0.4,0.83,sex(,5,80,19,3
0.54,0.52,0.76,0.53,0.36,0.54,,0.46,0.0,race(,5,80,19,3
0.05,0.4,0.66,0.09,0.04,0.05,0.04,0.95,1.0,sex(,5,80,19,2
0.04,0.4,0.74,0.07,0.03,0.04,,0.96,0.0,race(,5,80,19,2
0.52,0.52,0.69,0.52,0.1,0.03,0.23,0.48,0.5,sex(,5,160,19,1
0.52,0.52,0.76,0.52,0.34,0.52,,0.48,0.0,race(,5,160,19,1
0.64,0.51,0.73,0.57,0.44,0.64,0.35,0.36,1.0,sex(,5,80,18,3
0.55,0.51,0.8,0.53,0.34,0.55,,0.45,0.0,race(,5,80,18,3
0.7,0.45,0.68,0.55,0.3,0.3,0.39,0.3,0.6,sex(,5,80,18,2
0.66,0.46,0.77,0.54,0.43,0.66,,0.34,0.0,race(,5,80,18,2
0.7,0.56,0.76,0.62,0.45,0.7,0.33,0.3,1.0,sex(,5,160,18,1
0.61,0.55,0.81,0.58,0.37,0.61,,0.39,0.0,race(,5,160,18,1
0.31,0.85,0.78,0.45,0.02,0.02,0.08,0.69,0.71,sex(,5,80,17,3
0.3,0.87,0.83,0.45,0.16,0.3,,0.7,0.0,race(,5,80,17,3
0.33,0.8,0.78,0.47,0.18,0.33,0.12,0.67,1.0,sex(,5,80,17,2
0.28,0.8,0.81,0.41,0.15,0.28,,0.72,0.0,race(,5,80,17,2
0.56,0.71,0.8,0.63,-0.03,-0.16,0.15,0.44,0.29,sex(,5,160,17,1
0.58,0.76,0.86,0.66,0.32,0.58,,0.42,0.0,race(,5,160,17,1
0.38,0.76,0.75,0.51,0.12,0.21,0.13,0.62,0.83,sex(,5,80,16,3
0.35,0.74,0.8,0.48,0.19,0.35,,0.65,0.0,race(,5,80,16,3
0.14,0.6,0.68,0.23,0.1,0.14,0.08,0.86,1.0,sex(,5,80,16,2
0.12,0.6,0.75,0.2,0.08,0.12,,0.88,0.0,race(,5,80,16,2
0.64,0.63,0.75,0.63,0.24,0.31,0.29,0.36,0.67,sex(,5,160,16,1
0.6,0.63,0.8,0.61,0.36,0.6,,0.4,0.0,race(,5,160,16,1
0.33,0.74,0.74,0.46,0.06,0.08,0.11,0.67,0.75,sex(,5,80,15,3
0.32,0.71,0.79,0.44,0.18,0.32,,0.68,0.0,race(,5,80,15,3
0.44,0.53,0.69,0.48,0.17,0.19,0.22,0.56,0.75,sex(,5,80,15,2
0.43,0.51,0.75,0.47,0.29,0.43,,0.57,0.0,race(,5,80,15,2
0.44,0.66,0.74,0.53,0.13,0.19,0.16,0.56,0.75,sex(,5,160,15,1
0.43,0.62,0.79,0.51,0.26,0.43,,0.57,0.0,race(,5,160,15,1
0.11,0.67,0.74,0.19,0.02,0.01,0.03,0.89,0.9,sex(,5,80,14,3
0.11,0.71,0.77,0.19,0.06,0.11,,0.89,0.0,race(,5,80,14,3
0.8,0.53,0.75,0.64,0.1,0.1,0.16,0.2,0.3,sex(,5,80,14,2
0.78,0.51,0.77,0.62,0.51,0.78,,0.22,0.0,race(,5,80,14,2
0.71,0.62,0.8,0.66,0.28,0.41,0.26,0.29,0.7,sex(,5,160,14,1
0.62,0.65,0.83,0.63,0.36,0.62,,0.38,0.0,race(,5,160,14,1
0.74,0.41,0.6,0.53,0.48,0.49,0.52,0.26,0.75,sex(,5,80,13,3
0.65,0.43,0.72,0.52,0.46,0.65,,0.35,0.0,race(,5,80,13,3
0.09,0.75,0.71,0.16,-0.24,-0.41,0.1,0.91,0.5,sex(,5,80,13,2
0.16,0.54,0.77,0.25,0.1,0.16,,0.84,0.0,race(,5,80,13,2
0.63,0.52,0.71,0.57,0.16,0.13,0.27,0.37,0.5,sex(,5,160,13,1
0.6,0.53,0.78,0.56,0.38,0.6,,0.4,0.0,race(,5,160,13,1
0.42,0.59,0.78,0.49,0.18,0.25,0.17,0.58,0.83,sex(,5,80,12,3
0.38,0.61,0.83,0.47,0.22,0.38,,0.62,0.0,race(,5,80,12,3
0.48,0.71,0.82,0.57,0.18,0.32,0.14,0.52,0.83,sex(,5,80,12,2
0.43,0.7,0.85,0.53,0.24,0.43,,0.57,0.0,race(,5,80,12,2
0.42,0.65,0.79,0.51,0.25,0.42,0.17,0.58,1.0,sex(,5,160,12,1
0.35,0.65,0.83,0.45,0.2,0.35,,0.65,0.0,race(,5,160,12,1
0.73,0.61,0.74,0.66,0.16,0.11,0.31,0.27,0.38,sex(,5,80,11,3
0.71,0.62,0.81,0.66,0.44,0.71,,0.29,0.0,race(,5,80,11,3
0.44,0.72,0.74,0.55,0.2,0.31,0.2,0.56,0.88,sex(,5,80,11,2
0.39,0.73,0.8,0.51,0.22,0.39,,0.61,0.0,race(,5,80,11,2
0.66,0.73,0.79,0.69,0.27,0.41,0.29,0.34,0.75,sex(,5,160,11,1
0.59,0.74,0.84,0.66,0.33,0.59,,0.41,0.0,race(,5,160,11,1
0.48,0.76,0.84,0.59,0.26,0.48,0.15,0.52,1.0,sex(,5,80,10,3
0.38,0.76,0.86,0.51,0.2,0.38,,0.62,0.0,race(,5,80,10,3
0.7,0.51,0.77,0.59,0.38,0.56,0.3,0.3,0.86,sex(,5,80,10,2
0.59,0.51,0.82,0.55,0.36,0.59,,0.41,0.0,race(,5,80,10,2
0.59,0.59,0.81,0.59,0.36,0.59,0.24,0.41,1.0,sex(,5,160,10,1
0.47,0.59,0.84,0.52,0.27,0.47,,0.53,0.0,race(,5,160,10,1
0.72,0.58,0.71,0.64,0.22,0.15,0.36,0.28,0.43,sex(,5,80,9,3
0.7,0.6,0.78,0.65,0.44,0.7,,0.3,0.0,race(,5,80,9,3
0.91,0.59,0.74,0.72,0.34,0.34,0.48,0.09,0.43,sex(,5,80,9,2
0.87,0.61,0.8,0.72,0.55,0.87,,0.13,0.0,race(,5,80,9,2
0.33,0.75,0.71,0.46,0.12,0.18,0.14,0.67,0.86,sex(,5,160,9,1
0.3,0.76,0.77,0.43,0.17,0.3,,0.7,0.0,race(,5,160,9,1
0.53,0.61,0.78,0.57,0.06,0.03,0.16,0.47,0.5,sex(,5,80,8,3
0.53,0.61,0.83,0.57,0.31,0.53,,0.47,0.0,race(,5,80,8,3
0.41,0.5,0.73,0.45,0.28,0.41,0.22,0.59,1.0,sex(,5,80,8,2
0.34,0.5,0.79,0.4,0.22,0.34,,0.66,0.0,race(,5,80,8,2
0.31,0.48,0.72,0.38,-0.04,-0.19,0.12,0.69,0.5,sex(,5,160,8,1
0.34,0.52,0.8,0.41,0.21,0.34,,0.66,0.0,race(,5,160,8,1
0.4,0.61,0.75,0.48,0.22,0.4,0.14,0.6,1.0,sex(,5,80,7,3
0.34,0.54,0.79,0.42,0.21,0.34,,0.66,0.0,race(,5,80,7,3
0.57,0.61,0.77,0.59,0.35,0.57,0.26,0.43,1.0,sex(,5,80,7,2
0.49,0.59,0.81,0.54,0.3,0.49,,0.51,0.0,race(,5,80,7,2
0.51,0.58,0.75,0.54,0.16,0.18,0.21,0.49,0.67,sex(,5,160,7,1
0.49,0.59,0.81,0.54,0.3,0.49,,0.51,0.0,race(,5,160,7,1
0.44,0.54,0.68,0.48,0.24,0.34,0.21,0.56,0.9,sex(,5,80,6,3
0.38,0.51,0.71,0.44,0.27,0.38,,0.62,0.0,race(,5,80,6,3
0.56,0.64,0.74,0.6,0.26,0.36,0.26,0.44,0.8,sex(,5,80,6,2
0.49,0.66,0.77,0.56,0.3,0.49,,0.51,0.0,race(,5,80,6,2
0.58,0.54,0.68,0.56,0.32,0.38,0.33,0.42,0.8,sex(,5,160,6,1
0.51,0.56,0.73,0.53,0.34,0.51,,0.49,0.0,race(,5,160,6,1
0.72,0.52,0.76,0.6,0.48,0.72,0.35,0.28,1.0,sex(,5,80,5,3
0.68,0.52,0.83,0.59,0.41,0.68,,0.32,0.0,race(,5,80,5,3
0.28,0.64,0.78,0.39,0.16,0.28,0.11,0.72,1.0,sex(,5,80,5,2
0.26,0.64,0.84,0.37,0.15,0.26,,0.74,0.0,race(,5,80,5,2
0.56,0.72,0.83,0.63,0.28,0.56,0.13,0.44,1.0,sex(,5,160,5,1
0.53,0.62,0.85,0.57,0.3,0.53,,0.47,0.0,race(,5,160,5,1
0.29,0.59,0.72,0.39,0.08,0.06,0.12,0.71,0.78,sex(,5,80,4,3
0.27,0.63,0.79,0.38,0.16,0.27,,0.73,0.0,race(,5,80,4,3
0.46,0.7,0.77,0.56,0.1,0.12,0.16,0.54,0.67,sex(,5,80,4,2
0.43,0.73,0.83,0.54,0.24,0.43,,0.57,0.0,race(,5,80,4,2
0.31,0.65,0.73,0.42,0.2,0.31,0.15,0.69,1.0,sex(,5,160,4,1
0.25,0.65,0.79,0.36,0.14,0.25,,0.75,0.0,race(,5,160,4,1
0.35,0.62,0.72,0.45,-0.12,-0.32,0.06,0.65,0.33,sex(,5,80,3,3
0.41,0.66,0.8,0.51,0.24,0.41,,0.59,0.0,race(,5,80,3,3
0.76,0.67,0.8,0.71,0.47,0.76,0.37,0.24,1.0,sex(,5,80,3,2
0.61,0.67,0.83,0.64,0.36,0.61,,0.39,0.0,race(,5,80,3,2
0.62,0.66,0.77,0.64,0.16,0.18,0.23,0.38,0.56,sex(,5,160,3,1
0.59,0.68,0.83,0.63,0.34,0.59,,0.41,0.0,race(,5,160,3,1
0.56,0.45,0.66,0.5,0.38,0.47,0.36,0.44,0.91,sex(,5,80,2,3
0.46,0.46,0.7,0.46,0.33,0.46,,0.54,0.0,race(,5,80,2,3
0.15,0.5,0.7,0.23,-0.04,-0.12,0.02,0.85,0.73,sex(,5,80,2,2
0.18,0.56,0.74,0.27,0.12,0.18,,0.82,0.0,race(,5,80,2,2
0.49,0.61,0.75,0.54,0.17,0.21,0.19,0.51,0.73,sex(,5,160,2,1
0.44,0.65,0.78,0.52,0.26,0.44,,0.56,0.0,race(,5,160,2,1
0.19,0.73,0.71,0.3,0.12,0.19,0.09,0.81,1.0,sex(,5,80,1,3
0.17,0.73,0.77,0.28,0.1,0.17,,0.83,0.0,race(,5,80,1,3
0.33,0.78,0.75,0.46,0.07,0.13,0.09,0.67,0.8,sex(,5,80,1,2
0.32,0.71,0.79,0.44,0.18,0.32,,0.68,0.0,race(,5,80,1,2
0.29,0.8,0.74,0.43,0.04,0.09,0.07,0.71,0.8,sex(,732,732,1,100
0.28,0.72,0.79,0.4,0.16,0.28,,0.72,0.0,race(,732,732,1,100
0.36,0.52,0.7,0.43,0.12,0.09,0.16,0.64,0.73,sex(,732,732,2,100
0.34,0.57,0.75,0.43,0.22,0.34,,0.66,0.0,race(,732,732,2,100
0.32,0.6,0.71,0.42,0.1,0.1,0.13,0.68,0.78,sex(,732,732,3,100
0.3,0.61,0.78,0.4,0.18,0.3,,0.7,0.0,race(,732,732,3,100
0.26,0.64,0.73,0.37,0.04,0.03,0.08,0.74,0.78,sex(,732,732,4,100
0.25,0.65,0.79,0.36,0.14,0.25,,0.75,0.0,race(,732,732,4,100
0.53,0.63,0.8,0.58,0.05,0.03,0.16,0.47,0.5,sex(,732,732,5,100
0.53,0.6,0.85,0.56,0.3,0.53,,0.47,0.0,race(,732,732,5,100
0.44,0.74,0.75,0.55,0.11,0.14,0.15,0.56,0.7,sex(,732,732,6,100
0.42,0.77,0.79,0.54,0.24,0.42,,0.58,0.0,race(,732,732,6,100
0.49,0.65,0.78,0.56,0.2,0.32,0.18,0.51,0.83,sex(,732,732,7,100
0.44,0.64,0.82,0.52,0.26,0.44,,0.56,0.0,race(,732,732,7,100
0.44,0.7,0.8,0.54,0.07,0.1,0.11,0.56,0.67,sex(,732,732,8,100
0.42,0.67,0.84,0.52,0.24,0.42,,0.58,0.0,race(,732,732,8,100
0.26,0.6,0.67,0.36,0.09,0.12,0.11,0.74,0.86,sex(,732,732,9,100
0.25,0.57,0.73,0.35,0.16,0.25,,0.75,0.0,race(,732,732,9,100
0.33,0.53,0.77,0.41,0.06,0.05,0.09,0.67,0.71,sex(,732,732,10,100
0.32,0.52,0.82,0.4,0.2,0.32,,0.68,0.0,race(,732,732,10,100
0.46,0.7,0.74,0.56,0.22,0.34,0.22,0.54,0.88,sex(,732,732,11,100
0.41,0.71,0.8,0.52,0.24,0.41,,0.59,0.0,race(,732,732,11,100
0.39,0.57,0.77,0.46,0.06,0.05,0.13,0.61,0.67,sex(,732,732,12,100
0.38,0.58,0.82,0.46,0.22,0.38,,0.62,0.0,race(,732,732,12,100
0.37,0.57,0.72,0.45,0.1,0.12,0.13,0.63,0.75,sex(,732,732,13,100
0.35,0.54,0.78,0.42,0.22,0.35,,0.65,0.0,race(,732,732,13,100
0.49,0.57,0.75,0.53,0.26,0.39,0.22,0.51,0.9,sex(,732,732,14,100
0.4,0.58,0.78,0.47,0.24,0.4,,0.6,0.0,race(,732,732,14,100
0.19,0.67,0.7,0.3,-0.02,-0.06,0.05,0.81,0.75,sex(,732,732,15,100
0.19,0.64,0.77,0.29,0.12,0.19,,0.81,0.0,race(,732,732,15,100
0.26,0.55,0.68,0.35,0.11,0.1,0.14,0.74,0.83,sex(,732,732,16,100
0.25,0.57,0.76,0.35,0.16,0.25,,0.75,0.0,race(,732,732,16,100
0.39,0.67,0.76,0.49,0.02,-0.04,0.13,0.61,0.57,sex(,732,732,17,100
0.4,0.71,0.82,0.51,0.22,0.4,,0.6,0.0,race(,732,732,17,100
0.42,0.7,0.79,0.52,0.12,0.22,0.11,0.58,0.8,sex(,732,732,18,100
0.39,0.62,0.83,0.48,0.22,0.39,,0.61,0.0,race(,732,732,18,100
0.22,0.53,0.68,0.31,0.08,0.06,0.12,0.78,0.83,sex(,732,732,19,100
0.22,0.56,0.76,0.32,0.14,0.22,,0.78,0.0,race(,732,732,19,100
0.41,0.78,0.8,0.54,0.15,0.25,0.11,0.59,0.83,sex(,732,732,20,100
0.35,0.8,0.81,0.49,0.19,0.35,,0.65,0.0,race(,732,732,20,100
0.29,0.65,0.72,0.4,0.04,0.0,0.12,0.71,0.71,sex(,732,732,21,100
0.29,0.68,0.79,0.41,0.16,0.29,,0.71,0.0,race(,732,732,21,100
0.41,0.67,0.77,0.51,0.14,0.24,0.12,0.59,0.83,sex(,732,732,22,100
0.38,0.63,0.79,0.47,0.22,0.38,,0.62,0.0,race(,732,732,22,100
0.34,0.58,0.74,0.43,0.18,0.25,0.16,0.66,0.91,sex(,732,732,23,100
0.28,0.6,0.79,0.38,0.17,0.28,,0.72,0.0,race(,732,732,23,100
0.34,0.54,0.72,0.42,0.14,0.2,0.13,0.66,0.86,sex(,732,732,24,100
0.31,0.52,0.76,0.39,0.2,0.31,,0.69,0.0,race(,732,732,24,100
0.24,0.6,0.71,0.34,-0.14,-0.36,0.08,0.76,0.4,sex(,732,732,25,100
0.28,0.67,0.8,0.39,0.16,0.28,,0.72,0.0,race(,732,732,25,100
