Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
1740,0,3,30,0,0,0,999,8
4623,1,2,40,0,1,0,999,8
625,0,3,26,0,0,0,999,8
2892,0,0,51,0,0,0,999,8
1525,3,1,34,0,0,0,999,8
1445,4,2,49,0,0,0,999,8
701,0,3,40,0,0,0,999,8
4679,0,2,35,0,0,0,999,8
1249,0,3,28,0,0,0,999,8
1495,0,2,38,0,0,0,999,8
1199,0,1,67,0,0,0,999,8
1169,4,2,67,0,0,0,999,8
5743,0,1,24,0,0,0,999,8
1282,0,1,20,0,1,1,999,8
7582,1,2,31,0,0,1,999,8
629,2,2,32,0,0,0,999,8
5381,4,2,40,0,0,1,999,8
1603,0,1,55,0,0,1,999,8
7596,4,2,63,0,0,0,999,8
4583,0,0,32,0,0,1,999,8
1808,0,1,22,0,1,0,999,8
3832,0,3,22,0,0,0,999,8
1442,0,1,23,0,1,1,999,8
1285,4,1,32,0,1,0,999,8
6289,0,0,33,0,0,1,999,8
926,0,1,38,0,0,0,999,8
1386,2,1,26,0,1,0,999,8
2359,1,0,33,0,1,0,999,8
7432,0,1,54,0,0,0,999,8
6078,0,2,32,0,0,0,999,8
343,0,1,27,0,0,0,999,8
902,0,3,21,0,1,1,999,8
4454,0,1,34,0,0,0,999,8
2122,0,2,39,1,0,0,999,8
428,0,1,49,0,0,0,999,8
1374,0,2,36,0,0,0,999,8
2647,2,2,44,0,0,0,999,8
7865,0,2,53,0,1,1,999,8
1922,0,2,37,0,1,0,999,8
8613,3,2,27,0,0,0,999,8
3966,0,1,33,0,1,0,999,8
717,0,2,52,0,0,0,999,8
14421,0,2,25,0,1,1,999,8
2415,0,2,34,0,0,0,999,8
6614,0,2,34,0,0,0,999,8
590,0,3,26,1,0,0,999,8
2384,0,2,64,0,0,1,999,8
3244,0,1,33,0,0,1,999,8
9277,4,0,48,0,0,0,999,8
1244,4,1,41,0,0,0,999,8
846,4,2,36,0,0,0,999,8
10477,4,2,42,0,0,0,999,8
2279,4,2,37,0,0,0,999,8
1913,3,3,36,0,0,0,999,8
2996,4,3,20,0,1,0,999,8
836,1,1,23,0,1,0,999,8
2212,4,2,39,0,0,0,999,8
2538,0,2,47,0,1,0,999,8
2116,0,2,41,0,0,0,999,8
2326,2,2,27,0,0,0,999,8
1961,0,1,23,0,0,0,999,8
3939,0,2,40,0,0,0,999,8
10623,0,2,38,0,0,1,999,8
2404,0,1,26,0,0,0,999,8
3979,4,2,41,0,0,0,999,8
1207,0,1,24,0,1,1,999,8
1231,3,1,57,0,0,0,999,8
1198,0,1,35,0,1,1,999,8
709,3,3,27,1,0,0,999,8
960,3,1,30,0,0,0,999,8
2978,2,2,32,0,0,0,999,8
1455,0,2,42,0,0,0,999,8
2910,0,2,34,0,0,1,999,8
2424,4,2,53,0,0,0,999,8
3123,0,1,27,0,1,1,999,8
2831,0,1,33,0,0,0,999,8
6850,1,2,34,0,1,0,999,8
7685,0,1,37,0,1,1,999,8
1778,0,1,26,0,1,0,999,8
2631,1,1,28,0,1,0,999,8
3161,0,2,31,0,1,1,999,8
1549,4,2,35,0,0,0,999,8
2063,0,3,30,0,0,0,999,8
433,3,1,24,0,1,0,999,8
10366,0,2,42,0,0,0,999,8
5848,0,2,24,0,0,1,999,8
1381,4,1,35,0,1,0,999,8
3552,0,2,27,0,1,1,999,8
7485,4,1,53,0,1,0,999,8
3345,0,2,39,0,1,1,999,8
1940,0,2,36,0,0,1,999,8
11054,4,2,30,0,0,0,999,8
1048,0,2,23,0,0,0,999,8
1053,0,3,27,1,0,1,999,8
1240,4,1,38,0,0,0,999,8
754,4,2,38,0,0,0,999,8
2406,0,1,23,0,1,1,999,8
2039,0,3,22,0,1,0,999,8
2708,0,2,27,0,0,0,999,8
2002,0,2,30,0,0,0,999,8
1313,0,2,20,0,0,0,999,8
802,0,2,27,0,0,0,999,8
1337,0,2,34,0,1,0,999,8
2427,4,2,42,0,0,0,999,8
1366,0,1,22,0,1,1,999,8
1050,0,2,35,0,0,0,999,8
6458,0,2,39,0,1,0,999,8
2406,0,2,31,0,0,0,999,8
2580,2,2,41,0,1,0,999,8
1797,0,2,28,0,0,0,999,8
1585,0,2,40,0,0,0,999,8
11938,0,2,39,0,1,0,999,8
3149,0,2,22,0,0,1,999,8
2528,0,1,32,0,0,1,999,8
745,0,1,28,0,1,0,999,8
2171,0,2,38,1,0,1,999,8
1154,1,1,57,0,0,0,999,8
3342,4,2,51,0,0,0,999,8
3527,4,2,45,0,0,0,999,8
727,2,2,46,0,0,0,999,8
3757,0,1,62,0,0,0,999,8
2058,0,0,33,0,0,0,999,8
7297,0,2,36,0,1,1,999,8
339,0,3,45,0,0,1,999,8
652,0,1,24,0,0,1,999,8
12680,4,2,30,0,1,0,999,8
1300,4,2,45,0,0,0,999,9
1592,3,1,35,1,0,0,999,9
1092,0,1,49,0,0,0,999,9
5248,4,2,26,0,0,0,999,9
1346,1,2,42,0,0,0,999,9
1934,0,2,26,0,0,0,999,9
1236,2,2,50,0,0,0,999,9
1542,0,2,36,0,0,0,999,9
2924,0,2,63,0,0,1,999,9
3016,0,3,24,0,0,0,999,9
846,4,2,36,0,0,0,999,9
4020,0,2,27,0,0,1,999,9
1478,0,2,44,0,0,0,999,9
4817,0,2,31,0,1,1,999,9
1207,0,1,24,0,1,1,999,9
1409,0,2,54,0,0,0,999,9
783,4,2,26,0,0,0,999,9
2333,2,2,30,0,0,0,999,9
2212,4,2,39,0,0,0,999,9
2745,3,2,32,0,0,0,999,9
2319,0,0,33,0,1,0,999,9
3832,0,3,22,0,0,0,999,9
3566,1,2,30,0,0,1,999,9
1082,0,2,48,0,1,1,999,9
1311,1,3,26,0,0,0,999,9
662,0,2,41,0,0,0,999,9
3850,0,2,27,0,0,0,999,9
802,0,2,27,0,0,0,999,9
1136,3,2,32,0,1,0,999,9
1901,1,2,29,0,0,0,999,9
2799,0,2,36,0,0,0,999,9
2315,0,2,52,0,0,0,999,9
7824,4,2,40,0,0,0,999,9
2292,0,2,42,0,1,0,999,9
1602,0,3,30,0,0,0,999,9
2346,0,2,35,0,0,0,999,9
1347,4,2,27,0,0,0,999,9
753,0,1,64,0,0,0,999,9
1995,1,2,27,0,0,0,999,9
6615,0,2,75,0,0,1,999,9
1101,0,3,27,0,0,0,999,9
3213,2,3,25,0,0,0,999,9
250,3,1,41,0,0,0,999,9
1987,0,2,21,0,1,1,999,9
1444,4,2,23,0,0,0,999,9
672,0,1,54,0,0,0,999,9
3398,0,2,39,1,0,0,999,9
7855,0,1,25,0,1,0,999,9
888,0,2,41,0,1,0,999,9
2788,0,1,24,0,0,0,999,9
6614,0,2,34,0,0,0,999,9
929,4,2,31,0,0,0,999,9
1413,3,2,55,1,0,0,999,9
909,2,2,36,0,0,0,999,9
684,0,2,40,0,1,1,999,9
1047,0,1,50,0,0,0,999,9
626,0,1,24,0,1,1,999,9
1193,0,1,29,0,1,1,999,9
674,1,3,20,0,1,0,999,9
1287,3,1,37,0,0,0,999,9
1295,0,1,25,0,1,0,999,9
1647,4,2,40,0,1,0,999,9
2181,4,2,36,0,0,0,999,9
10366,0,2,42,0,0,1,999,9
1553,0,2,44,0,1,1,999,9
5117,0,2,26,0,0,0,999,9
1842,0,1,34,0,1,1,999,9
1572,3,1,36,0,0,0,999,9
9277,4,0,48,0,0,0,999,9
3186,3,1,20,0,0,0,999,9
3590,0,3,40,0,0,0,999,9
2002,0,2,30,0,0,0,999,9
3049,0,1,45,0,0,0,999,9
368,4,2,38,0,0,0,999,9
996,4,1,23,0,0,0,999,9
3931,0,2,46,0,1,1,999,9
1437,1,2,29,0,1,0,999,9
4249,0,3,28,0,1,0,999,9
1455,0,2,42,0,0,0,999,9
1823,0,2,30,0,1,1,999,9
936,2,2,52,0,0,0,999,9
12749,2,2,37,0,0,0,999,9
1552,0,2,32,0,0,0,999,9
2930,0,1,27,0,0,0,999,9
652,0,1,24,0,0,0,999,9
6948,0,2,35,0,0,1,999,9
1168,0,3,27,0,0,0,999,9
1393,0,2,31,0,0,0,999,9
1680,2,3,35,0,0,0,999,9
3552,0,2,27,0,1,1,999,9
3249,0,2,39,0,0,1,999,9
6468,4,0,60,0,0,0,999,9
8648,0,2,27,0,1,0,999,9
3446,0,2,42,0,1,1,999,9
1068,0,2,28,0,0,0,999,9
1271,4,2,39,0,1,0,999,9
1740,0,3,30,0,0,0,999,9
5800,0,2,34,0,0,0,999,9
2578,3,2,34,0,0,0,999,9
2146,0,1,23,0,0,0,999,9
8386,0,2,49,0,1,0,999,9
3124,0,2,49,0,0,0,999,9
1469,1,3,41,0,0,0,999,9
2221,2,1,20,0,0,0,999,9
8065,0,1,25,0,1,1,999,9
522,2,2,42,0,0,0,999,9
4042,4,2,43,0,0,0,999,9
12612,1,2,47,0,1,1,999,9
2329,0,1,45,0,0,0,999,9
1108,0,2,28,0,1,1,999,9
806,0,1,22,0,0,1,999,9
1935,0,2,43,0,0,0,999,9
1169,4,2,67,0,0,0,999,9
886,4,1,21,0,0,0,999,9
1126,4,1,21,0,0,0,999,9
433,3,1,24,0,1,0,999,9
4169,0,2,28,0,0,1,999,9
9283,0,2,55,0,0,1,999,9
12204,4,2,48,0,0,1,999,9
14027,0,2,27,0,1,1,999,9
1512,3,3,61,0,1,0,999,9
601,0,1,23,0,0,0,999,9
1264,1,3,25,0,1,0,999,9
1585,0,2,40,0,0,0,999,9
2476,4,2,46,0,0,0,999,9
4006,0,2,45,0,1,1,999,9
2751,4,2,38,0,0,0,999,9
1287,4,2,45,1,0,0,999,9
11816,0,2,29,0,1,1,999,9
1559,0,2,50,0,0,0,999,9
3114,0,1,26,0,1,1,999,9
1313,0,2,20,0,0,0,999,9
2901,4,1,31,0,0,0,999,9
3617,0,2,28,0,0,0,999,9
3496,3,2,34,0,0,0,999,9
1188,0,1,39,0,1,0,999,9
1480,2,2,66,0,0,0,999,9
2064,0,1,34,0,1,0,999,9
6070,0,2,33,0,0,0,999,9
3069,1,2,30,0,0,0,999,9
4811,4,1,24,0,0,0,999,9
1961,0,1,23,0,0,0,999,9
2675,2,2,40,0,0,0,999,9
2384,0,2,33,0,1,1,999,9
1516,3,1,43,0,0,0,999,9
12169,4,2,36,0,0,1,999,9
3777,3,2,50,0,0,0,999,9
6361,0,2,41,0,0,0,999,9
7374,0,2,40,0,0,0,999,9
2134,0,2,48,0,0,0,999,9
1544,0,2,42,0,0,0,999,9
2687,0,2,26,0,0,0,999,9
1154,0,2,37,0,0,0,999,9
1237,0,1,24,0,1,0,999,9
10722,0,1,35,0,0,1,999,9
697,0,2,46,0,1,1,999,9
3104,0,2,31,0,0,1,999,9
2760,4,2,36,0,0,0,999,9
776,0,3,28,0,0,0,999,9
2397,2,2,35,0,1,0,999,9
7409,4,2,37,0,0,0,999,9
618,0,2,56,0,0,0,999,9
2835,2,2,53,0,0,0,999,9
1410,2,3,35,0,0,0,999,9
918,0,1,30,0,1,0,999,9
683,0,1,29,0,0,0,999,9
1258,2,1,57,0,0,0,999,9
1766,0,3,21,0,0,0,999,9
1053,0,3,27,1,0,0,999,9
392,0,1,23,0,0,0,999,9
1928,0,2,31,0,1,0,999,9
3590,0,2,29,0,0,0,999,9
4795,0,1,30,0,0,1,999,9
2606,0,1,28,0,0,1,999,9
3447,2,1,35,0,0,0,999,9
5595,1,3,24,0,1,1,999,9
1927,4,1,33,0,0,0,999,9
1358,4,2,40,0,1,0,999,9
2133,4,1,52,0,0,0,999,9
4583,0,0,32,0,0,1,999,9
1657,0,2,27,0,0,0,999,9
4611,0,1,32,0,1,0,999,9
937,0,3,27,0,0,0,999,9
2121,0,2,30,0,0,0,999,9
2073,1,1,28,0,0,0,999,9
4455,0,0,30,0,1,0,999,9
3349,2,2,30,0,1,1,999,9
1221,4,3,27,0,0,0,999,9
3620,0,2,37,0,0,1,999,9
3181,0,1,26,0,0,0,999,9
1549,4,2,35,0,0,0,999,9
4594,0,2,32,0,0,0,999,9
1238,4,2,36,0,0,0,999,9
1804,1,2,44,0,0,0,999,9
2957,0,2,63,0,0,0,999,9
1055,0,1,30,0,0,0,999,9
3651,3,2,31,0,0,0,999,9
2080,2,3,24,0,0,0,999,9
14782,1,1,60,0,1,1,999,9
9271,0,2,24,0,1,1,999,9
5293,0,2,50,0,1,1,999,10
7418,4,2,27,0,0,0,999,10
1520,4,2,63,0,0,0,999,10
1131,0,1,33,0,1,1,999,10
1352,2,1,23,0,0,0,999,10
2221,2,1,20,0,0,0,999,10
719,0,2,41,0,1,0,999,10
4221,0,1,28,0,0,1,999,10
1331,0,2,22,0,1,0,999,10
2820,0,0,27,0,1,1,999,10
1402,2,1,37,0,0,0,999,10
2186,4,1,33,0,0,0,999,10
4057,0,0,43,0,1,0,999,10
2210,0,2,25,0,1,0,999,10
5711,3,2,38,0,0,0,999,10
1038,0,2,49,0,0,0,999,10
6288,0,2,42,0,1,1,999,10
1655,0,2,63,0,0,0,999,10
2022,0,1,37,0,0,0,999,10
2659,3,2,28,0,0,0,999,10
4280,1,1,26,0,1,1,999,10
1374,4,1,75,0,0,0,999,10
652,0,1,24,0,0,0,999,10
4788,0,2,26,0,0,1,999,10
1108,0,2,28,0,1,1,999,10
717,0,2,52,0,0,0,999,10
2141,1,2,35,0,0,0,999,10
6229,0,1,23,0,1,1,999,10
2848,1,2,32,0,0,0,999,10
2675,2,2,40,0,0,0,999,10
3448,0,2,74,0,0,0,999,10
3612,0,1,37,0,0,0,999,10
1300,4,2,45,0,0,0,999,10
6850,1,2,34,0,1,0,999,10
1893,0,1,29,0,0,1,999,10
2058,0,0,33,0,0,0,999,10
3780,0,0,35,0,0,0,999,10
7297,0,2,36,0,1,1,999,10
1308,0,2,38,0,0,0,999,10
3399,4,2,37,0,0,0,999,10
1048,0,2,23,0,0,1,999,10
753,0,1,64,0,0,0,999,10
1928,0,2,31,0,1,0,999,10
7678,2,1,40,0,0,0,999,10
2520,2,2,23,0,1,0,999,10
5848,0,2,24,0,0,1,999,10
2002,0,2,30,0,0,0,999,10
6872,0,0,55,0,1,1,999,10
1569,1,2,34,0,0,0,999,10
458,0,2,24,0,0,0,999,10
9629,0,2,24,0,1,1,999,10
6560,1,2,24,0,1,1,999,10
1715,4,1,26,0,0,0,999,10
5771,0,1,25,0,0,0,999,10
684,0,2,40,0,1,1,999,10
8947,4,2,31,0,0,0,999,10
7166,4,3,29,0,0,0,999,10
1538,0,1,56,0,0,0,999,10
1659,0,1,29,0,1,1,999,10
2670,0,2,35,0,0,0,999,10
2538,0,2,47,0,1,0,999,10
12204,4,2,48,0,0,1,999,10
14318,0,2,57,0,1,1,999,10
1333,0,2,43,0,1,1,999,10
976,4,2,35,0,0,0,999,10
3512,1,2,38,0,0,0,999,10
1346,1,2,42,0,0,0,999,10
2051,0,2,33,0,0,0,999,10
10623,0,2,38,0,0,1,999,10
1567,0,1,22,0,0,0,999,10
1154,1,1,57,0,0,0,999,10
1533,0,1,38,0,0,0,999,10
1216,1,2,38,0,1,0,999,10
1967,0,1,20,0,0,0,999,10
2762,4,1,25,0,1,0,999,10
1201,0,2,26,0,0,0,999,10
2255,4,2,54,0,0,0,999,10
7472,4,1,24,0,0,0,999,10
6350,4,2,31,0,1,0,999,10
2279,4,2,37,0,0,0,999,10
2957,0,2,63,0,0,0,999,10
2247,0,1,36,0,0,0,999,10
2996,4,3,20,0,1,0,999,10
609,0,1,37,1,0,0,999,10
1136,3,2,32,0,1,0,999,10
1961,0,1,23,0,0,0,999,10
7393,0,2,43,0,0,0,999,10
2622,1,2,34,0,0,0,999,10
1386,2,1,26,0,1,0,999,10
1924,0,2,38,1,0,0,999,10
1478,0,3,33,0,0,0,999,10
4679,0,2,35,0,0,0,999,10
3652,0,2,27,0,0,0,999,10
4169,0,2,28,0,0,1,999,10
1503,0,3,41,0,0,0,999,10
783,4,2,26,0,0,0,999,10
3149,0,2,22,0,0,1,999,10
1409,1,1,64,0,0,0,999,10
5248,4,2,26,0,0,0,999,10
1409,0,2,54,0,0,0,999,10
3972,0,1,25,0,0,0,999,10
1258,2,1,57,0,0,0,999,10
5150,0,2,33,0,0,0,999,10
1543,3,0,33,0,0,0,999,10
10875,0,2,45,0,0,0,999,10
3643,0,1,27,0,0,0,999,10
2503,1,2,41,0,0,0,999,10
894,4,1,40,0,0,0,999,10
2366,2,0,36,0,0,0,999,10
909,2,2,36,0,0,0,999,10
7882,0,2,45,0,0,1,999,10
5800,0,2,34,0,0,0,999,10
3660,0,1,28,0,0,1,999,10
1371,4,1,25,0,1,0,999,10
1984,0,2,47,0,0,0,999,10
1297,0,3,23,0,0,0,999,10
2578,0,1,55,0,0,1,999,10
1204,1,2,35,1,0,0,999,10
884,0,2,36,0,1,0,999,10
1231,0,2,32,1,0,0,999,10
2225,0,2,57,0,1,0,999,10
7966,0,2,30,0,0,1,999,10
929,4,2,31,0,0,0,999,10
1168,0,3,27,0,0,0,999,10
3595,0,2,28,0,0,0,999,10
2899,4,2,43,0,0,0,999,10
9271,0,2,24,0,1,1,999,10
2969,0,1,25,0,1,1,999,10
2625,0,2,43,0,1,0,999,10
2394,4,1,25,0,0,0,999,10
1721,0,2,36,0,0,0,999,10
2108,0,3,29,0,0,0,999,10
3568,0,1,54,0,0,0,999,10
3017,0,1,34,0,0,0,999,10
709,3,3,27,1,0,0,999,10
2825,4,2,34,0,0,0,999,10
3394,0,2,65,0,0,1,999,10
12976,0,1,38,0,1,1,999,10
601,0,1,23,0,0,0,999,10
12749,2,2,37,0,0,0,999,10
6187,1,3,24,0,0,0,999,10
1343,0,2,46,1,0,0,999,10
1239,4,2,61,0,0,0,999,10
1546,0,2,24,0,1,1,999,10
902,0,3,21,0,1,0,999,10
3488,1,1,23,0,0,0,999,10
1163,2,2,44,0,0,0,999,10
1068,0,2,28,0,0,0,999,10
1042,4,1,33,0,1,0,999,10
2569,2,2,24,0,0,0,999,10
3590,0,3,40,0,0,0,999,10
1103,0,2,29,1,0,0,999,10
2507,2,2,51,0,0,0,999,10
1203,1,2,43,0,0,0,999,10
2096,0,2,49,0,0,0,999,10
6416,0,1,59,0,1,1,999,10
2238,0,1,25,0,0,0,999,10
1330,0,2,26,0,0,0,999,10
3384,0,0,44,0,1,0,999,10
590,0,3,26,1,0,0,999,10
1028,0,1,36,0,0,0,999,10
1525,3,1,34,0,0,0,999,10
3108,0,0,31,0,1,1,999,10
585,0,3,20,0,0,0,999,10
6110,0,2,31,0,0,0,999,10
2978,4,2,32,0,0,0,999,10
1957,0,1,31,0,0,0,999,10
5117,0,2,26,0,0,0,999,10
3447,2,1,35,0,0,0,999,10
3757,0,1,62,0,0,0,999,10
3430,2,2,31,0,0,0,999,10
5801,4,2,49,0,0,0,999,10
1238,4,2,36,0,0,0,999,10
14421,0,2,25,0,1,1,999,10
3565,4,2,37,0,0,0,999,10
1455,0,2,42,0,0,0,999,10
7582,1,2,31,0,0,1,999,10
1082,0,2,27,0,0,0,999,10
1940,0,2,36,0,0,1,999,10
3446,0,2,42,0,1,1,999,10
3161,0,2,31,0,1,1,999,10
1795,0,1,48,0,0,0,999,10
3931,0,2,46,0,1,1,999,10
1113,0,1,26,0,0,0,999,10
4455,0,0,30,0,1,0,999,10
409,3,1,42,0,0,0,999,10
1936,4,3,23,0,0,0,999,10
7308,0,2,70,0,0,1,999,10
2687,0,2,26,0,0,0,999,10
1553,0,2,44,0,1,1,999,10
4297,0,0,40,0,1,0,999,10
2406,0,1,23,0,1,1,999,10
3331,0,2,42,0,0,0,999,10
836,1,1,23,0,1,1,999,10
1501,0,1,34,0,1,0,999,10
2241,0,2,50,0,0,0,999,10
2930,0,1,27,0,0,0,999,10
3357,3,1,29,0,0,1,999,10
4249,0,3,28,0,1,0,999,10
1424,0,2,26,0,0,0,999,10
10722,0,1,35,0,0,1,999,11
5954,0,2,38,0,0,0,999,11
1512,3,3,61,0,1,0,999,11
1603,0,1,55,0,0,1,999,11
3229,4,2,38,0,0,0,999,11
3518,0,2,26,0,0,0,999,11
1155,0,3,40,0,0,0,999,11
1190,0,1,55,0,1,0,999,11
3447,2,1,35,0,0,0,999,11
2100,0,2,37,0,1,0,999,11
2323,0,2,24,0,0,1,999,11
1295,0,1,27,0,0,0,999,11
3123,0,1,27,0,1,1,999,11
2520,2,2,23,0,1,0,999,11
1412,0,1,29,0,0,0,999,11
1533,0,3,43,0,1,0,999,11
907,0,3,26,0,0,0,999,11
2235,0,3,33,1,1,0,999,11
2134,0,2,48,0,0,0,999,11
6742,4,2,36,0,0,0,999,11
4370,0,2,26,0,1,1,999,11
1546,0,2,24,0,1,1,999,11
806,0,1,22,0,0,1,999,11
2775,0,2,31,0,1,0,999,11
1797,0,2,28,0,0,0,999,11
7511,4,2,51,0,1,0,999,11
1445,4,2,49,0,0,0,999,11
10297,0,2,39,0,1,1,999,11
2132,4,1,27,1,0,0,999,11
2779,0,3,21,0,0,0,999,11
1313,0,2,20,0,0,0,999,11
1056,0,2,30,0,1,0,999,11
1068,0,2,28,0,0,0,999,11
1493,0,1,34,0,0,0,999,11
3021,0,0,24,0,0,1,999,11
6468,4,0,60,0,0,0,999,11
4771,0,2,51,0,0,0,999,11
1736,0,1,31,0,0,0,999,11
6204,0,2,44,0,0,0,999,11
1154,0,2,37,0,0,0,999,11
1403,0,1,28,0,0,1,999,11
3850,0,2,27,0,0,0,999,11
3652,0,2,27,0,0,0,999,11
2718,0,1,20,0,1,1,999,11
727,1,3,33,0,1,0,999,11
3386,0,2,35,0,1,1,999,11
2028,0,2,30,0,0,0,999,11
1240,4,1,38,0,0,0,999,11
2462,0,2,22,0,1,1,999,11
3966,0,1,33,0,1,0,999,11
1216,1,2,38,0,1,0,999,11
4591,3,2,54,0,1,0,999,11
2032,0,2,60,0,0,0,999,11
3599,0,1,26,0,0,1,999,11
915,4,1,29,0,1,0,999,11
8133,0,1,30,0,0,0,999,11
6148,1,3,31,0,0,1,999,11
1938,0,0,32,0,1,1,999,11
1344,4,2,37,0,1,0,999,11
975,0,0,25,0,0,0,999,11
3857,0,0,40,0,0,1,999,11
3244,0,1,33,0,0,1,999,11
6468,4,2,52,0,1,0,999,11
804,0,2,38,0,0,0,999,11
753,0,1,64,0,0,0,999,11
1382,0,1,28,0,0,0,999,11
2476,4,2,46,0,0,0,999,11
745,0,1,28,0,1,0,999,11
12749,2,2,37,0,0,0,999,11
1544,0,2,42,0,0,0,999,11
2315,0,2,52,0,0,0,999,11
2331,4,2,49,0,0,0,999,11
3430,2,2,31,0,0,0,999,11
3749,0,1,26,0,0,0,999,11
1262,2,2,36,0,0,0,999,11
4611,0,1,32,0,1,0,999,11
1980,0,1,19,0,1,0,999,11
1258,0,1,22,0,0,0,999,11
2002,0,2,30,0,0,0,999,11
428,0,1,49,0,0,0,999,11
3079,4,2,36,0,0,0,999,11
1213,2,2,47,0,0,0,999,11
1371,4,1,25,0,1,0,999,11
1169,4,2,67,0,0,0,999,11
433,3,1,24,0,1,0,999,11
4746,0,2,25,0,1,1,999,11
8072,4,2,25,0,0,1,999,11
1478,0,3,33,0,0,0,999,11
1977,4,2,40,0,1,0,999,11
2463,1,3,27,0,0,0,999,11
10366,0,2,42,0,0,0,999,11
5507,0,2,44,0,0,0,999,11
2507,2,2,51,0,0,0,999,11
4241,0,2,36,0,1,0,999,11
458,0,2,24,0,0,0,999,11
2255,4,2,54,0,0,0,999,11
2580,2,2,41,0,1,0,999,11
8487,4,1,24,0,0,0,999,11
3181,0,1,26,0,0,0,999,11
1819,0,2,37,0,1,0,999,11
448,0,1,23,0,1,1,999,11
1318,3,2,54,0,0,0,999,11
2923,1,1,28,0,0,0,999,11
4439,0,2,33,0,0,0,999,11
4788,0,2,26,0,0,1,999,11
4686,0,2,32,0,0,0,999,11
1957,0,1,31,0,0,0,999,11
6288,0,2,42,0,1,1,999,11
2473,0,2,25,0,1,1,999,11
1845,0,1,46,0,0,0,999,11
2828,2,2,22,0,0,1,999,11
2133,4,1,52,0,0,0,999,11
1216,0,1,23,0,1,1,999,11
2337,0,2,36,0,0,0,999,11
1927,4,1,33,0,0,0,999,11
691,0,2,35,0,1,0,999,11
1028,0,1,36,0,0,0,999,11
1113,0,1,26,0,0,0,999,11
3758,2,1,23,0,0,0,999,11
1203,1,2,43,0,0,0,999,11
14555,4,2,23,0,1,0,999,11
9055,4,2,35,0,0,0,999,11
802,0,2,27,0,0,0,999,11
1568,1,1,24,0,0,0,999,11
4153,0,2,42,0,1,0,999,11
1602,0,3,30,0,0,0,999,11
7966,0,2,30,0,0,1,999,11
1503,0,2,42,0,0,0,999,11
4272,1,2,26,0,0,0,999,11
1860,0,2,34,0,0,0,999,11
11590,1,1,24,0,1,0,999,11
860,0,1,39,0,0,0,999,11
1331,0,2,22,0,1,0,999,11
4811,4,1,24,0,0,0,999,11
1893,0,1,29,0,0,1,999,11
2359,1,0,33,0,1,0,999,11
1330,0,2,26,0,0,0,999,11
1386,2,1,26,0,1,0,999,11
2101,0,1,23,0,0,0,999,11
795,0,1,53,0,1,1,999,11
1569,1,2,34,0,0,0,999,11
2578,0,1,55,0,0,1,999,11
3976,4,2,35,0,0,0,999,11
639,0,2,30,0,1,0,999,11
3349,2,2,30,0,1,1,999,11
454,0,3,22,0,0,0,999,11
1908,0,2,66,0,1,0,999,11
5117,0,2,26,0,0,0,999,11
2760,4,2,36,0,0,0,999,11
3186,3,1,20,0,0,0,999,11
3213,2,3,25,0,0,0,999,11
3650,0,1,22,0,0,1,999,11
2121,0,2,30,0,0,0,999,11
2606,0,1,28,0,0,1,999,11
3949,0,2,37,0,0,0,999,11
2978,4,2,32,0,0,0,999,11
3331,0,2,42,0,0,0,999,11
1455,0,2,42,0,0,0,999,11
2996,4,3,20,0,1,0,999,11
730,4,2,46,0,0,0,999,11
3578,4,2,47,0,0,0,999,11
3643,0,1,27,0,0,0,999,11
2969,0,1,25,0,1,1,999,11
10961,3,2,27,0,1,0,999,11
2384,0,2,64,0,0,1,999,11
4308,0,1,24,0,1,1,999,11
3565,4,2,37,0,0,0,999,11
884,0,2,36,0,1,0,999,11
900,4,3,23,0,1,0,999,11
2515,0,2,43,0,0,0,999,11
1864,1,1,30,0,1,0,999,11
3812,1,1,23,0,0,0,999,11
3368,3,2,23,0,0,0,999,11
1514,1,2,22,0,0,0,999,11
4795,0,1,30,0,0,1,999,11
4006,0,2,45,0,1,1,999,11
727,2,2,46,0,0,0,999,11
1410,0,2,31,0,0,0,999,11
3059,3,0,61,0,0,0,999,11
1521,0,0,31,0,0,0,999,11
1209,0,2,47,0,1,0,999,11
1316,2,3,47,0,0,0,999,11
9960,0,1,26,0,1,1,999,11
1409,1,1,64,0,0,0,999,11
1537,4,2,50,0,0,0,999,11
894,4,1,40,0,0,0,999,11
2124,0,1,24,0,1,1,999,11
700,4,2,36,0,0,0,999,11
3496,3,2,34,0,0,0,999,11
717,4,3,54,0,0,0,999,11
1961,0,1,23,0,0,0,999,11
3878,1,0,37,0,0,0,999,11
1449,1,0,31,0,0,0,999,11
4526,0,2,74,0,0,0,999,11
7228,0,2,39,0,0,0,999,11
1979,4,2,35,0,0,0,999,11
1905,0,2,40,0,0,0,999,11
1721,0,2,36,0,0,0,999,11
1402,2,1,37,0,0,0,999,11
7308,0,2,70,0,0,0,999,11
8613,3,2,27,0,0,0,999,12
7966,0,2,30,0,0,1,999,12
3422,0,2,47,0,0,0,999,12
1047,0,1,50,0,0,0,999,12
368,4,2,38,0,0,0,999,12
1358,4,2,40,0,1,0,999,12
2337,0,2,36,0,0,0,999,12
6304,4,2,36,0,0,0,999,12
6999,0,3,34,0,1,0,999,12
2515,0,2,43,0,0,0,999,12
6850,1,2,34,0,1,0,999,12
1391,0,3,27,0,0,0,999,12
4933,0,2,25,0,1,0,999,12
