Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
1778,0,1,26,0,1,1,999,8
11998,0,0,34,0,1,1,999,8
1498,0,1,23,0,0,1,999,8
6742,4,2,36,0,0,0,999,8
951,1,1,27,0,1,1,999,8
3079,4,2,36,0,0,0,999,8
1501,0,1,34,0,1,0,999,8
6148,1,3,31,0,0,1,999,8
2745,3,2,32,0,0,0,999,8
3186,3,1,20,0,0,0,999,8
3190,0,1,24,0,1,1,999,8
2122,0,2,39,1,0,0,999,8
585,0,3,20,0,0,0,999,8
1050,0,2,35,0,0,1,999,8
1203,1,2,43,0,0,0,999,8
1282,1,1,32,0,1,1,999,8
1371,4,1,25,0,1,1,999,8
1845,0,2,23,0,1,1,999,8
1935,0,0,31,0,1,0,999,8
753,0,1,64,0,0,0,999,8
3031,1,2,21,0,1,0,999,8
2901,4,1,31,0,0,0,999,8
8065,0,1,25,0,1,1,999,8
1358,4,2,40,0,1,0,999,8
3062,2,2,32,0,0,0,999,8
2910,0,2,34,0,0,0,999,8
1199,0,2,60,0,1,0,999,8
730,4,2,46,0,0,0,999,8
6199,0,2,28,0,1,1,999,8
3077,4,2,40,0,0,0,999,8
4583,0,0,32,0,0,1,999,8
2728,4,2,35,0,0,0,999,8
6999,0,3,34,0,1,1,999,8
936,2,2,52,0,0,0,999,8
4272,0,1,24,0,0,0,999,8
1927,4,1,33,0,0,0,999,8
2302,0,0,31,0,1,1,999,8
2603,3,1,28,0,0,0,999,8
3123,0,1,27,0,1,1,999,8
741,1,1,22,0,1,1,999,8
5293,0,2,50,0,1,1,999,8
4746,0,2,25,0,1,1,999,8
1053,0,3,27,1,0,1,999,8
1938,0,0,32,0,1,1,999,8
1795,0,1,48,0,0,0,999,8
1188,0,1,39,0,1,0,999,8
1213,2,2,47,0,0,0,999,8
8947,4,2,31,0,0,0,999,8
1381,4,1,35,0,1,0,999,8
3590,0,3,40,0,0,0,999,8
12389,4,2,37,0,1,0,999,8
2862,1,2,30,0,0,0,999,8
1262,0,2,25,0,0,0,999,8
4249,0,3,28,0,1,1,999,8
1221,4,3,27,0,0,0,999,8
2375,2,2,44,0,0,0,999,8
745,0,1,28,0,1,0,999,8
1289,0,2,21,0,0,1,999,8
685,0,3,25,0,1,0,999,8
707,0,2,30,0,0,0,999,8
6289,0,0,33,0,0,1,999,8
759,0,2,26,0,1,1,999,8
12169,4,2,36,0,0,1,999,8
2225,0,2,57,0,1,0,999,8
5943,4,1,44,0,1,0,999,8
1386,4,3,40,0,0,0,999,8
7057,4,2,36,0,0,0,999,8
2957,0,2,63,0,0,0,999,8
5804,3,2,27,0,0,0,999,8
11590,1,1,24,0,1,1,999,8
7472,4,1,24,0,0,0,999,8
4526,3,2,32,0,0,0,999,8
884,0,2,36,0,1,0,999,8
1520,4,2,63,0,0,0,999,8
1092,0,1,49,0,0,0,999,8
2445,4,3,26,0,0,0,999,8
6361,0,2,41,0,0,0,999,8
1275,3,0,36,0,0,0,999,8
9960,0,1,26,0,1,1,999,8
9283,0,2,55,0,0,1,999,8
717,4,3,54,0,0,0,999,8
7511,4,2,51,0,1,0,999,8
8335,4,2,47,0,1,0,999,8
2366,2,0,36,0,0,0,999,8
3485,4,0,44,0,0,0,999,8
2030,4,2,24,0,0,0,999,8
3441,1,1,21,0,1,0,999,8
2273,0,2,32,0,0,1,999,8
1474,1,3,33,0,0,0,999,8
7966,0,2,30,0,0,1,999,8
3446,0,2,42,0,1,1,999,8
1347,4,2,27,0,0,0,999,8
1258,2,1,57,0,0,0,999,8
3979,4,2,41,0,0,0,999,8
750,0,1,27,0,1,1,999,8
3651,3,2,31,0,0,0,999,8
939,2,3,28,0,1,0,999,8
2251,0,1,46,0,0,0,999,8
12204,4,2,48,0,0,1,999,8
3342,4,2,51,0,0,0,999,8
484,0,3,28,0,0,0,999,8
1240,4,1,38,0,0,0,999,8
1295,0,1,25,0,1,1,999,8
3832,0,3,22,0,0,0,999,8
5234,0,3,28,0,1,1,999,8
518,0,1,29,0,0,0,999,8
8858,4,2,35,0,0,0,999,8
2613,0,2,27,0,0,1,999,8
276,0,3,22,0,0,0,999,8
1592,3,1,35,1,0,0,999,8
3844,1,2,34,0,1,1,999,8
2337,0,2,36,0,0,0,999,8
7582,1,2,31,0,0,0,999,8
1155,0,3,40,0,0,0,999,8
6314,0,2,27,0,0,0,999,8
6967,1,2,36,0,0,0,999,8
3331,0,2,42,0,0,0,999,8
3195,4,1,33,0,0,0,999,8
1076,0,3,26,1,0,0,999,8
6204,0,2,44,0,0,0,999,8
4686,0,2,32,0,0,0,999,8
1721,0,2,36,0,0,0,999,8
1872,0,2,36,0,0,1,999,8
6568,0,3,21,0,0,1,999,8
362,1,1,52,0,0,0,999,8
2073,1,1,28,0,0,0,999,8
4530,0,1,26,0,0,0,999,9
1501,0,1,34,0,1,0,999,9
10477,4,2,42,0,0,0,999,9
7418,4,2,27,0,0,0,999,9
3160,4,2,41,0,0,0,999,9
1591,1,2,34,0,0,0,999,9
2360,2,2,36,0,0,0,999,9
8335,4,2,47,0,1,1,999,9
6416,0,1,59,0,1,1,999,9
882,0,2,23,0,0,0,999,9
3386,0,2,35,0,1,1,999,9
6681,4,2,38,0,0,0,999,9
1919,1,2,30,0,1,1,999,9
3857,0,0,40,0,0,1,999,9
6948,0,2,35,0,0,1,999,9
5742,1,2,31,0,0,0,999,9
931,1,1,32,0,1,0,999,9
433,3,1,24,0,1,0,999,9
1819,0,2,37,0,1,0,999,9
7685,0,1,37,0,1,1,999,9
4308,0,1,24,0,1,1,999,9
1361,0,2,40,1,0,0,999,9
2859,4,2,38,0,0,0,999,9
1393,0,2,47,0,0,0,999,9
1747,0,2,24,1,0,0,999,9
1285,4,1,32,0,1,0,999,9
1103,0,2,29,1,0,0,999,9
1884,0,2,39,0,0,0,999,9
6560,1,2,24,0,1,1,999,9
745,0,1,28,0,1,0,999,9
2775,0,2,31,0,1,0,999,9
2522,0,2,39,0,0,0,999,9
2241,0,2,48,1,0,0,999,9
4057,0,0,43,0,1,0,999,9
1123,2,1,29,0,1,0,999,9
2186,4,1,33,0,0,0,999,9
3074,4,2,33,0,0,0,999,9
339,0,3,45,0,0,1,999,9
1318,3,2,54,0,0,0,999,9
902,0,3,21,0,1,1,999,9
3758,2,1,23,0,0,0,999,9
3990,4,1,29,0,0,0,999,9
1007,3,3,22,0,0,0,999,9
3804,0,1,42,0,1,1,999,9
7485,4,1,53,0,1,0,999,9
1597,2,2,40,1,0,0,999,9
3676,0,2,37,0,0,1,999,9
754,4,2,38,0,0,0,999,9
2292,0,2,42,0,1,0,999,9
3161,0,2,31,0,1,1,999,9
1577,3,1,20,0,0,0,999,9
1546,0,2,24,0,1,1,999,9
2181,4,2,36,0,0,0,999,9
3104,0,2,31,0,0,1,999,9
7119,0,2,53,0,1,1,999,9
2348,0,3,46,0,0,0,999,9
4042,4,2,43,0,0,0,999,9
8648,0,2,27,0,1,0,999,9
3190,0,1,24,0,1,1,999,9
731,0,2,47,0,0,1,999,9
753,0,1,64,0,0,0,999,9
841,1,1,23,0,0,0,999,9
1288,1,2,48,1,0,0,999,9
932,0,1,24,0,0,0,999,9
2301,1,1,22,0,0,0,999,9
1424,0,2,26,0,0,0,999,9
2910,0,2,34,0,0,0,999,9
9034,1,2,29,0,1,1,999,9
7596,4,2,63,0,0,0,999,9
6229,0,1,23,0,1,1,999,9
2022,0,1,37,0,0,0,999,9
3878,1,0,37,0,0,0,999,9
1413,3,2,55,1,0,0,999,9
1206,0,1,25,0,0,0,999,9
1516,3,1,43,0,0,0,999,9
1935,0,0,31,0,1,0,999,9
3577,1,2,26,1,0,0,999,9
368,4,2,38,0,0,0,999,9
4241,0,2,36,0,1,1,999,9
5293,0,2,50,0,1,1,999,9
1736,0,1,31,0,0,0,999,9
2712,0,2,41,0,1,0,999,9
674,1,3,20,0,1,0,999,9
1898,4,2,34,0,0,0,999,9
1190,0,1,55,0,1,1,999,9
759,0,2,26,0,1,1,999,9
1308,0,2,38,0,0,1,999,9
1236,2,2,50,0,0,0,999,9
1965,4,1,42,0,0,0,999,9
4933,0,2,25,0,1,0,999,9
1495,0,2,38,0,0,0,999,9
2284,0,2,28,0,0,0,999,9
3535,0,2,37,0,0,0,999,9
2930,0,1,27,0,0,0,999,9
1459,0,1,43,0,0,0,999,9
1393,0,2,31,0,0,0,999,9
1185,0,1,27,0,0,0,999,9
760,0,1,44,0,0,0,999,9
1366,0,1,22,0,1,1,999,9
8386,0,2,49,0,1,0,999,9
585,0,3,20,0,0,0,999,9
1795,0,1,48,0,0,0,999,9
7511,4,2,51,0,1,0,999,9
1984,0,2,47,0,0,1,999,9
3077,4,2,40,0,0,0,999,9
2684,0,2,35,0,0,0,999,9
1056,0,2,30,0,1,0,999,9
6836,0,2,63,0,1,1,999,9
2255,4,2,54,0,0,0,999,9
1199,0,2,60,0,1,1,999,9
2319,0,0,33,0,1,0,999,9
1244,4,1,41,0,0,0,999,9
5771,0,1,25,0,0,0,999,9
1352,2,1,23,0,0,0,999,9
1901,1,2,29,0,0,0,999,9
1602,0,3,30,0,0,0,999,9
1337,0,2,34,0,1,1,999,9
2745,3,2,32,0,0,0,999,9
6314,0,2,27,0,0,0,999,9
1808,0,1,22,0,1,0,999,9
730,4,2,46,0,0,0,999,9
894,4,1,40,0,0,0,999,9
9960,0,1,26,0,1,1,999,9
3249,0,2,39,0,0,1,999,9
2622,1,2,34,0,0,0,999,9
4746,0,2,25,0,1,0,999,9
3368,3,2,23,0,0,0,999,9
2063,0,3,30,0,0,1,999,9
2329,0,1,45,0,0,0,999,9
6199,0,2,28,0,1,1,999,9
983,3,1,19,0,0,0,999,9
9157,4,2,27,0,0,0,999,9
1376,2,1,28,0,0,0,999,9
1410,2,3,35,0,0,0,999,9
1360,0,2,31,0,0,0,999,9
1597,0,2,54,0,0,0,999,9
3763,4,2,24,1,0,0,999,9
2136,0,2,25,0,0,1,999,9
1913,3,3,36,0,0,0,999,9
4153,0,2,42,0,1,1,999,9
2273,0,2,32,0,0,0,999,9
1534,0,3,23,0,1,0,999,9
6078,0,2,32,0,0,1,999,9
2406,0,1,23,0,1,1,999,9
3959,0,2,30,0,0,1,999,9
6110,0,2,31,0,0,0,999,9
2483,2,2,22,0,0,1,999,9
1449,1,0,31,0,0,0,999,9
662,0,2,41,0,0,1,999,9
6568,0,3,21,0,0,1,999,9
4439,0,2,33,0,0,0,999,9
1569,1,2,34,0,0,0,999,9
2463,1,3,27,0,0,0,999,9
2779,0,3,21,0,0,0,999,9
3914,4,0,38,0,1,0,999,9
1382,1,2,26,0,0,0,999,9
797,4,1,33,0,1,0,999,9
3594,0,1,46,0,0,0,999,9
763,0,1,26,0,0,0,999,9
433,0,1,22,0,1,0,999,9
1473,0,3,39,0,0,0,999,9
1381,4,1,35,0,1,0,999,9
2515,0,2,43,0,0,0,999,9
1409,0,2,54,0,0,0,999,9
1860,0,2,34,0,0,0,999,9
2442,0,2,43,0,0,1,999,9
3181,0,1,26,0,0,0,999,9
5595,1,3,24,0,1,0,999,9
3599,0,1,26,0,0,1,999,9
2064,0,1,34,0,1,0,999,9
2835,2,2,53,0,0,0,999,9
9857,1,2,31,0,0,0,999,9
2197,4,2,43,0,0,0,999,9
1364,0,2,59,0,0,1,999,9
1403,0,1,28,0,0,1,999,9
10623,0,2,38,0,0,1,999,9
2116,0,2,41,0,0,0,999,9
1582,3,2,46,0,0,0,999,9
3345,0,2,39,0,1,1,999,9
1287,3,1,37,0,0,0,999,9
4110,0,2,23,0,1,1,999,9
2288,0,1,23,0,0,0,999,9
1520,4,2,63,0,0,0,999,9
2146,0,1,23,0,0,0,999,9
7824,4,2,40,0,0,0,999,9
1300,4,2,45,0,0,0,999,9
2580,2,2,41,0,1,0,999,9
3342,4,2,51,0,0,0,999,9
4020,0,2,27,0,0,1,999,9
1231,0,2,32,1,0,0,999,9
2892,0,0,51,0,0,0,999,9
1371,4,1,25,0,1,0,999,9
3566,1,2,30,0,0,0,999,9
2969,0,1,25,0,1,1,999,9
9277,4,0,48,0,0,0,999,9
2384,0,2,33,0,1,0,999,9
1364,0,1,64,0,0,0,999,9
484,0,3,28,0,0,0,999,9
1442,0,1,23,0,1,1,999,9
15857,0,0,43,0,0,1,999,9
7166,4,3,29,0,0,0,999,10
1526,0,2,66,0,0,0,999,10
918,0,1,30,0,1,1,999,10
1620,0,1,30,0,0,0,999,10
3416,0,2,27,0,0,1,999,10
2910,0,2,34,0,0,0,999,10
2249,1,2,30,0,0,1,999,10
950,0,2,33,0,1,1,999,10
392,0,1,23,0,0,0,999,10
7758,3,1,29,0,0,0,999,10
1113,0,1,26,0,0,0,999,10
937,0,3,27,0,0,0,999,10
1449,0,1,27,0,0,0,999,10
14179,4,2,30,0,0,0,999,10
5511,1,2,25,0,0,0,999,10
2039,0,3,22,0,1,0,999,10
2171,0,1,29,0,0,0,999,10
4473,0,2,31,0,0,0,999,10
518,0,1,29,0,0,0,999,10
3069,1,2,30,0,0,0,999,10
2327,0,1,25,0,1,0,999,10
8858,4,2,35,0,0,0,999,10
1154,0,2,37,0,0,0,999,10
1943,0,1,23,0,1,0,999,10
3868,0,1,41,0,0,0,999,10
6887,0,2,29,0,1,1,999,10
3244,0,1,33,0,0,1,999,10
639,0,2,30,0,1,0,999,10
1283,4,1,25,0,0,0,999,10
3939,0,2,40,0,0,0,999,10
1377,1,1,47,0,0,0,999,10
3060,0,2,28,0,1,1,999,10
4455,0,0,30,0,1,1,999,10
3844,1,2,34,0,1,1,999,10
5595,1,3,24,0,1,1,999,10
1403,0,1,28,0,0,1,999,10
804,0,2,38,0,0,0,999,10
2333,4,2,29,0,0,0,999,10
1881,0,1,44,0,0,0,999,10
760,0,1,44,0,0,0,999,10
1393,0,2,47,0,0,0,999,10
4530,0,1,26,0,0,0,999,10
3573,0,1,23,0,0,0,999,10
1231,0,2,32,1,0,0,999,10
7824,4,2,40,0,0,0,999,10
886,4,1,21,0,0,0,999,10
3049,0,1,45,0,0,0,999,10
1098,0,1,65,0,0,0,999,10
6761,4,2,68,0,1,0,999,10
7596,4,2,63,0,0,0,999,10
7511,4,2,51,0,1,0,999,10
2122,0,2,39,1,0,0,999,10
7882,0,2,45,0,0,1,999,10
1024,0,3,48,0,1,1,999,10
7721,4,1,30,1,0,0,999,10
2670,0,2,35,0,0,0,999,10
1953,0,2,61,0,1,1,999,10
1984,0,2,47,0,0,0,999,10
1743,0,2,48,0,0,0,999,10
1940,3,2,60,0,0,0,999,10
2235,0,3,33,1,1,0,999,10
9629,0,2,24,0,1,0,999,10
1190,0,1,55,0,1,1,999,10
841,1,1,23,0,0,0,999,10
5842,0,2,35,0,0,0,999,10
1374,0,2,36,0,0,0,999,10
1410,0,2,31,0,0,0,999,10
1471,0,2,35,0,0,0,999,10
13756,4,2,63,0,0,0,999,10
1495,0,2,38,0,0,0,999,10
2892,0,0,51,0,0,1,999,10
1478,0,2,44,0,0,0,999,10
1262,0,2,25,0,0,0,999,10
2606,0,1,28,0,0,1,999,10
2760,4,2,36,0,0,0,999,10
3499,0,1,29,0,1,0,999,10
2862,1,2,30,0,0,0,999,10
250,3,1,41,0,0,0,999,10
1386,4,3,40,0,0,0,999,10
2611,0,3,46,0,0,0,999,10
709,0,2,57,0,1,1,999,10
9572,0,0,28,0,1,0,999,10
7980,4,2,27,0,1,0,999,10
7814,0,2,38,0,0,0,999,10
3749,0,1,26,0,0,0,999,10
7629,4,0,46,0,0,0,999,10
3077,4,2,40,0,0,0,999,10
1459,0,1,43,0,0,0,999,10
1498,0,1,23,0,0,1,999,10
2118,0,2,37,0,0,0,999,10
3422,0,2,47,0,0,0,999,10
6288,0,2,42,0,1,1,999,10
727,1,3,33,0,1,0,999,10
795,0,1,53,0,1,1,999,10
1766,0,3,21,0,0,0,999,10
2279,4,2,37,0,0,0,999,10
12204,4,2,48,0,0,0,999,10
1521,0,0,31,0,0,1,999,10
976,0,1,23,0,1,1,999,10
2039,0,1,20,0,1,1,999,10
2745,3,2,32,0,0,0,999,10
2212,4,2,39,0,0,0,999,10
1864,1,1,30,0,1,0,999,10
4844,0,2,33,0,1,0,999,10
1158,2,0,26,0,0,0,999,10
750,0,1,27,0,1,1,999,10
1533,0,3,43,0,1,0,999,10
802,0,2,27,0,0,0,999,10
759,0,2,26,0,1,1,999,10
1603,0,1,55,0,0,1,999,10
4020,0,2,27,0,0,1,999,10
1503,0,2,42,0,0,0,999,10
629,2,2,32,0,0,0,999,10
1820,0,3,30,0,0,0,999,10
426,0,3,39,0,0,0,999,10
8648,0,2,27,0,1,0,999,10
338,2,2,52,0,0,0,999,10
12680,4,2,30,0,1,0,999,10
3345,0,2,39,0,1,1,999,10
1851,0,3,33,0,0,0,999,10
1413,3,2,55,1,0,0,999,10
1245,0,3,33,0,1,0,999,10
2859,4,2,38,0,0,0,999,10
1418,1,2,35,1,0,0,999,10
3972,0,1,25,0,0,0,999,10
3777,3,2,50,0,0,0,999,10
9857,1,2,31,0,0,0,999,10
1238,4,2,36,0,0,0,999,10
2273,0,2,32,0,0,1,999,10
3915,0,2,36,0,1,0,999,10
1068,0,2,28,0,0,0,999,10
409,3,1,42,0,0,0,999,10
6742,4,2,36,0,0,0,999,10
2221,2,1,20,0,0,0,999,10
1360,0,2,31,0,0,0,999,10
343,0,1,27,0,0,1,999,10
2799,0,2,36,0,0,0,999,10
2969,0,1,25,0,1,1,999,10
1410,2,3,35,0,0,0,999,10
6224,0,2,50,0,1,1,999,10
3017,0,2,47,0,0,0,999,10
1860,0,2,34,0,0,0,999,10
3123,0,1,27,0,1,1,999,10
3552,0,2,27,0,1,1,999,10
2384,0,2,33,0,1,1,999,10
2507,2,2,51,0,0,0,999,10
4605,0,2,24,0,1,1,999,10
1965,4,1,42,0,0,0,999,10
4526,3,2,32,0,0,0,999,10
6260,0,2,28,0,0,0,999,10
2397,2,2,35,0,1,0,999,10
2073,1,1,28,0,0,0,999,10
3620,0,2,37,0,0,0,999,10
900,4,3,23,0,1,0,999,10
1445,4,2,49,0,0,0,999,10
1424,0,2,26,0,0,0,999,10
2957,0,2,63,0,0,0,999,10
8318,0,1,42,0,1,1,999,10
3872,0,1,67,0,0,0,999,10
1533,0,1,38,0,0,0,999,10
1311,1,3,26,0,0,0,999,10
15653,0,2,21,0,0,0,999,10
2301,1,1,22,0,0,0,999,10
2319,0,0,33,0,1,0,999,10
902,0,3,21,0,1,0,999,10
9566,0,1,31,0,0,0,999,10
1199,0,1,67,0,0,1,999,10
4675,4,1,20,0,0,0,999,10
1887,4,3,28,0,0,0,999,10
6304,4,2,36,0,0,0,999,10
983,3,1,19,0,0,0,999,10
3092,1,3,22,0,1,0,999,10
2302,0,0,31,0,1,1,999,10
4746,0,2,25,0,1,1,999,10
3016,0,3,24,0,0,0,999,10
2775,0,2,31,0,1,0,999,10
1237,0,1,24,0,1,0,999,10
12976,0,1,38,0,1,0,999,10
2012,4,1,61,0,0,0,999,10
1207,0,1,24,0,1,1,999,10
571,0,2,65,0,0,1,999,10
1309,4,2,27,0,1,0,999,10
484,0,3,28,0,0,0,999,10
959,0,1,29,1,1,0,999,10
2746,0,2,31,0,1,1,999,10
1534,0,3,23,0,1,0,999,10
1442,0,2,32,0,1,1,999,10
1898,4,2,34,0,0,0,999,10
1567,0,1,22,0,0,0,999,10
2831,0,1,33,0,0,0,999,10
1936,4,3,23,0,0,0,999,10
2353,0,0,47,0,0,1,999,10
2835,2,2,53,0,0,0,999,10
3643,0,1,27,0,0,0,999,10
8086,1,2,42,0,1,1,999,10
2578,0,1,55,0,0,1,999,10
625,0,3,26,0,0,0,999,10
2278,1,1,28,0,1,1,999,10
2142,3,0,28,0,0,0,999,10
3651,3,2,31,0,0,0,999,10
6350,4,2,31,0,1,0,999,11
3186,3,1,20,0,0,0,999,11
6761,4,2,68,0,1,0,999,11
1555,3,2,55,0,1,0,999,11
781,0,2,63,0,0,0,999,11
2753,1,2,35,0,0,0,999,11
5804,3,2,27,0,0,0,999,11
4526,0,2,74,0,0,0,999,11
709,0,2,57,0,1,1,999,11
2439,0,1,35,0,1,1,999,11
1053,0,3,27,1,0,1,999,11
894,4,1,40,0,0,0,999,11
3863,0,2,32,0,0,0,999,11
1372,0,0,36,0,1,1,999,11
4843,0,2,43,0,1,0,999,11
1285,4,1,32,0,1,0,999,11
2249,1,2,30,0,0,0,999,11
1919,0,2,35,0,0,0,999,11
11054,4,2,30,0,0,0,999,11
3062,2,2,32,0,0,0,999,11
1236,0,1,23,0,0,0,999,11
1957,0,1,31,0,0,0,999,11
719,0,2,41,0,1,0,999,11
1503,0,2,42,0,0,0,999,11
3190,0,1,24,0,1,1,999,11
1530,0,2,32,0,1,0,999,11
3749,0,1,26,0,0,0,999,11
3029,0,2,33,0,0,0,999,11
2442,0,2,43,0,0,1,999,11
1512,3,3,61,0,1,0,999,11
5190,4,2,48,0,0,0,999,11
2848,1,2,32,0,0,0,999,11
6110,0,2,31,0,0,0,999,11
900,4,3,23,0,1,0,999,11
3612,0,1,37,0,0,0,999,11
2051,0,2,33,0,0,0,999,11
6742,4,2,36,0,0,0,999,11
2225,0,2,57,0,1,1,999,11
5848,0,2,24,0,0,0,999,11
2767,1,0,61,0,1,1,999,11
6842,4,2,46,0,0,0,999,11
1520,4,2,63,0,0,0,999,11
7409,4,2,37,0,0,0,999,11
2171,0,2,38,1,0,1,999,11
1287,3,1,37,0,0,0,999,11
2302,0,0,31,0,1,1,999,11
2406,0,1,23,0,1,1,999,11
1979,4,2,35,0,0,0,999,11
2028,0,2,30,0,0,0,999,11
10144,1,1,21,0,0,0,999,11
4473,0,2,31,0,0,0,999,11
1480,2,2,66,0,0,0,999,11
6403,0,2,33,0,0,0,999,11
4796,0,2,56,0,0,0,999,11
2507,2,2,51,0,0,0,999,11
709,3,3,27,1,0,0,999,11
13756,4,2,63,0,0,0,999,11
1374,0,2,36,0,0,0,999,11
882,0,2,23,0,0,0,999,11
1347,4,2,27,0,0,0,999,11
1433,0,1,25,0,0,1,999,11
3275,0,2,36,0,0,0,999,11
1169,4,2,29,0,0,0,999,11
1333,0,2,43,0,1,1,999,11
2028,4,2,30,0,0,0,999,11
2600,0,2,65,0,1,1,999,11
428,0,1,49,0,0,0,999,11
666,3,1,39,0,0,0,999,11
1318,3,2,54,0,0,0,999,11
745,0,1,28,0,1,0,999,11
2993,0,2,28,0,0,0,999,11
1246,0,2,23,0,1,1,999,11
3622,3,1,57,0,0,1,999,11
2246,0,2,60,0,1,0,999,11
12579,0,1,44,0,1,0,999,11
1275,3,0,36,0,0,0,999,11
2872,1,2,36,0,0,0,999,11
6758,0,1,31,0,1,1,999,11
2100,0,2,37,0,1,0,999,11
1295,0,1,27,0,0,0,999,11
5507,0,2,44,0,0,0,999,11
4611,0,1,32,0,1,0,999,11
3380,0,1,37,0,0,0,999,11
930,4,2,65,0,0,0,999,11
1715,4,1,26,0,0,0,999,11
6314,0,2,27,0,0,0,999,11
1987,0,2,21,0,1,1,999,11
4020,0,2,27,0,0,1,999,11
3939,0,2,40,0,0,0,999,11
1797,0,2,28,0,0,1,999,11
3060,0,2,28,0,1,1,999,11
12612,1,2,47,0,1,0,999,11
1936,4,3,23,0,0,0,999,11
11328,0,2,29,0,1,0,999,11
2964,4,2,49,0,0,0,999,11
2892,0,0,51,0,0,0,999,11
2210,0,2,25,0,1,0,999,11
2483,2,2,22,0,0,1,999,11
2359,1,0,33,0,1,1,999,11
1364,0,1,64,0,0,0,999,11
9283,0,2,55,0,0,0,999,11
1887,4,3,28,0,0,0,999,11
11590,1,1,24,0,1,0,999,11
12389,4,2,37,0,1,0,999,11
3021,0,0,24,0,0,1,999,11
5954,0,2,38,0,0,0,999,11
884,0,2,36,0,1,0,999,11
1048,0,2,23,0,0,1,999,11
338,2,2,52,0,0,0,999,11
14896,0,2,68,0,1,0,999,11
1346,1,2,42,0,0,0,999,11
10477,4,2,42,0,0,0,999,11
8978,0,0,45,1,1,0,999,11
1905,0,2,40,0,0,0,999,11
2404,0,1,26,0,0,0,999,11
3485,4,0,44,0,0,0,999,11
684,0,2,40,0,1,1,999,11
2063,0,3,30,0,0,0,999,11
776,0,3,28,0,0,0,999,11
3915,0,2,36,0,1,0,999,11
2366,2,0,36,0,0,0,999,11
3148,4,2,31,0,0,0,999,11
976,0,1,23,0,1,1,999,11
7758,3,1,29,0,0,0,999,11
14555,4,2,23,0,1,0,999,11
1092,0,1,49,0,0,0,999,11
3017,0,1,34,0,0,0,999,11
2133,4,1,52,0,0,0,999,11
1237,1,1,27,0,0,0,999,11
5433,4,1,26,0,0,0,999,11
2171,0,1,29,0,0,0,999,11
2375,2,2,44,0,0,0,999,11
1743,1,2,34,0,0,0,999,11
10961,3,2,27,0,1,0,999,11
454,0,3,22,0,0,0,999,11
4594,0,2,32,0,0,0,999,11
1207,0,1,24,0,1,1,999,11
2462,0,2,22,0,1,1,999,11
2606,0,1,28,0,0,1,999,11
5954,0,1,41,0,0,1,999,11
4844,0,2,33,0,1,1,999,11
590,0,3,26,1,0,0,999,11
1042,4,1,33,0,1,0,999,11
3972,0,1,25,0,0,0,999,11
3990,4,1,29,0,0,1,999,11
1275,0,1,23,0,0,0,999,11
3913,0,2,23,0,0,0,999,11
4736,0,1,25,0,1,0,999,11
1308,0,2,38,0,0,1,999,11
797,4,1,33,0,1,0,999,11
6288,0,2,42,0,1,1,999,11
2445,4,3,26,0,0,0,999,11
1231,3,1,57,0,0,0,999,11
1082,0,2,48,0,1,1,999,11
3149,0,2,22,0,0,1,999,11
1881,0,1,44,0,0,0,999,11
7253,0,2,35,0,0,0,999,11
6070,0,2,33,0,0,0,999,11
7174,4,1,30,0,1,0,999,11
3643,0,1,27,0,0,0,999,11
1240,4,1,38,0,0,0,999,11
12204,4,2,48,0,0,0,999,11
14179,4,2,30,0,0,0,999,11
1289,0,2,21,0,0,0,999,11
1126,4,1,21,0,0,0,999,11
9055,4,2,35,0,0,0,999,11
11560,0,1,23,0,1,0,999,11
888,0,2,41,0,1,1,999,11
1980,0,1,19,0,1,0,999,11
3518,0,2,26,0,0,0,999,11
5293,0,2,50,0,1,1,999,11
1076,0,3,26,1,0,0,999,11
7308,0,2,70,0,0,0,999,11
2799,0,2,36,0,0,0,999,11
3556,4,2,29,0,0,0,999,11
3850,0,2,27,0,0,0,999,11
1804,1,2,44,0,0,0,999,11
1919,1,2,30,0,1,1,999,11
1582,3,2,46,0,0,0,999,11
4811,4,1,24,0,0,0,999,11
1200,4,1,23,0,0,0,999,11
1808,0,1,22,0,1,0,999,11
866,0,3,25,0,0,0,999,11
3599,0,1,26,0,0,1,999,11
1437,1,2,29,0,1,0,999,11
2142,3,0,28,0,0,0,999,11
3499,0,1,29,0,1,0,999,11
2255,4,2,54,0,0,0,999,11
2132,4,1,27,1,0,0,999,11
3244,0,1,33,0,0,1,999,11
8133,0,1,30,0,0,0,999,11
1360,0,2,31,0,0,0,999,11
1238,4,2,36,0,0,0,999,11
2101,0,1,23,0,0,0,999,11
2978,4,2,32,0,0,0,999,11
3349,2,2,30,0,1,0,999,11
6313,4,2,41,0,0,0,999,11
5117,0,2,26,0,0,0,999,11
1371,4,1,25,0,1,1,999,11
727,1,3,33,0,1,0,999,11
2600,0,2,65,0,1,1,999,12
2507,2,2,51,0,0,0,999,12
618,0,2,56,0,0,0,999,12
1295,0,1,27,0,0,1,999,12
1680,2,3,35,0,0,0,999,12
2687,0,2,26,0,0,0,999,12
3378,4,2,31,0,0,0,999,12
932,4,1,39,0,0,0,999,12
11054,4,2,30,0,0,0,999,12
2169,0,3,28,0,1,0,999,12
2241,0,2,50,0,0,0,999,12
7678,2,1,40,0,0,0,999,12
5003,4,1,29,0,1,0,999,12
