Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples
2389,0,1,27,0,0,1,7
4686,0,2,32,0,0,0,7
1474,0,1,33,0,0,0,7
9034,1,2,29,0,1,0,7
3384,0,0,44,0,1,0,7
1344,0,2,43,0,0,0,7
14421,0,2,25,0,1,0,7
1163,2,2,44,0,0,0,7
1209,0,2,47,0,1,0,7
2101,0,1,23,0,0,0,7
975,0,0,25,0,0,0,7
1984,0,2,47,0,0,1,7
709,3,3,27,1,0,0,7
362,1,1,52,0,0,0,7
983,3,1,19,0,0,0,7
1924,4,1,27,0,1,0,7
6260,0,2,28,0,0,0,7
1200,4,1,23,0,0,0,7
3244,0,1,33,0,0,1,7
3959,0,1,29,0,1,0,7
983,3,1,19,0,0,0,7
2753,1,2,35,0,0,0,7
1287,3,1,37,0,0,0,7
1478,0,3,33,0,0,0,7
3123,0,1,27,0,1,1,7
3777,3,2,50,0,0,0,7
951,1,1,27,0,1,1,7
907,0,3,26,0,0,0,7
3621,1,2,31,0,1,0,7
1024,0,3,48,0,1,1,7
2473,0,2,25,0,1,1,7
6416,0,1,59,0,1,1,7
1549,4,2,35,0,0,0,7
3060,0,2,28,0,1,1,8
3077,4,2,40,0,0,0,8
1603,0,1,55,0,0,1,8
8471,4,1,23,0,0,0,8
9271,0,2,24,0,1,1,8
1414,0,2,33,1,0,0,8
1024,0,3,48,0,1,1,8
4795,0,1,30,0,0,1,8
4221,0,1,28,0,0,1,8
1301,0,3,32,0,0,0,8
3913,0,2,23,0,0,0,8
1409,1,1,64,0,0,0,8
1928,0,2,31,0,1,0,8
392,0,1,23,0,0,0,8
12389,4,2,37,0,1,0,8
5511,1,2,25,0,0,1,8
2279,4,2,37,0,0,0,8
2030,4,2,24,0,0,0,8
3195,4,1,33,0,0,0,8
2427,4,2,42,0,0,0,8
884,0,2,36,0,1,0,8
3763,4,2,24,1,0,0,8
1275,3,0,36,0,0,0,8
1323,1,0,28,0,0,0,8
3017,0,1,34,0,0,0,8
3617,4,2,20,0,0,0,8
2463,1,3,27,0,0,0,8
1582,3,2,46,0,0,0,8
7824,4,2,40,0,0,0,8
790,2,1,66,0,0,0,8
4281,2,1,23,0,1,0,8
5129,0,1,74,0,1,0,8
3016,0,3,24,0,0,0,8
1936,4,3,23,0,0,0,8
8613,3,2,27,0,0,0,8
6224,0,2,50,0,1,1,8
1374,4,1,75,0,0,1,8
2687,0,2,26,0,0,0,8
1459,0,1,43,0,0,0,8
2241,0,2,50,0,0,0,8
6887,0,2,29,0,1,1,8
1308,0,2,38,0,0,1,8
1872,0,2,36,0,0,1,8
4591,3,2,54,0,1,0,8
1154,0,2,37,0,0,0,8
5381,4,2,40,0,0,1,8
3349,2,2,30,0,1,1,8
3195,4,1,33,0,0,0,8
11328,0,2,29,0,1,1,8
1262,4,0,49,0,0,0,8
1795,0,1,48,0,0,0,8
1538,0,1,56,0,0,0,8
3573,0,1,23,0,0,0,8
1893,0,1,29,0,0,0,8
3108,0,0,31,0,1,0,8
4788,0,2,26,0,0,1,8
10875,0,2,45,0,0,0,8
1591,1,2,34,0,0,0,8
1300,4,2,45,0,0,0,8
6350,4,2,31,0,1,1,8
2329,0,1,45,0,0,0,8
9398,0,3,28,0,1,0,8
2101,0,1,23,0,0,0,8
1299,0,2,74,1,0,0,8
2978,4,2,32,0,0,0,8
1295,0,1,25,0,1,0,8
1936,4,3,23,0,0,0,8
3832,4,2,64,0,0,0,8
741,1,1,22,0,1,1,8
4675,4,1,20,0,0,0,8
1049,0,1,21,0,0,1,8
1922,0,2,37,0,1,1,8
1820,0,3,30,0,0,0,8
730,4,2,46,0,0,0,8
4811,4,1,24,0,0,0,8
3872,0,1,67,0,0,1,8
6078,0,2,32,0,0,0,8
2538,0,2,47,0,1,0,8
1092,0,1,49,0,0,0,8
1469,1,3,41,0,0,0,8
601,0,1,23,0,0,0,8
1246,0,2,23,0,1,0,8
362,1,1,52,0,0,0,8
1403,0,1,28,0,0,0,8
2964,4,2,49,0,0,1,8
2366,2,0,36,0,0,0,8
14179,4,2,30,0,0,1,8
2197,4,2,43,0,0,0,8
7418,4,2,27,0,0,0,8
2292,0,2,42,0,1,1,8
6419,0,1,44,0,0,0,8
3398,0,2,39,1,0,0,8
1374,0,2,36,0,0,0,8
5848,0,2,24,0,0,1,8
2760,4,2,36,0,0,0,8
426,0,3,39,0,0,0,8
1924,4,1,27,0,1,0,8
1864,1,1,30,0,1,0,8
929,4,2,31,0,0,0,8
4249,0,3,28,0,1,1,8
3617,4,2,20,0,0,0,8
6967,1,2,36,0,0,1,8
2569,2,2,24,0,0,0,8
1924,4,1,27,0,1,0,8
1308,0,2,38,0,0,0,8
426,0,3,39,0,0,0,8
2197,4,2,43,0,0,0,8
1817,0,1,28,0,0,0,8
4712,4,2,37,0,0,1,8
3108,0,0,31,0,1,0,8
3386,0,2,35,0,1,0,8
3590,0,2,29,0,0,0,8
2142,3,0,28,0,0,0,8
1393,0,2,47,0,0,1,8
1103,0,2,29,1,0,0,8
4249,0,3,28,0,1,1,8
1898,4,2,34,0,0,0,8
1082,0,2,48,0,1,1,8
15945,0,2,58,0,1,1,8
4380,1,2,35,0,0,0,8
3913,0,2,23,0,0,0,8
2862,1,2,30,0,0,0,8
918,0,1,30,0,1,0,8
1076,0,3,26,1,0,0,8
652,0,1,24,0,0,0,8
1200,4,1,23,0,0,1,8
1864,1,1,30,0,1,0,8
7308,0,2,70,0,0,1,8
2301,1,1,22,0,0,0,8
932,4,1,39,0,0,0,8
9271,0,2,24,0,1,0,8
1337,0,2,34,0,1,1,8
2375,2,2,44,0,0,0,8
1967,0,1,20,0,0,0,8
1979,4,2,35,0,0,0,8
3651,3,2,31,0,0,0,8
6224,0,2,50,0,1,1,8
7253,0,2,35,0,0,0,8
707,0,2,30,0,0,0,8
2577,0,0,42,0,0,0,8
1364,0,1,64,0,0,0,8
7418,4,2,27,0,0,0,8
11328,0,2,29,0,1,1,8
2896,1,2,29,0,0,0,8
1743,0,2,48,0,0,0,8
1768,0,2,24,0,0,0,8
6331,0,2,46,0,1,0,8
1278,0,2,36,0,0,0,8
8978,0,0,45,1,1,0,8
2520,2,2,23,0,1,0,8
2251,0,1,46,0,0,0,8
1469,1,3,41,0,0,0,8
5302,0,2,36,0,0,0,8
6419,0,1,44,0,0,0,8
763,0,1,26,0,0,0,8
1478,0,3,33,0,0,1,8
3832,4,2,64,0,0,0,8
4249,0,3,28,0,1,1,8
1455,0,2,42,0,0,0,8
2820,0,0,27,0,1,1,8
4611,0,1,32,0,1,0,8
6419,0,1,44,0,0,0,8
4042,4,2,43,0,0,0,8
3051,0,2,54,0,1,1,8
9398,0,3,28,0,1,1,8
2924,0,2,63,0,0,1,8
12204,4,2,48,0,0,1,8
2463,1,3,27,0,0,0,8
2473,0,2,25,0,1,1,8
3595,0,2,28,0,0,0,8
3573,0,1,23,0,0,0,8
4308,0,1,24,0,1,1,8
932,0,1,24,0,0,0,8
1024,0,3,48,0,1,1,8
1164,0,2,51,0,0,0,8
1938,0,0,32,0,1,1,8
2969,0,1,25,0,1,1,8
1984,0,2,47,0,0,1,8
5954,0,2,38,0,0,0,8
2631,1,1,25,0,0,0,8
4042,2,2,36,0,0,0,8
3380,0,1,37,0,0,0,8
1300,4,2,45,0,0,0,8
2145,0,2,24,0,1,0,8
2743,0,2,29,0,0,0,8
4042,2,2,36,0,0,0,8
2687,0,2,26,0,0,0,8
3049,0,1,45,0,0,0,8
2303,0,2,45,0,1,0,8
601,0,1,23,0,0,0,8
7678,2,1,40,0,0,0,8
1820,0,3,30,0,0,0,8
4795,0,1,30,0,0,1,8
7596,4,2,63,0,0,0,8
3650,0,1,22,0,0,0,8
585,0,3,20,0,0,0,8
3650,0,1,22,0,0,0,8
8487,4,1,24,0,0,0,8
3973,0,2,22,0,0,0,8
6289,0,0,33,0,0,1,8
836,1,1,23,0,1,1,8
4623,1,2,40,0,1,0,8
2629,0,2,29,0,0,0,8
8065,0,1,25,0,1,1,8
4526,3,2,32,0,0,0,8
4657,0,2,30,0,0,0,8
4020,0,2,27,0,0,0,8
2924,0,2,63,0,0,0,8
4788,0,2,26,0,0,1,8
7228,0,2,39,0,0,0,8
4380,1,2,35,0,0,1,8
2473,0,2,25,0,1,1,8
4591,3,2,54,0,1,0,8
1126,4,1,21,0,0,0,8
5302,0,2,36,0,0,0,8
9398,0,3,28,0,1,1,8
2463,1,3,27,0,0,0,8
1412,0,1,29,0,0,0,8
5103,0,3,47,0,0,1,8
4380,1,2,35,0,0,1,8
2301,1,1,22,0,0,0,8
1592,3,1,35,1,0,0,8
1512,3,3,61,0,1,0,8
1495,0,2,38,0,0,0,8
3049,0,1,45,0,0,0,8
1804,1,2,44,0,0,0,8
2687,0,2,26,0,0,0,8
8133,0,1,30,0,0,0,8
1131,0,1,33,0,1,1,8
660,2,3,23,0,0,0,8
3386,0,2,35,0,1,0,8
6260,0,2,28,0,0,1,8
7432,0,1,54,0,0,1,8
6468,4,2,52,0,1,0,8
2964,4,2,49,0,0,0,8
1542,0,2,36,0,0,0,8
7127,0,1,23,0,1,0,8
5943,4,1,44,0,1,0,8
6331,0,2,46,0,1,1,8
1037,1,2,39,0,0,0,8
2375,2,2,44,0,0,0,8
3349,2,2,30,0,1,1,8
975,0,0,25,0,0,0,8
3863,0,2,32,0,0,0,8
6419,0,1,44,0,0,0,8
932,0,1,24,0,0,0,8
5084,4,1,42,0,0,0,8
3398,0,2,39,1,0,0,8
4297,0,0,40,0,1,0,8
15945,0,2,58,0,1,1,8
5771,0,1,25,0,0,1,8
3573,0,1,23,0,0,0,8
2923,1,1,28,0,0,0,8
8487,4,1,24,0,0,0,8
6872,0,0,55,0,1,1,8
2862,1,2,30,0,0,0,8
7228,0,2,39,0,0,0,8
7308,0,2,70,0,0,1,8
707,0,2,30,0,0,0,8
11328,0,2,29,0,1,1,8
6313,4,2,41,0,0,0,8
3676,0,2,37,0,0,0,8
2825,4,2,34,0,0,0,8
7511,4,2,51,0,1,0,8
3777,3,2,50,0,0,0,8
884,0,2,36,0,1,0,8
727,1,3,33,0,1,0,8
2820,0,0,27,0,1,1,8
4679,0,2,35,0,0,0,8
1168,0,3,27,0,0,1,8
1795,0,1,48,0,0,0,8
836,1,1,23,0,1,1,8
1647,4,2,40,0,1,0,8
727,2,2,46,0,0,0,8
1901,1,2,29,0,0,0,8
1858,0,1,22,0,0,1,8
2629,0,2,29,0,0,0,8
1126,4,1,21,0,0,0,8
11760,1,2,32,0,0,1,8
7824,4,2,40,0,0,0,8
3959,0,2,30,0,0,1,8
4221,0,1,28,0,0,0,8
5951,0,1,22,0,1,0,8
894,4,1,40,0,0,0,8
1967,0,1,20,0,0,0,8
7253,0,2,35,0,0,0,8
2473,0,2,25,0,1,1,8
1278,0,2,36,0,0,0,8
6204,0,2,44,0,0,0,8
3414,0,2,26,0,1,0,8
1311,1,3,26,0,0,0,8
3380,0,1,37,0,0,0,8
1188,0,1,39,0,1,0,8
3079,4,2,36,0,0,0,8
1264,4,2,57,0,0,0,8
2748,0,1,57,0,0,0,8
2580,2,2,41,0,1,1,8
3757,0,1,62,0,0,0,8
2779,0,3,21,0,0,0,8
4308,0,1,24,0,1,1,8
14179,4,2,30,0,0,1,8
918,0,1,30,0,1,0,8
783,4,2,26,0,0,0,8
1880,0,3,32,0,0,0,8
2859,4,2,38,0,0,0,8
1413,0,3,28,0,0,0,8
1295,0,1,25,0,1,0,8
4139,1,2,27,0,0,0,8
1778,0,1,26,0,1,0,8
2171,0,2,38,1,0,1,9
2799,0,2,36,0,0,0,9
2859,4,2,38,0,0,0,9
1418,1,2,35,1,0,0,9
4020,0,2,27,0,0,1,9
7824,4,2,40,0,0,0,9
1647,4,2,40,0,1,1,9
1817,0,1,28,0,0,0,9
1282,0,1,20,0,1,1,9
999,4,2,25,0,0,0,9
2100,0,2,37,0,1,0,9
1867,4,2,58,0,0,0,9
3399,4,2,37,0,0,0,9
6187,1,3,24,0,0,1,9
7763,0,2,42,0,1,1,9
3345,0,2,39,0,1,1,9
1201,0,2,26,0,0,1,9
11328,0,2,29,0,1,0,9
1131,0,1,33,0,1,1,9
2146,0,1,23,0,0,0,9
2169,0,3,28,0,1,0,9
1381,4,1,35,0,1,1,9
753,0,1,64,0,0,0,9
3915,0,2,36,0,1,0,9
660,2,3,23,0,0,0,9
3512,1,2,38,0,0,0,9
2662,4,2,32,1,0,0,9
458,0,2,24,0,0,0,9
3049,0,1,45,0,0,0,9
7814,0,2,38,0,0,0,9
2397,2,2,35,0,1,0,9
2473,0,2,25,0,1,1,9
1313,0,2,20,0,0,0,9
1505,0,2,32,0,0,0,9
888,0,2,41,0,1,0,9
1352,2,1,23,0,0,0,9
1837,0,1,34,0,1,0,9
2241,0,2,50,0,0,0,9
8318,0,1,42,0,1,0,9
1444,4,2,23,0,0,0,9
3448,0,2,74,0,0,0,9
1323,1,0,28,0,0,0,9
3190,0,1,24,0,1,1,9
609,0,1,37,1,0,1,9
1199,0,1,67,0,0,0,9
1347,4,2,27,0,0,0,9
1413,3,2,55,1,0,0,9
11054,4,2,30,0,0,0,9
7119,0,2,53,0,1,1,9
1402,2,1,37,0,0,0,9
1333,0,2,43,0,1,1,9
5595,1,3,24,0,1,1,9
11998,0,0,34,0,1,1,9
1309,4,2,27,0,1,0,9
4281,2,1,23,0,1,1,9
1872,0,2,36,0,0,0,9
2872,1,2,36,0,0,0,9
3990,4,1,29,0,0,1,9
518,0,1,29,0,0,0,9
3780,0,0,35,0,0,0,9
983,3,1,19,0,0,0,9
2463,1,3,27,0,0,0,9
860,0,1,39,0,0,0,9
2528,0,1,32,0,0,1,9
9034,1,2,29,0,1,1,9
1364,0,2,59,0,0,0,9
4611,0,1,32,0,1,0,9
674,1,3,20,0,1,0,9
1262,4,0,49,0,0,0,9
5493,0,2,42,0,0,0,9
7596,4,2,63,0,0,0,9
2862,1,2,30,0,0,0,9
1301,0,3,32,0,0,0,9
1217,0,3,47,0,1,0,9
5842,0,2,35,0,0,0,9
2384,0,2,33,0,1,1,9
2892,0,0,51,0,0,0,9
1530,0,2,32,0,1,0,9
3518,0,2,26,0,0,0,9
7174,4,1,30,0,1,1,9
362,1,1,52,0,0,0,9
1154,0,2,37,0,0,0,9
2708,0,2,27,0,0,0,9
3235,2,0,26,0,0,0,9
6579,0,2,29,0,0,1,9
1053,0,3,27,1,0,1,9
1961,0,1,23,0,0,0,9
2359,1,0,33,0,1,1,9
1569,1,2,34,0,0,0,9
3863,0,2,32,0,0,0,9
1829,0,2,46,0,0,0,9
3234,0,1,23,0,1,1,9
2051,0,2,33,0,0,0,9
1740,0,3,30,0,0,0,9
7758,3,1,29,0,0,0,9
1577,3,1,20,0,0,0,9
625,0,3,26,0,0,0,9
3749,0,1,26,0,0,0,9
1433,0,1,25,0,0,1,9
7476,0,2,50,0,0,1,9
9277,4,0,48,0,0,0,9
2327,0,1,25,0,1,0,9
2032,0,2,60,0,0,0,9
1206,0,1,25,0,0,0,9
3488,1,1,23,0,0,0,9
975,0,0,25,0,0,1,9
4811,4,1,24,0,0,0,9
609,0,1,26,0,1,0,9
2210,0,2,25,0,1,0,9
950,0,2,33,0,1,1,9
9055,4,2,35,0,0,0,9
1935,0,2,43,0,0,0,9
1835,0,1,25,0,1,1,9
6836,0,2,63,0,1,1,9
3016,0,3,24,0,0,0,9
8386,0,2,49,0,1,0,9
3448,0,2,74,0,0,0,9
1505,0,2,32,0,0,0,9
2406,0,2,31,0,0,0,9
1901,1,2,29,0,0,0,9
11560,0,1,23,0,1,1,9
4454,0,1,34,0,0,1,9
7297,0,2,36,0,1,1,9
3448,0,2,74,0,0,0,9
1433,0,1,25,0,0,1,9
886,4,1,21,0,0,0,9
3123,0,1,27,0,1,1,9
3949,0,2,37,0,0,0,9
1244,4,1,41,0,0,0,9
409,3,1,42,0,0,0,9
2397,2,2,35,0,1,0,9
3447,2,1,35,0,0,0,9
1377,1,1,47,0,0,0,9
7253,0,2,35,0,0,0,9
6416,0,1,59,0,1,1,9
6187,1,3,24,0,0,0,9
1126,4,1,21,0,0,0,9
2764,0,1,26,0,0,0,9
1207,0,1,24,0,1,1,9
2576,0,2,35,0,0,0,9
7763,0,2,42,0,1,1,9
2924,0,2,63,0,0,0,9
3518,0,2,26,0,0,0,9
3384,0,0,44,0,1,0,9
7980,4,2,27,0,1,0,9
1204,1,2,35,1,0,0,9
362,1,1,52,0,0,0,9
3345,0,2,39,0,1,0,9
3660,0,1,28,0,0,1,9
717,0,2,52,0,0,0,9
3234,0,1,23,0,1,1,9
7882,0,2,45,0,0,0,9
2969,0,1,25,0,1,1,9
1595,0,2,51,0,0,0,9
1559,0,2,50,0,0,0,9
2080,2,3,24,0,0,0,9
860,0,1,39,0,0,0,9
8358,2,1,30,0,0,1,9
958,0,2,47,0,0,0,9
3612,0,1,37,0,0,0,9
6579,0,2,29,0,0,0,9
1736,0,1,31,0,0,0,9
1318,3,2,54,0,0,0,9
1206,0,1,25,0,0,0,9
7824,4,2,40,0,0,0,9
3244,0,1,33,0,0,1,9
2862,1,2,30,0,0,0,9
6468,4,2,52,0,1,0,9
3049,0,1,45,0,0,0,9
1569,1,2,34,0,0,0,9
9277,4,0,48,0,0,0,9
1409,0,2,54,0,0,0,9
1542,0,2,36,0,0,0,9
1837,0,1,34,0,1,1,9
4139,1,2,27,0,0,0,9
3345,0,2,39,0,1,0,9
1872,0,2,36,0,0,0,9
1817,0,1,28,0,0,0,9
874,4,1,24,0,0,0,9
1961,0,1,23,0,0,0,9
783,4,2,26,0,0,0,9
1344,4,2,37,0,1,0,9
1164,0,2,51,0,0,0,9
10974,0,1,26,0,1,0,9
368,4,2,38,0,0,0,9
731,0,2,47,0,0,0,9
7476,0,2,50,0,0,0,9
1520,4,2,63,0,0,0,9
2522,0,2,39,0,0,0,9
3939,0,2,40,0,0,0,9
518,0,1,29,0,0,0,9
6468,4,2,52,0,1,0,9
3416,0,2,27,0,0,1,9
4249,0,3,28,0,1,0,9
1287,4,2,45,1,0,0,9
2181,4,2,36,0,0,0,9
7763,0,2,42,0,1,1,9
2320,0,3,34,0,0,0,9
433,3,1,24,0,1,0,9
3976,4,2,35,0,0,0,9
2859,4,2,38,0,0,0,9
14782,1,1,60,0,1,1,9
860,0,1,39,0,0,0,9
3512,1,2,38,0,0,0,9
5045,4,1,59,0,0,0,9
2578,3,2,34,0,0,0,9
1301,0,3,32,0,0,0,9
3229,4,2,38,0,0,0,9
2039,0,1,20,0,1,1,9
1867,4,2,58,0,0,0,9
5842,0,2,35,0,0,0,9
8588,1,2,45,0,0,0,9
1835,0,1,25,0,1,1,9
2606,0,1,28,0,0,1,9
915,4,1,29,0,1,0,9
2284,0,2,28,0,0,0,9
11816,0,2,29,0,1,1,9
1546,0,2,24,0,1,1,9
6143,0,1,58,0,1,1,9
4153,0,2,42,0,1,0,9
6229,0,1,23,0,1,1,9
1670,0,1,22,0,1,0,9
1169,4,2,67,0,0,0,9
1721,0,2,36,0,0,0,9
730,4,2,46,0,0,0,9
1567,0,1,22,0,0,0,9
5954,0,1,41,0,0,1,9
1371,4,1,25,0,1,0,9
1478,0,2,44,0,0,0,9
750,0,1,27,0,1,1,9
1940,0,2,36,0,0,0,9
1255,0,2,61,0,0,0,9
6070,0,2,33,0,0,0,9
2181,4,2,36,0,0,0,9
5954,0,2,38,0,0,0,9
1845,0,2,23,0,1,1,9
1950,0,2,34,0,0,0,9
1275,3,0,36,0,0,0,9
2924,0,2,63,0,0,0,9
1526,0,2,66,0,0,0,9
1164,0,2,51,0,0,0,9
6148,1,3,31,0,0,1,9
7763,0,2,42,0,1,1,9
2284,0,2,28,0,0,0,9
1107,0,2,20,0,0,0,9
2476,4,2,46,0,0,0,9
1393,0,1,35,0,0,0,9
4736,0,1,25,0,1,0,9
5954,0,1,41,0,0,1,9
4657,0,2,30,0,0,0,9
1056,0,2,30,0,1,0,9
1313,0,2,20,0,0,0,9
250,3,1,41,0,0,0,9
1577,3,1,20,0,0,0,9
13756,4,2,63,0,0,0,9
3552,0,2,27,0,1,1,9
1206,0,1,25,0,0,0,9
8386,0,2,49,0,1,0,9
368,4,2,38,0,0,0,9
1364,0,2,59,0,0,0,9
2210,0,2,25,0,1,0,9
3244,0,1,33,0,0,1,9
1433,0,1,25,0,0,1,9
1913,3,3,36,0,0,0,9
1249,0,3,28,0,0,0,9
2146,0,1,23,0,0,0,9
2473,0,2,25,0,1,1,9
4249,0,3,28,0,1,1,9
937,0,3,27,0,0,0,9
1103,0,2,29,1,0,0,9
1076,0,3,26,1,0,0,9
3414,0,2,26,0,1,1,9
2578,3,2,34,0,0,0,9
409,3,1,42,0,0,0,9
3512,1,2,38,0,0,0,9
2864,0,2,34,0,1,0,9
2892,0,0,51,0,0,0,9
1169,4,2,67,0,0,0,9
11560,0,1,23,0,1,1,9
1670,0,1,22,0,1,1,9
3832,4,2,64,0,0,0,9
5742,1,2,31,0,0,0,9
4686,0,2,32,0,0,0,9
1533,0,1,38,0,0,0,9
13756,4,2,63,0,0,0,9
1595,0,2,51,0,0,0,9
1213,2,2,47,0,0,0,9
1755,0,1,58,0,0,0,9
1371,4,1,25,0,1,1,9
9055,4,2,35,0,0,0,9
1901,1,2,29,0,0,0,9
2978,4,2,32,0,0,0,9
1330,0,2,26,0,0,0,9
888,0,2,41,0,1,0,9
983,3,1,19,0,0,0,9
2415,0,2,34,0,0,0,9
3863,0,2,32,0,0,0,9
4308,0,1,24,0,1,1,9
1313,0,2,20,0,0,0,9
3343,0,2,28,0,0,0,9
3235,2,0,26,0,0,0,9
7814,0,2,38,0,0,0,9
2872,1,2,36,0,0,0,9
672,0,1,54,0,0,0,9
4308,0,1,24,0,1,1,9
1155,0,3,40,0,0,0,9
1936,4,3,23,0,0,0,9
950,0,2,33,0,1,1,9
1382,1,2,26,0,0,1,9
2319,0,0,33,0,1,0,9
2384,0,2,33,0,1,1,9
8318,0,1,42,0,1,0,9
2463,1,3,27,0,0,0,9
7476,0,2,50,0,0,1,9
5324,2,1,35,0,0,0,9
3660,0,1,28,0,0,1,9
3234,0,1,23,0,1,1,9
2799,0,2,36,0,0,0,9
1569,1,2,34,0,0,0,9
5045,4,1,59,0,0,0,9
2662,4,2,32,1,0,0,9
6615,0,2,75,0,0,0,9
5943,4,1,44,0,1,0,9
1924,4,1,27,0,1,1,9
5129,0,1,74,0,1,0,9
1647,4,2,40,0,1,0,9
2679,0,1,29,0,0,0,9
2799,0,2,36,0,0,0,9
6468,4,2,52,0,1,0,9
3976,4,2,35,0,0,0,9
6560,1,2,24,0,1,1,9
2896,1,2,29,0,0,0,9
4020,0,2,27,0,0,1,9
3074,4,2,33,0,0,0,9
1289,0,2,21,0,0,0,9
1987,0,2,21,0,1,0,9
2292,0,2,42,0,1,0,9
5045,4,1,59,0,0,0,9
2241,0,2,48,1,0,0,9
3780,0,0,35,0,0,0,9
1391,0,3,27,0,0,0,9
1808,0,1,22,0,1,0,9
3777,3,2,50,0,0,0,9
4210,0,2,26,0,1,0,9
2022,0,1,37,0,0,0,9
1295,0,1,27,0,0,1,9
1287,4,2,45,1,0,0,9
609,0,1,26,0,1,0,9
1505,0,2,32,0,0,0,10
3244,0,1,33,0,0,0,10
2325,1,2,32,0,0,0,10
2577,0,0,42,0,0,1,10
2348,0,3,46,0,0,0,10
2246,0,2,60,0,1,0,10
2993,0,2,28,0,0,0,10
5842,0,2,35,0,0,0,10
8386,0,2,49,0,1,0,10
4042,2,2,36,0,0,0,10
6468,4,0,60,0,0,0,10
1995,1,2,27,0,0,0,10
2528,0,1,32,0,0,1,10
1388,0,1,26,0,0,0,10
3386,0,2,35,0,1,1,10
3979,4,2,41,0,0,0,10
3972,0,1,25,0,0,0,10
3161,0,2,31,0,1,1,10
5507,0,2,44,0,0,0,10
2520,2,2,23,0,1,0,10
1175,0,2,68,0,0,0,10
2760,4,2,36,0,0,0,10
3074,4,2,33,0,0,0,10
2684,0,2,35,0,0,0,10
8471,4,1,23,0,0,0,10
2415,0,2,34,0,0,0,10
2108,0,3,29,0,0,0,10
2578,0,1,55,0,0,0,10
6419,0,1,44,0,0,0,10
2611,0,3,46,0,0,0,10
1755,0,1,58,0,0,1,10
1131,0,1,33,0,1,1,10
1935,0,0,31,0,1,0,10
841,1,1,23,0,0,0,10
3573,0,1,23,0,0,0,10
1512,3,3,61,0,1,0,10
907,0,3,26,0,0,0,10
3573,0,1,23,0,0,0,10
700,4,2,36,0,0,0,10
2171,0,2,38,1,0,0,10
5190,4,2,48,0,0,0,10
1520,4,2,63,0,0,0,10
5866,1,2,30,0,0,0,10
12612,1,2,47,0,1,0,10
1282,0,1,20,0,1,0,10
1221,4,3,27,0,0,0,10
745,0,1,28,0,1,0,10
2576,0,2,35,0,0,0,10
2463,1,3,27,0,0,0,10
3914,4,0,38,0,1,0,10
6761,0,2,45,0,0,0,10
1743,1,2,34,0,0,0,10
2712,0,2,41,0,1,0,10
2910,0,2,34,0,0,0,10
2538,0,2,47,0,1,0,10
1884,0,2,39,0,0,0,10
1768,0,2,24,0,0,0,10
1670,0,1,22,0,1,1,10
4380,1,2,35,0,0,1,10
6761,0,2,45,0,0,0,10
4611,0,1,32,0,1,0,10
5179,0,2,29,0,1,1,10
674,1,3,20,0,1,1,10
1474,1,3,33,0,0,0,10
2292,0,2,42,0,1,0,10
3343,0,2,28,0,0,0,10
2969,0,1,25,0,1,1,10
1577,3,1,20,0,0,0,10
685,0,3,25,0,1,0,10
983,3,1,19,0,0,0,10
4272,0,1,24,0,0,0,10
2462,0,2,22,0,1,0,10
2012,4,1,61,0,0,0,10
802,0,2,37,0,1,0,10
3931,0,2,46,0,1,0,10
1819,0,2,37,0,1,0,10
1546,0,2,31,1,0,0,10
6836,0,2,63,0,1,0,10
902,0,3,21,0,1,1,10
4463,0,2,26,0,1,0,10
2197,4,2,43,0,0,0,10
3345,0,2,39,0,1,1,10
1291,0,1,35,0,0,0,10
1413,3,2,55,1,0,0,10
6331,0,2,46,0,1,0,10
14179,4,2,30,0,0,0,10
12680,4,2,30,0,1,0,10
976,4,2,35,0,0,0,10
3749,0,1,26,0,0,0,10
639,0,2,30,0,1,1,10
2896,1,2,29,0,0,0,10
3863,0,2,32,0,0,0,10
14027,0,2,27,0,1,1,10
2064,0,1,34,0,1,0,10
1567,0,1,22,0,0,0,10
1533,0,1,38,0,0,0,10
2225,0,2,57,0,1,0,10
3414,0,2,26,0,1,0,10
14896,0,2,68,0,1,0,10
11590,1,1,24,0,1,0,10
1352,2,1,23,0,0,0,10
3556,4,2,29,0,0,0,10
2625,0,2,43,0,1,0,10
730,4,2,46,0,0,0,10
8648,0,2,27,0,1,0,10
640,0,0,49,0,0,0,10
5842,0,2,35,0,0,0,10
3577,1,2,26,1,0,0,10
3594,0,1,46,0,0,0,10
1386,4,3,40,0,0,0,10
1453,0,1,26,0,0,0,10
2899,4,2,43,0,0,0,10
1592,3,1,35,1,0,0,10
886,4,1,21,0,0,0,10
3017,0,2,47,0,0,0,10
14318,0,2,57,0,1,1,10
2613,0,2,27,0,0,0,10
1521,0,0,31,0,0,1,10
1223,0,0,46,0,1,0,10
1190,0,1,55,0,1,0,10
959,0,1,29,1,1,0,10
7596,4,2,63,0,0,0,10
1512,3,3,61,0,1,0,10
3590,0,3,40,0,0,0,10
3059,3,0,61,0,0,0,10
2978,2,2,32,0,0,0,10
4210,0,2,26,0,1,0,10
4473,0,2,31,0,0,0,10
682,1,1,51,0,0,0,10
2579,0,2,33,0,1,1,10
1201,0,2,26,0,0,0,10
2631,1,1,28,0,1,0,10
1459,0,1,43,0,0,0,10
1287,4,2,45,1,0,0,10
1872,0,2,36,0,0,0,10
1056,0,2,30,0,1,0,10
