C_a(,sav(,sex(,Age(,f_w(,!Probability,predicted,samples,run_num
2631,1,1,25,0,0,0,999,8
2579,0,2,33,0,1,0,999,8
1908,0,2,66,0,1,0,999,8
1905,0,2,40,0,0,0,999,8
1409,1,1,64,0,0,0,999,8
10144,1,1,21,0,0,0,999,8
1534,0,3,23,0,1,0,999,8
3763,4,2,24,1,0,0,999,8
3181,0,1,26,0,0,0,999,8
12169,4,2,36,0,0,1,999,8
2221,2,1,20,0,0,0,999,8
1376,2,1,28,0,0,0,999,8
5743,0,1,24,0,0,1,999,8
14896,0,2,68,0,1,1,999,8
1819,0,2,37,0,1,0,999,8
1505,0,2,32,0,0,0,999,8
1224,0,2,30,0,0,0,999,8
3060,0,2,28,0,1,1,999,8
1750,2,2,45,0,0,0,999,8
1155,0,3,40,0,0,0,999,8
717,0,2,52,0,0,0,999,8
2760,4,2,36,0,0,0,999,8
2132,4,1,27,1,0,0,999,8
6836,0,2,63,0,1,1,999,8
4272,1,2,26,0,0,0,999,8
2273,0,2,32,0,0,0,999,8
1597,2,2,40,1,0,0,999,8
1289,0,2,21,0,0,0,999,8
1237,1,1,27,0,0,0,999,8
1602,0,3,30,0,0,0,999,8
15857,0,0,43,0,0,1,999,8
2892,0,0,51,0,0,0,999,8
7297,0,2,36,0,1,1,999,8
2225,0,2,57,0,1,0,999,8
1249,0,3,28,0,0,0,999,8
790,2,1,66,0,0,0,999,8
428,0,1,49,0,0,0,999,8
4844,0,2,33,0,1,0,999,8
3386,0,2,35,0,1,0,999,8
4788,0,2,26,0,0,1,999,8
1820,0,3,30,0,0,0,999,8
3617,4,2,20,0,0,0,999,8
6468,4,2,52,0,1,0,999,8
1082,0,2,48,0,1,1,999,8
5507,0,2,44,0,0,0,999,8
362,1,1,52,0,0,0,999,8
1418,1,2,35,1,0,0,999,8
609,0,1,26,0,1,0,999,8
2346,0,2,35,0,0,0,999,8
3414,0,2,26,0,1,0,999,8
10623,0,2,38,0,0,1,999,8
926,0,1,38,0,0,0,999,8
3976,4,2,35,0,0,0,999,8
1597,0,2,54,0,0,0,999,8
5190,4,2,48,0,0,0,999,8
2064,0,1,34,0,1,0,999,8
5965,0,2,30,0,0,0,999,8
4623,1,2,40,0,1,0,999,8
1047,0,1,50,0,0,0,999,8
804,0,2,38,0,0,0,999,8
3965,0,2,34,0,1,1,999,8
368,4,2,38,0,0,0,999,8
6229,0,1,23,0,1,1,999,8
2978,4,2,32,0,0,0,999,8
1860,0,2,34,0,0,0,999,8
448,0,1,23,0,1,0,999,8
1203,1,2,43,0,0,0,999,8
1919,0,2,35,0,0,0,999,8
1282,0,1,20,0,1,0,999,8
3812,1,1,23,0,0,0,999,8
1287,3,1,37,0,0,0,999,8
3331,0,2,42,0,0,0,999,8
1553,1,1,23,0,0,0,999,8
1437,1,2,29,0,1,0,999,8
1449,0,1,27,0,0,0,999,8
1028,0,1,36,0,0,0,999,8
1190,0,1,55,0,1,0,999,8
4210,0,2,26,0,1,0,999,8
8648,0,2,27,0,1,0,999,8
3124,0,2,49,0,0,0,999,8
2439,0,1,35,0,1,0,999,8
7758,3,1,29,0,0,0,999,8
1620,0,1,30,0,0,0,999,8
6110,0,2,31,0,0,0,999,8
1206,0,1,25,0,0,0,999,8
1185,0,1,27,0,0,0,999,8
2901,4,1,31,0,0,0,999,8
3485,4,0,44,0,0,0,999,8
6199,0,2,28,0,1,1,999,8
385,0,1,58,0,0,0,999,8
2247,0,1,36,0,0,0,999,8
8358,2,1,30,0,0,0,999,8
2859,4,2,38,0,0,0,999,8
6614,0,2,34,0,0,0,999,8
8947,4,2,31,0,0,0,999,8
3148,4,2,31,0,0,0,999,8
250,3,1,41,0,0,0,999,8
1113,0,1,26,0,0,0,999,8
2718,0,1,20,0,1,1,999,8
4817,0,2,31,0,1,0,999,8
1582,3,2,46,0,0,0,999,8
5117,0,2,26,0,0,0,999,8
1743,0,2,48,0,0,0,999,8
5954,0,1,41,0,0,1,999,8
12680,4,2,30,0,1,0,999,8
2762,4,1,25,0,1,0,999,8
11054,4,2,30,0,0,0,999,8
2788,0,1,24,0,0,0,999,8
1501,0,1,34,0,1,0,999,8
1262,0,2,25,0,0,0,999,8
1766,0,3,21,0,0,0,999,8
6872,0,0,55,0,1,1,999,8
2150,0,1,24,0,1,0,999,8
795,0,1,53,0,1,1,999,8
3509,0,1,25,0,0,0,999,8
4249,0,3,28,0,1,1,999,8
2671,1,1,50,0,1,0,999,8
1188,0,1,39,0,1,0,999,8
1842,0,1,34,0,1,1,999,8
5179,0,2,29,0,1,1,999,8
10875,0,2,45,0,0,0,999,8
1082,0,2,27,0,0,0,999,8
1526,0,2,66,0,0,0,999,8
3244,0,1,33,0,0,1,999,9
1372,0,0,36,0,1,0,999,9
1376,2,1,28,0,0,0,999,9
1549,4,2,35,0,0,0,999,9
3059,3,0,61,0,0,0,999,9
2051,0,2,33,0,0,0,999,9
5179,0,2,29,0,1,0,999,9
1884,0,2,39,0,0,0,999,9
2603,3,1,28,0,0,0,999,9
1503,0,2,42,0,0,0,999,9
11760,1,2,32,0,0,1,999,9
951,1,1,27,0,1,1,999,9
1050,0,2,35,0,0,0,999,9
11054,4,2,30,0,0,0,999,9
3124,0,2,49,0,0,0,999,9
2924,0,2,63,0,0,0,999,9
1924,0,2,38,1,0,0,999,9
11816,0,2,29,0,1,1,999,9
7882,0,2,45,0,0,1,999,9
1262,2,2,36,0,0,0,999,9
3643,0,1,27,0,0,0,999,9
1595,0,2,51,0,0,0,999,9
1845,0,2,23,0,1,1,999,9
1287,3,1,37,0,0,0,999,9
1521,0,0,31,0,0,1,999,9
6615,0,2,75,0,0,0,999,9
4746,0,2,25,0,1,1,999,9
1042,4,1,33,0,1,0,999,9
2751,4,2,38,0,0,0,999,9
2580,2,2,41,0,1,0,999,9
3844,1,2,34,0,1,1,999,9
2576,0,2,35,0,0,0,999,9
3660,0,1,28,0,0,0,999,9
802,0,2,37,0,1,0,999,9
2606,0,1,28,0,0,1,999,9
2134,0,2,48,0,0,0,999,9
2223,1,2,52,0,0,0,999,9
1038,0,2,49,0,0,0,999,9
4526,0,2,74,0,0,0,999,9
1965,4,1,42,0,0,0,999,9
1246,0,2,23,0,1,1,999,9
1553,1,1,23,0,0,0,999,9
4151,1,2,35,0,0,0,999,9
3249,0,2,39,0,0,0,999,9
3378,4,2,31,0,0,0,999,9
2631,1,1,25,0,0,0,999,9
1382,1,2,26,0,0,0,999,9
700,4,2,36,0,0,0,999,9
2697,0,2,32,0,0,0,999,9
958,0,2,47,0,0,0,999,9
2828,2,2,22,0,0,1,999,9
2923,1,1,28,0,0,0,999,9
939,2,3,28,0,1,0,999,9
276,0,3,22,0,0,0,999,9
4241,0,2,36,0,1,1,999,9
1337,0,2,34,0,1,0,999,9
585,0,3,20,0,0,0,999,9
4795,0,1,30,0,0,1,999,9
7758,3,1,29,0,0,0,999,9
1262,4,0,49,0,0,0,999,9
2991,4,1,25,0,0,0,999,9
1136,3,2,32,0,1,0,999,9
1285,4,1,32,0,1,1,999,9
2064,0,1,34,0,1,1,999,9
1908,0,2,66,0,1,0,999,9
2520,2,2,23,0,1,0,999,9
709,3,3,27,1,0,0,999,9
2613,0,2,27,0,0,0,999,9
7678,2,1,40,0,0,0,999,9
10623,0,2,38,0,0,0,999,9
1418,1,2,35,1,0,0,999,9
9271,0,2,24,0,1,1,999,9
11938,0,2,39,0,1,1,999,9
2146,0,1,23,0,0,0,999,9
9629,0,2,24,0,1,1,999,9
4788,0,2,26,0,0,1,999,9
1597,0,2,54,0,0,0,999,9
4308,0,1,24,0,1,1,999,9
1393,0,2,31,0,0,0,999,9
2235,0,3,33,1,1,0,999,9
3357,3,1,29,0,0,0,999,9
1403,0,1,28,0,0,1,999,9
2073,1,1,28,0,0,0,999,9
1829,0,2,46,0,0,0,999,9
3399,4,2,37,0,0,0,999,9
3448,0,2,74,0,0,0,999,9
2058,0,0,33,0,0,0,999,9
2647,2,2,44,0,0,0,999,9
1149,3,2,46,0,0,0,999,9
518,0,1,29,0,0,0,999,9
3749,0,1,26,0,0,0,999,9
3650,0,1,22,0,0,0,999,9
685,0,3,25,0,1,1,999,9
3656,4,2,49,0,0,0,999,9
3380,0,1,37,0,0,0,999,9
7511,4,2,51,0,1,0,999,9
2247,0,1,36,0,0,0,999,9
2389,0,1,27,0,0,1,999,9
4351,4,1,48,0,0,0,999,9
6967,1,2,36,0,0,0,999,9
1330,0,2,26,0,0,0,999,9
1377,1,1,47,0,0,0,999,9
3074,4,2,33,0,0,0,999,9
1412,0,1,29,0,0,0,999,9
2862,1,2,30,0,0,0,999,9
2384,0,2,64,0,0,1,999,9
1582,3,2,46,0,0,0,999,9
3229,4,2,38,0,0,0,999,9
6403,0,2,33,0,0,1,999,9
1533,0,3,43,0,1,0,999,9
1893,0,1,29,0,0,0,999,9
2359,1,0,33,0,1,1,999,9
926,0,1,38,0,0,0,999,9
2225,0,2,57,0,1,1,999,9
3711,4,3,27,0,0,0,999,9
2303,0,2,45,0,1,1,999,9
338,2,2,52,0,0,0,999,9
4473,0,2,31,0,0,0,999,9
727,2,2,46,0,0,0,999,9
11560,0,1,23,0,1,1,999,9
2221,2,1,20,0,0,0,999,9
745,0,1,28,0,1,0,999,9
1740,0,3,30,0,0,0,999,9
1278,0,2,36,0,0,0,999,9
1237,0,1,24,0,1,0,999,9
2406,0,2,31,0,0,0,999,9
1544,0,2,42,0,0,0,999,9
1449,0,1,27,0,0,0,999,9
1520,4,2,63,0,0,0,999,9
1858,0,1,22,0,0,1,999,9
6999,0,3,34,0,1,0,999,9
1410,0,2,31,0,0,1,999,9
3758,2,1,23,0,0,0,999,9
1474,0,1,33,0,0,0,999,9
5711,3,2,38,0,0,0,999,9
3780,0,0,35,0,0,0,999,9
741,1,1,22,0,1,1,999,9
1979,4,2,35,0,0,0,999,9
976,0,1,23,0,1,1,999,9
3104,0,2,31,0,0,0,999,9
7763,0,2,42,0,1,1,999,9
5117,0,2,26,0,0,0,999,9
1295,0,1,25,0,1,0,999,9
1842,0,1,34,0,1,1,999,9
3527,4,2,45,0,0,0,999,9
4281,2,1,23,0,1,0,999,9
1239,4,2,61,0,0,0,999,9
1655,0,2,63,0,0,0,999,9
2570,0,1,21,0,1,0,999,9
9566,0,1,31,0,0,0,999,9
1221,4,3,27,0,0,0,999,9
4057,0,0,43,0,1,0,999,9
1880,0,3,32,0,0,0,999,9
3017,0,2,47,0,0,0,999,9
2463,1,3,27,0,0,0,999,9
5866,1,2,30,0,0,0,999,9
3386,0,2,35,0,1,0,999,9
2181,4,2,36,0,0,0,999,9
2957,0,2,63,0,0,0,999,9
841,1,1,23,0,0,0,999,9
660,2,3,23,0,0,0,999,9
368,4,2,38,0,0,0,999,9
4463,0,2,26,0,1,0,999,9
1103,0,2,29,1,0,0,999,9
11590,1,1,24,0,1,0,999,9
5998,0,2,27,0,1,1,999,9
1323,1,0,28,0,0,0,999,9
2848,1,2,32,0,0,0,999,9
7966,0,2,30,0,0,1,999,9
1603,0,1,55,0,0,1,999,9
1924,4,1,27,0,1,0,999,9
3079,4,2,36,0,0,0,999,9
1538,0,1,56,0,0,0,999,9
5150,0,2,33,0,0,0,999,9
6761,0,2,45,0,0,0,999,9
1469,1,3,41,0,0,0,999,9
1747,0,2,24,1,0,0,999,9
4113,2,1,28,0,1,0,999,9
2212,4,2,39,0,0,0,999,9
1750,2,2,45,0,0,0,999,9
8947,4,2,31,0,0,0,999,9
1501,0,1,34,0,1,0,999,9
2251,0,1,46,0,0,0,999,9
2030,4,2,24,0,0,0,999,9
860,0,1,39,0,0,0,999,9
1659,0,1,29,0,1,1,999,9
1453,0,1,26,0,0,0,999,9
9034,1,2,29,0,1,1,999,9
5103,0,3,47,0,0,0,999,9
3850,0,2,27,0,0,0,999,9
1331,0,2,22,0,1,0,999,9
7409,4,2,37,0,0,0,999,9
3617,4,2,20,0,0,0,999,9
3343,0,2,28,0,0,0,999,9
7127,0,1,23,0,1,0,999,9
3161,0,2,31,0,1,1,999,9
2483,2,2,22,0,0,1,999,9
7228,0,2,39,0,0,0,999,9
15945,0,2,58,0,1,1,999,9
1455,0,2,42,0,0,0,999,9
708,0,2,38,0,0,0,999,10
7228,0,2,39,0,0,0,999,10
1597,0,2,54,0,0,0,999,10
6204,0,2,44,0,0,0,999,10
1494,4,2,29,1,0,0,999,10
3079,4,2,36,0,0,0,999,10
1455,0,2,42,0,0,0,999,10
1207,0,1,24,0,1,1,999,10
2442,0,2,43,0,0,0,999,10
926,0,1,38,0,0,0,999,10
1138,0,2,25,0,0,0,999,10
2375,2,2,44,0,0,0,999,10
3509,0,1,25,0,0,0,999,10
1282,1,1,32,0,1,1,999,10
1913,3,3,36,0,0,0,999,10
639,0,2,30,0,1,0,999,10
3512,1,2,38,0,0,0,999,10
2223,1,2,52,0,0,0,999,10
1546,0,2,24,0,1,0,999,10
781,0,2,63,0,0,0,999,10
1474,1,3,33,0,0,0,999,10
3092,1,3,22,0,1,1,999,10
9283,0,2,55,0,0,1,999,10
3029,0,2,33,0,0,0,999,10
1478,0,3,33,0,0,0,999,10
2278,1,1,28,0,1,1,999,10
1936,4,3,23,0,0,0,999,10
4455,0,0,30,0,1,1,999,10
2576,0,2,35,0,0,0,999,10
15945,0,2,58,0,1,1,999,10
7472,4,1,24,0,0,0,999,10
362,1,1,52,0,0,0,999,10
1845,0,1,46,0,0,0,999,10
4380,1,2,35,0,0,1,999,10
1193,0,1,29,0,1,1,999,10
1240,1,1,48,0,1,0,999,10
2831,0,1,33,0,0,0,999,10
5302,0,2,36,0,0,0,999,10
4221,0,1,28,0,0,1,999,10
1216,1,2,38,0,1,0,999,10
3609,0,1,27,0,0,0,999,10
1049,0,1,21,0,0,1,999,10
806,0,1,22,0,0,1,999,10
1372,0,0,36,0,1,0,999,10
7763,0,2,42,0,1,1,999,10
1940,0,2,36,0,0,1,999,10
6761,0,2,45,0,0,0,999,10
1864,1,1,30,0,1,0,999,10
448,0,1,23,0,1,0,999,10
2687,0,2,26,0,0,0,999,10
1795,0,1,48,0,0,0,999,10
960,3,1,30,0,0,0,999,10
3857,0,0,40,0,0,1,999,10
2394,4,1,25,0,0,0,999,10
2030,4,2,24,0,0,0,999,10
7308,0,2,70,0,0,1,999,10
7297,0,2,36,0,1,1,999,10
1740,0,3,30,0,0,0,999,10
1391,0,3,27,0,0,0,999,10
8133,0,1,30,0,0,0,999,10
1533,0,3,43,0,1,0,999,10
385,0,1,58,0,0,0,999,10
1300,4,2,45,0,0,0,999,10
2788,0,1,24,0,0,0,999,10
2835,2,2,53,0,0,0,999,10
1842,0,1,34,0,1,1,999,10
2415,0,2,34,0,0,0,999,10
7758,3,1,29,0,0,0,999,10
5965,0,2,30,0,0,0,999,10
2108,0,3,29,0,0,0,999,10
2751,4,2,38,0,0,0,999,10
7629,4,0,46,0,0,0,999,10
3914,4,0,38,0,1,0,999,10
1554,0,1,24,0,0,0,999,10
1449,0,1,27,0,0,0,999,10
2323,0,2,24,0,0,1,999,10
1382,1,2,26,0,0,0,999,10
1553,0,2,44,0,1,1,999,10
3863,0,2,32,0,0,0,999,10
2848,1,2,32,0,0,0,999,10
1778,0,1,26,0,1,1,999,10
1164,0,2,51,0,0,0,999,10
2603,3,1,28,0,0,0,999,10
426,0,3,39,0,0,0,999,10
3832,4,2,64,0,0,0,999,10
1082,0,2,48,0,1,1,999,10
3565,4,2,37,0,0,0,999,10
1358,4,2,40,0,1,0,999,10
3868,0,1,41,0,0,0,999,10
3104,0,2,31,0,0,1,999,10
3650,0,1,22,0,0,0,999,10
7408,1,1,24,0,1,1,999,10
2212,4,2,39,0,0,0,999,10
4686,0,2,32,0,0,0,999,10
975,0,0,25,0,0,0,999,10
1659,0,1,29,0,1,1,999,10
1837,0,1,34,0,1,1,999,10
6224,0,2,50,0,1,1,999,10
3394,0,2,65,0,0,1,999,10
2096,0,2,49,0,0,0,999,10
2515,0,2,43,0,0,0,999,10
1410,2,3,35,0,0,0,999,10
6229,0,1,23,0,1,1,999,10
3234,0,1,23,0,1,1,999,10
2462,0,2,22,0,1,0,999,10
1495,0,2,38,0,0,0,999,10
3060,0,2,28,0,1,0,999,10
3244,0,1,33,0,0,0,999,10
1053,0,3,27,1,0,0,999,10
727,1,3,33,0,1,1,999,10
12749,2,2,37,0,0,0,999,10
1056,0,2,30,0,1,0,999,10
2255,4,2,54,0,0,0,999,10
1201,0,2,26,0,0,1,999,10
10144,1,1,21,0,0,0,999,10
1908,0,2,66,0,1,0,999,10
5954,0,2,38,0,0,0,999,10
1592,3,1,35,1,0,0,999,10
1262,0,2,25,0,0,0,999,10
1585,0,2,40,0,0,0,999,10
1108,0,2,28,0,1,1,999,10
2631,1,1,25,0,0,0,999,10
1264,1,3,25,0,1,1,999,10
1295,0,1,27,0,0,0,999,10
2622,1,2,34,0,0,0,999,10
1318,3,2,54,0,0,0,999,10
522,2,2,42,0,0,0,999,10
3959,0,1,29,0,1,1,999,10
1231,0,2,32,1,0,0,999,10
6148,1,3,31,0,0,1,999,10
6614,0,2,34,0,0,0,999,10
5179,0,2,29,0,1,1,999,10
1238,4,2,36,0,0,0,999,10
2331,4,2,49,0,0,0,999,10
996,4,1,23,0,0,0,999,10
7882,0,2,45,0,0,1,999,10
7432,0,1,54,0,0,1,999,10
11938,0,2,39,0,1,0,999,10
1657,0,2,27,0,0,0,999,10
5804,3,2,27,0,0,0,999,10
2910,0,2,34,0,0,0,999,10
4272,1,2,26,0,0,0,999,10
1237,0,1,24,0,1,0,999,10
3416,0,2,27,0,0,0,999,10
4241,0,2,36,0,1,0,999,10
3578,4,2,47,0,0,0,999,10
1501,0,1,34,0,1,0,999,10
1538,0,1,56,0,0,0,999,10
1224,0,2,30,0,0,0,999,10
368,4,2,38,0,0,0,999,10
4280,1,1,26,0,1,1,999,10
3123,0,1,27,0,1,1,999,10
1223,0,0,46,0,1,0,999,10
3342,4,2,51,0,0,0,999,10
1521,0,0,31,0,0,0,999,10
1344,0,2,43,0,0,0,999,10
707,0,2,30,0,0,0,999,10
932,0,1,24,0,0,0,999,10
2600,0,2,65,0,1,0,999,10
1572,3,1,36,0,0,0,999,10
1255,0,2,61,0,0,0,999,10
1239,4,2,61,0,0,1,999,10
15672,0,2,23,0,1,1,999,10
727,2,2,46,0,0,0,999,10
9271,0,2,24,0,1,1,999,10
12680,4,2,30,0,1,0,999,10
5150,0,2,33,0,0,0,999,10
976,0,1,23,0,1,1,999,10
2896,1,2,29,0,0,0,999,10
790,2,1,66,0,0,0,999,10
1258,0,1,22,0,0,0,999,10
2353,0,0,47,0,0,0,999,10
590,0,3,26,1,0,0,999,10
2748,0,1,57,0,0,0,999,10
640,0,0,49,0,0,0,999,10
250,3,1,41,0,0,0,999,10
1149,3,2,46,0,0,0,999,10
1344,4,2,37,0,1,0,999,10
1198,0,1,35,0,1,1,999,10
1927,4,1,33,0,0,0,999,10
1437,1,2,29,0,1,0,999,10
719,0,2,41,0,1,0,999,10
1442,0,1,23,0,1,1,999,10
3973,0,2,22,0,0,0,999,10
1204,1,2,35,1,0,1,999,10
1323,1,0,28,0,0,0,999,10
2171,0,2,38,1,0,1,999,10
2759,0,2,34,0,0,0,999,10
4463,0,2,26,0,1,0,999,10
1169,4,2,29,0,0,0,999,10
3711,4,3,27,0,0,0,999,10
3959,0,2,30,0,0,1,999,10
12169,4,2,36,0,0,1,999,10
2779,0,3,21,0,0,0,999,10
5998,0,2,27,0,1,1,999,10
1154,0,2,37,0,0,0,999,10
1884,0,2,39,0,0,0,999,10
1901,1,2,29,0,0,0,999,10
1024,0,3,48,0,1,1,999,10
6850,1,2,34,0,1,0,999,10
1393,0,1,35,0,0,0,999,11
6078,0,2,32,0,0,0,999,11
2238,0,1,25,0,0,0,999,11
1190,0,1,55,0,1,0,999,11
4249,0,3,28,0,1,1,999,11
1445,4,2,49,0,0,0,999,11
2278,1,1,28,0,1,0,999,11
3448,0,2,74,0,0,0,999,11
2748,0,1,57,0,0,0,999,11
3398,0,2,39,1,0,0,999,11
4605,0,2,24,0,1,1,999,11
2221,2,1,20,0,0,0,999,11
3488,1,1,23,0,0,0,999,11
1278,0,2,36,0,0,0,999,11
1175,0,2,68,0,0,0,999,11
1249,0,3,28,0,0,0,999,11
4057,0,0,43,0,1,0,999,11
3868,0,1,41,0,0,0,999,11
2442,0,2,43,0,0,0,999,11
4113,2,1,28,0,1,0,999,11
763,0,1,26,0,0,0,999,11
3621,1,2,31,0,1,0,999,11
932,4,1,39,0,0,0,999,11
609,0,1,26,0,1,0,999,11
3758,2,1,23,0,0,0,999,11
4746,0,2,25,0,1,1,999,11
2775,0,2,31,0,1,0,999,11
3074,4,2,33,0,0,0,999,11
2578,0,1,55,0,0,0,999,11
3990,4,1,29,0,0,0,999,11
701,0,3,40,0,0,1,999,11
2225,0,2,57,0,1,0,999,11
1800,0,2,24,0,0,0,999,11
9277,4,0,48,0,0,0,999,11
1338,2,0,62,0,0,0,999,11
2753,1,2,35,0,0,0,999,11
2404,0,1,26,0,0,0,999,11
3652,0,2,27,0,0,0,999,11
11760,1,2,32,0,0,1,999,11
7582,1,2,31,0,0,0,999,11
3414,0,2,26,0,1,0,999,11
3069,1,2,30,0,0,0,999,11
1474,1,3,33,0,0,0,999,11
15672,0,2,23,0,1,1,999,11
4455,0,0,30,0,1,0,999,11
4591,3,2,54,0,1,0,999,11
4454,0,1,34,0,0,0,999,11
1163,2,2,44,0,0,0,999,11
1313,0,2,20,0,0,0,999,11
1597,2,2,40,1,0,0,999,11
975,0,0,25,0,0,0,999,11
1957,0,1,31,0,0,0,999,11
1258,2,1,57,0,0,0,999,11
7057,4,2,36,0,0,0,999,11
660,2,3,23,0,0,0,999,11
886,4,1,21,0,0,0,999,11
2462,0,2,22,0,1,0,999,11
1514,1,2,22,0,0,0,999,11
976,0,1,23,0,1,1,999,11
362,1,1,52,0,0,0,999,11
1264,1,3,25,0,1,1,999,11
3446,0,2,42,0,1,1,999,11
1323,1,0,28,0,0,0,999,11
2121,0,2,30,0,0,0,999,11
708,0,2,38,0,0,0,999,11
4110,0,2,23,0,1,1,999,11
1316,2,3,47,0,0,0,999,11
4611,0,1,32,0,1,0,999,11
4241,0,2,36,0,1,0,999,11
3234,0,1,23,0,1,1,999,11
2214,0,2,24,0,0,0,999,11
1823,0,2,30,0,1,0,999,11
3357,3,1,29,0,0,0,999,11
2058,0,0,33,0,0,0,999,11
9857,1,2,31,0,0,1,999,11
585,0,3,20,0,0,0,999,11
1534,0,3,23,0,1,0,999,11
1201,0,2,26,0,0,1,999,11
8065,0,1,25,0,1,1,999,11
4042,4,2,43,0,0,0,999,11
1103,0,2,29,1,0,0,999,11
2032,0,2,60,0,0,0,999,11
1549,4,2,35,0,0,0,999,11
874,4,1,24,0,0,0,999,11
3509,0,1,25,0,0,0,999,11
1287,3,1,37,0,0,0,999,11
2924,0,2,63,0,0,0,999,11
1262,2,2,36,0,0,0,999,11
2028,0,2,30,0,0,0,999,11
7393,0,2,43,0,0,0,999,11
3609,0,1,27,0,0,0,999,11
1437,1,2,29,0,1,0,999,11
1028,0,1,36,0,0,0,999,11
1239,4,2,61,0,0,1,999,11
4686,0,2,32,0,0,0,999,11
6836,0,2,63,0,1,1,999,11
1936,4,3,23,0,0,1,999,11
4439,0,2,33,0,0,0,999,11
2473,0,2,25,0,1,0,999,11
4796,0,2,56,0,0,0,999,11
4679,0,2,35,0,0,0,999,11
2171,0,2,38,1,0,0,999,11
2611,0,3,46,0,0,0,999,11
2415,0,2,34,0,0,0,999,11
3149,0,2,22,0,0,0,999,11
3399,4,2,37,0,0,0,999,11
2273,0,2,32,0,0,0,999,11
7485,4,1,53,0,1,0,999,11
3021,0,0,24,0,0,1,999,11
1925,0,2,26,0,0,0,999,11
2326,2,2,27,0,0,0,999,11
6187,1,3,24,0,0,0,999,11
1240,4,1,38,0,0,0,999,11
2279,4,2,37,0,0,0,999,11
1345,0,3,26,0,1,0,999,11
2659,3,2,28,0,0,0,999,11
2579,0,2,33,0,1,0,999,11
3617,4,2,20,0,0,0,999,11
1449,1,0,31,0,0,0,999,11
684,0,2,40,0,1,1,999,11
950,0,2,33,0,1,1,999,11
1024,0,3,48,0,1,1,999,11
3108,0,0,31,0,1,0,999,11
2930,0,1,27,0,0,0,999,11
3565,4,2,37,0,0,0,999,11
343,0,1,27,0,0,0,999,11
276,0,3,22,0,0,1,999,11
3595,0,2,28,0,0,0,999,11
2969,0,1,25,0,1,1,999,11
4933,0,2,25,0,1,0,999,11
9572,0,0,28,0,1,0,999,11
1938,0,0,32,0,1,1,999,11
7238,4,2,32,0,0,0,999,11
11054,4,2,30,0,0,0,999,11
2096,0,2,49,0,0,0,999,11
6204,0,2,44,0,0,0,999,11
2923,1,1,28,0,0,0,999,11
1882,0,1,25,0,1,1,999,11
1409,1,1,64,0,0,0,999,11
2073,1,1,28,0,0,0,999,11
4716,4,2,44,0,0,0,999,11
1546,0,2,31,1,0,0,999,11
2039,0,1,20,0,1,1,999,11
522,2,2,42,0,0,0,999,11
2483,2,2,22,0,0,0,999,11
1113,0,1,26,0,0,0,999,11
3973,0,2,22,0,0,0,999,11
629,2,2,32,0,0,0,999,11
1592,3,1,35,1,0,0,999,11
8072,4,2,25,0,0,1,999,11
5117,0,2,26,0,0,0,999,11
2606,0,1,28,0,0,1,999,11
11328,0,2,29,0,1,1,999,11
626,0,1,24,0,1,0,999,11
3931,0,2,46,0,1,1,999,11
1444,4,2,23,0,0,0,999,11
802,0,2,37,0,1,0,999,11
709,0,2,57,0,1,0,999,11
8588,1,2,45,0,0,0,999,11
7174,4,1,30,0,1,0,999,11
2323,0,2,24,0,0,1,999,11
3496,3,2,34,0,0,0,999,11
1154,1,1,57,0,0,0,999,11
2671,1,1,50,0,1,1,999,11
1574,0,2,50,0,0,0,999,11
4526,0,2,74,0,0,0,999,11
5045,4,1,59,0,0,0,999,11
5003,4,1,29,0,1,0,999,11
1553,1,1,23,0,0,1,999,11
7763,0,2,42,0,1,1,999,11
12976,0,1,38,0,1,0,999,11
5866,1,2,30,0,0,0,999,11
1200,4,1,23,0,0,1,999,11
2670,0,2,35,0,0,0,999,11
4151,1,2,35,0,0,0,999,11
1038,0,2,49,0,0,0,999,11
1185,0,1,27,0,0,0,999,11
1516,3,1,43,0,0,0,999,11
2246,0,2,60,0,1,0,999,11
2764,0,1,26,0,0,0,999,11
1459,0,1,43,0,0,0,999,11
2600,0,2,65,0,1,1,999,11
5179,0,2,29,0,1,0,999,11
6313,4,2,41,0,0,0,999,11
4153,0,2,42,0,1,0,999,11
6615,0,2,75,0,0,0,999,11
918,0,1,30,0,1,0,999,11
2910,0,2,34,0,0,0,999,11
2288,0,1,23,0,0,0,999,11
662,0,2,41,0,0,0,999,11
5965,0,2,30,0,0,0,999,11
14555,4,2,23,0,1,0,999,11
2631,1,1,25,0,0,1,999,11
1967,0,1,20,0,0,1,999,11
1449,0,1,27,0,0,0,999,11
841,1,1,23,0,0,0,999,11
3622,3,1,57,0,0,0,999,11
2064,0,1,34,0,1,0,999,11
1168,0,3,27,0,0,0,999,11
3763,4,2,24,1,0,0,999,11
1255,0,2,61,0,0,0,999,12
4455,0,0,30,0,1,0,999,12
1887,4,3,28,0,0,0,999,12
2520,2,2,23,0,1,0,999,12
3398,0,2,39,1,0,0,999,12
609,0,1,26,0,1,0,999,12
3612,0,1,37,0,0,0,999,12
1422,0,2,27,0,1,0,999,12
2366,2,0,36,0,0,0,999,12
3430,2,2,31,0,0,0,999,12
2483,2,2,22,0,0,0,999,12
1544,0,2,42,0,0,0,999,12
2625,0,2,43,0,1,0,999,12
1275,3,0,36,0,0,0,999,12
976,4,2,35,0,0,0,999,12
4249,0,3,28,0,1,1,999,12
