recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.89,0.47,0.63,0.62,0.42,0.5,0.41,0.11,0.61,sex(,2,16,17,5
0.46,0.49,0.7,0.47,-0.31,-0.39,0.29,0.54,0.15,Age(,2,16,17,5
0.53,0.5,0.7,0.51,-0.37,-0.47,0.25,0.47,0.0,f_w(,2,16,17,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,18,5
0.13,0.53,0.66,0.21,-0.11,-0.27,0.0,0.87,0.6,sav(,2,16,18,5
0.08,0.67,0.66,0.14,-0.08,-0.11,0.06,0.92,0.8,sex(,2,16,18,5
0.2,0.56,0.72,0.29,0.1,0.14,0.08,0.8,0.95,Age(,2,16,18,5
0.16,0.59,0.68,0.25,0.11,0.16,0.09,0.84,1.0,f_w(,2,16,18,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,19,5
0.29,0.33,0.57,0.31,0.06,0.04,0.06,0.71,0.75,sav(,2,16,19,5
0.22,0.44,0.48,0.29,-0.08,-0.15,0.06,0.78,0.63,sex(,2,16,19,5
0.35,0.32,0.62,0.33,0.1,0.22,0.08,0.65,0.88,Age(,2,16,19,5
0.3,0.32,0.58,0.31,0.22,0.3,0.18,0.7,1.0,f_w(,2,16,19,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,20,5
0.72,0.44,0.68,0.55,0.48,0.72,0.35,0.28,1.0,sav(,2,16,20,5
0.69,0.41,0.69,0.51,-0.0,-0.01,0.01,0.31,0.3,sex(,2,16,20,5
0.71,0.42,0.7,0.53,0.02,0.07,0.01,0.29,0.36,Age(,2,16,20,5
0.69,0.44,0.69,0.54,0.33,0.69,0.07,0.31,0.0,f_w(,2,16,20,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,21,5
0.06,0.57,0.64,0.11,-0.08,-0.19,0.01,0.94,0.75,sav(,2,16,21,5
0.03,0.5,0.56,0.06,-0.02,-0.06,0.01,0.97,0.9,sex(,2,16,21,5
0.09,0.57,0.69,0.16,0.04,0.05,0.03,0.91,0.96,Age(,2,16,21,5
0.07,0.62,0.65,0.13,0.05,0.07,0.04,0.93,1.0,f_w(,2,16,21,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,22,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sav(,2,16,22,5
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sex(,2,16,22,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,2,16,22,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,2,16,22,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,23,5
0.11,0.78,0.69,0.19,0.06,0.11,0.05,0.89,1.0,sav(,2,16,23,5
0.15,0.75,0.69,0.25,0.04,0.05,0.03,0.85,0.9,sex(,2,16,23,5
0.09,1.0,0.75,0.17,-0.09,-0.08,0.11,0.91,0.83,Age(,2,16,23,5
0.11,0.78,0.71,0.19,0.06,0.11,0.05,0.89,0.0,f_w(,2,16,23,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,24,5
0.2,0.41,0.66,0.27,0.11,0.2,0.06,0.8,1.0,sav(,2,16,24,5
0.22,0.4,0.59,0.28,0.08,0.07,0.1,0.78,0.84,sex(,2,16,24,5
0.23,0.39,0.69,0.29,0.16,0.23,0.13,0.77,1.0,Age(,2,16,24,5
0.17,0.36,0.66,0.23,-0.35,-0.83,0.02,0.83,0.0,f_w(,2,16,24,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,25,5
0.04,0.67,0.71,0.08,0.0,0.04,0.02,0.96,1.0,sav(,2,16,25,5
0.0,0.0,0.67,0.0,-0.02,-0.05,0.0,1.0,0.95,sex(,2,16,25,5
0.05,0.5,0.76,0.09,0.04,0.05,0.02,0.95,1.0,Age(,2,16,25,5
0.04,0.5,0.72,0.07,0.02,0.04,0.02,0.96,1.0,f_w(,2,16,25,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,25,3
0.1,0.56,0.71,0.17,0.06,0.1,0.05,0.9,1.0,sav(,2,32,25,3
0.19,0.75,0.73,0.3,0.07,0.14,0.04,0.81,0.95,sex(,2,32,25,3
0.07,0.5,0.76,0.12,-0.06,-0.07,0.06,0.93,0.86,Age(,2,32,25,3
0.09,0.71,0.73,0.16,-0.08,0.09,0.19,0.91,1.0,f_w(,2,32,25,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,25,2
0.24,0.52,0.71,0.33,-0.08,-0.26,0.06,0.76,0.5,sav(,2,32,25,2
0.19,0.6,0.71,0.29,-0.06,-0.09,0.04,0.81,0.72,sex(,2,32,25,2
0.24,0.53,0.76,0.33,-0.04,-0.04,0.09,0.76,0.71,Age(,2,32,25,2
0.26,0.56,0.73,0.36,0.17,0.26,0.13,0.74,1.0,f_w(,2,32,25,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,25,1
0.47,0.55,0.73,0.51,0.27,0.47,0.18,0.53,1.0,sav(,2,64,25,1
0.38,0.33,0.58,0.35,0.08,-0.09,0.16,0.62,0.54,sex(,2,64,25,1
0.37,0.47,0.75,0.41,-0.23,-0.28,0.28,0.63,0.36,Age(,2,64,25,1
0.43,0.53,0.73,0.47,-0.34,-0.57,0.11,0.57,0.0,f_w(,2,64,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,24,3
0.35,0.56,0.72,0.43,0.24,0.35,0.19,0.65,1.0,sav(,2,32,24,3
0.3,0.57,0.66,0.39,-0.01,-0.05,0.03,0.7,0.66,sex(,2,32,24,3
0.38,0.56,0.74,0.45,0.16,0.28,0.11,0.62,0.91,Age(,2,32,24,3
0.31,0.55,0.72,0.4,-0.29,-0.69,0.0,0.69,0.0,f_w(,2,32,24,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,24,2
0.11,0.5,0.69,0.18,0.08,0.11,0.07,0.89,1.0,sav(,2,32,24,2
0.04,1.0,0.64,0.08,-0.09,-0.12,0.07,0.96,0.84,sex(,2,32,24,2
0.1,0.45,0.72,0.16,0.03,0.01,0.03,0.9,0.91,Age(,2,32,24,2
0.1,0.55,0.71,0.17,-0.03,0.1,0.11,0.9,1.0,f_w(,2,32,24,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,24,1
0.25,0.56,0.71,0.35,0.04,0.0,0.09,0.75,0.75,sav(,2,64,24,1
0.26,0.78,0.7,0.39,-0.02,0.01,0.01,0.74,0.75,sex(,2,64,24,1
0.19,0.53,0.73,0.28,-0.24,-0.36,0.22,0.81,0.45,Age(,2,64,24,1
0.24,0.56,0.72,0.34,-0.34,-0.76,0.04,0.76,0.0,f_w(,2,64,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,23,3
0.23,0.41,0.63,0.29,0.15,0.23,0.08,0.77,1.0,sav(,2,32,23,3
0.25,0.38,0.61,0.3,0.05,0.04,0.06,0.75,0.79,sex(,2,32,23,3
0.2,0.38,0.69,0.26,-0.15,-0.07,0.17,0.8,0.72,Age(,2,32,23,3
0.23,0.4,0.65,0.29,0.1,0.23,0.02,0.77,0.0,f_w(,2,32,23,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,23,2
0.28,0.57,0.69,0.38,0.11,0.28,0.01,0.72,1.0,sav(,2,32,23,2
0.2,0.67,0.69,0.31,-0.1,-0.11,0.09,0.8,0.69,sex(,2,32,23,2
0.32,0.48,0.72,0.38,0.12,0.15,0.07,0.68,0.83,Age(,2,32,23,2
0.27,0.52,0.69,0.36,0.2,0.27,0.17,0.73,0.0,f_w(,2,32,23,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,23,1
0.46,0.5,0.66,0.48,0.32,0.46,0.26,0.54,1.0,sav(,2,64,23,1
0.45,0.41,0.59,0.43,0.08,-0.0,0.12,0.55,0.55,sex(,2,64,23,1
0.45,0.48,0.72,0.46,-0.08,0.01,0.14,0.55,0.56,Age(,2,64,23,1
0.45,0.49,0.68,0.47,0.34,0.45,0.29,0.55,0.0,f_w(,2,64,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,22,3
0.52,0.6,0.77,0.56,0.3,0.52,0.2,0.48,1.0,sav(,2,32,22,3
0.76,0.52,0.73,0.62,0.32,0.41,0.29,0.24,0.65,sex(,2,32,22,3
0.39,0.57,0.77,0.46,-0.24,-0.38,0.21,0.61,0.23,Age(,2,32,22,3
0.47,0.58,0.76,0.52,-0.2,-0.53,0.08,0.53,0.0,f_w(,2,32,22,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,22,2
0.02,1.0,0.72,0.04,0.01,0.02,0.01,0.98,1.0,sav(,2,32,22,2
0.0,0.0,0.71,0.0,-0.02,-0.03,0.01,1.0,0.97,sex(,2,32,22,2
0.02,1.0,0.75,0.04,0.01,0.02,0.01,0.98,1.0,Age(,2,32,22,2
0.02,1.0,0.73,0.04,0.01,0.02,0.01,0.98,1.0,f_w(,2,32,22,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,22,1
0.3,0.54,0.73,0.39,0.18,0.3,0.12,0.7,1.0,sav(,2,64,22,1
0.24,0.44,0.69,0.31,-0.02,-0.06,0.01,0.76,0.7,sex(,2,64,22,1
0.29,0.55,0.75,0.38,0.0,0.06,0.03,0.71,0.77,Age(,2,64,22,1
0.28,0.52,0.73,0.36,0.19,0.28,0.15,0.72,1.0,f_w(,2,64,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,21,3
0.26,0.65,0.68,0.37,0.04,0.01,0.1,0.74,0.75,sav(,2,32,21,3
0.48,0.67,0.67,0.56,0.28,0.39,0.27,0.52,0.9,sex(,2,32,21,3
0.15,1.0,0.73,0.26,-0.31,-0.31,0.33,0.85,0.54,Age(,2,32,21,3
0.26,0.67,0.68,0.37,0.16,0.26,0.14,0.74,1.0,f_w(,2,32,21,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,21,2
0.18,0.71,0.67,0.29,-0.02,-0.07,0.05,0.82,0.75,sav(,2,32,21,2
0.31,0.9,0.68,0.46,0.1,0.21,0.09,0.69,0.9,sex(,2,32,21,2
0.09,0.57,0.69,0.16,-0.16,-0.29,0.16,0.91,0.62,Age(,2,32,21,2
0.17,0.75,0.68,0.28,-0.45,-0.83,0.12,0.83,0.0,f_w(,2,32,21,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,21,1
0.21,0.64,0.66,0.32,0.02,-0.04,0.08,0.79,0.75,sav(,2,64,21,1
0.28,0.67,0.62,0.39,0.09,0.11,0.1,0.72,0.83,sex(,2,64,21,1
0.22,0.83,0.74,0.35,-0.09,0.01,0.13,0.78,0.79,Age(,2,64,21,1
0.22,0.68,0.68,0.33,0.08,0.22,0.02,0.78,1.0,f_w(,2,64,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,20,3
0.13,0.6,0.75,0.21,0.08,0.13,0.06,0.87,1.0,sav(,2,32,20,3
0.06,1.0,0.78,0.11,-0.06,-0.09,0.05,0.94,0.85,sex(,2,32,20,3
0.16,0.6,0.78,0.25,0.1,0.16,0.06,0.84,1.0,Age(,2,32,20,3
0.12,0.6,0.76,0.2,0.08,0.12,0.05,0.88,0.0,f_w(,2,32,20,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,20,2
0.15,0.54,0.74,0.23,0.02,0.15,0.06,0.85,1.0,sav(,2,32,20,2
0.19,0.43,0.75,0.26,0.05,0.07,0.03,0.81,0.88,sex(,2,32,20,2
0.18,0.5,0.76,0.26,0.08,0.18,0.04,0.82,1.0,Age(,2,32,20,2
0.14,0.5,0.75,0.22,-0.07,0.14,0.26,0.86,0.0,f_w(,2,32,20,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,20,1
0.4,0.38,0.67,0.39,0.3,0.4,0.24,0.6,1.0,sav(,2,64,20,1
0.56,0.39,0.69,0.46,0.18,0.26,0.12,0.44,0.7,sex(,2,64,20,1
0.32,0.41,0.73,0.36,-0.36,-0.32,0.38,0.68,0.36,Age(,2,64,20,1
0.39,0.4,0.69,0.39,0.05,0.39,0.25,0.61,0.0,f_w(,2,64,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,19,3
0.22,0.59,0.69,0.32,-0.04,-0.03,0.03,0.78,0.75,sav(,2,32,19,3
0.34,0.65,0.59,0.45,0.18,0.24,0.19,0.66,0.9,sex(,2,32,19,3
0.04,0.67,0.73,0.08,-0.7,-0.71,0.7,0.96,0.25,Age(,2,32,19,3
0.23,0.56,0.7,0.33,0.08,0.23,0.02,0.77,1.0,f_w(,2,32,19,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,19,2
0.09,0.38,0.65,0.15,0.08,0.09,0.07,0.91,1.0,sav(,2,32,19,2
0.09,0.6,0.53,0.16,0.02,0.03,0.02,0.91,0.93,sex(,2,32,19,2
0.11,0.38,0.71,0.17,0.09,0.11,0.08,0.89,1.0,Age(,2,32,19,2
0.08,0.38,0.67,0.13,0.07,0.08,0.07,0.92,1.0,f_w(,2,32,19,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,19,1
0.47,0.51,0.67,0.49,0.18,0.22,0.19,0.53,0.75,sav(,2,64,19,1
0.34,0.5,0.52,0.4,-0.03,-0.22,0.08,0.66,0.43,sex(,2,64,19,1
0.43,0.5,0.73,0.46,-0.2,-0.07,0.26,0.57,0.5,Age(,2,64,19,1
0.45,0.5,0.69,0.47,0.0,-0.05,0.06,0.55,0.5,f_w(,2,64,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,18,3
0.18,0.58,0.68,0.27,0.0,-0.02,0.02,0.82,0.8,sav(,2,32,18,3
0.17,0.57,0.66,0.26,-0.02,-0.03,0.0,0.83,0.8,sex(,2,32,18,3
0.2,0.6,0.73,0.3,-0.02,0.04,0.04,0.8,0.84,Age(,2,32,18,3
0.19,0.57,0.68,0.28,0.13,0.19,0.11,0.81,1.0,f_w(,2,32,18,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,18,2
0.18,0.73,0.7,0.29,0.1,0.18,0.09,0.82,1.0,sav(,2,32,18,2
0.25,0.67,0.69,0.36,0.1,0.13,0.09,0.75,0.88,sex(,2,32,18,2
0.2,0.9,0.76,0.33,-0.02,0.09,0.05,0.8,0.89,Age(,2,32,18,2
0.17,0.73,0.7,0.28,0.1,0.17,0.08,0.83,1.0,f_w(,2,32,18,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,18,1
0.15,0.6,0.68,0.24,0.05,0.15,0.0,0.85,1.0,sav(,2,64,18,1
0.21,0.56,0.66,0.31,0.08,0.11,0.07,0.79,0.9,sex(,2,64,18,1
0.13,0.46,0.7,0.2,-0.0,-0.03,0.01,0.87,0.84,Age(,2,64,18,1
0.14,0.53,0.67,0.22,0.1,0.14,0.09,0.86,1.0,f_w(,2,64,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,17,3
0.28,0.48,0.7,0.35,-0.04,0.12,0.11,0.72,0.83,sav(,2,32,17,3
0.61,0.5,0.67,0.55,0.36,0.49,0.31,0.39,0.88,sex(,2,32,17,3
0.13,0.33,0.67,0.19,-0.41,-0.64,0.33,0.87,0.23,Age(,2,32,17,3
0.26,0.45,0.68,0.33,-0.47,-0.74,0.26,0.74,0.0,f_w(,2,32,17,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,17,2
0.32,0.53,0.72,0.4,0.18,0.32,0.12,0.68,1.0,sav(,2,32,17,2
0.33,0.46,0.65,0.38,0.09,0.07,0.1,0.67,0.73,sex(,2,32,17,2
0.28,0.48,0.7,0.35,0.01,-0.03,0.02,0.72,0.69,Age(,2,32,17,2
0.29,0.52,0.7,0.37,0.2,0.29,0.17,0.71,1.0,f_w(,2,32,17,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,17,1
0.43,0.53,0.73,0.47,0.09,0.27,0.01,0.57,0.83,sav(,2,64,17,1
0.39,0.7,0.74,0.5,-0.07,-0.03,0.07,0.61,0.59,sex(,2,64,17,1
0.41,0.61,0.75,0.49,-0.13,0.03,0.2,0.59,0.62,Age(,2,64,17,1
0.41,0.51,0.7,0.45,0.29,0.41,0.24,0.59,1.0,f_w(,2,64,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,16,3
0.15,0.59,0.65,0.24,0.1,0.15,0.09,0.85,0.0,sav(,2,32,16,3
0.05,0.5,0.65,0.09,-0.08,-0.14,0.07,0.95,0.8,sex(,2,32,16,3
0.23,0.62,0.76,0.34,0.11,0.23,0.07,0.77,1.0,Age(,2,32,16,3
0.15,0.67,0.69,0.25,-0.05,0.15,0.21,0.85,0.0,f_w(,2,32,16,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,16,2
0.34,0.58,0.67,0.43,0.24,0.34,0.21,0.66,0.0,sav(,2,32,16,2
0.26,0.83,0.72,0.4,-0.12,-0.11,0.11,0.74,0.63,sex(,2,32,16,2
0.3,0.5,0.73,0.37,-0.12,-0.13,0.19,0.7,0.57,Age(,2,32,16,2
0.34,0.58,0.69,0.43,0.23,0.34,0.2,0.66,0.0,f_w(,2,32,16,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,16,1
0.23,0.6,0.66,0.33,0.14,0.23,0.09,0.77,0.0,sav(,2,64,16,1
0.16,1.0,0.7,0.28,-0.11,-0.1,0.1,0.84,0.74,sex(,2,64,16,1
0.25,0.55,0.75,0.34,-0.01,0.06,0.05,0.75,0.81,Age(,2,64,16,1
0.23,0.58,0.68,0.33,0.16,0.23,0.13,0.77,0.0,f_w(,2,64,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,15,3
0.3,0.46,0.68,0.36,0.2,0.3,0.16,0.7,1.0,sav(,2,32,15,3
0.26,0.71,0.72,0.38,-0.08,-0.02,0.08,0.74,0.72,sex(,2,32,15,3
0.32,0.42,0.7,0.36,0.14,0.18,0.11,0.68,0.86,Age(,2,32,15,3
0.28,0.46,0.68,0.35,0.16,0.28,0.07,0.72,0.0,f_w(,2,32,15,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,15,2
0.04,0.67,0.7,0.08,0.02,0.04,0.02,0.96,1.0,sav(,2,32,15,2
0.0,0.0,0.67,0.0,-0.03,-0.05,0.02,1.0,0.95,sex(,2,32,15,2
0.05,0.67,0.74,0.09,0.03,0.05,0.02,0.95,1.0,Age(,2,32,15,2
0.03,0.67,0.7,0.06,0.02,0.03,0.02,0.97,0.0,f_w(,2,32,15,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,15,1
0.17,0.5,0.7,0.25,0.02,-0.03,0.06,0.83,0.8,sav(,2,64,15,1
0.16,0.6,0.69,0.25,-0.02,-0.02,0.01,0.84,0.82,sex(,2,64,15,1
0.2,0.53,0.74,0.29,0.07,0.13,0.04,0.8,0.93,Age(,2,64,15,1
0.17,0.56,0.71,0.26,0.06,0.17,0.02,0.83,0.0,f_w(,2,64,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,14,3
0.08,0.62,0.68,0.14,0.06,0.08,0.05,0.92,1.0,sav(,2,32,14,3
0.19,0.8,0.68,0.31,0.09,0.17,0.07,0.81,0.98,sex(,2,32,14,3
0.04,0.67,0.71,0.08,-0.12,-0.15,0.12,0.96,0.81,Age(,2,32,14,3
0.08,0.62,0.68,0.14,0.05,0.08,0.04,0.92,1.0,f_w(,2,32,14,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,14,2
0.41,0.6,0.71,0.49,0.28,0.41,0.23,0.59,1.0,sav(,2,32,14,2
0.24,0.62,0.66,0.35,-0.12,-0.2,0.08,0.76,0.56,sex(,2,32,14,2
0.42,0.59,0.74,0.49,0.1,0.17,0.04,0.58,0.75,Age(,2,32,14,2
0.38,0.62,0.72,0.47,0.18,0.38,0.08,0.62,1.0,f_w(,2,32,14,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,14,1
0.36,0.51,0.67,0.42,0.16,0.36,0.07,0.64,1.0,sav(,2,64,14,1
0.38,0.47,0.61,0.42,0.1,0.08,0.11,0.62,0.7,sex(,2,64,14,1
0.29,0.47,0.7,0.36,-0.2,-0.15,0.23,0.71,0.56,Age(,2,64,14,1
0.33,0.49,0.67,0.39,0.11,0.33,0.03,0.67,1.0,f_w(,2,64,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,13,3
0.29,0.64,0.7,0.4,0.12,0.29,0.04,0.71,1.0,sav(,2,32,13,3
0.21,0.56,0.67,0.31,-0.06,-0.12,0.03,0.79,0.68,sex(,2,32,13,3
0.29,0.59,0.73,0.39,0.0,0.03,0.03,0.71,0.74,Age(,2,32,13,3
0.29,0.6,0.71,0.39,0.19,0.29,0.15,0.71,1.0,f_w(,2,32,13,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,13,2
0.29,0.45,0.63,0.35,-0.3,-0.71,0.1,0.71,0.0,sav(,2,32,13,2
0.29,0.47,0.64,0.36,0.0,-0.01,0.01,0.71,0.7,sex(,2,32,13,2
0.27,0.4,0.67,0.32,-0.06,-0.1,0.07,0.73,0.63,Age(,2,32,13,2
0.29,0.44,0.65,0.35,-0.02,-0.21,0.04,0.71,0.5,f_w(,2,32,13,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,13,1
0.3,0.61,0.69,0.4,0.17,0.3,0.11,0.7,1.0,sav(,2,64,13,1
0.25,0.55,0.67,0.34,-0.03,-0.08,0.0,0.75,0.68,sex(,2,64,13,1
0.31,0.58,0.73,0.4,0.02,0.05,0.02,0.69,0.74,Age(,2,64,13,1
0.29,0.58,0.71,0.39,-0.05,-0.21,0.01,0.71,0.5,f_w(,2,64,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,12,3
0.08,0.67,0.73,0.14,0.05,0.08,0.03,0.92,1.0,sav(,2,32,12,3
0.0,0.0,0.66,0.0,-0.04,-0.12,0.0,1.0,0.88,sex(,2,32,12,3
0.1,0.67,0.76,0.17,0.06,0.1,0.04,0.9,1.0,Age(,2,32,12,3
0.08,0.67,0.74,0.14,0.04,0.08,0.03,0.92,1.0,f_w(,2,32,12,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,12,2
0.47,0.35,0.61,0.4,0.04,0.14,0.01,0.53,0.67,sav(,2,32,12,2
0.45,0.26,0.45,0.33,0.14,-0.02,0.22,0.55,0.53,sex(,2,32,12,2
0.42,0.31,0.62,0.36,-0.16,-0.16,0.16,0.57,0.42,Age(,2,32,12,2
0.47,0.33,0.61,0.39,0.19,0.47,0.0,0.53,1.0,f_w(,2,32,12,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,12,1
0.47,0.55,0.74,0.51,-0.03,-0.2,0.16,0.53,0.33,sav(,2,64,12,1
0.4,0.62,0.74,0.49,-0.08,-0.13,0.03,0.6,0.47,sex(,2,64,12,1
0.52,0.54,0.77,0.53,0.15,0.19,0.12,0.48,0.67,Age(,2,64,12,1
0.47,0.57,0.77,0.52,-0.28,-0.53,0.03,0.53,0.0,f_w(,2,64,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,11,3
0.08,0.62,0.68,0.14,-0.12,-0.25,0.0,0.92,0.67,sav(,2,32,11,3
0.12,1.0,0.63,0.21,0.01,0.04,0.01,0.88,0.92,sex(,2,32,11,3
0.07,0.5,0.74,0.12,-0.03,-0.09,0.05,0.93,0.84,Age(,2,32,11,3
0.1,0.67,0.7,0.17,0.06,0.1,0.05,0.9,0.0,f_w(,2,32,11,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,11,2
0.1,0.86,0.7,0.18,0.06,0.1,0.04,0.9,1.0,sav(,2,32,11,2
0.08,1.0,0.62,0.15,-0.02,-0.03,0.0,0.92,0.89,sex(,2,32,11,2
0.05,1.0,0.75,0.1,-0.11,-0.16,0.13,0.95,0.79,Age(,2,32,11,2
0.1,0.86,0.71,0.18,0.06,0.1,0.04,0.9,0.0,f_w(,2,32,11,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,11,1
0.39,0.56,0.7,0.46,0.22,0.39,0.13,0.61,1.0,sav(,2,64,11,1
0.48,0.63,0.67,0.54,0.12,0.18,0.15,0.52,0.7,sex(,2,64,11,1
0.21,0.39,0.71,0.27,-0.4,-0.53,0.43,0.79,0.26,Age(,2,64,11,1
0.37,0.53,0.7,0.44,0.26,0.37,0.22,0.63,0.0,f_w(,2,64,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,10,3
0.45,0.61,0.72,0.52,-0.23,-0.55,0.15,0.55,0.0,sav(,2,32,10,3
0.58,0.68,0.66,0.63,0.21,0.25,0.27,0.42,0.68,sex(,2,32,10,3
0.3,0.55,0.76,0.39,-0.37,-0.46,0.42,0.7,0.24,Age(,2,32,10,3
0.47,0.61,0.74,0.53,0.3,0.47,0.24,0.53,1.0,f_w(,2,32,10,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,10,2
0.13,0.44,0.65,0.2,0.11,0.13,0.1,0.87,1.0,sav(,2,32,10,2
0.09,1.0,0.56,0.17,-0.1,-0.09,0.07,0.91,0.82,sex(,2,32,10,2
0.2,0.44,0.73,0.28,0.15,0.2,0.12,0.8,1.0,Age(,2,32,10,2
0.13,0.47,0.68,0.2,0.02,0.13,0.05,0.87,1.0,f_w(,2,32,10,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,10,1
0.23,0.54,0.67,0.32,-0.36,-0.77,0.05,0.77,0.0,sav(,2,64,10,1
0.27,0.82,0.62,0.41,0.0,0.06,0.03,0.73,0.79,sex(,2,64,10,1
0.2,0.4,0.72,0.27,-0.04,-0.13,0.06,0.8,0.67,Age(,2,64,10,1
0.25,0.54,0.7,0.34,0.18,0.25,0.15,0.75,1.0,f_w(,2,64,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,9,3
0.25,0.63,0.76,0.36,0.15,0.25,0.11,0.75,1.0,sav(,2,32,9,3
0.26,0.56,0.69,0.36,0.06,0.05,0.08,0.74,0.79,sex(,2,32,9,3
0.24,0.69,0.81,0.36,-0.04,0.04,0.1,0.76,0.8,Age(,2,32,9,3
0.24,0.63,0.76,0.35,0.14,0.24,0.1,0.76,1.0,f_w(,2,32,9,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,9,2
0.35,0.49,0.73,0.41,0.24,0.35,0.2,0.65,1.0,sav(,2,32,9,2
0.21,0.67,0.71,0.32,-0.14,-0.18,0.1,0.79,0.61,sex(,2,32,9,2
