recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.09,0.4,0.8,0.15,-0.03,-0.06,0.04,0.91,0.85,SEX(,2,16,7,5
0.0,0.0,0.68,0.0,-0.1,-0.15,0.07,1.0,0.85,EDUCATION(,2,16,7,5
0.23,0.7,0.74,0.35,0.12,0.23,0.08,0.77,1.0,MARRIAGE(,2,16,7,5
0.1,0.62,0.74,0.17,-0.14,-0.18,0.11,0.9,0.71,AGE(,2,16,7,5
0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,2,16,8,5
0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,2,16,8,5
0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,2,16,8,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,2,16,8,5
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,2,16,8,5
0.25,0.25,0.62,0.25,-0.07,-0.27,0.07,0.75,0.48,LIMIT_BAL(,2,16,9,5
0.35,0.33,0.82,0.34,-0.16,-0.26,0.14,0.65,0.39,SEX(,2,16,9,5
0.67,0.86,0.88,0.75,0.07,0.24,0.02,0.33,0.58,EDUCATION(,2,16,9,5
0.47,0.42,0.82,0.44,-0.02,-0.03,0.04,0.53,0.5,MARRIAGE(,2,16,9,5
0.53,0.47,0.82,0.5,0.16,0.33,0.05,0.47,0.8,AGE(,2,16,9,5
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,2,16,10,5
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,2,16,10,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,2,16,10,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,2,16,10,5
0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,2,16,10,5
0.1,0.25,0.4,0.14,0.2,0.1,0.19,0.9,1.0,LIMIT_BAL(,2,16,11,5
0.04,0.33,0.78,0.07,0.02,0.04,0.0,0.96,1.0,SEX(,2,16,11,5
0.12,0.5,0.75,0.19,0.07,0.12,0.04,0.88,1.0,EDUCATION(,2,16,11,5
0.0,0.0,0.72,0.0,-0.02,-0.05,0.01,1.0,0.95,MARRIAGE(,2,16,11,5
0.02,0.33,0.76,0.04,-0.03,0.02,0.06,0.98,1.0,AGE(,2,16,11,5
0.6,0.38,0.42,0.47,0.29,0.06,0.4,0.4,0.46,LIMIT_BAL(,2,16,12,5
0.48,0.31,0.74,0.38,-0.12,-0.17,0.12,0.52,0.35,SEX(,2,16,12,5
0.5,0.25,0.57,0.33,0.08,-0.06,0.17,0.5,0.44,EDUCATION(,2,16,12,5
0.57,0.41,0.74,0.48,0.01,0.04,0.01,0.43,0.47,MARRIAGE(,2,16,12,5
0.53,0.34,0.73,0.41,-0.02,-0.07,0.02,0.47,0.4,AGE(,2,16,12,5
0.0,0.0,0.67,0.0,-0.04,-0.05,0.04,1.0,0.95,LIMIT_BAL(,2,16,13,5
0.0,0.0,0.81,0.0,-0.04,-0.08,0.02,1.0,0.92,SEX(,2,16,13,5
0.0,0.0,0.78,0.0,-0.02,-0.05,0.0,1.0,0.95,EDUCATION(,2,16,13,5
0.09,0.4,0.78,0.15,0.05,0.09,0.02,0.91,1.0,MARRIAGE(,2,16,13,5
0.05,0.29,0.75,0.09,0.04,0.05,0.04,0.95,1.0,AGE(,2,16,13,5
0.18,1.0,0.64,0.31,-0.03,-0.03,0.01,0.82,0.79,LIMIT_BAL(,2,16,14,5
0.17,0.62,0.78,0.27,-0.04,-0.08,0.03,0.83,0.75,SEX(,2,16,14,5
0.15,1.0,0.71,0.26,-0.05,-0.07,0.03,0.85,0.78,EDUCATION(,2,16,14,5
0.3,0.75,0.78,0.43,0.12,0.21,0.08,0.7,0.91,MARRIAGE(,2,16,14,5
0.23,0.77,0.79,0.35,0.05,0.13,0.01,0.77,0.9,AGE(,2,16,14,5
0.0,0.0,0.89,0.0,-0.2,-0.14,0.24,1.0,0.86,LIMIT_BAL(,2,16,15,5
0.19,0.09,0.64,0.12,0.14,0.12,0.16,0.81,0.93,SEX(,2,16,15,5
0.25,0.14,0.49,0.18,0.2,0.16,0.22,0.75,0.91,EDUCATION(,2,16,15,5
0.16,0.13,0.69,0.14,0.0,0.07,0.05,0.84,0.91,MARRIAGE(,2,16,15,5
0.15,0.1,0.66,0.12,0.11,0.15,0.07,0.85,1.0,AGE(,2,16,15,5
0.14,1.0,0.6,0.25,-0.13,-0.11,0.11,0.86,0.75,LIMIT_BAL(,2,16,16,5
0.24,0.31,0.76,0.27,-0.03,0.01,0.06,0.76,0.77,SEX(,2,16,16,5
0.2,0.4,0.62,0.27,-0.01,-0.04,0.01,0.8,0.76,EDUCATION(,2,16,16,5
0.21,0.27,0.69,0.24,-0.01,-0.07,0.03,0.79,0.72,MARRIAGE(,2,16,16,5
0.28,0.41,0.72,0.33,0.11,0.28,0.0,0.72,1.0,AGE(,2,16,16,5
0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,2,16,17,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,2,16,17,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,2,16,17,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,2,16,17,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,2,16,17,5
0.6,0.27,0.41,0.37,0.36,0.24,0.43,0.4,0.64,LIMIT_BAL(,2,16,18,5
0.35,0.25,0.71,0.29,-0.06,-0.1,0.05,0.65,0.56,SEX(,2,16,18,5
0.45,0.33,0.61,0.38,0.12,0.09,0.14,0.55,0.63,EDUCATION(,2,16,18,5
0.38,0.3,0.68,0.34,0.0,-0.04,0.02,0.62,0.59,MARRIAGE(,2,16,18,5
0.35,0.38,0.74,0.36,-0.28,-0.22,0.32,0.65,0.43,AGE(,2,16,18,5
0.29,0.4,0.58,0.34,0.24,0.26,0.24,0.71,0.97,LIMIT_BAL(,2,16,19,5
0.06,0.25,0.83,0.1,-0.02,-0.03,0.03,0.94,0.91,SEX(,2,16,19,5
0.17,0.5,0.79,0.25,0.06,0.11,0.03,0.83,0.94,EDUCATION(,2,16,19,5
0.04,0.2,0.75,0.07,-0.03,-0.08,0.0,0.96,0.88,MARRIAGE(,2,16,19,5
0.06,0.4,0.8,0.1,-0.11,-0.08,0.12,0.94,0.86,AGE(,2,16,19,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,2,16,20,5
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,2,16,20,5
0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,2,16,20,5
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,2,16,20,5
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,2,16,20,5
0.5,0.33,0.75,0.4,0.32,0.44,0.23,0.5,0.94,LIMIT_BAL(,2,16,21,5
0.12,1.0,0.89,0.21,0.0,0.06,0.04,0.88,0.94,SEX(,2,16,21,5
0.2,1.0,0.86,0.33,0.06,0.13,0.01,0.8,0.93,EDUCATION(,2,16,21,5
0.1,0.5,0.82,0.17,0.02,0.02,0.01,0.9,0.92,MARRIAGE(,2,16,21,5
0.12,0.6,0.86,0.2,0.04,0.12,0.01,0.88,1.0,AGE(,2,16,21,5
0.6,0.33,0.65,0.43,0.37,0.44,0.33,0.4,0.84,LIMIT_BAL(,2,16,22,5
0.22,0.5,0.84,0.31,-0.02,0.01,0.06,0.78,0.79,SEX(,2,16,22,5
0.33,0.67,0.76,0.44,0.09,0.17,0.06,0.67,0.83,EDUCATION(,2,16,22,5
0.23,0.44,0.72,0.3,0.06,0.04,0.1,0.77,0.82,MARRIAGE(,2,16,22,5
0.17,0.5,0.8,0.25,-0.2,-0.26,0.18,0.83,0.57,AGE(,2,16,22,5
0.0,0.0,0.56,0.0,-0.04,-0.15,0.01,1.0,0.85,LIMIT_BAL(,2,16,23,5
0.15,0.57,0.8,0.24,0.02,0.04,0.01,0.85,0.89,SEX(,2,16,23,5
0.09,0.5,0.74,0.15,-0.03,-0.06,0.01,0.91,0.85,EDUCATION(,2,16,23,5
0.15,0.57,0.76,0.24,0.02,0.04,0.02,0.85,0.89,MARRIAGE(,2,16,23,5
0.15,0.55,0.78,0.24,0.1,0.15,0.06,0.85,1.0,AGE(,2,16,23,5
0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,2,16,24,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,2,16,24,5
0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,2,16,24,5
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,2,16,24,5
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,2,16,24,5
0.0,0.0,0.58,0.0,-0.0,0.0,0.01,1.0,1.0,LIMIT_BAL(,2,16,25,5
0.0,0.0,0.8,0.0,0.0,0.0,0.01,1.0,1.0,SEX(,2,16,25,5
0.0,0.0,0.68,0.0,-0.0,0.0,0.01,1.0,1.0,EDUCATION(,2,16,25,5
0.0,0.0,0.78,0.0,-0.0,0.0,0.01,1.0,1.0,MARRIAGE(,2,16,25,5
0.0,0.0,0.77,0.0,0.0,0.0,0.01,1.0,1.0,AGE(,2,16,25,5
0.2,1.0,0.67,0.33,-0.04,-0.06,0.0,0.8,0.74,LIMIT_BAL(,2,32,25,3
0.2,0.62,0.82,0.3,-0.06,-0.12,0.05,0.8,0.68,SEX(,2,32,25,3
0.33,1.0,0.79,0.5,0.03,0.1,0.03,0.67,0.77,EDUCATION(,2,32,25,3
0.25,0.67,0.81,0.36,0.0,0.0,0.0,0.75,0.75,MARRIAGE(,2,32,25,3
0.27,0.71,0.81,0.39,0.06,0.13,0.03,0.73,0.86,AGE(,2,32,25,3
0.0,0.0,0.58,0.0,-0.06,-0.08,0.06,1.0,0.92,LIMIT_BAL(,2,32,25,2
0.04,0.14,0.77,0.06,-0.02,-0.07,0.0,0.96,0.89,SEX(,2,32,25,2
0.11,1.0,0.71,0.2,-0.0,0.05,0.02,0.89,0.94,EDUCATION(,2,32,25,2
0.08,0.22,0.74,0.12,0.05,0.03,0.06,0.92,0.95,MARRIAGE(,2,32,25,2
0.08,0.33,0.76,0.13,0.02,0.08,0.0,0.92,1.0,AGE(,2,32,25,2
0.0,0.0,0.58,0.0,-0.08,-0.08,0.07,1.0,0.92,LIMIT_BAL(,2,64,25,1
0.08,0.22,0.77,0.12,0.02,0.03,0.01,0.92,0.95,SEX(,2,64,25,1
0.0,0.0,0.64,0.0,-0.05,-0.09,0.03,1.0,0.91,EDUCATION(,2,64,25,1
0.08,0.22,0.74,0.12,0.04,0.03,0.04,0.92,0.95,MARRIAGE(,2,64,25,1
0.08,0.33,0.76,0.13,-0.01,0.08,0.06,0.92,1.0,AGE(,2,64,25,1
0.46,0.75,0.57,0.57,-0.04,-0.08,0.07,0.54,0.46,LIMIT_BAL(,2,32,24,3
0.48,0.4,0.73,0.44,-0.1,-0.08,0.13,0.52,0.44,SEX(,2,32,24,3
0.67,0.5,0.82,0.57,0.02,0.17,0.1,0.33,0.5,EDUCATION(,2,32,24,3
0.57,0.39,0.74,0.46,0.02,0.09,0.06,0.43,0.52,MARRIAGE(,2,32,24,3
0.51,0.4,0.68,0.45,0.03,-0.04,0.06,0.49,0.44,AGE(,2,32,24,3
0.15,0.67,0.43,0.25,0.03,-0.03,0.08,0.85,0.82,LIMIT_BAL(,2,32,24,2
0.12,0.5,0.78,0.19,-0.06,-0.1,0.05,0.88,0.78,SEX(,2,32,24,2
0.0,0.0,0.79,0.0,-0.11,-0.2,0.05,1.0,0.8,EDUCATION(,2,32,24,2
0.14,0.43,0.79,0.21,-0.02,-0.05,0.02,0.86,0.81,MARRIAGE(,2,32,24,2
0.19,0.62,0.76,0.29,0.04,0.07,0.02,0.81,0.89,AGE(,2,32,24,2
0.0,0.0,0.38,0.0,-0.14,-0.21,0.09,1.0,0.79,LIMIT_BAL(,2,64,24,1
0.16,0.5,0.78,0.24,-0.02,0.01,0.03,0.84,0.85,SEX(,2,64,24,1
0.0,0.0,0.82,0.0,-0.12,-0.17,0.1,1.0,0.83,EDUCATION(,2,64,24,1
0.19,0.8,0.83,0.31,-0.03,0.06,0.08,0.81,0.87,MARRIAGE(,2,64,24,1
0.19,0.47,0.74,0.27,0.13,0.19,0.1,0.81,1.0,AGE(,2,64,24,1
0.0,0.0,0.56,0.0,0.03,-0.03,0.05,1.0,0.97,LIMIT_BAL(,2,32,23,3
0.04,0.33,0.79,0.07,0.02,0.04,0.01,0.96,1.0,SEX(,2,32,23,3
0.0,0.0,0.74,0.0,-0.02,-0.03,0.03,1.0,0.97,EDUCATION(,2,32,23,3
0.04,0.33,0.74,0.07,0.02,0.04,0.02,0.96,1.0,MARRIAGE(,2,32,23,3
0.03,0.25,0.76,0.05,0.02,0.03,0.02,0.97,1.0,AGE(,2,32,23,3
0.17,0.33,0.56,0.22,-0.01,-0.14,0.06,0.83,0.69,LIMIT_BAL(,2,32,23,2
0.19,0.36,0.77,0.25,-0.14,-0.26,0.09,0.81,0.56,SEX(,2,32,23,2
0.09,0.33,0.72,0.14,-0.15,-0.26,0.08,0.91,0.65,EDUCATION(,2,32,23,2
0.33,0.47,0.74,0.39,0.09,0.11,0.09,0.67,0.78,MARRIAGE(,2,32,23,2
0.33,0.52,0.78,0.4,0.16,0.33,0.07,0.67,1.0,AGE(,2,32,23,2
0.5,0.75,0.75,0.6,0.14,0.29,0.12,0.5,0.79,LIMIT_BAL(,2,64,23,1
0.11,0.25,0.75,0.15,-0.2,-0.33,0.15,0.89,0.56,SEX(,2,64,23,1
0.27,0.5,0.74,0.35,0.01,0.04,0.0,0.73,0.76,EDUCATION(,2,64,23,1
0.3,0.4,0.72,0.34,0.11,0.13,0.1,0.7,0.83,MARRIAGE(,2,64,23,1
0.26,0.42,0.75,0.32,0.02,0.09,0.02,0.74,0.83,AGE(,2,64,23,1
0.0,0.0,0.74,0.0,-0.05,-0.08,0.04,1.0,0.92,LIMIT_BAL(,2,32,22,3
0.06,0.11,0.78,0.08,-0.0,-0.03,0.01,0.94,0.92,SEX(,2,32,22,3
0.08,0.2,0.63,0.11,0.05,0.02,0.06,0.92,0.93,EDUCATION(,2,32,22,3
0.03,0.14,0.7,0.05,-0.08,-0.15,0.04,0.97,0.82,MARRIAGE(,2,32,22,3
0.09,0.2,0.74,0.12,0.09,0.09,0.09,0.91,1.0,AGE(,2,32,22,3
0.0,0.0,0.78,0.0,-0.02,-0.03,0.01,1.0,0.97,LIMIT_BAL(,2,32,22,2
0.0,0.0,0.84,0.0,-0.02,-0.04,0.01,1.0,0.96,SEX(,2,32,22,2
0.0,0.0,0.71,0.0,-0.02,-0.03,0.01,1.0,0.97,EDUCATION(,2,32,22,2
0.03,1.0,0.75,0.06,0.02,0.03,0.01,0.97,1.0,MARRIAGE(,2,32,22,2
0.03,1.0,0.8,0.06,0.02,0.03,0.01,0.97,1.0,AGE(,2,32,22,2
0.0,0.0,0.7,0.0,0.03,-0.05,0.08,1.0,0.95,LIMIT_BAL(,2,64,22,1
0.0,0.0,0.83,0.0,-0.04,-0.08,0.03,1.0,0.92,SEX(,2,64,22,1
0.08,1.0,0.73,0.15,0.02,0.05,0.01,0.92,0.97,EDUCATION(,2,64,22,1
0.06,0.67,0.75,0.11,0.03,0.06,0.01,0.94,1.0,MARRIAGE(,2,64,22,1
0.06,0.5,0.8,0.11,0.03,0.06,0.02,0.94,1.0,AGE(,2,64,22,1
0.5,0.25,0.67,0.33,0.29,0.31,0.26,0.5,0.81,LIMIT_BAL(,2,32,21,3
0.18,0.33,0.85,0.23,-0.05,-0.07,0.05,0.82,0.75,SEX(,2,32,21,3
0.4,0.5,0.82,0.44,0.12,0.22,0.07,0.6,0.82,EDUCATION(,2,32,21,3
0.2,0.36,0.79,0.26,0.01,-0.03,0.03,0.8,0.77,MARRIAGE(,2,32,21,3
0.23,0.4,0.83,0.29,0.05,0.09,0.01,0.77,0.86,AGE(,2,32,21,3
0.5,0.2,0.58,0.29,0.4,0.4,0.4,0.5,0.9,LIMIT_BAL(,2,32,21,2
0.12,0.4,0.86,0.18,-0.01,-0.01,0.02,0.88,0.88,SEX(,2,32,21,2
0.2,0.5,0.82,0.29,0.06,0.09,0.03,0.8,0.89,EDUCATION(,2,32,21,2
0.15,0.38,0.8,0.22,0.06,0.07,0.06,0.85,0.92,MARRIAGE(,2,32,21,2
0.12,0.43,0.84,0.19,-0.02,-0.03,0.03,0.88,0.86,AGE(,2,32,21,2
0.5,0.25,0.67,0.33,0.24,0.27,0.23,0.5,0.77,LIMIT_BAL(,2,64,21,1
0.18,0.25,0.82,0.21,-0.08,-0.14,0.07,0.82,0.69,SEX(,2,64,21,1
0.4,0.4,0.79,0.4,0.12,0.19,0.07,0.6,0.79,EDUCATION(,2,64,21,1
0.25,0.42,0.8,0.31,-0.0,0.02,0.01,0.75,0.77,MARRIAGE(,2,64,21,1
0.27,0.33,0.81,0.3,0.09,0.13,0.05,0.73,0.86,AGE(,2,64,21,1
0.17,0.5,0.7,0.25,-0.14,-0.14,0.13,0.83,0.7,LIMIT_BAL(,2,32,20,3
0.24,0.2,0.72,0.22,-0.06,-0.1,0.05,0.76,0.67,SEX(,2,32,20,3
0.14,0.14,0.72,0.14,-0.11,-0.17,0.07,0.86,0.69,EDUCATION(,2,32,20,3
0.3,0.27,0.7,0.28,0.02,0.04,0.01,0.7,0.74,MARRIAGE(,2,32,20,3
0.29,0.24,0.71,0.26,0.04,0.04,0.02,0.71,0.75,AGE(,2,32,20,3
0.17,0.17,0.5,0.17,0.1,-0.11,0.2,0.83,0.73,LIMIT_BAL(,2,32,20,2
0.29,0.46,0.83,0.36,0.0,0.06,0.05,0.71,0.78,SEX(,2,32,20,2
0.14,0.33,0.81,0.2,-0.09,-0.14,0.06,0.86,0.72,EDUCATION(,2,32,20,2
0.1,0.2,0.74,0.13,-0.15,-0.32,0.04,0.9,0.58,MARRIAGE(,2,32,20,2
0.29,0.45,0.81,0.35,0.04,0.17,0.05,0.71,0.88,AGE(,2,32,20,2
0.17,0.25,0.6,0.2,0.05,0.02,0.06,0.83,0.85,LIMIT_BAL(,2,64,20,1
0.24,0.26,0.76,0.25,0.08,0.18,0.01,0.76,0.94,SEX(,2,64,20,1
0.0,0.0,0.72,0.0,-0.1,-0.19,0.04,1.0,0.81,EDUCATION(,2,64,20,1
0.25,0.33,0.75,0.28,0.08,0.2,0.01,0.75,0.95,MARRIAGE(,2,64,20,1
0.1,0.14,0.74,0.12,-0.23,-0.28,0.2,0.9,0.62,AGE(,2,64,20,1
0.43,0.33,0.47,0.37,0.22,0.19,0.22,0.57,0.76,LIMIT_BAL(,2,32,19,3
0.33,0.19,0.69,0.24,0.02,0.12,0.04,0.67,0.78,SEX(,2,32,19,3
0.33,0.22,0.62,0.26,0.06,0.08,0.04,0.67,0.74,EDUCATION(,2,32,19,3
0.29,0.21,0.6,0.24,0.08,0.06,0.08,0.71,0.76,MARRIAGE(,2,32,19,3
0.29,0.22,0.66,0.25,-0.03,0.15,0.11,0.71,0.86,AGE(,2,32,19,3
0.43,0.5,0.63,0.46,0.21,0.22,0.24,0.57,0.79,LIMIT_BAL(,2,32,19,2
0.17,0.38,0.83,0.23,-0.09,-0.14,0.08,0.83,0.7,SEX(,2,32,19,2
0.5,0.43,0.76,0.46,0.22,0.3,0.17,0.5,0.8,EDUCATION(,2,32,19,2
0.29,0.47,0.77,0.36,0.1,0.12,0.08,0.71,0.82,MARRIAGE(,2,32,19,2
0.24,0.62,0.82,0.35,-0.13,-0.05,0.18,0.76,0.71,AGE(,2,32,19,2
0.43,0.33,0.47,0.37,0.34,0.22,0.39,0.57,0.79,LIMIT_BAL(,2,64,19,1
0.22,0.36,0.82,0.27,-0.04,-0.04,0.07,0.78,0.74,SEX(,2,64,19,1
0.33,1.0,0.86,0.5,0.0,0.1,0.06,0.67,0.77,EDUCATION(,2,64,19,1
0.29,0.35,0.72,0.32,0.13,0.12,0.14,0.71,0.82,MARRIAGE(,2,64,19,1
0.26,0.53,0.81,0.35,-0.06,0.12,0.16,0.74,0.86,AGE(,2,64,19,1
0.6,0.3,0.47,0.4,0.43,0.41,0.45,0.4,0.81,LIMIT_BAL(,2,32,18,3
0.22,0.22,0.73,0.22,-0.03,-0.06,0.03,0.78,0.72,SEX(,2,32,18,3
0.18,0.25,0.63,0.21,-0.02,-0.08,0.02,0.82,0.73,EDUCATION(,2,32,18,3
0.25,0.3,0.72,0.27,0.0,0.01,0.01,0.75,0.76,MARRIAGE(,2,32,18,3
0.21,0.29,0.73,0.24,-0.2,-0.22,0.18,0.79,0.57,AGE(,2,32,18,3
0.0,0.0,0.71,0.0,-0.08,-0.14,0.04,1.0,0.86,LIMIT_BAL(,2,32,18,2
0.09,0.67,0.84,0.16,-0.04,-0.08,0.04,0.91,0.83,SEX(,2,32,18,2
0.18,1.0,0.78,0.31,0.03,0.08,0.02,0.82,0.9,EDUCATION(,2,32,18,2
0.08,0.67,0.8,0.14,-0.04,-0.09,0.02,0.92,0.82,MARRIAGE(,2,32,18,2
0.15,0.71,0.81,0.25,0.08,0.15,0.04,0.85,1.0,AGE(,2,32,18,2
0.0,0.0,0.65,0.0,-0.15,-0.25,0.09,1.0,0.75,LIMIT_BAL(,2,64,18,1
0.26,0.33,0.78,0.29,0.02,0.09,0.03,0.74,0.83,SEX(,2,64,18,1
0.18,0.29,0.66,0.22,0.0,-0.05,0.03,0.82,0.77,EDUCATION(,2,64,18,1
0.17,0.36,0.76,0.23,-0.12,-0.13,0.11,0.83,0.71,MARRIAGE(,2,64,18,1
0.24,0.31,0.73,0.27,0.08,0.09,0.08,0.76,0.86,AGE(,2,64,18,1
0.0,0.0,0.46,0.0,-0.05,-0.17,0.02,1.0,0.83,LIMIT_BAL(,2,32,17,3
0.14,0.4,0.75,0.21,-0.03,-0.02,0.04,0.86,0.84,SEX(,2,32,17,3
0.0,0.0,0.69,0.0,-0.11,-0.18,0.08,1.0,0.82,EDUCATION(,2,32,17,3
0.12,0.3,0.72,0.17,-0.03,-0.07,0.01,0.88,0.82,MARRIAGE(,2,32,17,3
0.17,0.39,0.75,0.24,0.09,0.17,0.06,0.83,1.0,AGE(,2,32,17,3
0.0,0.0,0.54,0.0,-0.03,-0.05,0.02,1.0,0.95,LIMIT_BAL(,2,32,17,2
0.07,0.67,0.78,0.13,0.04,0.07,0.02,0.93,1.0,SEX(,2,32,17,2
0.0,0.0,0.72,0.0,-0.03,-0.05,0.02,1.0,0.95,EDUCATION(,2,32,17,2
0.08,0.67,0.77,0.14,0.04,0.08,0.03,0.92,1.0,MARRIAGE(,2,32,17,2
0.05,0.67,0.78,0.09,0.03,0.05,0.02,0.95,1.0,AGE(,2,32,17,2
0.0,0.0,0.46,0.0,-0.09,-0.24,0.04,1.0,0.76,LIMIT_BAL(,2,64,17,1
0.28,0.47,0.76,0.35,0.1,0.17,0.06,0.72,0.89,SEX(,2,64,17,1
0.44,0.67,0.78,0.53,0.14,0.29,0.09,0.56,0.85,EDUCATION(,2,64,17,1
0.23,0.38,0.72,0.29,0.06,0.05,0.07,0.77,0.82,MARRIAGE(,2,64,17,1
0.22,0.45,0.76,0.3,0.02,0.08,0.02,0.78,0.86,AGE(,2,64,17,1
0.14,1.0,0.6,0.25,-0.03,-0.06,0.02,0.86,0.8,LIMIT_BAL(,2,32,16,3
0.24,0.83,0.85,0.37,0.04,0.08,0.01,0.76,0.85,SEX(,2,32,16,3
0.4,1.0,0.79,0.57,0.12,0.26,0.1,0.6,0.86,EDUCATION(,2,32,16,3
0.21,1.0,0.82,0.35,0.01,0.04,0.01,0.79,0.83,MARRIAGE(,2,32,16,3
0.2,0.89,0.8,0.33,0.03,0.06,0.03,0.8,0.86,AGE(,2,32,16,3
0.0,0.0,0.53,0.0,-0.02,-0.05,0.01,1.0,0.95,LIMIT_BAL(,2,32,16,2
0.05,1.0,0.82,0.1,0.0,0.01,0.0,0.95,0.96,SEX(,2,32,16,2
0.0,0.0,0.66,0.0,-0.02,-0.05,0.01,1.0,0.95,EDUCATION(,2,32,16,2
0.03,1.0,0.78,0.06,-0.01,-0.02,0.01,0.97,0.94,MARRIAGE(,2,32,16,2
0.05,1.0,0.77,0.1,0.02,0.05,0.01,0.95,1.0,AGE(,2,32,16,2
0.29,0.4,0.47,0.34,0.07,-0.19,0.19,0.71,0.52,LIMIT_BAL(,2,64,16,1
0.48,0.71,0.87,0.57,-0.0,0.05,0.07,0.52,0.58,SEX(,2,64,16,1
0.6,0.75,0.79,0.67,0.12,0.19,0.14,0.4,0.59,EDUCATION(,2,64,16,1
0.45,0.72,0.83,0.55,-0.02,0.0,0.03,0.55,0.56,MARRIAGE(,2,64,16,1
0.45,0.67,0.81,0.54,0.03,0.02,0.06,0.55,0.57,AGE(,2,64,16,1
0.5,0.17,0.67,0.25,0.24,0.29,0.19,0.5,0.79,LIMIT_BAL(,2,32,15,3
0.19,0.18,0.78,0.18,-0.08,-0.1,0.06,0.81,0.71,SEX(,2,32,15,3
0.12,0.2,0.69,0.15,-0.08,-0.15,0.02,0.88,0.73,EDUCATION(,2,32,15,3
0.21,0.2,0.74,0.2,-0.02,-0.06,0.02,0.79,0.73,MARRIAGE(,2,32,15,3
0.22,0.23,0.76,0.22,-0.1,-0.11,0.08,0.78,0.67,AGE(,2,32,15,3
1.0,0.11,0.11,0.2,0.55,0.46,0.61,0.0,0.46,LIMIT_BAL(,2,32,15,2
0.5,0.16,0.59,0.24,-0.12,-0.14,0.11,0.5,0.36,SEX(,2,32,15,2
0.38,0.25,0.6,0.3,-0.18,-0.26,0.13,0.62,0.36,EDUCATION(,2,32,15,2
0.58,0.18,0.52,0.27,0.1,0.03,0.15,0.42,0.45,MARRIAGE(,2,32,15,2
0.56,0.21,0.61,0.31,-0.21,-0.11,0.28,0.44,0.33,AGE(,2,32,15,2
1.0,0.29,0.72,0.45,0.52,0.79,0.3,0.0,0.79,LIMIT_BAL(,2,64,15,1
0.31,0.42,0.85,0.36,0.02,0.1,0.05,0.69,0.79,SEX(,2,64,15,1
0.38,0.38,0.71,0.38,0.13,0.15,0.14,0.62,0.77,EDUCATION(,2,64,15,1
0.32,0.35,0.8,0.33,0.09,0.13,0.07,0.68,0.82,MARRIAGE(,2,64,15,1
0.26,0.37,0.82,0.31,-0.06,-0.07,0.04,0.74,0.67,AGE(,2,64,15,1
0.09,1.0,0.6,0.17,-0.08,-0.15,0.03,0.91,0.76,LIMIT_BAL(,2,32,14,3
0.14,0.67,0.78,0.23,-0.08,-0.15,0.06,0.86,0.71,SEX(,2,32,14,3
0.31,1.0,0.76,0.47,0.06,0.13,0.04,0.69,0.82,EDUCATION(,2,32,14,3
0.23,0.7,0.76,0.35,0.05,0.06,0.05,0.77,0.83,MARRIAGE(,2,32,14,3
0.26,0.79,0.79,0.39,0.14,0.26,0.08,0.74,1.0,AGE(,2,32,14,3
0.0,0.0,0.56,0.0,-0.02,-0.05,0.01,1.0,0.95,LIMIT_BAL(,2,32,14,2
