Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
959,0,1,29,1,1,0,999,8
1409,1,1,64,0,0,0,999,8
1538,0,1,56,0,0,0,999,8
1364,0,1,64,0,0,0,999,8
1366,0,1,22,0,1,0,999,8
3060,0,2,28,0,1,0,999,8
2578,0,1,55,0,0,0,999,8
2389,0,1,27,0,0,1,999,8
2538,0,2,47,0,1,0,999,8
717,0,2,52,0,0,0,999,8
3234,0,1,23,0,1,1,999,8
1928,0,2,31,0,1,0,999,8
1168,0,3,27,0,0,0,999,8
1543,3,0,33,0,0,0,999,8
1322,3,1,40,0,0,0,999,8
1107,0,2,20,0,0,1,999,8
1498,0,1,23,0,0,1,999,8
6229,0,1,23,0,1,1,999,8
3394,0,2,65,0,0,1,999,8
976,4,2,35,0,0,0,999,8
2225,0,2,57,0,1,1,999,8
3757,0,1,62,0,0,0,999,8
6468,4,2,52,0,1,0,999,8
951,1,1,27,0,1,1,999,8
1534,0,3,23,0,1,0,999,8
1568,1,1,24,0,0,0,999,8
1582,3,2,46,0,0,0,999,8
1223,0,0,46,0,1,0,999,8
2463,1,3,27,0,0,0,999,8
9055,4,2,35,0,0,0,999,8
3913,0,2,23,0,0,0,999,8
1155,0,3,40,0,0,0,999,8
1136,3,2,32,0,1,0,999,8
1190,0,1,55,0,1,0,999,8
3488,1,1,23,0,0,0,999,8
3244,0,1,33,0,0,0,999,8
1082,0,2,27,0,0,0,999,8
2978,2,2,32,0,0,0,999,8
1318,3,2,54,0,0,0,999,8
1198,0,1,35,0,1,1,999,8
2862,1,2,30,0,0,1,999,8
1864,1,1,30,0,1,0,999,8
2923,1,1,28,0,0,0,999,8
4272,1,2,26,0,0,0,999,8
5507,0,2,44,0,0,0,999,8
745,0,1,28,0,1,0,999,8
2462,0,2,22,0,1,0,999,8
684,0,2,40,0,1,1,999,8
1554,0,1,24,0,0,0,999,8
5954,0,1,41,0,0,0,999,8
1940,3,2,60,0,0,0,999,8
4249,0,3,28,0,1,0,999,8
1300,4,2,45,0,0,0,999,8
4113,2,1,28,0,1,0,999,8
7758,3,1,29,0,0,0,999,8
6260,0,2,28,0,0,0,999,8
1442,0,2,32,0,1,1,999,8
9857,1,2,31,0,0,0,999,8
1038,0,2,49,0,0,0,999,8
1258,2,1,57,0,0,0,999,8
4006,0,2,45,0,1,1,999,8
3021,0,0,24,0,0,1,999,8
1484,4,3,25,0,1,0,999,8
2476,4,2,46,0,0,0,999,8
2864,0,2,34,0,1,0,999,8
1228,0,1,24,0,1,1,999,8
3832,4,2,64,0,0,0,999,8
1131,0,1,33,0,1,1,999,8
3979,4,2,41,0,0,0,999,8
9277,4,0,48,0,0,0,999,8
3357,3,1,29,0,0,0,999,8
4746,0,2,25,0,1,1,999,8
683,0,1,29,0,0,0,999,8
5951,0,1,22,0,1,1,999,8
1138,0,2,25,0,0,0,999,8
709,3,3,27,1,0,0,999,8
2028,0,2,30,0,0,0,999,8
7814,0,2,38,0,0,0,999,8
2223,1,2,52,0,0,0,999,8
1344,4,2,37,0,1,0,999,8
1514,1,2,22,0,0,0,999,8
2051,0,2,33,0,0,0,999,8
10961,3,2,27,0,1,0,999,8
929,4,2,31,0,0,0,999,8
795,0,1,53,0,1,0,999,8
3186,3,1,20,0,0,0,999,8
3973,0,2,22,0,0,0,999,8
666,3,1,39,0,0,0,999,8
750,0,1,27,0,1,1,999,8
3229,4,2,38,0,0,0,999,8
3062,2,2,32,0,0,0,999,8
1795,0,1,48,0,0,0,999,8
682,1,1,51,0,0,0,999,8
4151,1,2,35,0,0,0,999,8
886,4,1,21,0,0,0,999,8
10222,4,2,37,0,0,0,999,8
6967,1,2,36,0,0,0,999,8
1237,1,1,27,0,0,0,999,8
3148,4,2,31,0,0,0,999,8
11590,1,1,24,0,1,0,999,8
1478,0,3,33,0,0,0,999,8
8358,2,1,30,0,0,1,999,8
5493,0,2,42,0,0,1,999,8
2394,4,1,25,0,0,0,999,8
2625,0,2,43,0,1,0,999,8
3578,4,2,47,0,0,0,999,8
3001,0,1,40,0,0,0,999,8
5248,4,2,26,0,0,0,999,8
1680,2,3,35,0,0,0,999,8
7057,4,2,36,0,0,0,999,8
1546,0,2,31,1,0,0,999,8
1935,0,0,31,0,1,0,999,8
1098,0,1,65,0,0,0,999,8
1755,0,1,58,0,0,0,999,8
4297,0,0,40,0,1,0,999,8
5842,0,2,35,0,0,0,999,8
3384,0,0,44,0,1,0,999,8
276,0,3,22,0,0,0,999,8
2675,2,2,40,0,0,0,999,8
836,1,1,23,0,1,1,999,8
362,1,1,52,0,0,0,999,8
13756,4,2,63,0,0,0,999,8
3512,1,2,38,0,0,0,999,8
5179,0,2,29,0,1,0,999,8
1493,0,1,34,0,0,0,999,8
654,0,2,28,0,1,1,999,8
392,0,1,23,0,0,0,999,9
1358,4,2,40,0,1,0,999,9
1924,4,1,27,0,1,0,999,9
1995,1,2,27,0,0,0,999,9
8358,2,1,30,0,0,1,999,9
4716,4,2,44,0,0,0,999,9
3651,3,2,31,0,0,0,999,9
7297,0,2,36,0,1,1,999,9
2864,0,2,34,0,1,0,999,9
276,0,3,22,0,0,0,999,9
5293,0,2,50,0,1,1,999,9
2359,1,0,33,0,1,0,999,9
2507,2,2,51,0,0,0,999,9
932,0,1,24,0,0,0,999,9
930,4,2,65,0,0,0,999,9
3512,1,2,38,0,0,0,999,9
1409,0,2,54,0,0,0,999,9
5045,4,1,59,0,0,0,999,9
5248,4,2,26,0,0,0,999,9
1264,1,3,25,0,1,1,999,9
884,0,2,36,0,1,1,999,9
1301,0,3,32,0,0,0,999,9
1680,2,3,35,0,0,0,999,9
1984,0,2,47,0,0,0,999,9
4583,0,0,32,0,0,1,999,9
3398,0,2,39,1,0,0,999,9
1308,0,2,38,0,0,0,999,9
4594,0,2,32,0,0,0,999,9
1330,0,2,26,0,0,0,999,9
1503,0,2,42,0,0,0,999,9
1136,3,2,32,0,1,0,999,9
2476,4,2,46,0,0,0,999,9
907,0,3,26,0,0,0,999,9
7855,0,1,25,0,1,0,999,9
3612,0,1,37,0,0,0,999,9
1449,0,1,27,0,0,0,999,9
2022,0,1,37,0,0,0,999,9
3234,0,1,23,0,1,0,999,9
3660,0,1,28,0,0,0,999,9
5152,0,2,25,0,0,0,999,9
640,0,0,49,0,0,0,999,9
4526,0,2,74,0,0,0,999,9
3060,0,2,28,0,1,0,999,9
2122,0,2,39,1,0,0,999,9
2848,1,2,32,0,0,0,999,9
3552,0,2,27,0,1,0,999,9
3092,1,3,22,0,1,0,999,9
1569,1,2,34,0,0,0,999,9
15653,0,2,21,0,0,1,999,9
4151,1,2,35,0,0,0,999,9
250,3,1,41,0,0,0,999,9
1525,3,1,34,0,0,0,999,9
2118,0,2,37,0,0,0,999,9
3590,0,2,29,0,0,0,999,9
1244,4,1,41,0,0,0,999,9
874,4,1,24,0,0,0,999,9
2767,1,0,61,0,1,0,999,9
6761,4,2,68,0,1,0,999,9
5096,0,1,30,0,1,1,999,9
1236,2,2,50,0,0,0,999,9
4530,0,1,26,0,0,0,999,9
4686,0,2,32,0,0,0,999,9
1393,0,1,35,0,0,0,999,9
1530,0,2,32,0,1,0,999,9
1471,0,2,35,0,0,0,999,9
1282,1,1,32,0,1,1,999,9
2978,2,2,32,0,0,0,999,9
8335,4,2,47,0,1,0,999,9
1382,0,1,28,0,0,0,999,9
3488,1,1,23,0,0,0,999,9
959,0,1,29,1,1,0,999,9
4020,0,2,27,0,0,0,999,9
3213,2,3,25,0,0,0,999,9
2828,2,2,22,0,0,0,999,9
2012,4,1,61,0,0,0,999,9
1980,0,1,19,0,1,0,999,9
1123,2,1,29,0,1,0,999,9
1935,0,2,43,0,0,0,999,9
626,0,1,24,0,1,0,999,9
2901,4,1,31,0,0,0,999,9
2279,4,2,37,0,0,0,999,9
6468,4,0,60,0,0,0,999,9
3148,4,2,31,0,0,0,999,9
1288,1,2,48,1,0,0,999,9
1346,1,2,42,0,0,0,999,9
2080,2,3,24,0,0,0,999,9
2463,1,3,27,0,0,0,999,9
2406,0,1,23,0,1,0,999,9
2394,4,1,25,0,0,0,999,9
3416,0,2,27,0,0,0,999,9
10297,0,2,39,0,1,1,999,9
2712,0,2,41,0,1,0,999,9
1098,0,1,65,0,0,0,999,9
1337,0,2,34,0,1,0,999,9
2462,0,2,22,0,1,0,999,9
1424,0,2,26,0,0,0,999,9
3949,0,2,37,0,0,0,999,9
915,4,1,29,0,1,1,999,9
2820,0,0,27,0,1,1,999,9
3114,0,1,26,0,1,1,999,9
1193,0,1,29,0,1,1,999,9
1893,0,1,29,0,0,1,999,9
2611,0,3,46,0,0,0,999,9
10144,1,1,21,0,0,0,999,9
1823,0,2,30,0,1,1,999,9
2788,0,1,24,0,0,0,999,9
15672,0,2,23,0,1,1,999,9
4380,1,2,35,0,0,0,999,9
9398,0,3,28,0,1,1,999,9
929,4,2,31,0,0,0,999,9
1203,1,2,43,0,0,0,999,9
2473,0,2,25,0,1,0,999,9
2284,0,2,28,0,0,0,999,9
3378,4,2,31,0,0,0,999,9
1469,1,3,41,0,0,0,999,9
9277,4,0,48,0,0,0,999,9
3577,1,2,26,1,0,0,999,9
1316,2,3,47,0,0,0,999,9
2993,0,2,28,0,0,0,999,9
2136,0,2,25,0,0,0,999,9
4870,0,2,53,0,1,1,999,9
804,0,2,38,0,0,0,999,9
5800,0,2,34,0,0,0,999,9
3632,0,1,22,1,0,0,999,9
660,2,3,23,0,0,0,999,9
3357,3,1,29,0,0,0,999,9
894,4,1,40,0,0,0,999,9
1572,3,1,36,0,0,0,999,9
754,4,2,38,0,0,0,999,9
2670,0,2,35,0,0,0,999,9
6148,1,3,31,0,0,1,999,9
4746,0,2,25,0,1,1,999,9
2728,4,2,35,0,0,0,999,9
2520,2,2,23,0,1,0,999,9
1388,0,1,26,0,0,0,999,9
1200,4,1,23,0,0,1,999,9
781,0,2,63,0,0,0,999,9
4110,0,2,23,0,1,1,999,9
709,0,2,57,0,1,0,999,9
3878,1,0,37,0,0,0,999,9
2073,1,1,28,0,0,0,999,9
2718,0,1,20,0,1,1,999,9
618,0,2,56,0,0,0,999,9
1927,4,1,33,0,0,0,999,9
1360,0,2,31,0,0,0,999,9
1221,4,3,27,0,0,0,999,9
4370,0,2,26,0,1,0,999,9
1808,0,1,22,0,1,0,999,9
1240,4,1,38,0,0,0,999,9
5954,0,1,41,0,0,0,999,9
3939,0,2,40,0,0,0,999,9
2096,0,2,49,0,0,0,999,9
1817,0,1,28,0,0,0,999,9
7408,1,1,24,0,1,1,999,9
1101,0,3,27,0,0,0,999,9
3190,0,1,24,0,1,0,999,9
7824,4,2,40,0,0,0,999,9
1262,4,0,49,0,0,0,999,9
4605,0,2,24,0,1,1,999,9
1403,0,1,28,0,0,1,999,9
2835,2,2,53,0,0,0,999,9
2622,1,2,34,0,0,0,999,9
5103,0,3,47,0,0,0,999,9
1204,1,2,35,1,0,0,999,9
4657,0,2,30,0,0,0,999,9
662,0,2,41,0,0,0,999,9
1501,0,1,34,0,1,0,999,9
2896,1,2,29,0,0,0,999,9
3422,0,2,47,0,0,0,999,9
362,1,1,52,0,0,0,999,9
2631,1,1,25,0,0,0,999,9
3195,4,1,33,0,0,0,999,9
958,0,2,47,0,0,0,999,9
6229,0,1,23,0,1,1,999,9
7511,4,2,51,0,1,0,999,9
571,0,2,65,0,0,0,999,9
368,4,2,38,0,0,0,999,9
7814,0,2,38,0,0,0,999,9
1851,0,3,33,0,0,0,999,9
7685,0,1,37,0,1,1,999,9
3527,4,2,45,0,0,0,999,9
2782,2,1,31,0,0,0,999,9
338,2,2,52,0,0,0,999,9
1514,1,2,22,0,0,0,999,9
1345,0,3,26,0,1,0,999,9
1344,4,2,37,0,1,0,999,9
4843,0,2,43,0,1,0,999,9
2235,0,3,33,1,1,0,999,9
1245,0,3,33,0,1,0,999,9
1797,0,2,28,0,0,0,999,9
1271,4,2,39,0,1,0,999,9
1602,0,3,30,0,0,0,999,9
3181,0,1,26,0,0,0,999,9
1721,0,2,36,0,0,0,999,9
2149,0,0,29,0,1,1,999,9
2214,0,2,24,0,0,0,999,9
1474,0,1,33,0,0,0,999,9
2764,0,1,26,0,0,0,999,9
3965,0,2,34,0,1,1,999,9
1331,0,2,22,0,1,0,999,9
2764,0,1,26,0,0,0,999,10
1935,0,0,31,0,1,0,999,10
2348,0,3,46,0,0,0,999,10
1503,0,3,41,0,0,0,999,10
6403,0,2,33,0,0,0,999,10
2782,2,1,31,0,0,0,999,10
841,1,1,23,0,0,0,999,10
1445,4,2,49,0,0,0,999,10
2002,0,2,30,0,0,0,999,10
3617,4,2,20,0,0,0,999,10
5084,4,1,42,0,0,0,999,10
3590,0,2,29,0,0,0,999,10
3590,0,3,40,0,0,0,999,10
1050,0,2,35,0,0,0,999,10
2241,0,2,50,0,0,0,999,10
960,3,1,30,0,0,0,999,10
2169,0,3,28,0,1,0,999,10
5117,0,2,26,0,0,0,999,10
3108,0,0,31,0,1,0,999,10
1829,0,2,46,0,0,0,999,10
2394,4,1,25,0,0,0,999,10
2108,0,3,29,0,0,0,999,10
947,0,2,38,0,1,0,999,10
2323,0,2,24,0,0,1,999,10
846,4,2,36,0,0,0,999,10
776,0,3,28,0,0,0,999,10
12976,0,1,38,0,1,1,999,10
1262,0,2,25,0,0,0,999,10
1376,2,1,28,0,0,0,999,10
1484,4,3,25,0,1,0,999,10
8133,0,1,30,0,0,0,999,10
5003,4,1,29,0,1,0,999,10
1038,0,2,49,0,0,0,999,10
12169,4,2,36,0,0,1,999,10
9157,4,2,27,0,0,0,999,10
2892,0,0,51,0,0,0,999,10
343,0,1,27,0,0,0,999,10
3832,4,2,64,0,0,0,999,10
1922,0,2,37,0,1,0,999,10
1559,0,2,50,0,0,0,999,10
3105,4,2,25,0,0,0,999,10
6836,0,2,63,0,1,1,999,10
1391,0,3,27,0,0,0,999,10
1360,0,2,31,0,0,0,999,10
18424,0,1,32,1,1,0,999,10
1221,4,3,27,0,0,0,999,10
9572,0,0,28,0,1,0,999,10
717,0,2,52,0,0,0,999,10
1532,1,1,31,0,0,0,999,10
3441,1,1,21,0,1,0,999,10
730,4,2,46,0,0,0,999,10
937,0,3,27,0,0,0,999,10
4675,4,1,20,0,0,0,999,10
1800,0,2,24,0,0,0,999,10
2775,0,2,31,0,1,0,999,10
4280,1,1,26,0,1,1,999,10
4712,4,2,37,0,0,0,999,10
1068,0,2,28,0,0,0,999,10
7758,3,1,29,0,0,0,999,10
8229,0,2,26,0,1,1,999,10
4817,0,2,31,0,1,0,999,10
2284,0,2,28,0,0,0,999,10
2132,4,1,27,1,0,0,999,10
2647,2,2,44,0,0,0,999,10
1908,0,2,66,0,1,0,999,10
1424,0,2,26,0,0,0,999,10
4526,3,2,32,0,0,0,999,10
15672,0,2,23,0,1,1,999,10
3556,4,2,29,0,0,0,999,10
9436,4,2,39,0,0,0,999,10
2247,0,1,36,0,0,0,999,10
5800,0,2,34,0,0,1,999,10
2899,4,2,43,0,0,0,999,10
1258,2,1,57,0,0,0,999,10
1386,4,3,40,0,0,0,999,10
2600,0,2,65,0,1,0,999,10
1055,0,1,30,0,0,0,999,10
886,4,1,21,0,0,0,999,10
1538,0,1,56,0,0,0,999,10
1092,0,1,49,0,0,0,999,10
1123,2,1,29,0,1,0,999,10
3213,2,3,25,0,0,0,999,10
1455,0,2,42,0,0,0,999,10
1126,1,0,49,0,0,0,999,10
1201,0,2,26,0,0,1,999,10
5190,4,2,48,0,0,0,999,10
884,0,2,36,0,1,1,999,10
4716,4,2,44,0,0,0,999,10
1249,0,3,28,0,0,0,999,10
1409,0,2,54,0,0,0,999,10
1898,4,2,34,0,0,0,999,10
2463,1,3,27,0,0,0,999,10
939,2,3,28,0,1,0,999,10
1516,3,1,43,0,0,0,999,10
1323,1,0,28,0,0,0,999,10
1444,4,2,23,0,0,0,999,10
1264,1,3,25,0,1,1,999,10
3190,0,1,24,0,1,0,999,10
1469,1,3,41,0,0,0,999,10
458,0,2,24,0,0,0,999,10
2292,0,2,42,0,1,0,999,10
6850,1,2,34,0,1,0,999,10
2659,3,2,28,0,0,0,999,10
1977,4,2,40,0,1,0,999,10
4623,1,2,40,0,1,0,999,10
1366,0,1,22,0,1,0,999,10
571,0,2,65,0,0,0,999,10
1053,0,3,27,1,0,0,999,10
1206,0,1,25,0,0,0,999,10
2848,1,2,32,0,0,0,999,10
3414,0,2,26,0,1,0,999,10
1289,0,2,21,0,0,0,999,10
15653,0,2,21,0,0,0,999,10
3244,0,1,33,0,0,1,999,10
2279,4,2,37,0,0,0,999,10
1049,0,1,21,0,0,1,999,10
1778,0,1,26,0,1,1,999,10
2118,0,2,37,0,0,0,999,10
1386,2,1,26,0,1,0,999,10
1860,0,2,34,0,0,0,999,10
1271,4,2,39,0,1,0,999,10
1330,0,2,26,0,0,0,999,10
2235,0,3,33,1,1,0,999,10
7476,0,2,50,0,0,1,999,10
5371,0,2,28,0,0,1,999,10
1409,1,1,64,0,0,0,999,10
1512,3,3,61,0,1,0,999,10
6872,0,0,55,0,1,0,999,10
5045,4,1,59,0,0,0,999,10
2611,0,3,46,0,0,0,999,10
3620,0,2,37,0,0,0,999,10
2404,0,1,26,0,0,0,999,10
4249,0,3,28,0,1,1,999,10
2872,1,2,36,0,0,0,999,10
3878,1,0,37,0,0,0,999,10
1901,1,2,29,0,0,0,999,10
2930,0,1,27,0,0,0,999,10
10974,0,1,26,0,1,1,999,10
3234,0,1,23,0,1,1,999,10
1478,0,2,22,0,1,0,999,10
1845,0,1,46,0,0,0,999,10
7174,4,1,30,0,1,0,999,10
3676,0,2,37,0,0,0,999,10
2171,0,2,38,1,0,0,999,10
1169,4,2,29,0,0,0,999,10
1158,2,0,26,0,0,0,999,10
1318,3,2,54,0,0,0,999,10
522,2,2,42,0,0,0,999,10
1331,0,2,22,0,1,0,999,10
1295,0,1,25,0,1,1,999,10
958,0,2,47,0,0,0,999,10
4281,2,1,23,0,1,0,999,10
5511,1,2,25,0,0,0,999,10
14179,4,2,30,0,0,0,999,10
1592,3,1,35,1,0,0,999,10
685,0,3,25,0,1,0,999,10
1345,0,3,26,0,1,0,999,10
2303,0,2,45,0,1,0,999,10
7882,0,2,45,0,0,1,999,10
3447,2,1,35,0,0,0,999,10
2812,4,1,26,0,0,0,999,10
1835,0,1,25,0,1,0,999,10
448,0,1,23,0,1,0,999,10
1236,0,1,23,0,0,0,999,10
1217,0,3,47,0,1,0,999,10
2580,2,2,41,0,1,0,999,10
5293,0,2,50,0,1,1,999,10
1554,0,1,24,0,0,0,999,10
1797,0,2,28,0,0,0,999,10
2366,2,0,36,0,0,0,999,10
6199,0,2,28,0,1,1,999,10
14421,0,2,25,0,1,1,999,10
1403,0,1,28,0,0,1,999,10
4843,0,2,43,0,1,0,999,10
5951,0,1,22,0,1,1,999,10
3235,2,0,26,0,0,0,999,10
1216,0,1,23,0,1,1,999,10
629,2,2,32,0,0,0,999,10
5381,4,2,40,0,0,0,999,10
3229,4,2,38,0,0,0,999,10
1820,0,3,30,0,0,0,999,10
804,0,2,38,0,0,0,999,10
1393,0,2,47,0,0,0,999,10
3804,0,1,42,0,1,0,999,10
6350,4,2,31,0,1,0,999,10
3973,0,2,22,0,0,0,999,10
11590,1,1,24,0,1,0,999,10
3777,3,2,50,0,0,0,999,10
4042,4,2,43,0,0,0,999,10
2212,4,2,39,0,0,0,999,10
2896,1,2,29,0,0,0,999,10
1108,0,2,28,0,1,0,999,10
3342,4,2,51,0,0,0,999,10
2384,0,2,33,0,1,0,999,10
1299,0,2,74,1,0,0,999,10
1474,0,1,33,0,0,0,999,10
2301,1,1,22,0,0,0,999,10
2214,0,2,24,0,0,0,999,10
1347,4,2,27,0,0,0,999,10
2073,1,1,28,0,0,0,999,10
1382,1,2,26,0,0,0,999,11
1239,4,2,61,0,0,1,999,11
2569,2,2,24,0,0,0,999,11
1422,0,2,27,0,1,0,999,11
6568,0,3,21,0,0,0,999,11
2346,0,2,35,0,0,0,999,11
3804,0,1,42,0,1,1,999,11
1670,0,1,22,0,1,0,999,11
1804,1,2,44,0,0,0,999,11
707,0,2,30,0,0,0,999,11
1024,0,3,48,0,1,1,999,11
339,0,3,45,0,0,1,999,11
3939,0,2,40,0,0,0,999,11
10875,0,2,45,0,0,0,999,11
10144,1,1,21,0,0,0,999,11
2210,0,2,25,0,1,0,999,11
1797,0,2,28,0,0,0,999,11
3485,4,0,44,0,0,0,999,11
1402,2,1,37,0,0,0,999,11
1068,0,2,28,0,0,0,999,11
976,4,2,35,0,0,0,999,11
1577,3,1,20,0,0,0,999,11
1410,0,2,31,0,0,1,999,11
2507,2,2,51,0,0,0,999,11
2326,2,2,27,0,0,0,999,11
2675,2,2,40,0,0,0,999,11
1908,0,2,66,0,1,0,999,11
1209,0,2,47,0,1,0,999,11
1154,1,1,57,0,0,0,999,11
1055,0,1,30,0,0,0,999,11
894,4,1,40,0,0,0,999,11
937,0,3,27,0,0,0,999,11
2503,1,2,41,0,0,0,999,11
3343,0,2,28,0,0,0,999,11
1271,4,2,39,0,1,0,999,11
947,0,2,38,0,1,0,999,11
1323,1,0,28,0,0,0,999,11
1299,0,2,74,1,0,0,999,11
5302,0,2,36,0,0,0,999,11
6761,0,2,45,0,0,0,999,11
1453,0,1,26,0,0,0,999,11
1245,0,3,33,0,1,0,999,11
1736,0,1,31,0,0,0,999,11
2576,0,2,35,0,0,0,999,11
5998,0,2,27,0,1,1,999,11
2319,0,0,33,0,1,0,999,11
4455,0,0,30,0,1,0,999,11
1437,1,2,29,0,1,1,999,11
1526,0,2,66,0,0,0,999,11
1403,0,1,28,0,0,1,999,11
2445,4,3,26,0,0,0,999,11
3229,4,2,38,0,0,0,999,11
14782,1,1,60,0,1,1,999,11
1525,3,1,34,0,0,0,999,11
797,4,1,33,0,1,0,999,11
2080,2,3,24,0,0,0,999,11
2718,0,1,20,0,1,1,999,11
1867,4,2,58,0,0,0,999,11
1225,0,2,37,0,0,0,999,11
2337,0,2,36,0,0,0,999,11
1007,3,3,22,0,0,0,999,11
2278,1,1,28,0,1,1,999,11
5045,4,1,59,0,0,0,999,11
1236,2,2,50,0,0,0,999,11
2924,0,2,63,0,0,0,999,11
7408,1,1,24,0,1,1,999,11
2577,0,0,42,0,0,0,999,11
3345,0,2,39,0,1,0,999,11
1049,0,1,21,0,0,0,999,11
385,0,1,58,0,0,0,999,11
4526,0,2,74,0,0,0,999,11
12680,4,2,30,0,1,0,999,11
2901,4,1,31,0,0,0,999,11
950,0,2,33,0,1,1,999,11
1352,2,1,23,0,0,0,999,11
11816,0,2,29,0,1,1,999,11
2647,2,2,44,0,0,0,999,11
3234,0,1,23,0,1,1,999,11
2051,0,2,33,0,0,0,999,11
5084,4,1,42,0,0,0,999,11
6403,0,2,33,0,0,0,999,11
1905,0,2,40,0,0,0,999,11
2964,4,2,49,0,0,0,999,11
2101,0,1,23,0,0,0,999,11
7127,0,1,23,0,1,0,999,11
625,0,3,26,0,0,0,999,11
3832,4,2,64,0,0,0,999,11
866,0,3,25,0,0,0,999,11
2957,0,2,63,0,0,0,999,11
1345,0,3,26,0,1,0,999,11
2108,0,3,29,0,0,0,999,11
1123,2,1,29,0,1,0,999,11
1569,1,2,34,0,0,0,999,11
3573,0,1,23,0,0,0,999,11
1376,2,1,28,0,0,0,999,11
10623,0,2,38,0,0,1,999,11
3384,0,0,44,0,1,0,999,11
3990,4,1,29,0,0,0,999,11
660,2,3,23,0,0,0,999,11
1503,0,3,41,0,0,0,999,11
1574,0,2,50,0,0,0,999,11
1934,0,2,26,0,0,0,999,11
2058,0,0,33,0,0,0,999,11
1343,0,2,46,1,0,0,999,11
6999,0,3,34,0,1,0,999,11
3594,0,1,46,0,0,0,999,11
10127,2,2,44,0,1,0,999,11
1264,4,2,57,0,0,0,999,11
1480,2,2,66,0,0,0,999,11
8072,4,2,25,0,0,1,999,11
3577,1,2,26,1,0,0,999,11
9157,4,2,27,0,0,0,999,11
2039,0,1,20,0,1,0,999,11
1301,0,3,32,0,0,0,999,11
4280,1,1,26,0,1,1,999,11
522,2,2,42,0,0,0,999,11
2100,0,2,37,0,1,0,999,11
2073,1,1,28,0,0,0,999,11
1597,0,2,54,0,0,0,999,11
1864,1,1,30,0,1,0,999,11
7393,0,2,43,0,0,0,999,11
1199,0,1,67,0,0,0,999,11
1285,4,1,32,0,1,1,999,11
6836,0,2,63,0,1,1,999,11
4272,0,1,24,0,0,0,999,11
4583,0,0,32,0,0,0,999,11
802,0,2,37,0,1,0,999,11
3857,0,0,40,0,0,1,999,11
2679,0,1,29,0,0,0,999,11
2292,0,2,42,0,1,0,999,11
1262,4,0,49,0,0,0,999,11
1311,1,3,26,0,0,0,999,11
4933,0,2,25,0,1,0,999,11
7678,2,1,40,0,0,0,999,11
2835,2,2,53,0,0,0,999,11
3029,0,2,33,0,0,0,999,11
2359,1,0,33,0,1,0,999,11
2759,0,2,34,0,0,0,999,11
1592,3,1,35,1,0,0,999,11
3949,0,2,37,0,0,0,999,11
717,0,2,52,0,0,0,999,11
939,2,3,28,0,1,0,999,11
1647,4,2,40,0,1,1,999,11
1424,0,2,26,0,0,0,999,11
6070,0,2,33,0,0,0,999,11
7855,0,1,25,0,1,0,999,11
9572,0,0,28,0,1,0,999,11
2197,4,2,43,0,0,0,999,11
2241,0,2,50,0,0,0,999,11
1620,0,1,30,0,0,0,999,11
1851,0,3,33,0,0,0,999,11
3863,0,2,32,0,0,0,999,11
7966,0,2,30,0,0,0,999,11
1872,0,2,36,0,0,0,999,11
11328,0,2,29,0,1,1,999,11
3077,0,2,52,0,0,0,999,11
4795,0,1,30,0,0,1,999,11
1413,3,2,55,1,0,0,999,11
7238,4,2,32,0,0,0,999,11
362,1,1,52,0,0,0,999,11
8335,4,2,47,0,1,1,999,11
1845,0,1,46,0,0,0,999,11
590,0,3,26,1,0,0,999,11
5150,0,2,33,0,0,0,999,11
1216,1,2,38,0,1,0,999,11
2221,2,1,20,0,0,0,999,11
2538,0,2,47,0,1,0,999,11
3124,0,2,49,0,0,0,999,11
9629,0,2,24,0,1,1,999,11
3441,1,1,21,0,1,0,999,11
3711,4,3,27,0,0,0,999,11
1516,3,1,43,0,0,0,999,11
6967,1,2,36,0,0,0,999,11
9436,4,2,39,0,0,0,999,11
1158,2,0,26,0,0,0,999,11
1953,0,2,61,0,1,1,999,11
1987,0,2,21,0,1,0,999,11
3414,0,2,26,0,1,0,999,11
8386,0,2,49,0,1,0,999,11
1520,4,2,63,0,0,0,999,11
6527,4,2,34,0,0,0,999,11
2299,2,2,39,0,0,0,999,11
1360,0,2,31,0,0,0,999,11
727,1,3,33,0,1,1,999,11
700,4,2,36,0,0,0,999,11
8588,1,2,45,0,0,0,999,11
1766,0,3,21,0,0,0,999,11
6614,0,2,34,0,0,0,999,11
2122,0,2,39,1,0,0,999,11
2121,0,2,30,0,0,0,999,11
1721,0,2,36,0,0,0,999,11
1549,4,2,35,0,0,0,999,11
2039,0,3,22,0,1,0,999,11
585,0,3,20,0,0,0,999,11
1313,0,2,20,0,0,0,999,11
3566,1,2,30,0,0,1,999,11
1206,0,1,25,0,0,0,999,11
5800,0,2,34,0,0,0,999,11
1957,0,1,31,0,0,0,999,11
2171,0,1,29,0,0,0,999,11
1922,0,2,37,0,1,0,999,12
1913,3,3,36,0,0,0,999,12
2238,0,1,25,0,0,0,999,12
1808,0,1,22,0,1,0,999,12
6229,0,1,23,0,1,1,999,12
1442,0,1,23,0,1,1,999,12
1977,4,2,40,0,1,0,999,12
3448,0,2,74,0,0,0,999,12
3349,0,1,28,0,1,0,999,12
7418,4,2,27,0,0,0,999,12
1516,3,1,43,0,0,0,999,12
3959,0,1,29,0,1,0,999,12
409,3,1,42,0,0,0,999,12
