recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold
0.71,0.43,0.78,0.54,0.26,0.45,0.19,0.55,1.0,sav(,799,799,21
0.71,0.43,0.78,0.54,0.01,0.07,0.01,0.52,0.59,sex(,799,799,21
0.71,0.43,0.78,0.54,-0.03,-0.08,0.05,0.58,0.5,Age(,799,799,21
0.71,0.43,0.78,0.54,-0.08,-0.25,0.03,0.58,0.33,f_w(,799,799,21
0.65,0.46,0.76,0.54,0.0,0.0,,0.0,0.0,C_a(,799,799,22
0.65,0.46,0.76,0.54,0.28,0.48,0.21,0.52,1.0,sav(,799,799,22
0.65,0.46,0.76,0.54,0.04,0.08,0.07,0.5,0.58,sex(,799,799,22
0.65,0.46,0.76,0.54,-0.02,0.03,0.09,0.53,0.56,Age(,799,799,22
0.65,0.46,0.76,0.54,-0.3,-0.55,0.04,0.55,0.0,f_w(,799,799,22
0.68,0.27,0.72,0.39,0.0,0.0,,0.0,0.0,C_a(,799,799,23
0.68,0.27,0.72,0.39,0.17,0.27,0.14,0.73,1.0,sav(,799,799,23
0.68,0.27,0.72,0.39,0.07,0.15,0.05,0.64,0.79,sex(,799,799,23
0.68,0.27,0.72,0.39,-0.1,-0.07,0.13,0.76,0.68,Age(,799,799,23
0.68,0.27,0.72,0.39,0.16,0.27,0.13,0.73,0.0,f_w(,799,799,23
0.51,0.41,0.74,0.45,0.0,0.0,,0.0,0.0,C_a(,799,799,24
0.51,0.41,0.74,0.45,0.32,0.46,0.25,0.54,1.0,sav(,799,799,24
0.51,0.41,0.74,0.45,0.15,0.27,0.09,0.38,0.66,sex(,799,799,24
0.51,0.41,0.74,0.45,-0.46,-0.63,0.41,0.72,0.09,Age(,799,799,24
0.51,0.41,0.74,0.45,0.15,0.41,0.04,0.59,0.0,f_w(,799,799,24
0.69,0.47,0.77,0.56,0.0,0.0,,0.0,0.0,C_a(,799,799,25
0.69,0.47,0.77,0.56,0.3,0.49,0.23,0.51,1.0,sav(,799,799,25
0.69,0.47,0.77,0.56,0.14,0.22,0.14,0.4,0.62,sex(,799,799,25
0.69,0.47,0.77,0.56,0.03,0.08,0.06,0.5,0.58,Age(,799,799,25
0.69,0.47,0.77,0.56,0.28,0.47,0.22,0.53,0.0,f_w(,799,799,25
