recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,1,17,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,17,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,17,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,17,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,17,1
0.0,0.0,0.71,0.0,0.0,0.0,,0.0,0.0,C_a(,1,18,1
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,18,1
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,18,1
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,18,1
0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,18,1
1.0,0.01,0.66,0.02,0.0,0.0,,0.0,0.0,C_a(,1,19,1
1.0,0.01,0.66,0.02,0.01,0.02,0.01,0.98,1.0,sav(,1,19,1
1.0,0.01,0.66,0.02,0.02,0.04,0.02,0.96,1.0,sex(,1,19,1
1.0,0.01,0.66,0.02,0.01,0.02,0.01,0.98,1.0,Age(,1,19,1
1.0,0.01,0.66,0.02,0.0,0.01,0.01,0.99,0.0,f_w(,1,19,1
0.5,0.15,0.7,0.23,0.0,0.0,,0.0,0.0,C_a(,1,20,1
0.5,0.15,0.7,0.23,0.12,0.16,0.1,0.84,1.0,sav(,1,20,1
0.5,0.15,0.7,0.23,-0.03,-0.01,0.03,0.86,0.85,sex(,1,20,1
0.5,0.15,0.7,0.23,-0.06,-0.15,0.05,0.9,0.75,Age(,1,20,1
0.5,0.15,0.7,0.23,0.11,0.15,0.09,0.85,0.0,f_w(,1,20,1
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,21,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,21,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,21,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,21,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,21,1
0.67,0.12,0.68,0.2,0.0,0.0,,0.0,0.0,C_a(,1,22,1
0.67,0.12,0.68,0.2,0.08,0.12,0.07,0.88,1.0,sav(,1,22,1
0.67,0.12,0.68,0.2,-0.05,-0.06,0.04,0.92,0.86,sex(,1,22,1
0.67,0.12,0.68,0.2,0.06,0.08,0.05,0.86,0.94,Age(,1,22,1
0.67,0.12,0.68,0.2,0.08,0.12,0.06,0.88,1.0,f_w(,1,22,1
0.62,0.09,0.74,0.16,0.0,0.0,,0.0,0.0,C_a(,1,23,1
0.62,0.09,0.74,0.16,0.06,0.1,0.05,0.9,1.0,sav(,1,23,1
0.62,0.09,0.74,0.16,0.0,-0.02,0.02,0.92,0.9,sex(,1,23,1
0.62,0.09,0.74,0.16,-0.14,-0.24,0.14,0.97,0.73,Age(,1,23,1
0.62,0.09,0.74,0.16,0.06,0.09,0.04,0.91,1.0,f_w(,1,23,1
0.4,0.11,0.71,0.17,0.0,0.0,,0.0,0.0,C_a(,1,24,1
0.4,0.11,0.71,0.17,0.06,0.11,0.02,0.89,1.0,sav(,1,24,1
0.4,0.11,0.71,0.17,0.01,0.05,0.0,0.86,0.91,sex(,1,24,1
0.4,0.11,0.71,0.17,-0.09,-0.02,0.12,0.9,0.88,Age(,1,24,1
0.4,0.11,0.71,0.17,0.09,0.11,0.08,0.89,1.0,f_w(,1,24,1
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,25,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,25,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,25,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,25,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,26,1
