recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
1.0,0.12,0.77,0.21,-0.02,-0.05,0.03,0.9,0.85,Age(,1,17,1
1.0,0.12,0.77,0.21,0.06,0.12,0.03,0.88,1.0,f_w(,1,17,1
0.71,0.09,0.72,0.16,0.0,0.0,,0.0,0.0,C_a(,1,18,1
0.71,0.09,0.72,0.16,0.06,0.1,0.04,0.9,1.0,sav(,1,18,1
0.71,0.09,0.72,0.16,-0.0,0.01,0.01,0.91,0.92,sex(,1,18,1
0.71,0.09,0.72,0.16,-0.02,-0.07,0.04,0.93,0.86,Age(,1,18,1
0.71,0.09,0.72,0.16,0.05,0.09,0.04,0.91,1.0,f_w(,1,18,1
1.0,0.09,0.69,0.17,0.0,0.0,,0.0,0.0,C_a(,1,19,1
1.0,0.09,0.69,0.17,0.04,0.09,0.03,0.91,1.0,sav(,1,19,1
1.0,0.09,0.69,0.17,-0.0,-0.01,0.01,0.92,0.91,sex(,1,19,1
1.0,0.09,0.69,0.17,-0.06,-0.12,0.05,0.94,0.82,Age(,1,19,1
1.0,0.09,0.69,0.17,0.04,0.09,0.03,0.91,0.0,f_w(,1,19,1
0.49,0.37,0.69,0.42,0.0,0.0,,0.0,0.0,C_a(,1,20,1
0.49,0.37,0.69,0.42,0.19,0.4,0.09,0.6,1.0,sav(,1,20,1
0.49,0.37,0.69,0.42,0.08,0.1,0.09,0.57,0.67,sex(,1,20,1
0.49,0.37,0.69,0.42,-0.32,-0.43,0.33,0.78,0.35,Age(,1,20,1
0.49,0.37,0.69,0.42,0.27,0.37,0.23,0.63,0.0,f_w(,1,20,1
0.56,0.08,0.7,0.14,0.0,0.0,,0.0,0.0,C_a(,1,21,1
0.56,0.08,0.7,0.14,-0.12,-0.26,0.01,0.93,0.67,sav(,1,21,1
0.56,0.08,0.7,0.14,0.08,0.09,0.08,0.86,0.95,sex(,1,21,1
0.56,0.08,0.7,0.14,-0.2,-0.26,0.19,0.98,0.71,Age(,1,21,1
0.56,0.08,0.7,0.14,0.06,0.08,0.05,0.92,1.0,f_w(,1,21,1
1.0,0.12,0.7,0.21,0.0,0.0,,0.0,0.0,C_a(,1,22,1
1.0,0.12,0.7,0.21,0.06,0.12,0.04,0.88,1.0,sav(,1,22,1
1.0,0.12,0.7,0.21,-0.03,-0.06,0.01,0.92,0.86,sex(,1,22,1
1.0,0.12,0.7,0.21,0.08,0.16,0.05,0.84,1.0,Age(,1,22,1
1.0,0.12,0.7,0.21,0.06,0.12,0.04,0.88,1.0,f_w(,1,22,1
0.48,0.43,0.72,0.45,0.0,0.0,,0.0,0.0,C_a(,1,23,1
0.48,0.43,0.72,0.45,0.29,0.44,0.22,0.56,1.0,sav(,1,23,1
0.48,0.43,0.72,0.45,0.11,0.05,0.12,0.54,0.59,sex(,1,23,1
0.48,0.43,0.72,0.45,-0.46,-0.52,0.5,0.72,0.2,Age(,1,23,1
0.48,0.43,0.72,0.45,0.3,0.43,0.24,0.57,1.0,f_w(,1,23,1
0.5,0.22,0.72,0.31,0.0,0.0,,0.0,0.0,C_a(,1,24,1
0.5,0.22,0.72,0.31,0.12,0.23,0.07,0.77,1.0,sav(,1,24,1
0.5,0.22,0.72,0.31,-0.04,-0.06,0.02,0.82,0.76,sex(,1,24,1
0.5,0.22,0.72,0.31,0.02,0.13,0.03,0.74,0.88,Age(,1,24,1
0.5,0.22,0.72,0.31,0.16,0.22,0.13,0.78,1.0,f_w(,1,24,1
0.5,0.05,0.68,0.09,0.0,0.0,,0.0,0.0,C_a(,1,25,1
0.5,0.05,0.68,0.09,0.04,0.05,0.03,0.95,1.0,sav(,1,25,1
0.5,0.05,0.68,0.09,0.01,-0.02,0.02,0.96,0.94,sex(,1,25,1
0.5,0.05,0.68,0.09,-0.11,-0.09,0.11,0.98,0.89,Age(,1,25,1
0.5,0.05,0.68,0.09,0.04,0.05,0.03,0.95,0.0,f_w(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,26,1
