recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.27,0.91,0.76,0.42,-0.04,-0.03,0.03,0.73,0.7,SEX(,2,16,6,5
0.23,1.0,0.78,0.37,-0.06,-0.07,0.05,0.77,0.7,EDUCATION(,2,16,6,5
0.2,0.62,0.75,0.3,-0.06,-0.14,0.03,0.8,0.66,MARRIAGE(,2,16,6,5
0.26,0.93,0.77,0.41,-0.16,-0.16,0.16,0.74,0.57,AGE(,2,16,6,5
0.0,0.0,0.57,0.0,-0.02,-0.03,0.01,1.0,0.97,LIMIT_BAL(,2,16,7,5
0.04,1.0,0.8,0.08,0.02,0.04,0.01,0.96,1.0,SEX(,2,16,7,5
0.0,0.0,0.73,0.0,-0.01,-0.02,0.01,1.0,0.98,EDUCATION(,2,16,7,5
0.0,0.0,0.75,0.0,-0.02,-0.05,0.01,1.0,0.95,MARRIAGE(,2,16,7,5
0.02,1.0,0.77,0.04,0.01,0.02,0.01,0.98,1.0,AGE(,2,16,7,5
0.33,1.0,0.6,0.5,-0.08,0.04,0.01,0.67,0.71,LIMIT_BAL(,2,16,8,5
0.29,0.29,0.67,0.29,0.02,-0.03,0.05,0.71,0.68,SEX(,2,16,8,5
0.33,0.44,0.72,0.38,0.0,0.05,0.02,0.67,0.71,EDUCATION(,2,16,8,5
0.24,0.43,0.71,0.31,-0.12,-0.12,0.12,0.76,0.64,MARRIAGE(,2,16,8,5
0.38,0.32,0.72,0.35,0.26,0.31,0.2,0.62,0.92,AGE(,2,16,8,5
0.57,0.5,0.63,0.53,-0.04,-0.01,0.02,0.43,0.42,LIMIT_BAL(,2,16,9,5
0.57,0.24,0.62,0.34,-0.04,-0.01,0.08,0.43,0.42,SEX(,2,16,9,5
0.9,0.43,0.66,0.58,0.22,0.41,0.15,0.1,0.51,EDUCATION(,2,16,9,5
0.45,0.24,0.58,0.31,-0.13,-0.24,0.08,0.55,0.3,MARRIAGE(,2,16,9,5
0.55,0.28,0.59,0.37,-0.08,-0.25,0.01,0.45,0.2,AGE(,2,16,9,5
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,2,16,10,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,2,16,10,5
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,2,16,10,5
0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,2,16,10,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,2,16,10,5
0.0,0.0,0.44,0.0,-0.0,-0.11,0.03,1.0,0.89,LIMIT_BAL(,2,16,11,5
0.1,1.0,0.77,0.18,0.0,0.03,0.02,0.9,0.94,SEX(,2,16,11,5
0.22,1.0,0.82,0.36,0.08,0.17,0.03,0.78,0.95,EDUCATION(,2,16,11,5
0.0,0.0,0.75,0.0,-0.08,-0.17,0.04,1.0,0.83,MARRIAGE(,2,16,11,5
0.11,0.8,0.8,0.19,0.02,0.11,0.01,0.89,1.0,AGE(,2,16,11,5
0.44,1.0,0.74,0.61,0.05,0.14,0.11,0.56,0.7,LIMIT_BAL(,2,16,12,5
0.29,0.7,0.83,0.41,-0.05,-0.07,0.07,0.71,0.64,SEX(,2,16,12,5
0.54,0.78,0.84,0.64,0.15,0.28,0.09,0.46,0.74,EDUCATION(,2,16,12,5
0.36,0.64,0.79,0.46,0.06,0.06,0.05,0.64,0.7,MARRIAGE(,2,16,12,5
0.32,0.71,0.79,0.44,-0.02,-0.08,0.01,0.68,0.6,AGE(,2,16,12,5
0.33,0.67,0.74,0.44,0.12,0.19,0.11,0.67,0.86,LIMIT_BAL(,2,16,13,5
0.23,1.0,0.79,0.37,0.07,0.18,0.02,0.77,0.94,SEX(,2,16,13,5
0.22,1.0,0.81,0.36,0.02,0.07,0.0,0.78,0.85,EDUCATION(,2,16,13,5
0.21,0.83,0.82,0.34,0.03,0.08,0.0,0.79,0.88,MARRIAGE(,2,16,13,5
0.18,0.7,0.79,0.29,0.05,0.07,0.03,0.82,0.89,AGE(,2,16,13,5
0.11,1.0,0.58,0.2,0.06,0.11,0.05,0.89,1.0,LIMIT_BAL(,2,16,14,5
0.0,0.0,0.73,0.0,-0.02,-0.04,0.01,1.0,0.96,SEX(,2,16,14,5
0.0,0.0,0.6,0.0,-0.01,-0.02,0.01,1.0,0.98,EDUCATION(,2,16,14,5
0.0,0.0,0.75,0.0,-0.02,-0.03,0.01,1.0,0.97,MARRIAGE(,2,16,14,5
0.02,1.0,0.74,0.04,0.01,0.02,0.01,0.98,1.0,AGE(,2,16,14,5
0.14,1.0,0.62,0.25,0.06,0.14,0.04,0.86,1.0,LIMIT_BAL(,2,16,15,5
0.0,0.0,0.81,0.0,-0.04,-0.05,0.02,1.0,0.95,SEX(,2,16,15,5
0.0,0.0,0.69,0.0,-0.01,-0.03,0.0,1.0,0.97,EDUCATION(,2,16,15,5
0.05,0.33,0.79,0.09,0.02,0.05,0.01,0.95,1.0,MARRIAGE(,2,16,15,5
0.03,0.25,0.78,0.05,-0.01,0.03,0.03,0.97,1.0,AGE(,2,16,15,5
0.5,0.8,0.62,0.62,0.1,0.12,0.21,0.5,0.62,LIMIT_BAL(,2,16,16,5
0.34,0.52,0.74,0.41,-0.08,-0.16,0.04,0.66,0.5,SEX(,2,16,16,5
0.3,0.6,0.74,0.4,-0.08,-0.12,0.06,0.7,0.58,EDUCATION(,2,16,16,5
0.25,0.33,0.76,0.28,-0.11,-0.23,0.1,0.75,0.52,MARRIAGE(,2,16,16,5
0.43,0.56,0.76,0.49,0.16,0.26,0.11,0.57,0.83,AGE(,2,16,16,5
0.43,0.75,0.82,0.55,0.22,0.4,0.13,0.57,0.97,LIMIT_BAL(,2,16,17,5
0.0,0.0,0.78,0.0,-0.09,-0.16,0.05,1.0,0.84,SEX(,2,16,17,5
0.0,0.0,0.7,0.0,-0.01,-0.11,0.04,1.0,0.89,EDUCATION(,2,16,17,5
0.15,0.6,0.79,0.24,0.06,0.11,0.04,0.85,0.96,MARRIAGE(,2,16,17,5
0.03,0.33,0.78,0.06,-0.18,-0.31,0.12,0.97,0.67,AGE(,2,16,17,5
0.5,1.0,0.71,0.67,0.23,0.46,0.28,0.5,0.96,LIMIT_BAL(,2,16,18,5
0.07,1.0,0.77,0.13,-0.06,-0.12,0.05,0.93,0.81,SEX(,2,16,18,5
0.31,1.0,0.75,0.47,0.13,0.26,0.1,0.69,0.95,EDUCATION(,2,16,18,5
0.1,1.0,0.77,0.18,-0.02,-0.04,0.02,0.9,0.86,MARRIAGE(,2,16,18,5
0.12,1.0,0.78,0.21,-0.02,-0.03,0.05,0.88,0.86,AGE(,2,16,18,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,2,16,19,5
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,2,16,19,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,2,16,19,5
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,2,16,19,5
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,2,16,19,5
0.0,0.0,0.29,0.0,0.0,-0.14,0.01,1.0,0.86,LIMIT_BAL(,2,16,20,5
0.0,0.0,0.79,0.0,-0.16,-0.22,0.13,1.0,0.78,SEX(,2,16,20,5
0.17,0.67,0.71,0.27,0.03,0.08,0.02,0.83,0.91,EDUCATION(,2,16,20,5
0.11,0.3,0.7,0.16,0.04,-0.0,0.06,0.89,0.89,MARRIAGE(,2,16,20,5
0.13,0.42,0.77,0.2,0.06,0.13,0.03,0.87,1.0,AGE(,2,16,20,5
0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,2,16,21,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,2,16,21,5
0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,2,16,21,5
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,2,16,21,5
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,2,16,21,5
0.2,0.5,0.55,0.29,0.16,0.15,0.17,0.8,0.95,LIMIT_BAL(,2,16,22,5
0.06,1.0,0.73,0.11,-0.04,-0.06,0.02,0.94,0.88,SEX(,2,16,22,5
0.12,0.5,0.79,0.19,0.04,0.05,0.03,0.88,0.92,EDUCATION(,2,16,22,5
0.09,0.5,0.78,0.15,0.02,0.01,0.02,0.91,0.92,MARRIAGE(,2,16,22,5
0.1,1.0,0.81,0.18,-0.04,0.1,0.08,0.9,1.0,AGE(,2,16,22,5
0.11,0.5,0.55,0.18,-0.07,-0.11,0.04,0.89,0.78,LIMIT_BAL(,2,16,23,5
0.24,0.32,0.74,0.27,0.07,0.09,0.06,0.76,0.85,SEX(,2,16,23,5
0.18,0.4,0.76,0.25,-0.04,-0.02,0.05,0.82,0.79,EDUCATION(,2,16,23,5
0.23,0.29,0.68,0.26,0.1,0.07,0.12,0.77,0.84,MARRIAGE(,2,16,23,5
0.2,0.32,0.75,0.25,-0.02,0.0,0.04,0.8,0.8,AGE(,2,16,23,5
0.12,1.0,0.46,0.21,-0.02,0.04,0.01,0.88,0.92,LIMIT_BAL(,2,16,24,5
0.05,0.1,0.77,0.07,0.0,-0.07,0.04,0.95,0.88,SEX(,2,16,24,5
0.0,0.0,0.68,0.0,-0.11,-0.13,0.09,1.0,0.87,EDUCATION(,2,16,24,5
0.09,0.33,0.76,0.14,-0.02,0.0,0.02,0.91,0.91,MARRIAGE(,2,16,24,5
0.08,0.23,0.75,0.12,-0.01,-0.09,0.02,0.92,0.83,AGE(,2,16,24,5
0.0,0.0,0.78,0.0,-0.04,-0.04,0.05,1.0,0.96,LIMIT_BAL(,2,16,25,5
0.05,0.2,0.79,0.08,0.0,0.01,0.01,0.95,0.96,SEX(,2,16,25,5
0.1,0.33,0.68,0.15,0.06,0.07,0.05,0.9,0.97,EDUCATION(,2,16,25,5
0.04,0.2,0.77,0.07,0.0,0.01,0.0,0.96,0.96,MARRIAGE(,2,16,25,5
0.05,0.25,0.72,0.08,0.03,0.05,0.02,0.95,1.0,AGE(,2,16,25,5
0.75,0.43,0.72,0.55,0.3,0.33,0.26,0.25,0.58,LIMIT_BAL(,2,32,25,3
0.32,0.58,0.83,0.41,-0.12,-0.24,0.12,0.68,0.44,SEX(,2,32,25,3
0.4,0.57,0.74,0.47,0.02,-0.06,0.07,0.6,0.54,EDUCATION(,2,32,25,3
0.43,0.67,0.84,0.52,-0.01,-0.03,0.04,0.57,0.54,MARRIAGE(,2,32,25,3
0.4,0.74,0.81,0.52,-0.24,-0.44,0.08,0.6,0.17,AGE(,2,32,25,3
0.0,0.0,0.78,0.0,-0.12,-0.22,0.07,1.0,0.78,LIMIT_BAL(,2,32,25,2
0.18,0.67,0.83,0.28,-0.02,-0.04,0.03,0.82,0.78,SEX(,2,32,25,2
0.0,0.0,0.71,0.0,-0.14,-0.26,0.08,1.0,0.74,EDUCATION(,2,32,25,2
0.22,0.71,0.82,0.34,0.02,0.03,0.01,0.78,0.81,MARRIAGE(,2,32,25,2
0.19,0.8,0.78,0.31,-0.08,-0.15,0.03,0.81,0.67,AGE(,2,32,25,2
0.75,0.38,0.67,0.5,0.3,0.28,0.3,0.25,0.53,LIMIT_BAL(,2,64,25,1
0.45,0.59,0.84,0.51,-0.03,-0.06,0.07,0.55,0.48,SEX(,2,64,25,1
0.6,0.67,0.79,0.63,0.1,0.14,0.11,0.4,0.54,EDUCATION(,2,64,25,1
0.43,0.59,0.82,0.5,-0.04,-0.1,0.05,0.57,0.46,MARRIAGE(,2,64,25,1
0.44,0.68,0.8,0.53,-0.2,-0.39,0.05,0.56,0.17,AGE(,2,64,25,1
0.5,0.8,0.62,0.62,-0.01,0.03,0.1,0.5,0.53,LIMIT_BAL(,2,32,24,3
0.37,0.21,0.68,0.27,-0.06,-0.19,0.03,0.63,0.44,SEX(,2,32,24,3
0.62,0.73,0.8,0.67,0.02,0.2,0.03,0.38,0.58,EDUCATION(,2,32,24,3
0.5,0.39,0.72,0.44,-0.0,0.05,0.04,0.5,0.55,MARRIAGE(,2,32,24,3
0.47,0.34,0.7,0.39,-0.01,-0.03,0.02,0.53,0.5,AGE(,2,32,24,3
0.62,0.62,0.54,0.62,0.39,0.35,0.43,0.38,0.72,LIMIT_BAL(,2,32,24,2
0.32,0.21,0.7,0.25,0.04,-0.04,0.06,0.68,0.64,SEX(,2,32,24,2
0.54,0.47,0.66,0.5,0.2,0.28,0.19,0.46,0.74,EDUCATION(,2,32,24,2
0.36,0.36,0.72,0.36,0.02,0.05,0.01,0.64,0.68,MARRIAGE(,2,32,24,2
0.32,0.34,0.73,0.33,-0.2,-0.18,0.23,0.68,0.5,AGE(,2,32,24,2
0.62,0.83,0.69,0.71,0.14,0.18,0.31,0.38,0.56,LIMIT_BAL(,2,64,24,1
0.47,0.5,0.84,0.48,0.0,-0.01,0.05,0.53,0.52,SEX(,2,64,24,1
0.69,0.75,0.83,0.72,0.16,0.31,0.15,0.31,0.61,EDUCATION(,2,64,24,1
0.36,0.5,0.78,0.42,-0.11,-0.23,0.03,0.64,0.41,MARRIAGE(,2,64,24,1
0.45,0.59,0.82,0.51,-0.15,-0.22,0.16,0.55,0.33,AGE(,2,64,24,1
0.44,0.67,0.65,0.53,0.1,0.06,0.18,0.56,0.61,LIMIT_BAL(,2,32,23,3
0.36,0.64,0.83,0.46,-0.06,-0.09,0.05,0.64,0.55,SEX(,2,32,23,3
0.55,0.75,0.86,0.63,0.09,0.19,0.03,0.45,0.65,EDUCATION(,2,32,23,3
0.46,0.75,0.84,0.57,0.06,0.15,0.02,0.54,0.68,MARRIAGE(,2,32,23,3
0.4,0.67,0.84,0.5,-0.02,0.0,0.08,0.6,0.6,AGE(,2,32,23,3
0.78,0.64,0.7,0.7,0.38,0.44,0.46,0.22,0.67,LIMIT_BAL(,2,32,23,2
0.4,0.62,0.83,0.49,-0.02,-0.05,0.02,0.6,0.55,SEX(,2,32,23,2
0.73,0.67,0.86,0.7,0.23,0.4,0.13,0.27,0.68,EDUCATION(,2,32,23,2
0.38,0.62,0.8,0.47,-0.03,-0.09,0.01,0.62,0.53,MARRIAGE(,2,32,23,2
0.43,0.68,0.84,0.53,-0.01,0.03,0.07,0.57,0.6,AGE(,2,32,23,2
0.22,1.0,0.65,0.36,-0.01,0.08,0.01,0.78,0.86,LIMIT_BAL(,2,64,23,1
0.16,0.27,0.74,0.2,0.03,0.01,0.05,0.84,0.85,SEX(,2,64,23,1
0.0,0.0,0.76,0.0,-0.15,-0.21,0.11,1.0,0.79,EDUCATION(,2,64,23,1
0.23,0.35,0.72,0.28,0.14,0.18,0.11,0.77,0.95,MARRIAGE(,2,64,23,1
0.11,0.25,0.75,0.15,-0.1,-0.19,0.07,0.89,0.7,AGE(,2,64,23,1
0.2,0.67,0.59,0.31,-0.06,-0.12,0.01,0.8,0.68,LIMIT_BAL(,2,32,22,3
0.26,0.67,0.75,0.37,-0.08,-0.12,0.04,0.74,0.62,SEX(,2,32,22,3
0.25,0.67,0.82,0.36,-0.06,-0.06,0.06,0.75,0.69,EDUCATION(,2,32,22,3
0.32,0.54,0.79,0.4,0.02,0.04,0.01,0.68,0.72,MARRIAGE(,2,32,22,3
0.36,0.54,0.79,0.43,0.22,0.36,0.14,0.64,1.0,AGE(,2,32,22,3
0.3,0.75,0.64,0.43,0.13,0.19,0.15,0.7,0.89,LIMIT_BAL(,2,32,22,2
0.23,0.88,0.77,0.36,0.11,0.23,0.05,0.77,1.0,SEX(,2,32,22,2
0.12,1.0,0.82,0.21,-0.02,-0.03,0.03,0.88,0.85,EDUCATION(,2,32,22,2
0.09,0.5,0.78,0.15,-0.05,-0.11,0.02,0.91,0.8,MARRIAGE(,2,32,22,2
0.15,0.75,0.81,0.25,-0.02,0.03,0.06,0.85,0.88,AGE(,2,32,22,2
0.6,0.6,0.64,0.6,0.2,0.17,0.28,0.4,0.57,LIMIT_BAL(,2,64,22,1
0.52,0.7,0.79,0.6,0.04,0.14,0.02,0.48,0.62,SEX(,2,64,22,1
0.38,0.43,0.76,0.4,-0.05,-0.11,0.03,0.62,0.51,EDUCATION(,2,64,22,1
0.32,0.47,0.77,0.38,-0.16,-0.28,0.1,0.68,0.4,MARRIAGE(,2,64,22,1
0.51,0.56,0.81,0.53,0.06,0.26,0.05,0.49,0.75,AGE(,2,64,22,1
0.44,0.57,0.56,0.5,0.34,0.39,0.34,0.56,0.94,LIMIT_BAL(,2,32,21,3
0.08,0.6,0.68,0.14,-0.09,-0.1,0.08,0.92,0.83,SEX(,2,32,21,3
0.06,0.25,0.55,0.1,0.0,-0.07,0.03,0.94,0.87,EDUCATION(,2,32,21,3
0.15,0.5,0.72,0.23,0.03,0.06,0.01,0.85,0.91,MARRIAGE(,2,32,21,3
0.12,0.6,0.71,0.2,-0.1,0.02,0.13,0.88,0.9,AGE(,2,32,21,3
0.56,0.62,0.61,0.59,0.29,0.31,0.32,0.44,0.75,LIMIT_BAL(,2,32,21,2
0.23,0.5,0.68,0.32,-0.05,-0.16,0.0,0.77,0.61,SEX(,2,32,21,2
0.29,0.71,0.67,0.41,0.0,0.01,0.02,0.71,0.71,EDUCATION(,2,32,21,2
0.37,0.56,0.74,0.45,0.1,0.14,0.07,0.63,0.77,MARRIAGE(,2,32,21,2
0.27,0.67,0.74,0.38,-0.2,-0.13,0.23,0.73,0.6,AGE(,2,32,21,2
0.56,0.71,0.67,0.63,0.22,0.25,0.27,0.44,0.7,LIMIT_BAL(,2,64,21,1
0.36,0.88,0.78,0.51,-0.02,0.05,0.03,0.64,0.7,SEX(,2,64,21,1
0.47,0.8,0.74,0.59,0.1,0.18,0.12,0.53,0.71,EDUCATION(,2,64,21,1
0.33,0.82,0.8,0.47,-0.03,-0.01,0.06,0.67,0.66,MARRIAGE(,2,64,21,1
0.33,0.71,0.76,0.45,-0.04,-0.07,0.05,0.67,0.6,AGE(,2,64,21,1
0.33,0.75,0.5,0.46,0.13,0.09,0.22,0.67,0.76,LIMIT_BAL(,2,32,20,3
0.26,0.75,0.83,0.39,-0.01,0.0,0.03,0.74,0.74,SEX(,2,32,20,3
0.5,0.75,0.79,0.6,0.18,0.32,0.15,0.5,0.82,EDUCATION(,2,32,20,3
0.25,0.64,0.76,0.36,0.01,-0.03,0.04,0.75,0.72,MARRIAGE(,2,32,20,3
0.26,0.71,0.81,0.38,-0.0,0.01,0.03,0.74,0.75,AGE(,2,32,20,3
0.0,0.0,0.36,0.0,-0.06,-0.11,0.03,1.0,0.89,LIMIT_BAL(,2,32,20,2
0.09,0.67,0.8,0.16,0.0,0.0,0.0,0.91,0.91,SEX(,2,32,20,2
0.17,1.0,0.74,0.29,0.05,0.11,0.03,0.83,0.94,EDUCATION(,2,32,20,2
0.07,1.0,0.75,0.13,-0.02,-0.04,0.01,0.93,0.89,MARRIAGE(,2,32,20,2
0.08,1.0,0.8,0.15,-0.05,-0.05,0.05,0.92,0.88,AGE(,2,32,20,2
0.0,0.0,0.29,0.0,0.08,0.0,0.03,1.0,1.0,LIMIT_BAL(,2,64,20,1
0.0,0.0,0.74,0.0,0.01,0.0,0.02,1.0,1.0,SEX(,2,64,20,1
0.0,0.0,0.61,0.0,0.04,0.0,0.04,1.0,1.0,EDUCATION(,2,64,20,1
0.0,0.0,0.73,0.0,-0.04,0.0,0.08,1.0,1.0,MARRIAGE(,2,64,20,1
0.0,0.0,0.73,0.0,0.0,0.0,0.01,1.0,1.0,AGE(,2,64,20,1
0.5,0.5,0.68,0.5,0.31,0.4,0.29,0.5,0.9,LIMIT_BAL(,2,32,19,3
0.19,0.83,0.8,0.31,0.02,0.07,0.01,0.81,0.89,SEX(,2,32,19,3
0.45,0.83,0.85,0.58,0.2,0.4,0.1,0.55,0.94,EDUCATION(,2,32,19,3
0.17,0.57,0.79,0.26,0.03,0.04,0.02,0.83,0.86,MARRIAGE(,2,32,19,3
0.17,0.88,0.8,0.28,0.02,0.17,0.09,0.83,1.0,AGE(,2,32,19,3
0.33,0.33,0.58,0.33,0.19,0.1,0.24,0.67,0.77,LIMIT_BAL(,2,32,19,2
0.22,0.86,0.81,0.35,-0.08,-0.06,0.08,0.78,0.72,SEX(,2,32,19,2
0.27,0.75,0.8,0.4,0.01,0.04,0.01,0.73,0.76,EDUCATION(,2,32,19,2
0.3,0.54,0.79,0.39,0.08,0.12,0.06,0.7,0.82,MARRIAGE(,2,32,19,2
0.24,0.71,0.8,0.36,-0.14,-0.1,0.14,0.76,0.67,AGE(,2,32,19,2
0.17,0.25,0.58,0.2,0.06,-0.06,0.12,0.83,0.77,LIMIT_BAL(,2,64,19,1
0.22,0.6,0.78,0.32,-0.03,0.0,0.04,0.78,0.78,SEX(,2,64,19,1
0.36,0.67,0.8,0.47,0.08,0.19,0.03,0.64,0.82,EDUCATION(,2,64,19,1
0.3,0.54,0.79,0.39,0.08,0.17,0.04,0.7,0.86,MARRIAGE(,2,64,19,1
0.21,0.53,0.77,0.3,-0.1,-0.12,0.08,0.79,0.67,AGE(,2,64,19,1
0.7,0.88,0.76,0.78,0.2,0.3,0.34,0.3,0.6,LIMIT_BAL(,2,32,18,3
0.43,0.87,0.84,0.58,-0.06,-0.05,0.09,0.57,0.52,SEX(,2,32,18,3
0.62,0.91,0.84,0.74,0.11,0.23,0.12,0.38,0.61,EDUCATION(,2,32,18,3
0.41,0.75,0.81,0.53,-0.03,-0.09,0.04,0.59,0.5,MARRIAGE(,2,32,18,3
0.4,0.77,0.82,0.53,-0.15,-0.25,0.26,0.6,0.36,AGE(,2,32,18,3
0.0,0.0,0.41,0.0,-0.02,-0.02,0.01,1.0,0.98,LIMIT_BAL(,2,32,18,2
0.0,0.0,0.75,0.0,-0.03,-0.04,0.03,1.0,0.96,SEX(,2,32,18,2
0.0,0.0,0.64,0.0,-0.02,-0.02,0.01,1.0,0.98,EDUCATION(,2,32,18,2
0.0,0.0,0.73,0.0,-0.02,-0.04,0.0,1.0,0.96,MARRIAGE(,2,32,18,2
0.02,0.5,0.75,0.04,0.02,0.02,0.01,0.98,1.0,AGE(,2,32,18,2
0.2,0.67,0.47,0.31,0.06,-0.01,0.11,0.8,0.79,LIMIT_BAL(,2,64,18,1
0.2,1.0,0.8,0.33,-0.04,-0.02,0.07,0.8,0.78,SEX(,2,64,18,1
0.19,1.0,0.7,0.32,-0.03,-0.03,0.01,0.81,0.78,EDUCATION(,2,64,18,1
0.17,0.83,0.77,0.28,-0.05,-0.08,0.05,0.83,0.75,MARRIAGE(,2,64,18,1
0.16,0.7,0.78,0.26,-0.08,-0.19,0.13,0.84,0.64,AGE(,2,64,18,1
0.14,0.33,0.71,0.2,-0.01,-0.09,0.03,0.86,0.77,LIMIT_BAL(,2,32,17,3
0.33,0.78,0.84,0.46,0.09,0.21,0.02,0.67,0.88,SEX(,2,32,17,3
0.2,0.67,0.79,0.31,-0.02,-0.02,0.01,0.8,0.78,EDUCATION(,2,32,17,3
0.25,0.56,0.79,0.35,0.04,0.06,0.03,0.75,0.81,MARRIAGE(,2,32,17,3
0.24,0.75,0.82,0.36,0.0,0.13,0.07,0.76,0.89,AGE(,2,32,17,3
0.29,0.67,0.79,0.4,-0.07,-0.12,0.04,0.71,0.59,LIMIT_BAL(,2,32,17,2
0.33,0.78,0.84,0.46,-0.1,-0.11,0.11,0.67,0.56,SEX(,2,32,17,2
0.4,0.5,0.77,0.44,0.04,0.01,0.06,0.6,0.61,EDUCATION(,2,32,17,2
0.35,0.64,0.82,0.45,-0.05,-0.07,0.04,0.65,0.58,MARRIAGE(,2,32,17,2
0.38,0.61,0.81,0.47,-0.02,-0.07,0.04,0.62,0.56,AGE(,2,32,17,2
0.14,0.5,0.75,0.22,-0.03,-0.09,0.0,0.86,0.77,LIMIT_BAL(,2,64,17,1
0.1,0.4,0.78,0.16,-0.1,-0.22,0.04,0.9,0.68,SEX(,2,64,17,1
0.3,1.0,0.84,0.46,0.04,0.11,0.0,0.7,0.81,EDUCATION(,2,64,17,1
0.1,0.67,0.79,0.17,-0.12,-0.21,0.07,0.9,0.69,MARRIAGE(,2,64,17,1
0.24,0.82,0.82,0.37,0.02,0.13,0.04,0.76,0.89,AGE(,2,64,17,1
0.0,0.0,0.38,0.0,-0.04,-0.04,0.04,1.0,0.96,LIMIT_BAL(,2,32,16,3
0.03,0.25,0.72,0.05,-0.03,-0.03,0.03,0.97,0.94,SEX(,2,32,16,3
0.0,0.0,0.66,0.0,0.0,-0.05,0.02,1.0,0.95,EDUCATION(,2,32,16,3
0.0,0.0,0.78,0.0,-0.03,-0.06,0.02,1.0,0.94,MARRIAGE(,2,32,16,3
0.04,0.33,0.73,0.07,-0.03,0.04,0.06,0.96,1.0,AGE(,2,32,16,3
0.12,1.0,0.46,0.21,-0.03,-0.03,0.02,0.88,0.84,LIMIT_BAL(,2,32,16,2
0.09,0.6,0.74,0.16,-0.1,-0.19,0.06,0.91,0.72,SEX(,2,32,16,2
0.1,0.5,0.71,0.17,-0.02,-0.06,0.0,0.9,0.84,EDUCATION(,2,32,16,2
0.05,0.25,0.79,0.08,-0.07,-0.16,0.04,0.95,0.79,MARRIAGE(,2,32,16,2
0.17,0.67,0.76,0.27,0.1,0.17,0.07,0.83,1.0,AGE(,2,32,16,2
0.0,0.0,0.38,0.0,-0.07,-0.13,0.04,1.0,0.87,LIMIT_BAL(,2,64,16,1
0.11,0.8,0.75,0.19,-0.0,0.0,0.0,0.89,0.89,SEX(,2,64,16,1
0.1,1.0,0.74,0.18,-0.02,-0.02,0.01,0.9,0.88,EDUCATION(,2,64,16,1
0.05,1.0,0.82,0.1,-0.06,-0.1,0.06,0.95,0.85,MARRIAGE(,2,64,16,1
0.13,0.86,0.77,0.23,0.04,0.13,0.01,0.87,1.0,AGE(,2,64,16,1
0.14,1.0,0.62,0.25,0.06,0.14,0.05,0.86,1.0,LIMIT_BAL(,2,32,15,3
0.0,0.0,0.81,0.0,-0.02,-0.05,0.0,1.0,0.95,SEX(,2,32,15,3
0.0,0.0,0.72,0.0,-0.02,-0.03,0.02,1.0,0.97,EDUCATION(,2,32,15,3
0.05,0.5,0.8,0.09,0.02,0.05,0.01,0.95,1.0,MARRIAGE(,2,32,15,3
0.0,0.0,0.78,0.0,-0.13,-0.2,0.09,1.0,0.8,AGE(,2,32,15,3
0.14,1.0,0.62,0.25,0.02,0.06,0.04,0.86,0.92,LIMIT_BAL(,2,32,15,2
0.14,1.0,0.85,0.25,0.03,0.09,0.0,0.86,0.95,SEX(,2,32,15,2
0.0,0.0,0.72,0.0,-0.06,-0.12,0.03,1.0,0.88,EDUCATION(,2,32,15,2
0.05,0.5,0.8,0.09,-0.04,-0.08,0.01,0.95,0.87,MARRIAGE(,2,32,15,2
0.11,0.8,0.8,0.19,0.06,0.11,0.03,0.89,1.0,AGE(,2,32,15,2
0.71,0.71,0.75,0.71,0.3,0.44,0.34,0.29,0.72,LIMIT_BAL(,2,64,15,1
0.32,0.5,0.82,0.39,-0.02,-0.06,0.04,0.68,0.62,SEX(,2,64,15,1
0.36,0.67,0.77,0.47,0.02,0.02,0.04,0.64,0.66,EDUCATION(,2,64,15,1
0.35,0.47,0.79,0.4,0.04,0.0,0.04,0.65,0.65,MARRIAGE(,2,64,15,1
0.34,0.62,0.82,0.44,-0.07,-0.06,0.08,0.66,0.6,AGE(,2,64,15,1
