recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.73,0.82,0.8,0.77,0.44,0.73,,0.27,0.0,education(,3,96,1,1
0.77,0.67,0.73,0.72,-0.46,-0.23,0.48,0.23,0.0,Age(,3,24,1,5
0.78,0.67,0.72,0.72,0.55,0.78,,0.22,0.0,marital(,3,24,1,5
0.78,0.67,0.72,0.72,0.55,0.78,,0.22,0.0,education(,3,24,1,5
0.7,0.66,0.68,0.68,-0.08,-0.0,0.15,0.3,0.3,Age(,3,24,2,5
0.7,0.68,0.68,0.69,0.52,0.7,,0.3,0.0,marital(,3,24,2,5
0.7,0.68,0.68,0.69,0.52,0.7,,0.3,0.0,education(,3,24,2,5
0.69,0.76,0.77,0.72,0.21,0.25,0.03,0.31,0.56,Age(,3,24,3,5
0.67,0.77,0.76,0.72,0.42,0.67,,0.33,0.0,marital(,3,24,3,5
0.67,0.77,0.76,0.72,0.42,0.67,,0.33,0.0,education(,3,24,3,5
0.89,0.56,0.7,0.69,-0.02,-0.11,0.19,0.11,0.0,Age(,3,24,4,5
0.9,0.57,0.7,0.7,0.66,0.9,,0.1,0.0,marital(,3,24,4,5
0.9,0.57,0.7,0.7,0.66,0.9,,0.1,0.0,education(,3,24,4,5
0.83,0.66,0.74,0.74,0.08,0.16,0.05,0.17,0.33,Age(,3,24,5,5
0.82,0.66,0.73,0.73,0.58,0.82,,0.18,0.0,marital(,3,24,5,5
0.82,0.66,0.73,0.73,0.58,0.82,,0.18,0.0,education(,3,24,5,5
0.62,0.62,0.64,0.62,-0.09,-0.01,0.12,0.38,0.38,Age(,3,24,6,5
0.62,0.63,0.64,0.62,0.48,0.62,,0.38,0.0,marital(,3,24,6,5
0.62,0.63,0.64,0.62,0.48,0.62,,0.38,0.0,education(,3,24,6,5
0.72,0.57,0.66,0.64,0.14,-0.11,0.2,0.28,0.17,Age(,3,24,7,5
0.73,0.59,0.67,0.65,0.55,0.73,,0.27,0.0,marital(,3,24,7,5
0.73,0.59,0.67,0.65,0.55,0.73,,0.27,0.0,education(,3,24,7,5
0.6,0.65,0.68,0.62,-0.22,-0.02,0.23,0.4,0.38,Age(,3,24,8,5
0.6,0.65,0.68,0.62,0.44,0.6,,0.4,0.0,marital(,3,24,8,5
0.6,0.65,0.68,0.62,0.44,0.6,,0.4,0.0,education(,3,24,8,5
0.4,0.8,0.7,0.53,-0.52,-0.1,0.36,0.6,0.5,Age(,3,24,9,5
0.4,0.8,0.7,0.53,0.24,0.4,,0.6,0.0,marital(,3,24,9,5
0.4,0.8,0.7,0.53,0.24,0.4,,0.6,0.0,education(,3,24,9,5
0.65,0.69,0.71,0.67,-0.02,0.05,0.08,0.35,0.4,Age(,3,24,10,5
0.64,0.69,0.71,0.66,0.44,0.64,,0.36,0.0,marital(,3,24,10,5
0.64,0.69,0.71,0.66,0.44,0.64,,0.36,0.0,education(,3,24,10,5
0.59,0.67,0.7,0.63,0.07,0.09,0.08,0.41,0.5,Age(,3,24,11,5
0.59,0.67,0.7,0.63,0.4,0.59,,0.41,0.0,marital(,3,24,11,5
0.59,0.67,0.7,0.63,0.4,0.59,,0.41,0.0,education(,3,24,11,5
0.84,0.62,0.71,0.71,0.26,0.13,0.04,0.16,0.29,Age(,3,24,12,5
0.83,0.64,0.71,0.72,0.61,0.83,,0.17,0.0,marital(,3,24,12,5
0.83,0.64,0.71,0.72,0.61,0.83,,0.17,0.0,education(,3,24,12,5
0.58,0.62,0.68,0.6,0.16,0.08,0.02,0.42,0.5,Age(,3,24,13,5
0.57,0.64,0.68,0.6,0.41,0.57,,0.43,0.0,marital(,3,24,13,5
0.57,0.64,0.68,0.6,0.41,0.57,,0.43,0.0,education(,3,24,13,5
0.31,0.93,0.67,0.46,-0.16,0.16,0.07,0.69,0.86,Age(,3,24,14,5
0.29,0.9,0.65,0.44,0.16,0.29,,0.71,0.0,marital(,3,24,14,5
0.29,0.9,0.65,0.44,0.16,0.29,,0.71,0.0,education(,3,24,14,5
0.41,0.86,0.7,0.56,0.1,0.13,0.07,0.59,0.71,Age(,3,24,15,5
0.4,0.86,0.69,0.55,0.23,0.4,,0.6,0.0,marital(,3,24,15,5
0.4,0.86,0.69,0.55,0.23,0.4,,0.6,0.0,education(,3,24,15,5
0.5,0.79,0.75,0.61,0.18,0.28,0.07,0.5,0.78,Age(,3,24,16,5
0.47,0.8,0.73,0.59,0.28,0.47,,0.53,0.0,marital(,3,24,16,5
0.47,0.8,0.73,0.59,0.28,0.47,,0.53,0.0,education(,3,24,16,5
0.36,0.63,0.6,0.46,0.18,0.16,0.17,0.64,0.8,Age(,3,24,17,5
0.35,0.63,0.6,0.45,0.26,0.35,,0.65,0.0,marital(,3,24,17,5
0.35,0.63,0.6,0.45,0.26,0.35,,0.65,0.0,education(,3,24,17,5
0.42,0.64,0.67,0.51,-0.15,-0.46,0.61,0.58,0.12,Age(,3,24,18,5
0.46,0.68,0.68,0.55,0.31,0.46,,0.54,0.0,marital(,3,24,18,5
0.46,0.68,0.68,0.55,0.31,0.46,,0.54,0.0,education(,3,24,18,5
0.45,0.8,0.69,0.58,0.28,0.45,0.26,0.55,1.0,Age(,3,24,19,5
0.43,0.8,0.68,0.56,0.26,0.43,,0.57,0.0,marital(,3,24,19,5
0.43,0.8,0.68,0.56,0.26,0.43,,0.57,0.0,education(,3,24,19,5
0.44,0.79,0.69,0.57,0.13,0.16,0.03,0.56,0.71,Age(,3,24,20,5
0.43,0.8,0.68,0.56,0.26,0.43,,0.57,0.0,marital(,3,24,20,5
0.43,0.8,0.68,0.56,0.26,0.43,,0.57,0.0,education(,3,24,20,5
0.16,0.88,0.62,0.27,0.09,0.16,0.08,0.84,1.0,Age(,3,24,21,5
0.16,0.88,0.61,0.27,0.09,0.16,,0.84,0.0,marital(,3,24,21,5
0.16,0.88,0.61,0.27,0.09,0.16,,0.84,0.0,education(,3,24,21,5
0.66,0.64,0.71,0.65,0.04,-0.18,0.13,0.34,0.17,Age(,3,24,22,5
0.67,0.66,0.72,0.66,0.46,0.67,,0.33,0.0,marital(,3,24,22,5
0.67,0.66,0.72,0.66,0.46,0.67,,0.33,0.0,education(,3,24,22,5
0.93,0.58,0.68,0.71,0.12,0.21,0.03,0.07,0.29,Age(,3,24,23,5
0.91,0.59,0.68,0.72,0.72,0.91,,0.09,0.0,marital(,3,24,23,5
0.91,0.59,0.68,0.72,0.72,0.91,,0.09,0.0,education(,3,24,23,5
0.72,0.59,0.68,0.65,-0.24,-0.16,0.32,0.28,0.12,Age(,3,24,24,5
0.73,0.61,0.68,0.66,0.54,0.73,,0.27,0.0,marital(,3,24,24,5
0.73,0.61,0.68,0.66,0.54,0.73,,0.27,0.0,education(,3,24,24,5
0.92,0.62,0.69,0.74,0.22,-0.08,0.17,0.08,0.0,Age(,3,24,25,5
0.93,0.64,0.7,0.76,0.73,0.93,,0.07,0.0,marital(,3,24,25,5
0.93,0.64,0.7,0.76,0.73,0.93,,0.07,0.0,education(,3,24,25,5
0.73,0.74,0.75,0.73,-0.02,-0.27,0.42,0.27,0.0,Age(,3,48,25,3
0.75,0.76,0.76,0.75,0.49,0.75,,0.25,0.0,marital(,3,48,25,3
0.75,0.76,0.76,0.75,0.49,0.75,,0.25,0.0,education(,3,48,25,3
0.68,0.84,0.78,0.75,0.09,0.06,0.17,0.32,0.38,Age(,3,48,25,2
0.68,0.85,0.78,0.76,0.4,0.68,,0.32,0.0,marital(,3,48,25,2
0.68,0.85,0.78,0.76,0.4,0.68,,0.32,0.0,education(,3,48,25,2
0.52,0.85,0.73,0.65,-0.02,-0.11,0.27,0.48,0.38,Age(,3,96,25,1
0.53,0.87,0.72,0.66,0.3,0.53,,0.47,0.0,marital(,3,96,25,1
0.53,0.87,0.72,0.66,0.3,0.53,,0.47,0.0,education(,3,96,25,1
0.56,0.75,0.74,0.64,0.16,0.19,0.04,0.44,0.62,Age(,3,48,24,3
0.55,0.76,0.73,0.64,0.34,0.55,,0.45,0.0,marital(,3,48,24,3
0.55,0.76,0.73,0.64,0.34,0.55,,0.45,0.0,education(,3,48,24,3
0.58,0.66,0.7,0.62,0.27,0.33,0.18,0.42,0.75,Age(,3,48,24,2
0.55,0.67,0.69,0.6,0.38,0.55,,0.45,0.0,marital(,3,48,24,2
0.55,0.67,0.69,0.6,0.38,0.55,,0.45,0.0,education(,3,48,24,2
0.9,0.67,0.78,0.77,-0.1,0.15,0.18,0.1,0.25,Age(,3,96,24,1
0.88,0.68,0.77,0.77,0.6,0.88,,0.12,0.0,marital(,3,96,24,1
0.88,0.68,0.77,0.77,0.6,0.88,,0.12,0.0,education(,3,96,24,1
0.64,0.75,0.75,0.69,0.08,0.5,0.15,0.36,0.86,Age(,3,48,23,3
0.6,0.74,0.72,0.66,0.38,0.6,,0.4,0.0,marital(,3,48,23,3
0.6,0.74,0.72,0.66,0.38,0.6,,0.4,0.0,education(,3,48,23,3
0.76,0.64,0.71,0.69,-0.32,0.04,0.26,0.24,0.29,Age(,3,48,23,2
0.76,0.64,0.7,0.69,0.55,0.76,,0.24,0.0,marital(,3,48,23,2
0.76,0.64,0.7,0.69,0.55,0.76,,0.24,0.0,education(,3,48,23,2
0.78,0.76,0.8,0.77,-0.12,0.07,0.22,0.22,0.29,Age(,3,96,23,1
0.78,0.77,0.8,0.77,0.48,0.78,,0.22,0.0,marital(,3,96,23,1
0.78,0.77,0.8,0.77,0.48,0.78,,0.22,0.0,education(,3,96,23,1
0.59,0.7,0.73,0.64,0.14,0.09,0.02,0.41,0.5,Age(,3,48,22,3
0.59,0.71,0.72,0.64,0.38,0.59,,0.41,0.0,marital(,3,48,22,3
0.59,0.71,0.72,0.64,0.38,0.59,,0.41,0.0,education(,3,48,22,3
0.91,0.61,0.72,0.73,-0.17,-0.09,0.27,0.09,0.0,Age(,3,48,22,2
0.92,0.61,0.72,0.73,0.68,0.92,,0.08,0.0,marital(,3,48,22,2
0.92,0.61,0.72,0.73,0.68,0.92,,0.08,0.0,education(,3,48,22,2
0.71,0.68,0.74,0.69,-0.2,-0.29,0.35,0.29,0.0,Age(,3,96,22,1
0.73,0.7,0.75,0.71,0.48,0.73,,0.27,0.0,marital(,3,96,22,1
0.73,0.7,0.75,0.71,0.48,0.73,,0.27,0.0,education(,3,96,22,1
0.65,0.67,0.7,0.66,0.08,-0.1,0.0,0.35,0.25,Age(,3,48,21,3
0.66,0.69,0.71,0.67,0.46,0.66,,0.34,0.0,marital(,3,48,21,3
0.66,0.69,0.71,0.67,0.46,0.66,,0.34,0.0,education(,3,48,21,3
0.51,0.67,0.67,0.58,0.19,0.51,0.2,0.49,1.0,Age(,3,48,21,2
0.49,0.66,0.66,0.56,0.35,0.49,,0.51,0.0,marital(,3,48,21,2
0.49,0.66,0.66,0.56,0.35,0.49,,0.51,0.0,education(,3,48,21,2
0.78,0.78,0.8,0.78,0.1,0.03,0.02,0.22,0.25,Age(,3,96,21,1
0.78,0.79,0.8,0.78,0.48,0.78,,0.22,0.0,marital(,3,96,21,1
0.78,0.79,0.8,0.78,0.48,0.78,,0.22,0.0,education(,3,96,21,1
0.79,0.61,0.68,0.69,0.17,-0.07,0.08,0.21,0.14,Age(,3,48,20,3
0.8,0.63,0.69,0.7,0.6,0.8,,0.2,0.0,marital(,3,48,20,3
0.8,0.63,0.69,0.7,0.6,0.8,,0.2,0.0,education(,3,48,20,3
0.7,0.69,0.72,0.69,0.05,-0.16,0.21,0.3,0.14,Age(,3,48,20,2
0.71,0.71,0.73,0.71,0.48,0.71,,0.29,0.0,marital(,3,48,20,2
0.71,0.71,0.73,0.71,0.48,0.71,,0.29,0.0,education(,3,48,20,2
0.6,0.79,0.75,0.68,-0.06,-0.25,0.32,0.4,0.14,Age(,3,96,20,1
0.62,0.81,0.75,0.7,0.38,0.62,,0.38,0.0,marital(,3,96,20,1
0.62,0.81,0.75,0.7,0.38,0.62,,0.38,0.0,education(,3,96,20,1
0.78,0.7,0.74,0.74,0.12,0.28,0.09,0.22,0.5,Age(,3,48,19,3
0.77,0.7,0.74,0.73,0.54,0.77,,0.23,0.0,marital(,3,48,19,3
0.77,0.7,0.74,0.73,0.54,0.77,,0.23,0.0,education(,3,48,19,3
0.6,0.77,0.73,0.67,-0.33,-0.15,0.35,0.4,0.25,Age(,3,48,19,2
0.61,0.76,0.72,0.68,0.39,0.61,,0.39,0.0,marital(,3,48,19,2
0.61,0.76,0.72,0.68,0.39,0.61,,0.39,0.0,education(,3,48,19,2
0.88,0.72,0.78,0.79,-0.28,0.13,0.28,0.12,0.25,Age(,3,96,19,1
0.87,0.71,0.77,0.78,0.6,0.87,,0.13,0.0,marital(,3,96,19,1
0.87,0.71,0.77,0.78,0.6,0.87,,0.13,0.0,education(,3,96,19,1
0.49,0.84,0.76,0.62,0.02,-0.01,0.27,0.51,0.5,Age(,3,48,18,3
0.49,0.86,0.75,0.62,0.28,0.49,,0.51,0.0,marital(,3,48,18,3
0.49,0.86,0.75,0.62,0.28,0.49,,0.51,0.0,education(,3,48,18,3
0.64,0.74,0.77,0.69,0.2,0.26,0.03,0.36,0.62,Age(,3,48,18,2
0.61,0.75,0.75,0.67,0.38,0.61,,0.39,0.0,marital(,3,48,18,2
0.61,0.75,0.75,0.67,0.38,0.61,,0.39,0.0,education(,3,48,18,2
0.75,0.82,0.83,0.78,-0.0,-0.12,0.51,0.25,0.12,Age(,3,96,18,1
0.76,0.83,0.84,0.79,0.44,0.76,,0.24,0.0,marital(,3,96,18,1
0.76,0.83,0.84,0.79,0.44,0.76,,0.24,0.0,education(,3,96,18,1
0.64,0.67,0.68,0.65,-0.24,-0.36,0.25,0.36,0.0,Age(,3,48,17,3
0.66,0.67,0.69,0.66,0.47,0.66,,0.34,0.0,marital(,3,48,17,3
0.66,0.67,0.69,0.66,0.47,0.66,,0.34,0.0,education(,3,48,17,3
0.55,0.65,0.65,0.6,-0.5,-0.45,0.51,0.45,0.0,Age(,3,48,17,2
0.57,0.64,0.65,0.6,0.42,0.57,,0.43,0.0,marital(,3,48,17,2
0.57,0.64,0.65,0.6,0.42,0.57,,0.43,0.0,education(,3,48,17,2
0.64,0.76,0.74,0.69,-0.39,-0.36,0.41,0.36,0.0,Age(,3,96,17,1
0.66,0.75,0.74,0.7,0.43,0.66,,0.34,0.0,marital(,3,96,17,1
0.66,0.75,0.74,0.7,0.43,0.66,,0.34,0.0,education(,3,96,17,1
0.86,0.7,0.8,0.77,0.33,0.42,0.12,0.14,0.56,Age(,3,48,16,3
0.82,0.71,0.78,0.76,0.53,0.82,,0.18,0.0,marital(,3,48,16,3
0.82,0.71,0.78,0.76,0.53,0.82,,0.18,0.0,education(,3,48,16,3
0.81,0.57,0.68,0.67,-0.09,-0.08,0.26,0.19,0.11,Age(,3,48,16,2
0.82,0.59,0.69,0.69,0.61,0.82,,0.18,0.0,marital(,3,48,16,2
0.82,0.59,0.69,0.69,0.61,0.82,,0.18,0.0,education(,3,48,16,2
0.82,0.64,0.75,0.72,0.18,0.05,0.13,0.18,0.22,Age(,3,96,16,1
0.82,0.67,0.76,0.74,0.55,0.82,,0.18,0.0,marital(,3,96,16,1
0.82,0.67,0.76,0.74,0.55,0.82,,0.18,0.0,education(,3,96,16,1
0.72,0.71,0.74,0.71,-0.02,-0.28,0.54,0.28,0.0,Age(,3,48,15,3
0.74,0.73,0.75,0.73,0.5,0.74,,0.26,0.0,marital(,3,48,15,3
0.74,0.73,0.75,0.73,0.5,0.74,,0.26,0.0,education(,3,48,15,3
0.25,0.63,0.59,0.36,-0.03,-0.18,0.25,0.75,0.57,Age(,3,48,15,2
0.27,0.66,0.59,0.38,0.2,0.27,,0.73,0.0,marital(,3,48,15,2
0.27,0.66,0.59,0.38,0.2,0.27,,0.73,0.0,education(,3,48,15,2
0.72,0.76,0.77,0.74,-0.05,-0.28,0.57,0.28,0.0,Age(,3,96,15,1
0.74,0.78,0.78,0.76,0.46,0.74,,0.26,0.0,marital(,3,96,15,1
0.74,0.78,0.78,0.76,0.46,0.74,,0.26,0.0,education(,3,96,15,1
0.7,0.78,0.77,0.74,-0.49,-0.15,0.47,0.3,0.14,Age(,3,48,14,3
0.72,0.77,0.76,0.74,0.45,0.72,,0.28,0.0,marital(,3,48,14,3
0.72,0.77,0.76,0.74,0.45,0.72,,0.28,0.0,education(,3,48,14,3
0.62,0.76,0.74,0.68,0.18,0.2,0.04,0.38,0.57,Age(,3,48,14,2
0.61,0.77,0.73,0.68,0.38,0.61,,0.39,0.0,marital(,3,48,14,2
0.61,0.77,0.73,0.68,0.38,0.61,,0.39,0.0,education(,3,48,14,2
0.74,0.76,0.77,0.75,-0.07,0.17,0.11,0.26,0.43,Age(,3,96,14,1
0.73,0.77,0.76,0.75,0.46,0.73,,0.27,0.0,marital(,3,96,14,1
0.73,0.77,0.76,0.75,0.46,0.73,,0.27,0.0,education(,3,96,14,1
0.63,0.6,0.68,0.61,0.14,0.0,0.07,0.37,0.38,Age(,3,48,13,3
0.63,0.63,0.68,0.63,0.46,0.63,,0.37,0.0,marital(,3,48,13,3
0.63,0.63,0.68,0.63,0.46,0.63,,0.37,0.0,education(,3,48,13,3
0.37,0.72,0.68,0.49,0.18,0.25,0.11,0.63,0.88,Age(,3,48,13,2
0.35,0.73,0.66,0.47,0.22,0.35,,0.65,0.0,marital(,3,48,13,2
0.35,0.73,0.66,0.47,0.22,0.35,,0.65,0.0,education(,3,48,13,2
0.72,0.68,0.75,0.7,-0.28,-0.28,0.47,0.28,0.0,Age(,3,96,13,1
0.74,0.7,0.76,0.72,0.49,0.74,,0.26,0.0,marital(,3,96,13,1
0.74,0.7,0.76,0.72,0.49,0.74,,0.26,0.0,education(,3,96,13,1
0.78,0.68,0.74,0.73,0.11,-0.07,0.16,0.22,0.14,Age(,3,48,12,3
0.79,0.7,0.75,0.74,0.54,0.79,,0.21,0.0,marital(,3,48,12,3
0.79,0.7,0.75,0.74,0.54,0.79,,0.21,0.0,education(,3,48,12,3
0.76,0.66,0.73,0.71,0.17,0.04,0.06,0.24,0.29,Age(,3,48,12,2
0.76,0.68,0.73,0.72,0.52,0.76,,0.24,0.0,marital(,3,48,12,2
0.76,0.68,0.73,0.72,0.52,0.76,,0.24,0.0,education(,3,48,12,2
0.7,0.7,0.74,0.7,0.11,-0.02,0.12,0.3,0.29,Age(,3,96,12,1
0.7,0.72,0.74,0.71,0.46,0.7,,0.3,0.0,marital(,3,96,12,1
0.7,0.72,0.74,0.71,0.46,0.7,,0.3,0.0,education(,3,96,12,1
0.8,0.69,0.76,0.74,0.2,0.3,0.19,0.2,0.5,Age(,3,48,11,3
0.79,0.69,0.76,0.74,0.52,0.79,,0.21,0.0,marital(,3,48,11,3
0.79,0.69,0.76,0.74,0.52,0.79,,0.21,0.0,education(,3,48,11,3
0.75,0.69,0.75,0.72,0.0,0.25,0.04,0.25,0.5,Age(,3,48,11,2
0.74,0.68,0.74,0.71,0.5,0.74,,0.26,0.0,marital(,3,48,11,2
0.74,0.68,0.74,0.71,0.5,0.74,,0.26,0.0,education(,3,48,11,2
0.81,0.69,0.76,0.75,-0.08,0.06,0.09,0.19,0.25,Age(,3,96,11,1
0.81,0.68,0.76,0.74,0.55,0.81,,0.19,0.0,marital(,3,96,11,1
0.81,0.68,0.76,0.74,0.55,0.81,,0.19,0.0,education(,3,96,11,1
0.84,0.72,0.78,0.78,0.25,0.24,0.14,0.16,0.4,Age(,3,48,10,3
0.82,0.73,0.78,0.77,0.54,0.82,,0.18,0.0,marital(,3,48,10,3
0.82,0.73,0.78,0.77,0.54,0.82,,0.18,0.0,education(,3,48,10,3
0.6,0.65,0.68,0.62,-0.14,-0.2,0.22,0.4,0.2,Age(,3,48,10,2
0.61,0.66,0.68,0.63,0.44,0.61,,0.39,0.0,marital(,3,48,10,2
0.61,0.66,0.68,0.63,0.44,0.61,,0.39,0.0,education(,3,48,10,2
0.78,0.78,0.8,0.78,-0.36,-0.22,0.43,0.22,0.0,Age(,3,96,10,1
0.79,0.77,0.8,0.78,0.49,0.79,,0.21,0.0,marital(,3,96,10,1
0.79,0.77,0.8,0.78,0.49,0.79,,0.21,0.0,education(,3,96,10,1
0.58,0.68,0.71,0.63,0.14,0.08,0.07,0.42,0.5,Age(,3,48,9,3
0.57,0.69,0.7,0.62,0.38,0.57,,0.43,0.0,marital(,3,48,9,3
0.57,0.69,0.7,0.62,0.38,0.57,,0.43,0.0,education(,3,48,9,3
0.68,0.73,0.76,0.7,0.18,0.18,0.04,0.32,0.5,Age(,3,48,9,2
0.67,0.74,0.76,0.7,0.43,0.67,,0.33,0.0,marital(,3,48,9,2
0.67,0.74,0.76,0.7,0.43,0.67,,0.33,0.0,education(,3,48,9,2
0.74,0.72,0.77,0.73,0.31,0.41,0.14,0.26,0.67,Age(,3,96,9,1
0.71,0.73,0.76,0.72,0.45,0.71,,0.29,0.0,marital(,3,96,9,1
0.71,0.73,0.76,0.72,0.45,0.71,,0.29,0.0,education(,3,96,9,1
0.67,0.64,0.69,0.65,-0.52,-0.33,0.53,0.33,0.0,Age(,3,48,8,3
0.7,0.65,0.69,0.67,0.51,0.7,,0.3,0.0,marital(,3,48,8,3
0.7,0.65,0.69,0.67,0.51,0.7,,0.3,0.0,education(,3,48,8,3
0.75,0.76,0.78,0.75,0.01,0.5,0.07,0.25,0.75,Age(,3,48,8,2
0.7,0.74,0.76,0.72,0.45,0.7,,0.3,0.0,marital(,3,48,8,2
0.7,0.74,0.76,0.72,0.45,0.7,,0.3,0.0,education(,3,48,8,2
0.72,0.73,0.76,0.72,0.04,0.22,0.02,0.28,0.5,Age(,3,96,8,1
0.7,0.74,0.75,0.72,0.45,0.7,,0.3,0.0,marital(,3,96,8,1
0.7,0.74,0.75,0.72,0.45,0.7,,0.3,0.0,education(,3,96,8,1
0.62,0.74,0.76,0.67,-0.12,-0.38,0.52,0.38,0.0,Age(,3,48,7,3
0.65,0.76,0.76,0.7,0.4,0.65,,0.35,0.0,marital(,3,48,7,3
0.65,0.76,0.76,0.7,0.4,0.65,,0.35,0.0,education(,3,48,7,3
0.42,0.77,0.71,0.54,0.08,0.08,0.06,0.58,0.67,Age(,3,48,7,2
0.41,0.78,0.7,0.54,0.25,0.41,,0.59,0.0,marital(,3,48,7,2
0.41,0.78,0.7,0.54,0.25,0.41,,0.59,0.0,education(,3,48,7,2
0.78,0.74,0.8,0.76,-0.43,-0.05,0.42,0.22,0.17,Age(,3,96,7,1
0.79,0.74,0.8,0.76,0.5,0.79,,0.21,0.0,marital(,3,96,7,1
0.79,0.74,0.8,0.76,0.5,0.79,,0.21,0.0,education(,3,96,7,1
0.48,0.74,0.68,0.58,0.0,-0.14,0.11,0.52,0.38,Age(,3,48,6,3
0.49,0.76,0.68,0.6,0.32,0.49,,0.51,0.0,marital(,3,48,6,3
0.49,0.76,0.68,0.6,0.32,0.49,,0.51,0.0,education(,3,48,6,3
0.71,0.72,0.73,0.71,0.29,0.33,0.22,0.29,0.62,Age(,3,48,6,2
0.68,0.73,0.72,0.7,0.46,0.68,,0.32,0.0,marital(,3,48,6,2
0.68,0.73,0.72,0.7,0.46,0.68,,0.32,0.0,education(,3,48,6,2
0.78,0.78,0.79,0.78,-0.26,-0.22,0.37,0.22,0.0,Age(,3,96,6,1
0.79,0.79,0.8,0.79,0.5,0.79,,0.21,0.0,marital(,3,96,6,1
0.79,0.79,0.8,0.79,0.5,0.79,,0.21,0.0,education(,3,96,6,1
0.5,0.86,0.74,0.63,-0.05,-0.17,0.07,0.5,0.33,Age(,3,48,5,3
0.51,0.87,0.74,0.64,0.29,0.51,,0.49,0.0,marital(,3,48,5,3
0.51,0.87,0.74,0.64,0.29,0.51,,0.49,0.0,education(,3,48,5,3
0.7,0.71,0.74,0.7,-0.36,-0.3,0.39,0.3,0.0,Age(,3,48,5,2
0.71,0.7,0.73,0.7,0.48,0.71,,0.29,0.0,marital(,3,48,5,2
0.71,0.7,0.73,0.7,0.48,0.71,,0.29,0.0,education(,3,48,5,2
0.69,0.82,0.79,0.75,-0.43,-0.31,0.46,0.31,0.0,Age(,3,96,5,1
0.7,0.81,0.79,0.75,0.42,0.7,,0.3,0.0,marital(,3,96,5,1
0.7,0.81,0.79,0.75,0.42,0.7,,0.3,0.0,education(,3,96,5,1
0.52,0.57,0.68,0.54,0.21,0.19,0.12,0.48,0.67,Age(,3,48,4,3
0.51,0.58,0.67,0.54,0.37,0.51,,0.49,0.0,marital(,3,48,4,3
0.51,0.58,0.67,0.54,0.37,0.51,,0.49,0.0,education(,3,48,4,3
0.28,0.62,0.67,0.39,-0.06,-0.22,0.17,0.72,0.5,Age(,3,48,4,2
0.3,0.66,0.67,0.41,0.2,0.3,,0.7,0.0,marital(,3,48,4,2
0.3,0.66,0.67,0.41,0.2,0.3,,0.7,0.0,education(,3,48,4,2
0.72,0.67,0.76,0.69,0.22,0.22,0.06,0.28,0.5,Age(,3,96,4,1
0.7,0.68,0.76,0.69,0.45,0.7,,0.3,0.0,marital(,3,96,4,1
0.7,0.68,0.76,0.69,0.45,0.7,,0.3,0.0,education(,3,96,4,1
0.52,0.76,0.72,0.62,-0.32,-0.26,0.44,0.48,0.22,Age(,3,48,3,3
0.54,0.78,0.72,0.64,0.34,0.54,,0.46,0.0,marital(,3,48,3,3
0.54,0.78,0.72,0.64,0.34,0.54,,0.46,0.0,education(,3,48,3,3
0.49,0.82,0.74,0.61,0.12,0.16,0.01,0.51,0.67,Age(,3,48,3,2
0.48,0.83,0.72,0.61,0.28,0.48,,0.52,0.0,marital(,3,48,3,2
0.48,0.83,0.72,0.61,0.28,0.48,,0.52,0.0,education(,3,48,3,2
0.72,0.77,0.79,0.74,0.22,0.27,0.03,0.28,0.56,Age(,3,96,3,1
0.69,0.78,0.78,0.73,0.42,0.69,,0.31,0.0,marital(,3,96,3,1
0.69,0.78,0.78,0.73,0.42,0.69,,0.31,0.0,education(,3,96,3,1
0.43,0.83,0.68,0.57,-0.14,0.13,0.08,0.57,0.7,Age(,3,48,2,3
0.42,0.83,0.66,0.56,0.26,0.42,,0.58,0.0,marital(,3,48,2,3
0.42,0.83,0.66,0.56,0.26,0.42,,0.58,0.0,education(,3,48,2,3
0.67,0.79,0.76,0.73,-0.03,0.27,0.0,0.33,0.6,Age(,3,48,2,2
0.65,0.8,0.74,0.72,0.41,0.65,,0.35,0.0,marital(,3,48,2,2
0.65,0.8,0.74,0.72,0.41,0.65,,0.35,0.0,education(,3,48,2,2
0.82,0.8,0.81,0.81,-0.04,0.22,0.08,0.18,0.4,Age(,3,96,2,1
0.79,0.8,0.8,0.79,0.5,0.79,,0.21,0.0,marital(,3,96,2,1
0.79,0.8,0.8,0.79,0.5,0.79,,0.21,0.0,education(,3,96,2,1
0.75,0.74,0.77,0.74,-0.07,0.15,0.12,0.25,0.4,Age(,3,48,1,3
0.74,0.74,0.76,0.74,0.48,0.74,,0.26,0.0,marital(,3,48,1,3
0.74,0.74,0.76,0.74,0.48,0.74,,0.26,0.0,education(,3,48,1,3
0.8,0.72,0.77,0.76,-0.12,0.0,0.21,0.2,0.2,Age(,3,48,1,2
0.8,0.73,0.77,0.76,0.53,0.8,,0.2,0.0,marital(,3,48,1,2
0.8,0.73,0.77,0.76,0.53,0.8,,0.2,0.0,education(,3,48,1,2
0.62,0.83,0.77,0.71,-0.54,-0.18,0.52,0.38,0.2,Age(,5,160,1,1
0.63,0.82,0.76,0.71,0.38,0.63,,0.37,0.0,marital(,5,160,1,1
0.63,0.82,0.76,0.71,0.38,0.63,,0.37,0.0,education(,5,160,1,1
0.56,0.79,0.74,0.66,-0.21,-0.04,0.25,0.44,0.4,Age(,5,40,1,5
