recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold,enough_multiplier
0.37,0.53,0.66,0.44,0.28,0.37,0.25,0.63,1.0,sav(,2,16,17,5
0.41,0.44,0.69,0.42,0.08,0.09,0.07,0.59,0.67,sex(,2,16,17,5
0.2,0.53,0.71,0.29,-0.45,-0.5,0.47,0.8,0.3,Age(,2,16,17,5
0.35,0.53,0.68,0.42,0.26,0.35,0.22,0.65,0.0,f_w(,2,16,17,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,18,5
0.02,1.0,0.74,0.04,0.01,0.02,0.01,0.98,1.0,sav(,2,16,18,5
0.0,0.0,0.65,0.0,-0.02,-0.03,0.01,1.0,0.97,sex(,2,16,18,5
0.03,1.0,0.8,0.06,0.02,0.03,0.01,0.97,1.0,Age(,2,16,18,5
0.02,1.0,0.74,0.04,0.01,0.02,0.01,0.98,0.0,f_w(,2,16,18,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,19,5
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sav(,2,16,19,5
0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.0,1.0,sex(,2,16,19,5
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,2,16,19,5
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,2,16,19,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,20,5
0.26,0.46,0.61,0.33,0.2,0.26,0.17,0.74,1.0,sav(,2,16,20,5
0.31,0.57,0.6,0.4,0.06,0.1,0.06,0.69,0.79,sex(,2,16,20,5
0.25,0.41,0.65,0.31,0.05,0.03,0.04,0.75,0.78,Age(,2,16,20,5
0.24,0.44,0.62,0.31,-0.11,-0.26,0.01,0.76,0.5,f_w(,2,16,20,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,21,5
0.37,0.47,0.65,0.41,-0.04,-0.3,0.17,0.63,0.33,sav(,2,16,21,5
0.5,0.65,0.71,0.57,0.08,0.18,0.07,0.5,0.68,sex(,2,16,21,5
0.35,0.5,0.71,0.41,-0.18,-0.12,0.22,0.65,0.53,Age(,2,16,21,5
0.39,0.5,0.68,0.44,0.18,0.39,0.11,0.61,1.0,f_w(,2,16,21,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,22,5
0.02,0.33,0.69,0.04,0.02,0.02,0.02,0.98,1.0,sav(,2,16,22,5
0.0,0.0,0.63,0.0,-0.02,-0.02,0.02,1.0,0.98,sex(,2,16,22,5
0.02,0.33,0.71,0.04,0.02,0.02,0.02,0.98,1.0,Age(,2,16,22,5
0.02,0.33,0.67,0.04,0.02,0.02,0.02,0.98,1.0,f_w(,2,16,22,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,23,5
0.18,0.55,0.68,0.27,0.12,0.18,0.11,0.82,1.0,sav(,2,16,23,5
0.16,0.57,0.65,0.25,-0.01,-0.03,0.0,0.84,0.81,sex(,2,16,23,5
0.18,0.44,0.72,0.26,0.04,-0.01,0.03,0.82,0.82,Age(,2,16,23,5
0.18,0.61,0.71,0.28,-0.22,0.18,0.58,0.82,0.0,f_w(,2,16,23,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,24,5
0.57,0.49,0.68,0.53,0.3,0.32,0.31,0.43,0.75,sav(,2,16,24,5
0.53,0.59,0.69,0.56,-0.04,-0.03,0.0,0.47,0.44,sex(,2,16,24,5
0.57,0.48,0.7,0.52,0.06,0.11,0.01,0.43,0.54,Age(,2,16,24,5
0.54,0.51,0.69,0.52,-0.23,-0.46,0.01,0.46,0.0,f_w(,2,16,24,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,16,25,5
0.37,0.34,0.6,0.35,-0.04,-0.3,0.19,0.63,0.33,sav(,2,16,25,5
0.27,0.27,0.66,0.27,-0.1,-0.14,0.08,0.73,0.59,sex(,2,16,25,5
0.42,0.32,0.66,0.36,0.08,0.1,0.05,0.58,0.69,Age(,2,16,25,5
0.38,0.34,0.64,0.36,0.32,0.38,0.3,0.62,0.0,f_w(,2,16,25,5
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,25,3
0.08,0.36,0.68,0.13,-0.12,-0.25,0.02,0.92,0.67,sav(,2,32,25,3
0.18,0.33,0.72,0.23,0.09,0.11,0.08,0.82,0.93,sex(,2,32,25,3
0.06,0.33,0.75,0.1,-0.14,-0.13,0.14,0.94,0.81,Age(,2,32,25,3
0.1,0.38,0.72,0.16,-0.02,0.1,0.13,0.9,0.0,f_w(,2,32,25,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,25,2
0.04,1.0,0.71,0.08,0.01,0.04,0.02,0.96,1.0,sav(,2,32,25,2
0.09,1.0,0.79,0.17,0.03,0.07,0.01,0.91,0.98,sex(,2,32,25,2
0.0,0.0,0.77,0.0,-0.08,-0.12,0.07,1.0,0.88,Age(,2,32,25,2
0.04,0.67,0.74,0.08,0.02,0.04,0.02,0.96,0.0,f_w(,2,32,25,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,25,1
0.41,0.65,0.75,0.5,0.07,0.07,0.13,0.59,0.67,sav(,2,64,25,1
0.36,1.0,0.85,0.53,-0.08,-0.05,0.11,0.64,0.59,sex(,2,64,25,1
0.47,0.65,0.82,0.55,0.1,0.22,0.01,0.53,0.75,Age(,2,64,25,1
0.4,0.64,0.78,0.49,0.24,0.4,0.17,0.6,0.0,f_w(,2,64,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,24,3
0.22,0.65,0.71,0.33,0.14,0.22,0.11,0.78,1.0,sav(,2,32,24,3
0.2,0.67,0.66,0.31,-0.0,-0.02,0.02,0.8,0.78,sex(,2,32,24,3
0.2,0.62,0.74,0.3,-0.02,-0.03,0.04,0.8,0.77,Age(,2,32,24,3
0.2,0.63,0.71,0.3,-0.38,-0.8,0.01,0.8,0.0,f_w(,2,32,24,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,24,2
0.14,0.57,0.69,0.22,0.03,0.14,0.03,0.86,1.0,sav(,2,32,24,2
0.17,0.56,0.64,0.26,0.05,0.07,0.05,0.83,0.91,sex(,2,32,24,2
0.06,0.33,0.69,0.1,-0.2,-0.32,0.18,0.94,0.62,Age(,2,32,24,2
0.13,0.5,0.68,0.21,0.1,0.13,0.08,0.87,1.0,f_w(,2,32,24,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,24,1
0.07,0.8,0.7,0.13,-0.03,0.07,0.08,0.93,1.0,sav(,2,64,24,1
0.07,0.4,0.61,0.12,0.03,0.0,0.05,0.93,0.94,sex(,2,64,24,1
0.06,0.75,0.72,0.11,-0.06,-0.02,0.08,0.94,0.92,Age(,2,64,24,1
0.07,0.57,0.69,0.12,0.05,0.07,0.04,0.93,1.0,f_w(,2,64,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,23,3
0.25,0.6,0.69,0.35,0.07,0.25,0.04,0.75,1.0,sav(,2,32,23,3
0.36,0.56,0.66,0.44,0.15,0.2,0.14,0.64,0.84,sex(,2,32,23,3
0.18,0.44,0.72,0.26,-0.12,-0.19,0.13,0.82,0.64,Age(,2,32,23,3
0.24,0.54,0.7,0.33,0.17,0.24,0.14,0.76,0.0,f_w(,2,32,23,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,23,2
0.3,0.69,0.72,0.42,0.09,0.3,0.03,0.7,1.0,sav(,2,32,23,2
0.44,0.79,0.75,0.57,0.12,0.25,0.09,0.56,0.81,sex(,2,32,23,2
0.12,0.56,0.74,0.2,-0.34,-0.47,0.34,0.88,0.41,Age(,2,32,23,2
0.29,0.62,0.72,0.4,0.18,0.29,0.15,0.71,0.0,f_w(,2,32,23,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,23,1
0.39,0.62,0.72,0.48,0.2,0.39,0.1,0.61,1.0,sav(,2,64,23,1
0.2,0.5,0.63,0.29,-0.16,-0.31,0.09,0.8,0.49,sex(,2,64,23,1
0.42,0.55,0.75,0.48,0.06,0.11,0.01,0.57,0.68,Age(,2,64,23,1
0.39,0.59,0.72,0.47,0.26,0.39,0.21,0.61,0.0,f_w(,2,64,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,22,3
0.13,0.47,0.69,0.2,0.1,0.13,0.08,0.87,1.0,sav(,2,32,22,3
0.19,0.44,0.61,0.27,0.12,0.12,0.12,0.81,0.92,sex(,2,32,22,3
0.04,0.5,0.72,0.07,-0.4,-0.38,0.4,0.96,0.58,Age(,2,32,22,3
0.12,0.54,0.68,0.2,0.0,0.12,0.08,0.88,1.0,f_w(,2,32,22,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,22,2
0.11,0.67,0.71,0.19,0.03,0.11,0.0,0.89,1.0,sav(,2,32,22,2
0.05,0.33,0.61,0.09,-0.02,-0.08,0.0,0.95,0.88,sex(,2,32,22,2
0.12,0.67,0.74,0.2,0.03,0.12,0.01,0.88,1.0,Age(,2,32,22,2
0.1,0.6,0.69,0.17,0.06,0.1,0.05,0.9,1.0,f_w(,2,32,22,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,22,1
0.31,0.68,0.75,0.43,0.02,-0.02,0.03,0.69,0.67,sav(,2,64,22,1
0.43,0.64,0.7,0.51,0.14,0.18,0.15,0.57,0.75,sex(,2,64,22,1
0.29,0.7,0.76,0.41,-0.11,-0.13,0.15,0.71,0.58,Age(,2,64,22,1
0.3,0.72,0.74,0.42,-0.36,-0.7,0.02,0.7,0.0,f_w(,2,64,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,21,3
0.03,0.1,0.57,0.05,-0.1,-0.3,0.02,0.97,0.67,sav(,2,32,21,3
0.09,0.2,0.52,0.12,0.08,0.07,0.08,0.91,0.98,sex(,2,32,21,3
0.02,0.09,0.66,0.03,-0.22,-0.1,0.23,0.98,0.88,Age(,2,32,21,3
0.05,0.14,0.6,0.07,-0.0,0.05,0.03,0.95,1.0,f_w(,2,32,21,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,21,2
0.12,0.7,0.69,0.2,0.08,0.12,0.06,0.88,1.0,sav(,2,32,21,2
0.05,1.0,0.64,0.1,-0.06,-0.1,0.05,0.95,0.85,sex(,2,32,21,2
0.13,0.75,0.74,0.22,0.02,0.07,0.0,0.87,0.94,Age(,2,32,21,2
0.11,0.7,0.7,0.19,0.06,0.11,0.05,0.89,1.0,f_w(,2,32,21,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,21,1
0.1,0.46,0.66,0.16,0.08,0.1,0.07,0.9,1.0,sav(,2,64,21,1
0.14,0.6,0.64,0.23,0.03,0.06,0.03,0.86,0.93,sex(,2,64,21,1
0.11,0.45,0.71,0.18,0.03,0.05,0.02,0.89,0.94,Age(,2,64,21,1
0.1,0.46,0.68,0.16,0.08,0.1,0.07,0.9,1.0,f_w(,2,64,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,20,3
0.53,0.7,0.74,0.6,0.1,0.2,0.11,0.47,0.67,sav(,2,32,20,3
0.58,0.83,0.77,0.68,0.01,0.09,0.04,0.42,0.51,sex(,2,32,20,3
0.51,0.65,0.76,0.57,-0.06,-0.05,0.13,0.49,0.44,Age(,2,32,20,3
0.52,0.67,0.74,0.59,0.02,0.02,0.08,0.48,0.5,f_w(,2,32,20,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,20,2
0.24,0.59,0.65,0.34,0.17,0.24,0.15,0.76,1.0,sav(,2,32,20,2
0.23,0.75,0.63,0.35,-0.02,-0.0,0.0,0.77,0.77,sex(,2,32,20,2
0.22,0.5,0.69,0.31,0.02,-0.06,0.0,0.78,0.72,Age(,2,32,20,2
0.22,0.6,0.67,0.32,-0.16,-0.28,0.07,0.78,0.5,f_w(,2,32,20,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,20,1
0.24,0.67,0.67,0.35,-0.03,-0.09,0.05,0.76,0.67,sav(,2,64,20,1
0.31,0.89,0.68,0.46,0.02,0.1,0.03,0.69,0.79,sex(,2,64,20,1
0.27,0.67,0.73,0.38,0.04,0.11,0.01,0.73,0.83,Age(,2,64,20,1
0.22,0.65,0.68,0.33,-0.42,-0.78,0.18,0.78,0.0,f_w(,2,64,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,19,3
0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,sav(,2,32,19,3
0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.0,1.0,sex(,2,32,19,3
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,2,32,19,3
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,2,32,19,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,19,2
0.09,0.5,0.67,0.15,0.06,0.09,0.06,0.91,1.0,sav(,2,32,19,2
0.12,0.75,0.64,0.21,0.02,0.07,0.02,0.88,0.95,sex(,2,32,19,2
0.09,0.5,0.69,0.15,0.06,0.09,0.06,0.91,1.0,Age(,2,32,19,2
0.08,0.5,0.68,0.14,0.06,0.08,0.05,0.92,0.0,f_w(,2,32,19,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,19,1
0.16,0.56,0.68,0.25,0.11,0.16,0.09,0.84,1.0,sav(,2,64,19,1
0.16,1.0,0.67,0.28,-0.02,0.03,0.03,0.84,0.87,sex(,2,64,19,1
0.17,0.6,0.71,0.26,0.08,0.17,0.04,0.83,1.0,Age(,2,64,19,1
0.14,0.56,0.69,0.22,0.1,0.14,0.08,0.86,0.0,f_w(,2,64,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,18,3
0.08,0.4,0.73,0.13,0.06,0.08,0.05,0.92,1.0,sav(,2,32,18,3
0.05,0.5,0.65,0.09,-0.03,-0.04,0.02,0.95,0.9,sex(,2,32,18,3
0.12,0.4,0.78,0.18,0.08,0.12,0.06,0.88,1.0,Age(,2,32,18,3
0.08,0.44,0.73,0.14,-0.0,0.08,0.08,0.92,0.0,f_w(,2,32,18,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,18,2
0.33,0.48,0.73,0.39,0.23,0.33,0.18,0.67,1.0,sav(,2,32,18,2
0.37,0.7,0.73,0.48,0.02,0.08,0.02,0.63,0.71,sex(,2,32,18,2
0.22,0.37,0.76,0.28,-0.19,-0.28,0.2,0.78,0.5,Age(,2,32,18,2
0.32,0.48,0.73,0.38,0.22,0.32,0.17,0.68,0.0,f_w(,2,32,18,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,18,1
0.33,0.52,0.74,0.4,-0.03,-0.17,0.11,0.67,0.5,sav(,2,64,18,1
0.47,0.64,0.73,0.54,0.14,0.22,0.13,0.53,0.74,sex(,2,64,18,1
0.38,0.57,0.81,0.46,-0.03,0.1,0.12,0.62,0.72,Age(,2,64,18,1
0.34,0.55,0.76,0.42,0.16,0.34,0.04,0.66,0.0,f_w(,2,64,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,17,3
0.19,0.55,0.66,0.28,0.12,0.19,0.09,0.81,1.0,sav(,2,32,17,3
0.06,0.25,0.69,0.1,-0.1,-0.17,0.07,0.94,0.78,sex(,2,32,17,3
0.2,0.5,0.7,0.29,0.02,0.05,0.01,0.8,0.85,Age(,2,32,17,3
0.18,0.52,0.67,0.27,0.14,0.18,0.12,0.82,0.0,f_w(,2,32,17,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,17,2
0.06,0.57,0.65,0.11,-0.08,-0.19,0.0,0.94,0.75,sav(,2,32,17,2
0.06,0.33,0.7,0.1,0.0,-0.02,0.01,0.94,0.92,sex(,2,32,17,2
0.07,0.6,0.71,0.13,-0.02,-0.03,0.03,0.93,0.9,Age(,2,32,17,2
0.08,0.62,0.67,0.14,0.05,0.08,0.04,0.92,0.0,f_w(,2,32,17,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,17,1
0.27,0.63,0.68,0.38,0.06,0.02,0.12,0.73,0.75,sav(,2,64,17,1
0.18,0.6,0.74,0.28,-0.08,-0.13,0.08,0.82,0.69,sex(,2,64,17,1
0.3,0.7,0.75,0.42,0.0,0.1,0.05,0.7,0.8,Age(,2,64,17,1
0.27,0.64,0.7,0.38,0.18,0.27,0.14,0.73,0.0,f_w(,2,64,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,16,3
0.14,0.37,0.7,0.2,0.08,0.14,0.05,0.86,1.0,sav(,2,32,16,3
0.18,0.4,0.66,0.25,0.06,0.08,0.07,0.82,0.9,sex(,2,32,16,3
0.05,0.29,0.75,0.09,-0.28,-0.28,0.28,0.95,0.67,Age(,2,32,16,3
0.14,0.35,0.71,0.2,0.12,0.14,0.1,0.86,1.0,f_w(,2,32,16,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,16,2
0.14,0.58,0.74,0.23,0.06,0.14,0.01,0.86,1.0,sav(,2,32,16,2
0.18,0.67,0.71,0.28,0.04,0.08,0.03,0.82,0.9,sex(,2,32,16,2
0.08,0.38,0.76,0.13,-0.1,-0.19,0.08,0.92,0.73,Age(,2,32,16,2
0.14,0.54,0.74,0.22,0.09,0.14,0.07,0.86,1.0,f_w(,2,32,16,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,16,1
0.2,0.67,0.75,0.31,0.12,0.2,0.08,0.8,1.0,sav(,2,64,16,1
0.09,0.5,0.69,0.15,-0.08,-0.18,0.03,0.91,0.73,sex(,2,64,16,1
0.24,0.64,0.79,0.35,0.11,0.18,0.06,0.76,0.93,Age(,2,64,16,1
0.18,0.64,0.76,0.28,-0.14,-0.32,0.04,0.82,0.5,f_w(,2,64,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,15,3
0.3,0.55,0.69,0.39,0.16,0.3,0.09,0.7,1.0,sav(,2,32,15,3
0.17,0.44,0.64,0.25,-0.11,-0.2,0.06,0.83,0.63,sex(,2,32,15,3
0.36,0.57,0.78,0.44,0.04,0.19,0.04,0.64,0.83,Age(,2,32,15,3
0.29,0.53,0.7,0.37,0.13,0.29,0.02,0.71,0.0,f_w(,2,32,15,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,15,2
0.14,0.3,0.61,0.19,0.1,0.14,0.07,0.86,1.0,sav(,2,32,15,2
0.21,0.33,0.59,0.26,0.11,0.12,0.11,0.79,0.91,sex(,2,32,15,2
0.06,0.17,0.7,0.09,-0.26,-0.21,0.25,0.94,0.74,Age(,2,32,15,2
0.14,0.28,0.62,0.19,0.15,0.14,0.15,0.86,0.0,f_w(,2,32,15,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,15,1
0.05,0.6,0.68,0.09,0.01,0.05,0.02,0.95,1.0,sav(,2,64,15,1
0.0,0.0,0.66,0.0,-0.06,-0.09,0.05,1.0,0.91,sex(,2,64,15,1
0.06,0.5,0.76,0.11,-0.0,0.01,0.01,0.94,0.96,Age(,2,64,15,1
0.05,0.5,0.69,0.09,0.04,0.05,0.03,0.95,0.0,f_w(,2,64,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,14,3
0.51,0.43,0.66,0.47,0.19,0.26,0.17,0.49,0.75,sav(,2,32,14,3
0.44,0.39,0.65,0.41,-0.04,-0.07,0.02,0.56,0.49,sex(,2,32,14,3
0.54,0.42,0.69,0.47,0.04,0.16,0.01,0.46,0.62,Age(,2,32,14,3
0.49,0.43,0.66,0.46,0.26,0.49,0.08,0.51,0.0,f_w(,2,32,14,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,14,2
0.4,0.58,0.74,0.47,0.26,0.4,0.2,0.6,1.0,sav(,2,32,14,2
0.31,0.45,0.7,0.37,-0.01,-0.08,0.02,0.69,0.61,sex(,2,32,14,2
0.32,0.54,0.75,0.4,-0.12,-0.18,0.14,0.68,0.5,Age(,2,32,14,2
0.37,0.58,0.74,0.45,0.24,0.37,0.18,0.63,0.0,f_w(,2,32,14,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,14,1
0.23,0.71,0.75,0.35,0.14,0.23,0.09,0.77,1.0,sav(,2,64,14,1
0.19,0.75,0.75,0.3,-0.02,-0.03,0.02,0.81,0.78,sex(,2,64,14,1
0.22,0.69,0.77,0.33,0.01,0.03,0.02,0.78,0.81,Age(,2,64,14,1
0.21,0.71,0.74,0.32,0.12,0.21,0.09,0.79,0.0,f_w(,2,64,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,13,3
0.23,0.64,0.68,0.34,0.03,0.23,0.05,0.77,1.0,sav(,2,32,13,3
0.17,0.57,0.65,0.26,-0.04,-0.05,0.02,0.83,0.78,sex(,2,32,13,3
0.2,0.52,0.67,0.29,-0.02,-0.03,0.02,0.8,0.77,Age(,2,32,13,3
0.19,0.5,0.66,0.28,-0.11,-0.31,0.1,0.81,0.5,f_w(,2,32,13,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,13,2
0.31,0.49,0.64,0.38,0.04,-0.03,0.09,0.69,0.67,sav(,2,32,13,2
0.35,0.53,0.65,0.42,0.04,0.06,0.05,0.65,0.71,sex(,2,32,13,2
0.33,0.5,0.67,0.4,0.06,0.1,0.04,0.67,0.77,Age(,2,32,13,2
0.31,0.49,0.66,0.38,0.12,0.06,0.1,0.69,0.75,f_w(,2,32,13,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,13,1
0.34,0.5,0.65,0.4,0.15,0.17,0.15,0.66,0.83,sav(,2,64,13,1
0.26,0.67,0.68,0.37,-0.11,-0.09,0.11,0.74,0.64,sex(,2,64,13,1
0.36,0.51,0.67,0.42,0.12,0.21,0.09,0.64,0.85,Age(,2,64,13,1
0.31,0.48,0.65,0.38,-0.01,-0.19,0.0,0.69,0.5,f_w(,2,64,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,12,3
0.33,0.68,0.74,0.44,0.2,0.33,0.16,0.67,1.0,sav(,2,32,12,3
0.38,0.83,0.71,0.52,0.05,0.11,0.08,0.62,0.73,sex(,2,32,12,3
0.26,0.55,0.76,0.35,-0.07,-0.21,0.1,0.74,0.53,Age(,2,32,12,3
0.32,0.68,0.74,0.44,0.2,0.32,0.15,0.68,0.0,f_w(,2,32,12,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,12,2
0.05,0.6,0.69,0.09,0.04,0.05,0.03,0.95,1.0,sav(,2,32,12,2
0.12,0.75,0.61,0.21,0.07,0.12,0.06,0.88,1.0,sex(,2,32,12,2
0.0,0.0,0.74,0.0,-0.11,-0.18,0.11,1.0,0.82,Age(,2,32,12,2
0.05,0.6,0.69,0.09,0.04,0.05,0.03,0.95,0.0,f_w(,2,32,12,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,12,1
0.33,0.59,0.71,0.42,-0.03,-0.17,0.13,0.67,0.5,sav(,2,64,12,1
0.27,0.7,0.65,0.39,-0.06,-0.12,0.01,0.73,0.61,sex(,2,64,12,1
0.4,0.59,0.77,0.48,0.14,0.23,0.07,0.6,0.82,Age(,2,64,12,1
0.34,0.61,0.73,0.44,0.22,0.34,0.17,0.66,0.0,f_w(,2,64,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,11,3
0.31,0.71,0.75,0.43,0.18,0.31,0.14,0.69,1.0,sav(,2,32,11,3
0.25,0.83,0.73,0.38,-0.05,-0.07,0.03,0.75,0.68,sex(,2,32,11,3
0.3,0.7,0.78,0.42,0.01,0.03,0.03,0.7,0.73,Age(,2,32,11,3
0.3,0.71,0.76,0.42,0.18,0.3,0.12,0.7,0.0,f_w(,2,32,11,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,11,2
0.13,0.39,0.67,0.2,-0.06,-0.2,0.06,0.87,0.67,sav(,2,32,11,2
0.15,0.6,0.68,0.24,-0.02,0.01,0.01,0.85,0.86,sex(,2,32,11,2
0.15,0.44,0.72,0.22,0.0,0.06,0.01,0.85,0.91,Age(,2,32,11,2
0.14,0.42,0.69,0.21,0.11,0.14,0.1,0.86,0.0,f_w(,2,32,11,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,11,1
0.04,0.5,0.69,0.07,0.03,0.04,0.02,0.96,1.0,sav(,2,64,11,1
0.05,0.5,0.66,0.09,0.02,0.02,0.02,0.95,0.97,sex(,2,64,11,1
0.02,0.5,0.73,0.04,-0.06,-0.07,0.06,0.98,0.91,Age(,2,64,11,1
0.04,0.5,0.7,0.07,0.02,0.04,0.02,0.96,0.0,f_w(,2,64,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,10,3
0.19,0.62,0.72,0.29,0.07,0.19,0.01,0.81,1.0,sav(,2,32,10,3
0.26,0.56,0.7,0.36,0.1,0.13,0.08,0.74,0.86,sex(,2,32,10,3
0.12,0.62,0.76,0.2,-0.22,-0.24,0.24,0.88,0.64,Age(,2,32,10,3
0.18,0.59,0.73,0.28,0.03,0.18,0.05,0.82,1.0,f_w(,2,32,10,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,10,2
0.08,0.57,0.7,0.14,0.05,0.08,0.04,0.92,1.0,sav(,2,32,10,2
0.16,0.5,0.69,0.24,0.1,0.13,0.09,0.84,0.97,sex(,2,32,10,2
0.02,1.0,0.75,0.04,-0.16,-0.19,0.17,0.98,0.79,Age(,2,32,10,2
0.07,0.67,0.72,0.13,-0.04,0.07,0.11,0.93,1.0,f_w(,2,32,10,2
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,64,10,1
0.19,0.56,0.71,0.28,0.1,0.19,0.06,0.81,1.0,sav(,2,64,10,1
0.16,0.75,0.72,0.26,-0.04,-0.03,0.04,0.84,0.81,sex(,2,64,10,1
0.24,0.56,0.76,0.34,0.13,0.24,0.08,0.76,1.0,Age(,2,64,10,1
0.18,0.53,0.72,0.27,0.12,0.18,0.1,0.82,1.0,f_w(,2,64,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,9,3
0.02,1.0,0.68,0.04,0.01,0.02,0.01,0.98,1.0,sav(,2,32,9,3
0.05,1.0,0.69,0.1,0.02,0.05,0.02,0.95,1.0,sex(,2,32,9,3
0.02,1.0,0.75,0.04,0.01,0.02,0.01,0.98,1.0,Age(,2,32,9,3
0.02,1.0,0.7,0.04,0.01,0.02,0.01,0.98,0.0,f_w(,2,32,9,3
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,32,9,2
0.23,0.54,0.68,0.32,0.14,0.23,0.1,0.77,1.0,sav(,2,32,9,2
