recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.74,0.39,0.81,0.51,0.2,0.42,0.1,0.58,1.0,sav(,7,17,1
0.74,0.39,0.81,0.51,0.06,0.07,0.07,0.56,0.63,sex(,7,17,1
0.74,0.39,0.81,0.51,0.06,0.15,0.05,0.57,0.71,Age(,7,17,1
0.74,0.39,0.81,0.51,0.22,0.39,0.14,0.61,0.0,f_w(,7,17,1
0.68,0.41,0.76,0.51,0.0,0.0,,0.0,0.0,C_a(,7,18,1
0.68,0.41,0.76,0.51,0.26,0.41,0.21,0.59,0.0,sav(,7,18,1
0.68,0.41,0.76,0.51,-0.02,0.01,0.01,0.58,0.59,sex(,7,18,1
0.68,0.41,0.76,0.51,-0.04,0.02,0.09,0.58,0.6,Age(,7,18,1
0.68,0.41,0.76,0.51,0.19,0.42,0.08,0.58,1.0,f_w(,7,18,1
0.6,0.41,0.74,0.49,0.0,0.0,,0.0,0.0,C_a(,7,19,1
0.6,0.41,0.74,0.49,0.11,0.08,0.19,0.59,0.67,sav(,7,19,1
0.6,0.41,0.74,0.49,0.02,-0.03,0.07,0.61,0.57,sex(,7,19,1
0.6,0.41,0.74,0.49,0.08,0.12,0.01,0.55,0.67,Age(,7,19,1
0.6,0.41,0.74,0.49,-0.36,-0.6,0.19,0.6,0.0,f_w(,7,19,1
0.67,0.47,0.76,0.55,0.0,0.0,,0.0,0.0,C_a(,7,20,1
0.67,0.47,0.76,0.55,0.26,0.5,0.18,0.5,1.0,sav(,7,20,1
0.67,0.47,0.76,0.55,0.02,0.09,0.04,0.48,0.57,sex(,7,20,1
0.67,0.47,0.76,0.55,-0.14,-0.2,0.17,0.59,0.39,Age(,7,20,1
0.67,0.47,0.76,0.55,0.29,0.47,0.22,0.53,0.0,f_w(,7,20,1
0.53,0.4,0.73,0.46,0.0,0.0,,0.0,0.0,C_a(,7,21,1
0.53,0.4,0.73,0.46,0.16,0.22,0.17,0.58,0.8,sav(,7,21,1
0.53,0.4,0.73,0.46,-0.02,-0.05,0.0,0.63,0.58,sex(,7,21,1
0.53,0.4,0.73,0.46,0.08,0.22,0.02,0.56,0.78,Age(,7,21,1
0.53,0.4,0.73,0.46,0.17,0.4,0.02,0.6,0.0,f_w(,7,21,1
0.62,0.5,0.75,0.55,0.0,0.0,,0.0,0.0,C_a(,7,22,1
0.62,0.5,0.75,0.55,0.31,0.53,0.23,0.47,1.0,sav(,7,22,1
0.62,0.5,0.75,0.55,0.02,0.04,0.04,0.48,0.51,sex(,7,22,1
0.62,0.5,0.75,0.55,-0.22,-0.15,0.29,0.55,0.4,Age(,7,22,1
0.62,0.5,0.75,0.55,0.33,0.51,0.26,0.49,1.0,f_w(,7,22,1
0.7,0.5,0.76,0.58,0.0,0.0,,0.0,0.0,C_a(,7,23,1
0.7,0.5,0.76,0.58,0.29,0.52,0.21,0.48,1.0,sav(,7,23,1
0.7,0.5,0.76,0.58,0.04,0.13,0.06,0.42,0.55,sex(,7,23,1
0.7,0.5,0.76,0.58,-0.08,-0.07,0.18,0.52,0.45,Age(,7,23,1
0.7,0.5,0.76,0.58,-0.01,0.0,0.04,0.5,0.5,f_w(,7,23,1
0.69,0.62,0.8,0.65,0.0,0.0,,0.0,0.0,C_a(,7,24,1
0.69,0.62,0.8,0.65,0.14,0.13,0.26,0.37,0.5,sav(,7,24,1
0.69,0.62,0.8,0.65,0.0,-0.08,0.04,0.43,0.35,sex(,7,24,1
0.69,0.62,0.8,0.65,-0.03,0.12,0.1,0.35,0.47,Age(,7,24,1
0.69,0.62,0.8,0.65,0.24,0.62,0.03,0.38,0.0,f_w(,7,24,1
0.64,0.46,0.78,0.54,0.0,0.0,,0.0,0.0,C_a(,7,25,1
0.64,0.46,0.78,0.54,0.12,0.14,0.15,0.53,0.67,sav(,7,25,1
0.64,0.46,0.78,0.54,0.1,0.22,0.13,0.42,0.63,sex(,7,25,1
0.64,0.46,0.78,0.54,-0.07,-0.14,0.13,0.58,0.44,Age(,7,25,1
0.64,0.46,0.78,0.54,-0.23,-0.55,0.09,0.55,0.0,f_w(,7,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,7,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,7,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,7,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,7,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,7,26,1
0.69,0.17,0.7,0.27,0.0,0.0,,0.0,0.0,C_a(,1,1,1
0.69,0.17,0.7,0.27,0.11,0.17,0.09,0.83,1.0,sav(,1,1,1
0.69,0.17,0.7,0.27,0.11,0.12,0.11,0.76,0.88,sex(,1,1,1
0.69,0.17,0.7,0.27,0.02,0.13,0.01,0.8,0.93,Age(,1,1,1
0.69,0.17,0.7,0.27,-0.48,-0.85,0.18,0.85,0.0,f_w(,1,1,1
0.67,0.14,0.74,0.23,0.0,0.0,,0.0,0.0,C_a(,1,2,1
0.67,0.14,0.74,0.23,0.0,-0.03,0.0,0.86,0.83,sav(,1,2,1
0.67,0.14,0.74,0.23,-0.03,-0.06,0.01,0.9,0.84,sex(,1,2,1
0.67,0.14,0.74,0.23,0.01,0.05,0.03,0.84,0.89,Age(,1,2,1
0.67,0.14,0.74,0.23,0.08,0.14,0.06,0.86,0.0,f_w(,1,2,1
0.68,0.27,0.76,0.39,0.0,0.0,,0.0,0.0,C_a(,1,3,1
0.68,0.27,0.76,0.39,-0.03,-0.06,0.01,0.73,0.67,sav(,1,3,1
0.68,0.27,0.76,0.39,0.04,0.09,0.06,0.68,0.77,sex(,1,3,1
0.68,0.27,0.76,0.39,-0.12,-0.17,0.15,0.78,0.61,Age(,1,3,1
0.68,0.27,0.76,0.39,-0.1,-0.24,0.03,0.74,0.5,f_w(,1,3,1
0.43,0.18,0.66,0.25,0.0,0.0,,0.0,0.0,C_a(,1,4,1
0.43,0.18,0.66,0.25,-0.02,-0.02,0.0,0.82,0.8,sav(,1,4,1
0.43,0.18,0.66,0.25,0.07,0.02,0.09,0.8,0.82,sex(,1,4,1
0.43,0.18,0.66,0.25,-0.12,-0.11,0.13,0.84,0.73,Age(,1,4,1
0.43,0.18,0.66,0.25,0.16,0.19,0.15,0.81,1.0,f_w(,1,4,1
0.7,0.12,0.73,0.2,0.0,0.0,,0.0,0.0,C_a(,1,5,1
0.7,0.12,0.73,0.2,-0.18,-0.39,0.01,0.89,0.5,sav(,1,5,1
0.7,0.12,0.73,0.2,0.03,0.05,0.03,0.84,0.89,sex(,1,5,1
0.7,0.12,0.73,0.2,-0.03,-0.04,0.04,0.89,0.85,Age(,1,5,1
0.7,0.12,0.73,0.2,0.07,0.12,0.05,0.88,0.0,f_w(,1,5,1
0.65,0.27,0.72,0.38,0.0,0.0,,0.0,0.0,C_a(,1,6,1
0.65,0.27,0.72,0.38,0.14,0.27,0.08,0.73,1.0,sav(,1,6,1
0.65,0.27,0.72,0.38,0.02,0.08,0.0,0.68,0.76,sex(,1,6,1
0.65,0.27,0.72,0.38,-0.18,-0.25,0.2,0.8,0.56,Age(,1,6,1
0.65,0.27,0.72,0.38,-0.34,-0.75,0.01,0.75,0.0,f_w(,1,6,1
0.5,0.02,0.7,0.04,0.0,0.0,,0.0,0.0,C_a(,1,7,1
0.5,0.02,0.7,0.04,-0.01,0.02,0.03,0.98,1.0,sav(,1,7,1
0.5,0.02,0.7,0.04,-0.02,-0.02,0.01,1.0,0.98,sex(,1,7,1
0.5,0.02,0.7,0.04,-0.05,-0.06,0.05,1.0,0.94,Age(,1,7,1
0.5,0.02,0.7,0.04,0.02,0.02,0.01,0.98,1.0,f_w(,1,7,1
0.42,0.16,0.68,0.23,0.0,0.0,,0.0,0.0,C_a(,1,8,1
0.42,0.16,0.68,0.23,0.1,0.18,0.07,0.82,1.0,sav(,1,8,1
0.42,0.16,0.68,0.23,0.06,0.09,0.07,0.79,0.88,sex(,1,8,1
0.42,0.16,0.68,0.23,-0.2,-0.18,0.21,0.89,0.71,Age(,1,8,1
0.42,0.16,0.68,0.23,0.14,0.17,0.12,0.83,1.0,f_w(,1,8,1
0.58,0.3,0.72,0.4,0.0,0.0,,0.0,0.0,C_a(,1,9,1
0.58,0.3,0.72,0.4,0.01,-0.04,0.07,0.7,0.67,sav(,1,9,1
0.58,0.3,0.72,0.4,0.06,0.08,0.08,0.65,0.73,sex(,1,9,1
0.58,0.3,0.72,0.4,-0.23,-0.41,0.22,0.78,0.36,Age(,1,9,1
0.58,0.3,0.72,0.4,0.2,0.31,0.16,0.69,1.0,f_w(,1,9,1
0.74,0.3,0.77,0.43,0.0,0.0,,0.0,0.0,C_a(,1,10,1
0.74,0.3,0.77,0.43,0.18,0.32,0.12,0.68,1.0,sav(,1,10,1
0.74,0.3,0.77,0.43,-0.0,-0.06,0.03,0.74,0.68,sex(,1,10,1
0.74,0.3,0.77,0.43,-0.16,-0.29,0.16,0.79,0.5,Age(,1,10,1
0.74,0.3,0.77,0.43,0.0,0.3,0.22,0.7,0.0,f_w(,1,10,1
0.55,0.12,0.75,0.2,0.0,0.0,,0.0,0.0,C_a(,1,11,1
0.55,0.12,0.75,0.2,0.08,0.13,0.06,0.87,1.0,sav(,1,11,1
0.55,0.12,0.75,0.2,-0.03,-0.01,0.03,0.89,0.88,sex(,1,11,1
0.55,0.12,0.75,0.2,-0.03,-0.06,0.04,0.9,0.83,Age(,1,11,1
0.55,0.12,0.75,0.2,0.08,0.12,0.06,0.88,0.0,f_w(,1,11,1
0.57,0.28,0.67,0.38,0.0,0.0,,0.0,0.0,C_a(,1,12,1
0.57,0.28,0.67,0.38,0.1,0.29,0.01,0.71,1.0,sav(,1,12,1
0.57,0.28,0.67,0.38,0.08,0.03,0.11,0.7,0.73,sex(,1,12,1
0.57,0.28,0.67,0.38,-0.37,-0.32,0.39,0.82,0.5,Age(,1,12,1
0.57,0.28,0.67,0.38,0.2,0.29,0.18,0.71,1.0,f_w(,1,12,1
0.5,0.05,0.7,0.09,0.0,0.0,,0.0,0.0,C_a(,1,13,1
0.5,0.05,0.7,0.09,0.04,0.05,0.03,0.95,1.0,sav(,1,13,1
0.5,0.05,0.7,0.09,0.01,-0.01,0.02,0.96,0.95,sex(,1,13,1
0.5,0.05,0.7,0.09,0.0,-0.03,0.0,0.96,0.93,Age(,1,13,1
0.5,0.05,0.7,0.09,0.04,0.05,0.03,0.95,1.0,f_w(,1,13,1
0.52,0.28,0.7,0.36,0.0,0.0,,0.0,0.0,C_a(,1,14,1
0.52,0.28,0.7,0.36,0.2,0.3,0.16,0.7,1.0,sav(,1,14,1
0.52,0.28,0.7,0.36,-0.02,-0.04,0.02,0.75,0.71,sex(,1,14,1
0.52,0.28,0.7,0.36,-0.16,-0.16,0.19,0.77,0.61,Age(,1,14,1
0.52,0.28,0.7,0.36,-0.36,-0.73,0.04,0.73,0.0,f_w(,1,14,1
0.46,0.21,0.71,0.29,0.0,0.0,,0.0,0.0,C_a(,1,15,1
0.46,0.21,0.71,0.29,0.04,-0.04,0.1,0.79,0.75,sav(,1,15,1
0.46,0.21,0.71,0.29,-0.04,-0.04,0.03,0.81,0.77,sex(,1,15,1
0.46,0.21,0.71,0.29,-0.11,-0.1,0.12,0.81,0.71,Age(,1,15,1
0.46,0.21,0.71,0.29,0.1,0.22,0.02,0.78,1.0,f_w(,1,15,1
1.0,0.13,0.72,0.23,0.0,0.0,,0.0,0.0,C_a(,1,16,1
1.0,0.13,0.72,0.23,-0.01,-0.02,0.01,0.88,0.86,sav(,1,16,1
1.0,0.13,0.72,0.23,-0.08,-0.17,0.05,1.0,0.83,sex(,1,16,1
1.0,0.13,0.72,0.23,0.02,0.05,0.01,0.86,0.92,Age(,1,16,1
1.0,0.13,0.72,0.23,0.06,0.13,0.04,0.87,1.0,f_w(,1,16,1
0.77,0.2,0.78,0.32,0.0,0.0,,0.0,0.0,C_a(,1,17,1
0.77,0.2,0.78,0.32,0.08,0.21,0.02,0.79,1.0,sav(,1,17,1
0.77,0.2,0.78,0.32,-0.02,-0.1,0.01,0.88,0.77,sex(,1,17,1
0.77,0.2,0.78,0.32,-0.04,-0.03,0.09,0.81,0.79,Age(,1,17,1
0.77,0.2,0.78,0.32,0.11,0.2,0.07,0.8,0.0,f_w(,1,17,1
0.3,0.22,0.59,0.25,0.0,0.0,,0.0,0.0,C_a(,1,18,1
0.3,0.22,0.59,0.25,0.22,0.22,0.2,0.78,0.0,sav(,1,18,1
0.3,0.22,0.59,0.25,0.02,-0.02,0.03,0.79,0.77,sex(,1,18,1
0.3,0.22,0.59,0.25,-0.3,-0.32,0.29,0.85,0.53,Age(,1,18,1
0.3,0.22,0.59,0.25,0.11,0.23,0.01,0.77,1.0,f_w(,1,18,1
0.62,0.21,0.72,0.31,0.0,0.0,,0.0,0.0,C_a(,1,19,1
0.62,0.21,0.72,0.31,-0.06,-0.13,0.02,0.79,0.67,sav(,1,19,1
0.62,0.21,0.72,0.31,0.03,0.06,0.05,0.76,0.82,sex(,1,19,1
0.62,0.21,0.72,0.31,0.02,0.03,0.01,0.78,0.81,Age(,1,19,1
0.62,0.21,0.72,0.31,-0.37,-0.8,0.1,0.8,0.0,f_w(,1,19,1
0.55,0.34,0.71,0.42,0.0,0.0,,0.0,0.0,C_a(,1,20,1
0.55,0.34,0.71,0.42,-0.01,0.09,0.03,0.66,0.75,sav(,1,20,1
0.55,0.34,0.71,0.42,0.0,0.04,0.01,0.64,0.68,sex(,1,20,1
0.55,0.34,0.71,0.42,-0.18,-0.31,0.17,0.75,0.44,Age(,1,20,1
0.55,0.34,0.71,0.42,0.24,0.34,0.2,0.66,0.0,f_w(,1,20,1
0.37,0.25,0.66,0.3,0.0,0.0,,0.0,0.0,C_a(,1,21,1
0.37,0.25,0.66,0.3,0.18,0.27,0.14,0.73,1.0,sav(,1,21,1
0.37,0.25,0.66,0.3,-0.08,-0.21,0.03,0.89,0.68,sex(,1,21,1
0.37,0.25,0.66,0.3,0.13,0.29,0.07,0.71,1.0,Age(,1,21,1
0.37,0.25,0.66,0.3,0.11,0.25,0.01,0.75,0.0,f_w(,1,21,1
0.52,0.24,0.7,0.33,0.0,0.0,,0.0,0.0,C_a(,1,22,1
0.52,0.24,0.7,0.33,0.16,0.26,0.11,0.74,1.0,sav(,1,22,1
0.52,0.24,0.7,0.33,-0.04,-0.08,0.02,0.81,0.73,sex(,1,22,1
0.52,0.24,0.7,0.33,-0.04,0.06,0.08,0.74,0.8,Age(,1,22,1
0.52,0.24,0.7,0.33,0.18,0.25,0.15,0.75,1.0,f_w(,1,22,1
0.6,0.36,0.71,0.45,0.0,0.0,,0.0,0.0,C_a(,1,23,1
0.6,0.36,0.71,0.45,0.05,0.03,0.12,0.63,0.67,sav(,1,23,1
0.6,0.36,0.71,0.45,-0.02,-0.05,0.01,0.67,0.62,sex(,1,23,1
0.6,0.36,0.71,0.45,-0.34,-0.41,0.38,0.76,0.35,Age(,1,23,1
0.6,0.36,0.71,0.45,0.18,0.38,0.11,0.62,1.0,f_w(,1,23,1
0.5,0.13,0.7,0.21,0.0,0.0,,0.0,0.0,C_a(,1,24,1
0.5,0.13,0.7,0.21,0.08,0.14,0.04,0.86,1.0,sav(,1,24,1
0.5,0.13,0.7,0.21,0.02,0.02,0.01,0.86,0.88,sex(,1,24,1
0.5,0.13,0.7,0.21,-0.19,-0.18,0.2,0.91,0.73,Age(,1,24,1
0.5,0.13,0.7,0.21,0.1,0.13,0.08,0.87,0.0,f_w(,1,24,1
0.5,0.13,0.73,0.21,0.0,0.0,,0.0,0.0,C_a(,1,25,1
0.5,0.13,0.73,0.21,0.1,0.14,0.08,0.86,1.0,sav(,1,25,1
0.5,0.13,0.73,0.21,-0.06,-0.08,0.03,0.92,0.83,sex(,1,25,1
0.5,0.13,0.73,0.21,-0.04,-0.08,0.05,0.89,0.81,Age(,1,25,1
0.5,0.13,0.73,0.21,-0.42,-0.89,0.04,0.89,0.0,f_w(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,26,1
