recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.9,0.55,0.87,0.68,-0.04,-0.09,0.06,0.5,0.41,SEX(,7,7,1
0.9,0.55,0.87,0.68,0.12,0.24,0.02,0.25,0.49,EDUCATION(,7,7,1
0.9,0.55,0.87,0.68,-0.01,0.02,0.04,0.44,0.46,MARRIAGE(,7,7,1
0.9,0.55,0.87,0.68,-0.06,-0.15,0.14,0.49,0.33,AGE(,7,7,1
0.89,0.54,0.88,0.67,0.04,0.02,0.12,0.44,0.46,LIMIT_BAL(,7,8,1
0.89,0.54,0.88,0.67,-0.12,-0.24,0.1,0.56,0.32,SEX(,7,8,1
0.89,0.54,0.88,0.67,-0.1,-0.24,0.02,0.64,0.4,EDUCATION(,7,8,1
0.89,0.54,0.88,0.67,0.04,0.04,0.01,0.44,0.48,MARRIAGE(,7,8,1
0.89,0.54,0.88,0.67,0.04,0.05,0.03,0.45,0.5,AGE(,7,8,1
0.79,0.5,0.86,0.61,0.08,0.21,0.25,0.36,0.56,LIMIT_BAL(,7,9,1
0.79,0.5,0.86,0.61,-0.1,-0.22,0.1,0.62,0.4,SEX(,7,9,1
0.79,0.5,0.86,0.61,0.05,0.15,0.03,0.38,0.53,EDUCATION(,7,9,1
0.79,0.5,0.86,0.61,0.06,0.04,0.06,0.48,0.53,MARRIAGE(,7,9,1
0.79,0.5,0.86,0.61,-0.05,-0.07,0.09,0.51,0.44,AGE(,7,9,1
0.86,0.6,0.87,0.71,0.03,-0.1,0.09,0.5,0.4,LIMIT_BAL(,7,10,1
0.86,0.6,0.87,0.71,0.05,0.13,0.02,0.34,0.48,SEX(,7,10,1
0.86,0.6,0.87,0.71,0.26,0.45,0.08,0.0,0.45,EDUCATION(,7,10,1
0.86,0.6,0.87,0.71,-0.04,-0.05,0.02,0.43,0.38,MARRIAGE(,7,10,1
0.86,0.6,0.87,0.71,-0.1,-0.25,0.12,0.45,0.2,AGE(,7,10,1
0.9,0.7,0.9,0.79,0.21,0.35,0.26,0.0,0.35,LIMIT_BAL(,7,11,1
0.9,0.7,0.9,0.79,0.01,0.03,0.03,0.29,0.32,SEX(,7,11,1
0.9,0.7,0.9,0.79,0.06,0.15,0.01,0.17,0.32,EDUCATION(,7,11,1
0.9,0.7,0.9,0.79,-0.02,-0.07,0.03,0.33,0.26,MARRIAGE(,7,11,1
0.9,0.7,0.9,0.79,0.08,0.12,0.01,0.28,0.4,AGE(,7,11,1
0.88,0.64,0.9,0.74,0.0,0.03,0.04,0.33,0.36,LIMIT_BAL(,7,12,1
0.88,0.64,0.9,0.74,-0.12,-0.19,0.14,0.44,0.25,SEX(,7,12,1
0.88,0.64,0.9,0.74,0.05,0.08,0.03,0.29,0.37,EDUCATION(,7,12,1
0.88,0.64,0.9,0.74,0.02,0.05,0.01,0.33,0.38,MARRIAGE(,7,12,1
0.88,0.64,0.9,0.74,-0.11,-0.17,0.21,0.39,0.22,AGE(,7,12,1
0.79,0.55,0.86,0.65,0.24,0.28,0.37,0.22,0.5,LIMIT_BAL(,7,13,1
0.79,0.55,0.86,0.65,-0.08,-0.15,0.1,0.52,0.38,SEX(,7,13,1
0.79,0.55,0.86,0.65,0.11,0.24,0.02,0.25,0.49,EDUCATION(,7,13,1
0.79,0.55,0.86,0.65,0.08,0.11,0.04,0.39,0.5,MARRIAGE(,7,13,1
0.79,0.55,0.86,0.65,-0.08,-0.09,0.13,0.46,0.38,AGE(,7,13,1
0.89,0.52,0.88,0.66,0.09,0.2,0.32,0.33,0.53,LIMIT_BAL(,7,14,1
0.89,0.52,0.88,0.66,0.05,0.09,0.0,0.43,0.52,SEX(,7,14,1
0.89,0.52,0.88,0.66,0.22,0.46,0.13,0.11,0.57,EDUCATION(,7,14,1
0.89,0.52,0.88,0.66,-0.11,-0.23,0.04,0.58,0.35,MARRIAGE(,7,14,1
0.89,0.52,0.88,0.66,-0.16,-0.28,0.15,0.53,0.25,AGE(,7,14,1
0.96,0.5,0.88,0.66,-0.04,-0.07,0.05,0.56,0.49,LIMIT_BAL(,7,15,1
0.96,0.5,0.88,0.66,0.05,0.09,0.02,0.46,0.55,SEX(,7,15,1
0.96,0.5,0.88,0.66,0.16,0.3,0.07,0.25,0.55,EDUCATION(,7,15,1
0.96,0.5,0.88,0.66,0.01,0.04,0.02,0.48,0.53,MARRIAGE(,7,15,1
0.96,0.5,0.88,0.66,-0.05,-0.11,0.08,0.53,0.42,AGE(,7,15,1
0.9,0.59,0.9,0.71,0.04,0.01,0.11,0.4,0.41,LIMIT_BAL(,7,16,1
0.9,0.59,0.9,0.71,0.09,0.15,0.03,0.35,0.5,SEX(,7,16,1
0.9,0.59,0.9,0.71,-0.0,0.01,0.03,0.4,0.41,EDUCATION(,7,16,1
0.9,0.59,0.9,0.71,0.05,0.07,0.03,0.37,0.44,MARRIAGE(,7,16,1
0.9,0.59,0.9,0.71,0.0,-0.01,0.01,0.41,0.4,AGE(,7,16,1
0.81,0.67,0.89,0.73,-0.05,-0.05,0.06,0.38,0.32,LIMIT_BAL(,7,17,1
0.81,0.67,0.89,0.73,-0.11,-0.27,0.1,0.48,0.21,SEX(,7,17,1
0.81,0.67,0.89,0.73,-0.0,0.0,0.04,0.33,0.33,EDUCATION(,7,17,1
0.81,0.67,0.89,0.73,-0.1,-0.16,0.03,0.39,0.24,MARRIAGE(,7,17,1
0.81,0.67,0.89,0.73,-0.02,0.0,0.11,0.33,0.33,AGE(,7,17,1
0.77,0.52,0.86,0.62,0.17,0.17,0.24,0.33,0.5,LIMIT_BAL(,7,18,1
0.77,0.52,0.86,0.62,-0.06,-0.06,0.03,0.5,0.44,SEX(,7,18,1
0.77,0.52,0.86,0.62,-0.12,-0.18,0.06,0.62,0.44,EDUCATION(,7,18,1
0.77,0.52,0.86,0.62,0.04,0.08,0.04,0.44,0.53,MARRIAGE(,7,18,1
0.77,0.52,0.86,0.62,-0.15,-0.28,0.16,0.53,0.25,AGE(,7,18,1
0.81,0.52,0.85,0.63,0.09,0.13,0.23,0.38,0.51,LIMIT_BAL(,7,19,1
0.81,0.52,0.85,0.63,0.01,0.09,0.1,0.43,0.52,SEX(,7,19,1
0.81,0.52,0.85,0.63,0.06,0.12,0.03,0.38,0.5,EDUCATION(,7,19,1
0.81,0.52,0.85,0.63,0.06,0.08,0.02,0.44,0.52,MARRIAGE(,7,19,1
0.81,0.52,0.85,0.63,-0.16,-0.27,0.08,0.52,0.25,AGE(,7,19,1
0.79,0.61,0.85,0.69,0.09,0.15,0.22,0.27,0.42,LIMIT_BAL(,7,20,1
0.79,0.61,0.85,0.69,-0.04,-0.1,0.09,0.44,0.34,SEX(,7,20,1
0.79,0.61,0.85,0.69,0.0,-0.08,0.03,0.45,0.37,EDUCATION(,7,20,1
0.79,0.61,0.85,0.69,0.13,0.23,0.11,0.29,0.52,MARRIAGE(,7,20,1
0.79,0.61,0.85,0.69,-0.08,-0.14,0.23,0.42,0.29,AGE(,7,20,1
0.85,0.56,0.86,0.68,0.18,0.3,0.29,0.2,0.5,LIMIT_BAL(,7,21,1
0.85,0.56,0.86,0.68,0.0,0.02,0.1,0.43,0.45,SEX(,7,21,1
0.85,0.56,0.86,0.68,-0.2,-0.41,0.11,0.78,0.37,EDUCATION(,7,21,1
0.85,0.56,0.86,0.68,-0.04,-0.14,0.05,0.52,0.38,MARRIAGE(,7,21,1
0.85,0.56,0.86,0.68,-0.02,0.0,0.1,0.44,0.44,AGE(,7,21,1
0.83,0.48,0.87,0.61,0.26,0.42,0.22,0.17,0.58,LIMIT_BAL(,7,22,1
0.83,0.48,0.87,0.61,-0.05,-0.1,0.05,0.57,0.48,SEX(,7,22,1
0.83,0.48,0.87,0.61,0.34,0.59,0.2,0.0,0.59,EDUCATION(,7,22,1
0.83,0.48,0.87,0.61,-0.03,-0.09,0.01,0.56,0.47,MARRIAGE(,7,22,1
0.83,0.48,0.87,0.61,-0.08,-0.18,0.05,0.56,0.38,AGE(,7,22,1
0.76,0.62,0.86,0.68,0.2,0.28,0.24,0.14,0.42,LIMIT_BAL(,7,23,1
0.76,0.62,0.86,0.68,-0.05,-0.1,0.01,0.42,0.32,SEX(,7,23,1
0.76,0.62,0.86,0.68,0.14,0.19,0.13,0.22,0.41,EDUCATION(,7,23,1
0.76,0.62,0.86,0.68,-0.04,-0.1,0.01,0.42,0.32,MARRIAGE(,7,23,1
0.76,0.62,0.86,0.68,-0.02,-0.06,0.02,0.39,0.33,AGE(,7,23,1
0.71,0.52,0.84,0.6,0.18,0.04,0.32,0.44,0.49,LIMIT_BAL(,7,24,1
0.71,0.52,0.84,0.6,-0.02,-0.04,0.05,0.5,0.46,SEX(,7,24,1
0.71,0.52,0.84,0.6,-0.06,-0.09,0.06,0.56,0.46,EDUCATION(,7,24,1
0.71,0.52,0.84,0.6,-0.12,-0.21,0.06,0.58,0.36,MARRIAGE(,7,24,1
0.71,0.52,0.84,0.6,0.14,0.32,0.0,0.41,0.73,AGE(,7,24,1
0.92,0.49,0.87,0.64,0.1,0.2,0.24,0.36,0.56,LIMIT_BAL(,7,25,1
0.92,0.49,0.87,0.64,-0.02,-0.07,0.01,0.54,0.48,SEX(,7,25,1
0.92,0.49,0.87,0.64,-0.08,-0.18,0.03,0.67,0.49,EDUCATION(,7,25,1
0.92,0.49,0.87,0.64,0.06,0.16,0.0,0.44,0.6,MARRIAGE(,7,25,1
0.92,0.49,0.87,0.64,0.12,0.24,0.02,0.46,0.7,AGE(,7,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,7,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,7,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,7,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,7,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,7,26,1
0.7,0.41,0.82,0.52,0.28,0.45,0.31,0.22,0.68,LIMIT_BAL(,1,1,1
0.7,0.41,0.82,0.52,-0.16,-0.31,0.11,0.78,0.46,SEX(,1,1,1
0.7,0.41,0.82,0.52,0.01,-0.05,0.04,0.62,0.58,EDUCATION(,1,1,1
0.7,0.41,0.82,0.52,0.08,0.18,0.01,0.5,0.68,MARRIAGE(,1,1,1
0.7,0.41,0.82,0.52,-0.12,-0.23,0.19,0.65,0.42,AGE(,1,1,1
0.73,0.34,0.82,0.46,0.05,0.08,0.08,0.6,0.68,LIMIT_BAL(,1,2,1
0.73,0.34,0.82,0.46,-0.08,-0.2,0.03,0.73,0.53,SEX(,1,2,1
0.73,0.34,0.82,0.46,0.04,0.08,0.05,0.6,0.68,EDUCATION(,1,2,1
0.73,0.34,0.82,0.46,-0.06,-0.07,0.07,0.7,0.62,MARRIAGE(,1,2,1
0.73,0.34,0.82,0.46,0.12,0.2,0.09,0.63,0.83,AGE(,1,2,1
0.83,0.22,0.81,0.35,0.29,0.59,0.3,0.29,0.87,LIMIT_BAL(,1,3,1
0.83,0.22,0.81,0.35,-0.06,-0.11,0.05,0.83,0.73,SEX(,1,3,1
0.83,0.22,0.81,0.35,0.15,0.32,0.03,0.5,0.82,EDUCATION(,1,3,1
0.83,0.22,0.81,0.35,-0.03,-0.06,0.01,0.81,0.75,MARRIAGE(,1,3,1
0.83,0.22,0.81,0.35,-0.11,-0.19,0.1,0.83,0.64,AGE(,1,3,1
0.59,0.28,0.79,0.38,0.04,-0.04,0.11,0.75,0.71,LIMIT_BAL(,1,4,1
0.59,0.28,0.79,0.38,0.01,0.01,0.01,0.71,0.72,SEX(,1,4,1
0.59,0.28,0.79,0.38,0.1,0.11,0.09,0.62,0.74,EDUCATION(,1,4,1
0.59,0.28,0.79,0.38,-0.08,-0.16,0.04,0.79,0.64,MARRIAGE(,1,4,1
0.59,0.28,0.79,0.38,0.06,0.19,0.01,0.68,0.88,AGE(,1,4,1
0.46,0.12,0.73,0.19,0.33,0.26,0.34,0.67,0.93,LIMIT_BAL(,1,5,1
0.46,0.12,0.73,0.19,0.01,-0.02,0.02,0.89,0.88,SEX(,1,5,1
0.46,0.12,0.73,0.19,0.06,0.06,0.04,0.83,0.89,EDUCATION(,1,5,1
0.46,0.12,0.73,0.19,-0.08,-0.15,0.03,0.94,0.79,MARRIAGE(,1,5,1
0.46,0.12,0.73,0.19,0.1,0.14,0.07,0.86,1.0,AGE(,1,5,1
0.68,0.31,0.82,0.43,0.14,0.1,0.19,0.6,0.7,LIMIT_BAL(,1,6,1
0.68,0.31,0.82,0.43,0.11,0.21,0.03,0.59,0.8,SEX(,1,6,1
0.68,0.31,0.82,0.43,-0.01,0.03,0.04,0.67,0.69,EDUCATION(,1,6,1
0.68,0.31,0.82,0.43,-0.08,-0.17,0.04,0.76,0.59,MARRIAGE(,1,6,1
0.68,0.31,0.82,0.43,0.0,0.01,0.04,0.69,0.7,AGE(,1,6,1
0.71,0.33,0.8,0.45,0.22,0.39,0.29,0.36,0.75,LIMIT_BAL(,1,7,1
0.71,0.33,0.8,0.45,0.0,-0.03,0.0,0.68,0.66,SEX(,1,7,1
0.71,0.33,0.8,0.45,0.09,0.2,0.01,0.5,0.7,EDUCATION(,1,7,1
0.71,0.33,0.8,0.45,0.04,0.05,0.03,0.64,0.69,MARRIAGE(,1,7,1
0.71,0.33,0.8,0.45,-0.13,-0.11,0.18,0.69,0.58,AGE(,1,7,1
0.79,0.33,0.82,0.47,0.2,0.29,0.22,0.44,0.73,LIMIT_BAL(,1,8,1
0.79,0.33,0.82,0.47,0.11,0.2,0.03,0.59,0.79,SEX(,1,8,1
0.79,0.33,0.82,0.47,0.0,-0.07,0.07,0.73,0.66,EDUCATION(,1,8,1
0.79,0.33,0.82,0.47,0.0,-0.01,0.0,0.68,0.67,MARRIAGE(,1,8,1
0.79,0.33,0.82,0.47,0.01,-0.01,0.02,0.68,0.67,AGE(,1,8,1
0.64,0.39,0.81,0.48,0.04,0.05,0.16,0.57,0.62,LIMIT_BAL(,1,9,1
0.64,0.39,0.81,0.48,-0.22,-0.46,0.13,0.86,0.4,SEX(,1,9,1
0.64,0.39,0.81,0.48,-0.1,-0.17,0.05,0.75,0.58,EDUCATION(,1,9,1
0.64,0.39,0.81,0.48,-0.01,-0.05,0.01,0.63,0.58,MARRIAGE(,1,9,1
0.64,0.39,0.81,0.48,0.04,0.21,0.05,0.57,0.78,AGE(,1,9,1
0.71,0.23,0.77,0.35,0.22,0.29,0.2,0.5,0.79,LIMIT_BAL(,1,10,1
0.71,0.23,0.77,0.35,0.01,0.02,0.01,0.76,0.78,SEX(,1,10,1
0.71,0.23,0.77,0.35,0.12,0.19,0.07,0.6,0.79,EDUCATION(,1,10,1
0.71,0.23,0.77,0.35,-0.08,-0.11,0.06,0.82,0.71,MARRIAGE(,1,10,1
0.71,0.23,0.77,0.35,-0.02,-0.09,0.03,0.79,0.7,AGE(,1,10,1
0.74,0.26,0.78,0.38,0.29,0.52,0.26,0.29,0.8,LIMIT_BAL(,1,11,1
0.74,0.26,0.78,0.38,-0.02,-0.03,0.02,0.75,0.72,SEX(,1,11,1
0.74,0.26,0.78,0.38,-0.08,-0.11,0.06,0.83,0.72,EDUCATION(,1,11,1
0.74,0.26,0.78,0.38,-0.1,-0.22,0.05,0.83,0.61,MARRIAGE(,1,11,1
0.74,0.26,0.78,0.38,0.06,0.08,0.04,0.72,0.8,AGE(,1,11,1
0.68,0.33,0.82,0.44,0.15,0.19,0.16,0.5,0.69,LIMIT_BAL(,1,12,1
0.68,0.33,0.82,0.44,-0.02,-0.03,0.05,0.68,0.65,SEX(,1,12,1
0.68,0.33,0.82,0.44,0.08,0.11,0.06,0.57,0.68,EDUCATION(,1,12,1
0.68,0.33,0.82,0.44,0.02,0.0,0.01,0.67,0.67,MARRIAGE(,1,12,1
0.68,0.33,0.82,0.44,-0.12,-0.14,0.17,0.69,0.56,AGE(,1,12,1
0.54,0.47,0.78,0.5,0.29,0.11,0.39,0.44,0.55,LIMIT_BAL(,1,13,1
0.54,0.47,0.78,0.5,0.04,0.11,0.03,0.48,0.58,SEX(,1,13,1
0.54,0.47,0.78,0.5,0.02,0.04,0.01,0.5,0.54,EDUCATION(,1,13,1
0.54,0.47,0.78,0.5,-0.02,-0.07,0.0,0.57,0.5,MARRIAGE(,1,13,1
0.54,0.47,0.78,0.5,-0.05,-0.04,0.09,0.54,0.5,AGE(,1,13,1
0.8,0.26,0.82,0.39,0.1,0.21,0.21,0.58,0.79,LIMIT_BAL(,1,14,1
0.8,0.26,0.82,0.39,-0.02,-0.04,0.02,0.76,0.72,SEX(,1,14,1
0.8,0.26,0.82,0.39,0.11,0.23,0.06,0.56,0.78,EDUCATION(,1,14,1
0.8,0.26,0.82,0.39,-0.09,-0.16,0.05,0.81,0.65,MARRIAGE(,1,14,1
0.8,0.26,0.82,0.39,-0.02,0.01,0.05,0.74,0.75,AGE(,1,14,1
0.56,0.2,0.78,0.29,-0.04,-0.11,0.0,0.89,0.78,LIMIT_BAL(,1,15,1
0.56,0.2,0.78,0.29,-0.04,-0.06,0.04,0.83,0.77,SEX(,1,15,1
0.56,0.2,0.78,0.29,0.01,-0.09,0.06,0.88,0.79,EDUCATION(,1,15,1
0.56,0.2,0.78,0.29,-0.06,-0.03,0.08,0.81,0.79,MARRIAGE(,1,15,1
0.56,0.2,0.78,0.29,0.08,0.15,0.03,0.76,0.92,AGE(,1,15,1
0.75,0.48,0.85,0.59,-0.07,-0.09,0.02,0.6,0.51,LIMIT_BAL(,1,16,1
0.75,0.48,0.85,0.59,0.03,0.06,0.0,0.5,0.56,SEX(,1,16,1
0.75,0.48,0.85,0.59,0.16,0.36,0.02,0.2,0.56,EDUCATION(,1,16,1
0.75,0.48,0.85,0.59,-0.11,-0.19,0.12,0.63,0.44,MARRIAGE(,1,16,1
0.75,0.48,0.85,0.59,0.03,0.09,0.01,0.51,0.6,AGE(,1,16,1
0.62,0.33,0.8,0.43,0.04,0.05,0.08,0.62,0.68,LIMIT_BAL(,1,17,1
0.62,0.33,0.8,0.43,-0.12,-0.27,0.06,0.81,0.54,SEX(,1,17,1
0.62,0.33,0.8,0.43,0.01,0.0,0.0,0.67,0.67,EDUCATION(,1,17,1
0.62,0.33,0.8,0.43,-0.06,-0.13,0.02,0.71,0.59,MARRIAGE(,1,17,1
0.62,0.33,0.8,0.43,0.1,0.23,0.01,0.61,0.83,AGE(,1,17,1
0.71,0.34,0.82,0.46,0.37,0.57,0.36,0.17,0.74,LIMIT_BAL(,1,18,1
0.71,0.34,0.82,0.46,-0.16,-0.25,0.08,0.75,0.5,SEX(,1,18,1
0.71,0.34,0.82,0.46,-0.01,0.04,0.01,0.62,0.67,EDUCATION(,1,18,1
0.71,0.34,0.82,0.46,-0.05,-0.12,0.0,0.7,0.59,MARRIAGE(,1,18,1
0.71,0.34,0.82,0.46,0.04,0.11,0.02,0.64,0.75,AGE(,1,18,1
0.67,0.2,0.78,0.31,0.0,0.04,0.05,0.77,0.81,LIMIT_BAL(,1,19,1
0.67,0.2,0.78,0.31,0.12,0.23,0.03,0.67,0.9,SEX(,1,19,1
0.67,0.2,0.78,0.31,-0.04,-0.09,0.02,0.88,0.79,EDUCATION(,1,19,1
0.67,0.2,0.78,0.31,-0.04,-0.08,0.03,0.84,0.76,MARRIAGE(,1,19,1
0.67,0.2,0.78,0.31,0.04,0.09,0.02,0.79,0.88,AGE(,1,19,1
0.75,0.28,0.78,0.41,0.3,0.34,0.35,0.45,0.79,LIMIT_BAL(,1,20,1
0.75,0.28,0.78,0.41,-0.08,-0.22,0.06,0.84,0.62,SEX(,1,20,1
0.75,0.28,0.78,0.41,0.12,0.11,0.11,0.64,0.74,EDUCATION(,1,20,1
0.75,0.28,0.78,0.41,0.0,0.03,0.0,0.71,0.74,MARRIAGE(,1,20,1
0.75,0.28,0.78,0.41,-0.03,-0.01,0.1,0.72,0.71,AGE(,1,20,1
0.79,0.44,0.82,0.57,0.08,0.2,0.16,0.4,0.6,LIMIT_BAL(,1,21,1
0.79,0.44,0.82,0.57,-0.13,-0.26,0.14,0.71,0.45,SEX(,1,21,1
0.79,0.44,0.82,0.57,-0.07,-0.13,0.05,0.67,0.53,EDUCATION(,1,21,1
0.79,0.44,0.82,0.57,-0.05,-0.09,0.08,0.61,0.52,MARRIAGE(,1,21,1
0.79,0.44,0.82,0.57,0.12,0.27,0.02,0.51,0.78,AGE(,1,21,1
0.67,0.38,0.83,0.48,0.15,0.14,0.17,0.5,0.64,LIMIT_BAL(,1,22,1
0.67,0.38,0.83,0.48,0.11,0.19,0.03,0.52,0.71,SEX(,1,22,1
0.67,0.38,0.83,0.48,0.04,0.02,0.05,0.6,0.62,EDUCATION(,1,22,1
0.67,0.38,0.83,0.48,0.0,-0.05,0.03,0.64,0.59,MARRIAGE(,1,22,1
0.67,0.38,0.83,0.48,-0.04,-0.15,0.02,0.65,0.5,AGE(,1,22,1
0.71,0.4,0.81,0.51,0.16,0.2,0.19,0.43,0.63,LIMIT_BAL(,1,23,1
0.71,0.4,0.81,0.51,-0.07,-0.12,0.03,0.65,0.53,SEX(,1,23,1
0.71,0.4,0.81,0.51,0.04,0.05,0.06,0.56,0.61,EDUCATION(,1,23,1
0.71,0.4,0.81,0.51,-0.02,-0.03,0.01,0.61,0.58,MARRIAGE(,1,23,1
0.71,0.4,0.81,0.51,-0.02,-0.05,0.02,0.61,0.56,AGE(,1,23,1
0.5,0.25,0.76,0.33,0.34,0.24,0.38,0.56,0.79,LIMIT_BAL(,1,24,1
0.5,0.25,0.76,0.33,-0.01,0.0,0.04,0.75,0.75,SEX(,1,24,1
0.5,0.25,0.76,0.33,0.06,0.1,0.04,0.67,0.77,EDUCATION(,1,24,1
0.5,0.25,0.76,0.33,-0.08,-0.13,0.05,0.81,0.68,MARRIAGE(,1,24,1
0.5,0.25,0.76,0.33,0.08,0.21,0.02,0.7,0.91,AGE(,1,24,1
0.71,0.22,0.8,0.34,0.14,0.31,0.19,0.55,0.85,LIMIT_BAL(,1,25,1
0.71,0.22,0.8,0.34,-0.06,-0.12,0.04,0.83,0.71,SEX(,1,25,1
0.71,0.22,0.8,0.34,0.05,0.13,0.01,0.67,0.79,EDUCATION(,1,25,1
0.71,0.22,0.8,0.34,0.02,0.04,0.0,0.76,0.8,MARRIAGE(,1,25,1
0.71,0.22,0.8,0.34,-0.06,-0.1,0.08,0.8,0.7,AGE(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,1,26,1
