sex(,Age(,race(,!Probability,predicted,samples,run_num
1.0,34.0,0.0,1.0,0.0,1.0,16.0
1.0,22.0,1.0,0.0,1.0,1.0,16.0
1.0,24.0,0.0,0.0,1.0,1.0,16.0
0.17838749113032104,24.65605011989468,-0.028540436893939924,1.0,1.0,1.0,16.0
-0.015420207290445465,30.019617417608703,-1.8096808672574962,1.0,1.0,1.0,16.0
1.0,29.0,1.0,0.0,1.0,1.0,16.0
1.0,24.0,0.0,1.0,0.0,1.0,16.0
1.0,35.0,0.0,1.0,0.0,1.0,16.0
0.4633658555857081,28.237676227979158,-0.2366037588849337,1.0,1.0,1.0,16.0
1.0,23.0,0.0,1.0,0.0,1.0,16.0
1.2790592619428829,44.05173258519271,0.43925027983002213,1.0,1.0,1.0,16.0
-0.32447199747611966,23.951418026539333,1.6113634592084831,1.0,1.0,1.0,16.0
1.0,53.0,2.0,1.0,0.0,1.0,16.0
0.3954596145328504,27.375037760411406,-0.3243239103470731,1.0,1.0,1.0,16.0
1.4554391712468826,22.64490425337928,0.509624058035363,1.0,1.0,1.0,16.0
1.0,26.0,0.0,1.0,0.0,1.0,16.0
1.0,26.0,0.0,1.0,0.0,1.0,16.0
1.0,25.0,1.0,0.0,1.0,1.0,16.0
1.0,27.0,0.0,0.0,1.0,1.0,16.0
1.3275681145281575,47.4079357027667,0.22154810683970294,1.0,1.0,1.0,16.0
0.329753005707765,22.239123822214722,-1.4999773581467846,1.0,1.0,1.0,16.0
-0.4814740764114487,23.14105665110687,0.7370846557482332,1.0,1.0,1.0,16.0
1.0,22.0,0.0,1.0,0.0,1.0,16.0
1.0,52.0,0.0,0.0,1.0,1.0,16.0
2.3631216436089453,43.57843310780656,2.2095528456940436,1.0,1.0,1.0,16.0
0.9008346866525057,27.526098300746323,0.904853828321127,1.0,1.0,1.0,16.0
1.0,30.0,1.0,0.0,1.0,1.0,16.0
0.07806910369698505,53.51488213618684,-0.8990428703257797,1.0,1.0,1.0,16.0
1.0,29.0,0.0,1.0,0.0,1.0,16.0
-0.2842923347365285,40.88018763900439,-0.24646810966937016,1.0,1.0,1.0,16.0
-0.13366068011063348,26.28223901155913,-0.7407410403244679,1.0,1.0,1.0,17.0
0.5438283789950433,38.105229428765554,1.20589980401022,1.0,1.0,1.0,17.0
1.0,30.0,0.0,1.0,0.0,1.0,17.0
1.0,39.0,1.0,0.0,1.0,1.0,17.0
1.1890542529398025,22.876285064887313,0.09433444874876497,1.0,1.0,1.0,17.0
1.0669303164317663,29.755449283389396,1.7673385929437888,1.0,1.0,1.0,17.0
1.4554391712468826,22.64490425337928,0.509624058035363,1.0,1.0,1.0,17.0
1.0,42.0,1.0,1.0,0.0,1.0,17.0
1.0,42.0,1.0,0.0,1.0,1.0,17.0
1.0,52.0,1.0,1.0,0.0,1.0,17.0
1.0,28.0,0.0,1.0,0.0,1.0,17.0
1.0,30.0,0.0,1.0,0.0,1.0,17.0
1.0,31.0,0.0,0.0,1.0,1.0,17.0
1.0,23.0,0.0,0.0,1.0,1.0,17.0
1.0,56.0,1.0,0.0,1.0,1.0,17.0
0.7068513579033124,53.064988177425064,1.9292968017839591,1.0,1.0,1.0,17.0
1.0,27.0,0.0,1.0,0.0,1.0,17.0
-0.4814740764114487,23.14105665110687,0.7370846557482332,1.0,1.0,1.0,17.0
2.2622606354598975,33.86723355674647,-0.4727326787556768,1.0,1.0,1.0,17.0
0.8394873468286315,55.38744428480571,0.6049017248406384,1.0,1.0,1.0,17.0
0.42158116963003567,26.961052603172867,-0.30090811242338095,1.0,1.0,1.0,17.0
0.3954596145328504,27.375037760411406,-0.3243239103470731,1.0,1.0,1.0,17.0
1.0,29.0,0.0,1.0,0.0,1.0,17.0
-0.08709874656019756,35.37665903909597,1.5468888749105392,1.0,1.0,1.0,17.0
1.0,22.0,0.0,0.0,1.0,1.0,17.0
1.0,24.0,0.0,0.0,1.0,1.0,17.0
1.0,30.0,0.0,1.0,0.0,1.0,17.0
1.0,35.0,0.0,1.0,0.0,1.0,17.0
1.0,27.0,1.0,0.0,1.0,1.0,17.0
1.0,32.0,0.0,0.0,1.0,1.0,17.0
1.0,28.0,0.0,1.0,0.0,1.0,17.0
1.0,42.0,1.0,1.0,1.0,1.0,17.0
1.0,27.0,1.0,1.0,0.0,1.0,17.0
1.0,53.0,1.0,1.0,0.0,1.0,17.0
1.0,22.0,1.0,1.0,0.0,1.0,17.0
1.0,39.0,0.0,0.0,1.0,1.0,17.0
1.0,22.0,1.0,0.0,0.0,1.0,17.0
1.5000041754864415,26.658418422599276,-0.2867778978730044,1.0,1.0,1.0,18.0
1.0,21.0,0.0,1.0,0.0,1.0,18.0
1.0,32.0,1.0,0.0,1.0,1.0,18.0
1.6564788484830593,47.705334696703694,0.04076610093439641,1.0,1.0,1.0,18.0
1.0,31.0,0.0,1.0,0.0,1.0,18.0
1.0,34.0,1.0,0.0,1.0,1.0,18.0
1.0482371618478297,31.20045984029586,2.2270372220607935,1.0,1.0,1.0,18.0
1.0,30.0,0.0,1.0,0.0,1.0,18.0
1.0,27.0,1.0,0.0,1.0,1.0,18.0
1.0,47.0,0.0,1.0,0.0,1.0,18.0
1.1824524513685453,31.330339248635717,0.042390176345840636,1.0,1.0,1.0,18.0
1.0,23.0,0.0,0.0,1.0,1.0,18.0
1.6826471853501204,33.46562629873851,0.17114790250372042,1.0,1.0,1.0,18.0
0.0,30.0,0.0,1.0,0.0,1.0,18.0
1.0,27.0,1.0,1.0,0.0,1.0,18.0
1.0,24.0,0.0,1.0,0.0,1.0,18.0
1.0,35.0,0.0,0.0,1.0,1.0,18.0
1.0,28.0,0.0,1.0,0.0,1.0,18.0
-0.13366068011063348,26.28223901155913,-0.7407410403244679,1.0,1.0,1.0,18.0
1.0,52.0,0.0,0.0,1.0,1.0,18.0
1.0,32.0,0.0,1.0,0.0,1.0,18.0
1.0,25.0,1.0,0.0,1.0,1.0,18.0
1.0,42.0,1.0,1.0,0.0,1.0,18.0
0.0,45.0,0.0,0.0,1.0,1.0,18.0
1.0,27.0,0.0,0.0,1.0,1.0,18.0
1.0,22.0,0.0,0.0,1.0,1.0,18.0
1.0,53.0,2.0,0.0,1.0,1.0,18.0
1.0,32.0,1.0,1.0,1.0,1.0,18.0
1.0,23.0,0.0,1.0,1.0,1.0,18.0
-0.022623087121237173,24.838039868994176,-1.628858917944897,1.0,1.0,1.0,18.0
1.675680887488328,29.807223993638246,0.341984998799787,1.0,1.0,1.0,18.0
-0.08709874656019756,35.37665903909597,1.5468888749105392,1.0,1.0,1.0,18.0
1.0,39.0,0.0,1.0,0.0,1.0,18.0
1.0,34.0,0.0,0.0,1.0,1.0,18.0
1.0,30.0,0.0,1.0,0.0,1.0,18.0
0.4633658555857081,28.237676227979158,-0.2366037588849337,1.0,1.0,1.0,18.0
1.0,26.0,0.0,0.0,1.0,1.0,18.0
1.0,28.0,0.0,1.0,0.0,1.0,19.0
1.0,26.0,0.0,0.0,1.0,1.0,19.0
1.0,28.0,1.0,1.0,0.0,1.0,19.0
1.0,30.0,0.0,0.0,1.0,1.0,19.0
1.0,24.0,0.0,0.0,1.0,1.0,19.0
1.0,30.0,0.0,0.0,1.0,1.0,19.0
1.0,23.0,0.0,1.0,0.0,1.0,19.0
1.0,53.0,1.0,1.0,1.0,1.0,19.0
1.0,29.0,0.0,0.0,1.0,1.0,19.0
1.2043892163563183,31.018394480210482,-1.0316267038146494,1.0,1.0,1.0,19.0
-0.7510280989148248,26.363675807330107,-0.2702393154232462,1.0,1.0,1.0,19.0
0.0,53.0,1.0,1.0,0.0,1.0,19.0
1.0145865470054618,52.856427632144126,0.3416139854757586,1.0,1.0,1.0,19.0
1.0,53.0,2.0,0.0,1.0,1.0,19.0
1.0,56.0,1.0,0.0,1.0,1.0,19.0
0.2167171912193787,39.65612550123404,1.3925361991650527,1.0,1.0,1.0,19.0
1.5000041754864415,26.658418422599276,-0.2867778978730044,1.0,1.0,1.0,19.0
0.4703302022847352,39.380983703677416,1.5456790606777226,1.0,1.0,1.0,19.0
1.0,47.0,0.0,0.0,1.0,1.0,19.0
1.831492140713777,21.419645711060763,0.789047385404368,1.0,1.0,1.0,19.0
1.0,22.0,1.0,0.0,1.0,1.0,19.0
0.0,33.0,0.0,1.0,0.0,1.0,19.0
1.0,38.0,1.0,1.0,0.0,1.0,19.0
0.3469278299885814,27.782563664758758,-0.26671049885881803,1.0,1.0,1.0,19.0
1.0,23.0,0.0,0.0,1.0,1.0,19.0
1.0,38.0,0.0,1.0,0.0,1.0,19.0
0.9008346866525057,27.526098300746323,0.904853828321127,1.0,1.0,1.0,19.0
1.0,30.0,0.0,0.0,1.0,1.0,19.0
1.0,44.0,1.0,0.0,1.0,1.0,19.0
0.8877690146662216,28.07590354076498,-0.11390730690550321,1.0,1.0,1.0,19.0
0.07806910369698505,53.51488213618684,-0.8990428703257797,1.0,1.0,1.0,19.0
1.0,53.0,1.0,0.0,1.0,1.0,19.0
0.0,30.0,0.0,1.0,0.0,1.0,19.0
1.0,27.0,0.0,0.0,1.0,1.0,19.0
1.0,30.0,0.0,1.0,0.0,1.0,19.0
-1.2544988854393835,30.776843318397553,0.6651317961557847,1.0,1.0,1.0,19.0
0.3954596145328504,27.375037760411406,-0.3243239103470731,1.0,1.0,1.0,19.0
1.0,52.0,0.0,0.0,1.0,1.0,20.0
1.0,26.0,0.0,1.0,1.0,1.0,20.0
0.7077054609490603,53.166578860934465,0.42624814315653003,1.0,1.0,1.0,20.0
1.0,30.0,0.0,1.0,0.0,1.0,20.0
-1.5345019635993356,23.515238751824082,-1.0141089927445501,1.0,1.0,1.0,20.0
0.17838749113032104,24.65605011989468,-0.028540436893939924,1.0,1.0,1.0,20.0
1.097519390859149,31.23574292990975,2.318554903790144,1.0,1.0,1.0,20.0
1.3538237282539647,28.942176553237346,1.8716308222441262,1.0,1.0,1.0,20.0
1.0,53.0,2.0,1.0,0.0,1.0,20.0
1.0,26.0,0.0,0.0,1.0,1.0,20.0
0.3954596145328504,27.375037760411406,-0.3243239103470731,1.0,1.0,1.0,20.0
-0.2842923347365285,40.88018763900439,-0.24646810966937016,1.0,1.0,1.0,20.0
1.0,30.0,0.0,1.0,0.0,1.0,20.0
1.0,24.0,0.0,0.0,1.0,1.0,20.0
1.0,23.0,0.0,1.0,0.0,1.0,20.0
1.0,30.0,0.0,0.0,1.0,1.0,20.0
1.1824524513685453,31.330339248635717,0.042390176345840636,1.0,1.0,1.0,20.0
-0.015420207290445465,30.019617417608703,-1.8096808672574962,1.0,1.0,1.0,20.0
1.0,56.0,1.0,1.0,0.0,1.0,20.0
1.0,53.0,2.0,0.0,0.0,1.0,20.0
0.4703302022847352,39.380983703677416,1.5456790606777226,1.0,1.0,1.0,20.0
2.6135883825923445,29.11123760881785,-0.7947963892895585,1.0,1.0,1.0,20.0
1.0,53.0,1.0,1.0,0.0,1.0,20.0
1.0,26.0,0.0,1.0,0.0,1.0,20.0
1.0,24.0,0.0,1.0,0.0,1.0,20.0
1.0,39.0,0.0,1.0,0.0,1.0,20.0
0.3469278299885814,27.782563664758758,-0.26671049885881803,1.0,1.0,1.0,20.0
1.0,27.0,1.0,1.0,0.0,1.0,20.0
-0.9433147171456627,32.3081296480325,-0.1471568108016598,1.0,1.0,1.0,20.0
0.329753005707765,22.239123822214722,-1.4999773581467846,1.0,1.0,1.0,20.0
1.0,30.0,0.0,0.0,1.0,1.0,20.0
1.0,26.0,0.0,0.0,1.0,1.0,20.0
0.5438283789950433,38.105229428765554,1.20589980401022,1.0,1.0,1.0,20.0
1.0,38.0,0.0,0.0,1.0,1.0,20.0
1.0,52.0,1.0,0.0,1.0,1.0,20.0
1.0,29.0,1.0,0.0,1.0,1.0,20.0
1.831492140713777,21.419645711060763,0.789047385404368,1.0,1.0,1.0,20.0
0.0,26.0,1.0,0.0,1.0,2.0,1.0
1.0,22.0,1.0,0.0,1.0,2.0,1.0
1.0,44.0,1.0,1.0,0.0,2.0,1.0
1.135526114701087,49.87864865831648,2.3793558605567595,1.0,1.0,2.0,1.0
1.0,19.0,0.0,0.0,1.0,2.0,1.0
1.0,38.0,1.0,1.0,0.0,2.0,1.0
1.0,21.0,0.0,1.0,0.0,2.0,1.0
1.0,30.0,0.0,1.0,0.0,2.0,1.0
1.0,31.0,1.0,1.0,0.0,2.0,1.0
0.0,45.0,1.0,1.0,0.0,2.0,1.0
1.0,33.0,0.0,0.0,1.0,2.0,1.0
1.0,20.0,0.0,0.0,1.0,2.0,1.0
0.0,37.0,2.0,0.0,1.0,2.0,1.0
0.0,26.0,1.0,0.0,1.0,2.0,1.0
1.0,34.0,0.0,1.0,0.0,2.0,1.0
1.0,52.0,0.0,0.0,1.0,2.0,1.0
2.2551301645662853,54.609994154583184,1.2091025456391757,1.0,1.0,2.0,1.0
0.6746447368075952,26.752864296390992,2.2841034500863913,1.0,1.0,2.0,1.0
-0.1448224337741748,31.294558114828348,0.6459388435522962,1.0,1.0,2.0,1.0
0.6389578128713198,61.86293622455529,1.9939318829282862,1.0,1.0,2.0,1.0
1.0,32.0,0.0,1.0,0.0,2.0,1.0
0.0,36.0,0.0,0.0,1.0,2.0,1.0
1.9258897144732563,47.89324113440953,-0.3808969179774484,1.0,1.0,2.0,1.0
2.000023166743727,25.415095863476772,-1.1248572001067683,1.0,1.0,2.0,1.0
1.0,26.0,0.0,1.0,0.0,2.0,1.0
1.0,32.0,0.0,1.0,0.0,2.0,1.0
1.0,25.0,1.0,0.0,1.0,2.0,1.0
-0.8565979524672653,44.1798779389283,1.0606195855219316,1.0,1.0,2.0,1.0
1.0,55.0,1.0,1.0,0.0,2.0,1.0
1.4491716451278227,26.24569477868644,1.1379287024788414,1.0,1.0,2.0,1.0
1.0,46.0,1.0,0.0,1.0,2.0,1.0
3.467344146215687,31.153884623096573,1.125627434893758,1.0,1.0,2.0,1.0
1.0,21.0,2.0,1.0,1.0,2.0,1.0
1.0,29.0,0.0,0.0,1.0,2.0,1.0
1.0,24.0,1.0,0.0,1.0,2.0,1.0
1.0,38.0,1.0,1.0,0.0,2.0,1.0
1.0,25.0,0.0,0.0,1.0,2.0,1.0
1.0,42.0,1.0,0.0,1.0,2.0,1.0
0.7752926196434852,39.873982821287825,0.8256555967117803,1.0,1.0,2.0,1.0
0.44998015428628935,64.76540721683642,0.798643243364266,1.0,1.0,2.0,1.0
1.0,54.0,0.0,1.0,0.0,2.0,1.0
1.0,52.0,1.0,1.0,0.0,2.0,1.0
1.0,24.0,4.0,1.0,0.0,2.0,1.0
1.0,28.0,0.0,0.0,1.0,2.0,1.0
1.0,20.0,0.0,0.0,1.0,2.0,1.0
0.0,30.0,0.0,0.0,1.0,2.0,1.0
1.0,37.0,0.0,1.0,0.0,2.0,1.0
-0.3775683931402569,31.38292034385131,-0.8259567255451066,1.0,1.0,2.0,1.0
0.0,57.0,2.0,0.0,1.0,2.0,1.0
-0.953008409157406,56.289845217096456,1.2456523268538122,1.0,1.0,2.0,1.0
1.0,30.0,0.0,0.0,1.0,2.0,1.0
0.816362168909295,24.24555032511841,1.4877087510061078,1.0,1.0,2.0,1.0
1.0,37.0,0.0,0.0,1.0,2.0,1.0
0.7392488063427336,61.66863132378868,1.8694549194668344,1.0,1.0,2.0,1.0
1.0,41.0,1.0,0.0,0.0,2.0,1.0
1.0,44.0,0.0,0.0,1.0,2.0,1.0
0.4829051992913841,37.72259349035533,-1.3461343704416586,1.0,1.0,2.0,1.0
1.0,28.0,1.0,0.0,1.0,2.0,1.0
1.705607721085091,42.51926445994796,-0.6774654513745089,1.0,1.0,2.0,1.0
1.0,41.0,1.0,1.0,0.0,2.0,1.0
1.0,48.0,0.0,0.0,1.0,2.0,1.0
1.0,21.0,2.0,0.0,1.0,2.0,1.0
0.6731940091988807,27.622998781358113,-0.6219413149938899,1.0,1.0,2.0,1.0
-0.5206522808464134,24.07437657569998,0.08998786506267986,1.0,1.0,2.0,1.0
1.4637472250447399,30.299463781543444,0.7268483993072589,1.0,1.0,2.0,1.0
1.0,63.0,1.0,1.0,0.0,2.0,1.0
1.0,29.0,0.0,1.0,1.0,2.0,1.0
1.0,21.0,0.0,1.0,0.0,2.0,1.0
1.737090658562883,18.65758306059374,1.4925755137325432,1.0,1.0,2.0,1.0
1.0,63.0,1.0,1.0,0.0,2.0,1.0
1.0,36.0,1.0,0.0,1.0,2.0,1.0
-0.04076055990953287,24.612150756113728,1.691796836871223,1.0,1.0,2.0,1.0
0.3720209448955304,30.685038276882533,1.311154584835086,1.0,1.0,2.0,1.0
1.0,41.0,0.0,0.0,1.0,2.0,1.0
0.16022332412653195,30.411474247998218,1.4629662570954827,1.0,1.0,2.0,2.0
1.0,28.0,1.0,0.0,1.0,2.0,2.0
1.0,36.0,1.0,0.0,1.0,2.0,2.0
-0.04076055990953287,24.612150756113728,1.691796836871223,1.0,1.0,2.0,2.0
1.0,31.0,1.0,1.0,0.0,2.0,2.0
1.0,42.0,1.0,0.0,1.0,2.0,2.0
1.8631122178814037,61.44987951006956,1.1843774354845524,1.0,1.0,2.0,2.0
0.7752926196434852,39.873982821287825,0.8256555967117803,1.0,1.0,2.0,2.0
1.0,22.0,1.0,0.0,1.0,2.0,2.0
1.0,32.0,0.0,0.0,1.0,2.0,2.0
1.0,25.0,1.0,0.0,1.0,2.0,2.0
1.0,55.0,1.0,1.0,0.0,2.0,2.0
1.0,20.0,0.0,0.0,1.0,2.0,2.0
0.0,32.0,0.0,0.0,1.0,2.0,2.0
0.0,59.0,1.0,0.0,1.0,2.0,2.0
0.0,19.0,1.0,1.0,0.0,2.0,2.0
1.0,24.0,1.0,0.0,1.0,2.0,2.0
0.0,59.0,1.0,1.0,1.0,2.0,2.0
1.0,27.0,1.0,0.0,1.0,2.0,2.0
1.0,53.0,1.0,1.0,0.0,2.0,2.0
1.0,52.0,0.0,0.0,1.0,2.0,2.0
1.0,30.0,0.0,0.0,1.0,2.0,2.0
1.0,29.0,0.0,0.0,1.0,2.0,2.0
1.0,20.0,0.0,1.0,1.0,2.0,2.0
0.5236876456815107,47.15370147948199,0.3204835019623958,1.0,1.0,2.0,2.0
1.0,24.0,2.0,1.0,0.0,2.0,2.0
1.0,38.0,1.0,0.0,1.0,2.0,2.0
0.0,61.0,0.0,1.0,0.0,2.0,2.0
1.0501465878671221,22.349125200174054,2.8935258505566326,1.0,1.0,2.0,2.0
1.0,42.0,1.0,1.0,1.0,2.0,2.0
1.0,19.0,0.0,0.0,1.0,2.0,2.0
1.0,22.0,2.0,0.0,1.0,2.0,2.0
1.0,21.0,0.0,1.0,0.0,2.0,2.0
1.0,32.0,0.0,0.0,1.0,2.0,2.0
1.0,22.0,0.0,0.0,1.0,2.0,2.0
0.6227155483278555,41.71855355329435,1.2263713636341897,1.0,1.0,2.0,2.0
1.0,45.0,2.0,1.0,1.0,2.0,2.0
1.0,42.0,1.0,1.0,0.0,2.0,2.0
2.312644222810805,27.377971620636444,1.3171472736377932,1.0,1.0,2.0,2.0
1.0,22.0,1.0,1.0,1.0,2.0,2.0
0.7392488063427336,61.66863132378868,1.8694549194668344,1.0,1.0,2.0,2.0
1.9944814984632773,38.716179641986635,0.36042077338853895,1.0,1.0,2.0,2.0
1.0,63.0,1.0,0.0,1.0,2.0,2.0
1.0,37.0,0.0,0.0,1.0,2.0,2.0
2.000023166743727,25.415095863476772,-1.1248572001067683,1.0,1.0,2.0,2.0
1.8951252300551193,52.116749331246716,-0.005086987394355091,1.0,1.0,2.0,2.0
1.0,45.0,2.0,0.0,1.0,2.0,2.0
-0.007811526738294106,37.74211069467073,1.2452192582122195,1.0,1.0,2.0,2.0
1.0,37.0,0.0,0.0,1.0,2.0,2.0
1.0,62.0,1.0,0.0,1.0,2.0,2.0
0.09074278580235828,47.370035196778765,-0.4768438540203801,1.0,1.0,2.0,2.0
-1.5625181213380333,26.188165712327162,-0.21906140658186213,1.0,1.0,2.0,2.0
1.0,32.0,0.0,1.0,1.0,2.0,2.0
1.124444709331677,28.107803973918315,1.3022238510761286,1.0,1.0,2.0,2.0
1.5092229546863423,29.400972422238944,0.35726226184060783,1.0,1.0,2.0,2.0
1.0,23.0,2.0,0.0,1.0,2.0,2.0
1.6345693205448317,21.219970861042274,-0.09072217875327623,1.0,1.0,2.0,2.0
1.5775125575830389,20.69474148206796,0.8252293474227413,1.0,1.0,2.0,2.0
1.4003032184341861,27.502599779512472,1.3086678294366696,1.0,1.0,2.0,2.0
1.0,44.0,1.0,1.0,0.0,2.0,2.0
1.0,27.0,0.0,0.0,1.0,2.0,2.0
1.0,48.0,0.0,1.0,0.0,2.0,2.0
1.0,22.0,1.0,1.0,0.0,2.0,2.0
1.0,31.0,1.0,0.0,1.0,2.0,2.0
1.0669964445855729,34.02451497112463,1.2344029830915457,1.0,1.0,2.0,2.0
1.0,25.0,1.0,1.0,1.0,2.0,2.0
1.0,19.0,0.0,1.0,1.0,2.0,2.0
-0.8322539189266533,31.932260515628744,-0.7373905547440096,1.0,1.0,2.0,2.0
1.0,44.0,0.0,1.0,0.0,2.0,2.0
0.6731940091988807,27.622998781358113,-0.6219413149938899,1.0,1.0,2.0,2.0
0.8506238902036907,57.7833290212262,0.9365656760450736,1.0,1.0,2.0,2.0
-0.3775683931402569,31.38292034385131,-0.8259567255451066,1.0,1.0,2.0,2.0
1.0,22.0,1.0,0.0,1.0,2.0,2.0
1.0,41.0,0.0,0.0,1.0,2.0,2.0
0.0,21.0,0.0,0.0,1.0,2.0,3.0
1.6228708426367935,51.29244936896769,0.5520432805046367,1.0,1.0,2.0,3.0
0.8717360430233617,31.39986447124819,0.7283550018224992,1.0,1.0,2.0,3.0
1.0,45.0,2.0,1.0,0.0,2.0,3.0
-0.3361990440423539,28.62749856863841,1.2994877066760193,1.0,1.0,2.0,3.0
1.0,27.0,1.0,1.0,0.0,2.0,3.0
0.5552857763296442,21.93655306936603,-2.0538688917119026,1.0,1.0,2.0,3.0
1.0,23.0,0.0,1.0,0.0,2.0,3.0
0.5435730033678723,45.18621474392346,1.3775394875860956,1.0,1.0,2.0,3.0
1.0,46.0,1.0,1.0,0.0,2.0,3.0
1.0,44.0,1.0,0.0,1.0,2.0,3.0
2.0732250037303124,29.169606489223987,-1.0808158437694866,1.0,1.0,2.0,3.0
1.8058789417294179,21.158995342399262,0.48693502817986667,1.0,1.0,2.0,3.0
0.7392488063427336,61.66863132378868,1.8694549194668344,1.0,1.0,2.0,3.0
1.0,22.0,1.0,0.0,1.0,2.0,3.0
0.09074278580235828,47.370035196778765,-0.4768438540203801,1.0,1.0,2.0,3.0
3.2162340957149382,22.619359140885624,1.9267831511503826,1.0,1.0,2.0,3.0
1.0,31.0,2.0,1.0,0.0,2.0,3.0
1.0,20.0,0.0,0.0,1.0,2.0,3.0
-1.319332745678826,24.166288813294607,-0.2009850211242208,1.0,1.0,2.0,3.0
1.0,30.0,0.0,0.0,1.0,2.0,3.0
0.19840278068467065,31.588111306020863,-1.0147441056992421,1.0,1.0,2.0,3.0
1.9991330575095199,24.494725407329174,1.3852772237576223,1.0,1.0,2.0,3.0
1.0,23.0,1.0,0.0,1.0,2.0,3.0
1.0,41.0,1.0,0.0,0.0,2.0,3.0
1.0,55.0,1.0,0.0,1.0,2.0,3.0
1.0,27.0,0.0,0.0,1.0,2.0,3.0
1.0,28.0,1.0,0.0,1.0,2.0,3.0
1.0,50.0,0.0,1.0,0.0,2.0,3.0
1.0,41.0,1.0,1.0,0.0,2.0,3.0
1.0,38.0,1.0,1.0,0.0,2.0,3.0
1.0,25.0,0.0,1.0,0.0,2.0,3.0
0.3539619279987041,22.816122854921854,0.6690568732659848,1.0,1.0,2.0,3.0
1.0,23.0,2.0,1.0,0.0,2.0,3.0
1.0,32.0,0.0,1.0,0.0,2.0,3.0
1.0,50.0,1.0,1.0,1.0,2.0,3.0
1.0,37.0,0.0,1.0,0.0,2.0,3.0
1.0,25.0,0.0,0.0,0.0,2.0,3.0
1.4491716451278227,26.24569477868644,1.1379287024788414,1.0,1.0,2.0,3.0
1.0,48.0,0.0,0.0,1.0,2.0,3.0
0.5742243748921121,21.992950786306732,-0.9505919897894206,1.0,1.0,2.0,3.0
0.0,61.0,0.0,1.0,0.0,2.0,3.0
0.6985008370234591,38.114779222055375,2.965234227117895,1.0,1.0,2.0,3.0
1.0,63.0,0.0,1.0,0.0,2.0,3.0
1.6345693205448317,21.219970861042274,-0.09072217875327623,1.0,1.0,2.0,3.0
0.44998015428628935,64.76540721683642,0.798643243364266,1.0,1.0,2.0,3.0
1.0,22.0,0.0,0.0,1.0,2.0,3.0
1.0,30.0,0.0,1.0,0.0,2.0,3.0
0.0,57.0,2.0,0.0,1.0,2.0,3.0
1.0,20.0,0.0,1.0,1.0,2.0,3.0
0.5290282621704354,44.18886438955664,1.6011241760105013,1.0,1.0,2.0,3.0
1.0,33.0,0.0,0.0,1.0,2.0,3.0
1.0,21.0,0.0,0.0,1.0,2.0,3.0
-0.3775683931402569,31.38292034385131,-0.8259567255451066,1.0,1.0,2.0,3.0
1.0,50.0,1.0,0.0,1.0,2.0,3.0
1.124444709331677,28.107803973918315,1.3022238510761286,1.0,1.0,2.0,3.0
0.792693000509824,25.708998127075557,0.5050711307854807,1.0,1.0,2.0,3.0
1.0,30.0,0.0,0.0,0.0,2.0,3.0
1.0,22.0,1.0,1.0,0.0,2.0,3.0
1.0,32.0,0.0,0.0,1.0,2.0,3.0
1.0,20.0,0.0,0.0,1.0,2.0,3.0
1.0,63.0,1.0,1.0,0.0,2.0,3.0
1.0,35.0,0.0,1.0,0.0,2.0,3.0
1.0,39.0,0.0,1.0,0.0,2.0,3.0
1.0,22.0,1.0,1.0,0.0,2.0,3.0
1.737090658562883,18.65758306059374,1.4925755137325432,1.0,1.0,2.0,3.0
1.0,30.0,2.0,0.0,1.0,2.0,3.0
1.0669964445855729,34.02451497112463,1.2344029830915457,1.0,1.0,2.0,3.0
0.0,19.0,1.0,1.0,0.0,2.0,3.0
0.08656204709464888,51.68315985624254,-0.6443762100994215,1.0,1.0,2.0,3.0
1.0,52.0,0.0,1.0,0.0,2.0,3.0
1.0,28.0,1.0,1.0,1.0,2.0,3.0
0.3349917761813752,35.17412103005029,2.3554251943866564,1.0,1.0,2.0,3.0
1.0,54.0,0.0,1.0,0.0,2.0,3.0
0.3539619279987041,22.816122854921854,0.6690568732659848,1.0,1.0,2.0,4.0
1.0,24.0,4.0,0.0,1.0,2.0,4.0
0.11312468823179711,33.38624217391667,-1.3389092965580196,1.0,1.0,2.0,4.0
0.0,30.0,0.0,0.0,0.0,2.0,4.0
1.0,19.0,0.0,1.0,0.0,2.0,4.0
1.0,55.0,0.0,0.0,1.0,2.0,4.0
0.747122377695147,36.94967667905376,-0.2934436274521972,1.0,1.0,2.0,4.0
1.0,25.0,0.0,1.0,0.0,2.0,4.0
1.0,38.0,1.0,0.0,1.0,2.0,4.0
2.057814040314806,49.83115683710646,1.4392901753990714,1.0,1.0,2.0,4.0
0.0,26.0,1.0,1.0,0.0,2.0,4.0
0.0,45.0,1.0,1.0,0.0,2.0,4.0
0.816362168909295,24.24555032511841,1.4877087510061078,1.0,1.0,2.0,4.0
1.0,42.0,1.0,0.0,1.0,2.0,4.0
1.0,33.0,0.0,1.0,0.0,2.0,4.0
2.0732250037303124,29.169606489223987,-1.0808158437694866,1.0,1.0,2.0,4.0
1.0,52.0,0.0,0.0,1.0,2.0,4.0
1.0,62.0,1.0,0.0,1.0,2.0,4.0
1.0,30.0,0.0,0.0,1.0,2.0,4.0
1.0,36.0,1.0,0.0,1.0,2.0,4.0
1.153698323212665,27.481695609037956,3.525615143081828,1.0,1.0,2.0,4.0
0.8906798492211734,24.22029231486172,-0.9781262164723116,1.0,1.0,2.0,4.0
