Age(,!Probability,predicted,samples,run_num
32.0,1.0,0.0,768.0,17.0
26.0,0.0,1.0,768.0,17.0
25.0,0.0,1.0,768.0,17.0
38.0,0.0,1.0,768.0,17.0
24.0,1.0,0.0,768.0,17.0
21.0,0.0,1.0,768.0,17.0
38.7396363775257,1.0,1.0,768.0,17.0
33.70325889875297,1.0,1.0,768.0,17.0
35.32449179103126,1.0,1.0,768.0,17.0
48.64735386749474,1.0,1.0,768.0,17.0
34.0,0.0,1.0,768.0,17.0
42.0,0.0,1.0,768.0,17.0
37.0,1.0,0.0,768.0,17.0
37.0,1.0,0.0,768.0,17.0
57.0,0.0,1.0,768.0,17.0
33.0,0.0,1.0,768.0,17.0
51.51473548659552,1.0,1.0,768.0,17.0
22.0,1.0,0.0,768.0,17.0
35.70616293086784,1.0,1.0,768.0,17.0
22.0,1.0,0.0,768.0,17.0
22.83543471996279,1.0,1.0,768.0,17.0
35.0,1.0,0.0,768.0,17.0
41.0,0.0,1.0,768.0,17.0
21.0,0.0,1.0,768.0,17.0
25.0,0.0,1.0,768.0,17.0
28.0,1.0,0.0,768.0,17.0
28.145602834016387,1.0,1.0,768.0,17.0
46.0,0.0,1.0,768.0,17.0
32.0,1.0,0.0,768.0,17.0
21.0,1.0,0.0,768.0,17.0
28.0,1.0,0.0,768.0,17.0
26.0,1.0,0.0,768.0,17.0
31.0,1.0,0.0,768.0,17.0
31.0,1.0,0.0,768.0,17.0
27.42850498663985,1.0,1.0,768.0,17.0
22.0,0.0,1.0,768.0,17.0
44.0,0.0,0.0,768.0,17.0
25.6695112209624,1.0,1.0,768.0,17.0
48.0,1.0,0.0,768.0,17.0
50.0,0.0,1.0,768.0,17.0
60.0306669952156,1.0,1.0,768.0,17.0
39.0,1.0,0.0,768.0,17.0
31.0,1.0,0.0,768.0,17.0
41.0,1.0,0.0,768.0,17.0
27.0,1.0,0.0,768.0,17.0
23.0,1.0,0.0,768.0,17.0
32.558287474897796,1.0,1.0,768.0,17.0
26.0,1.0,0.0,768.0,17.0
26.0,0.0,0.0,768.0,17.0
27.0,1.0,0.0,768.0,17.0
60.220378842632066,1.0,1.0,768.0,17.0
23.0,0.0,1.0,768.0,17.0
54.0,1.0,0.0,768.0,17.0
33.15305853965251,1.0,1.0,768.0,17.0
26.17447908673643,1.0,1.0,768.0,17.0
24.0,0.0,1.0,768.0,17.0
24.0,1.0,0.0,768.0,17.0
41.0,0.0,1.0,768.0,17.0
26.0,0.0,1.0,768.0,17.0
26.87118097382571,1.0,1.0,768.0,17.0
27.0,0.0,1.0,768.0,17.0
28.491657934620815,1.0,1.0,768.0,17.0
30.0,0.0,1.0,768.0,17.0
27.964180762726972,1.0,1.0,768.0,17.0
22.96927690844711,1.0,1.0,768.0,17.0
46.0,0.0,1.0,768.0,17.0
22.367399321665854,1.0,1.0,768.0,17.0
21.917558983664073,1.0,1.0,768.0,17.0
44.0,1.0,0.0,768.0,17.0
44.89711185321086,1.0,1.0,768.0,17.0
31.0,0.0,1.0,768.0,17.0
38.0,1.0,0.0,768.0,17.0
21.98877187031804,1.0,1.0,768.0,17.0
21.0,0.0,1.0,768.0,17.0
23.048636670138492,1.0,1.0,768.0,17.0
27.739009108100234,1.0,1.0,768.0,17.0
58.12199150120258,1.0,1.0,768.0,17.0
25.0,0.0,1.0,768.0,17.0
25.0,1.0,0.0,768.0,17.0
22.0,1.0,0.0,768.0,17.0
25.0,1.0,0.0,768.0,17.0
23.0,0.0,1.0,768.0,17.0
38.0,0.0,1.0,768.0,17.0
31.0,1.0,0.0,768.0,17.0
28.0,1.0,1.0,768.0,17.0
45.23538010843729,1.0,1.0,768.0,17.0
19.318327516810854,1.0,1.0,768.0,17.0
24.0,1.0,0.0,768.0,17.0
60.364786228746354,1.0,1.0,768.0,17.0
47.95434844303766,1.0,1.0,768.0,17.0
39.0,0.0,1.0,768.0,17.0
34.54285113437937,1.0,1.0,768.0,17.0
20.921398314943534,1.0,1.0,768.0,17.0
25.0,1.0,1.0,768.0,17.0
41.0,0.0,1.0,768.0,17.0
27.0,0.0,1.0,768.0,17.0
33.0,0.0,1.0,768.0,17.0
20.21270300831487,1.0,1.0,768.0,17.0
23.439926399867474,1.0,1.0,768.0,17.0
22.0,0.0,1.0,768.0,17.0
45.0,0.0,1.0,768.0,17.0
31.0,0.0,1.0,768.0,17.0
29.0,1.0,0.0,768.0,17.0
24.907593825448835,1.0,1.0,768.0,17.0
50.0,1.0,0.0,768.0,17.0
22.0,0.0,1.0,768.0,17.0
24.0,0.0,1.0,768.0,17.0
26.0,1.0,0.0,768.0,17.0
21.0,1.0,0.0,768.0,17.0
58.0,1.0,0.0,768.0,17.0
32.0,1.0,0.0,768.0,17.0
35.0,0.0,1.0,768.0,17.0
26.0,1.0,0.0,768.0,17.0
23.0,0.0,1.0,768.0,17.0
21.0,0.0,1.0,768.0,17.0
23.0,1.0,1.0,768.0,17.0
44.0,1.0,0.0,768.0,17.0
41.270875461901774,1.0,1.0,768.0,17.0
52.0,1.0,0.0,768.0,17.0
22.0,1.0,1.0,768.0,17.0
38.0,1.0,0.0,768.0,17.0
48.0,1.0,0.0,768.0,17.0
22.0,1.0,0.0,768.0,17.0
24.0,1.0,0.0,768.0,17.0
39.0,1.0,0.0,768.0,17.0
50.89562318575334,1.0,1.0,768.0,17.0
23.0,0.0,1.0,768.0,17.0
23.0,0.0,1.0,768.0,17.0
36.0,1.0,0.0,768.0,17.0
33.0,1.0,0.0,768.0,17.0
25.528172035613466,1.0,1.0,768.0,17.0
22.0,1.0,0.0,768.0,17.0
27.0,0.0,1.0,768.0,17.0
21.0,0.0,1.0,768.0,17.0
29.578143860602335,1.0,1.0,768.0,17.0
46.0,0.0,1.0,768.0,17.0
38.0,1.0,0.0,768.0,17.0
33.0,0.0,1.0,768.0,17.0
49.0,1.0,0.0,768.0,17.0
48.0,1.0,0.0,768.0,17.0
41.61974500649323,1.0,1.0,768.0,17.0
41.26963508029888,1.0,1.0,768.0,17.0
30.0,0.0,1.0,768.0,17.0
42.56939407826382,1.0,1.0,768.0,17.0
42.0,0.0,1.0,768.0,17.0
25.413826651404438,1.0,1.0,768.0,17.0
32.67371520901959,1.0,1.0,768.0,17.0
42.0,1.0,0.0,768.0,17.0
35.92425264276687,1.0,1.0,768.0,17.0
22.0,1.0,0.0,768.0,17.0
39.91523049355577,1.0,1.0,768.0,17.0
43.0,0.0,1.0,768.0,17.0
23.430376650247087,1.0,1.0,768.0,17.0
33.09306910153858,1.0,1.0,768.0,17.0
27.0,1.0,0.0,768.0,17.0
21.0,0.0,1.0,768.0,17.0
21.0,1.0,1.0,768.0,17.0
65.0,0.0,1.0,768.0,17.0
29.097072821730052,1.0,1.0,768.0,17.0
41.0,0.0,1.0,768.0,17.0
33.24388768215897,1.0,1.0,768.0,17.0
26.0,0.0,1.0,768.0,17.0
29.0,0.0,1.0,768.0,17.0
36.0,1.0,0.0,768.0,17.0
41.85105262128497,1.0,1.0,768.0,17.0
27.0,1.0,0.0,768.0,17.0
25.0,1.0,0.0,768.0,17.0
21.0,0.0,1.0,768.0,17.0
28.0,0.0,1.0,768.0,17.0
37.023452877739246,1.0,1.0,768.0,17.0
22.135959632442894,1.0,1.0,768.0,17.0
62.965179877830074,1.0,1.0,768.0,17.0
27.388280238888928,1.0,1.0,768.0,17.0
27.970096188068148,1.0,1.0,768.0,17.0
21.0,0.0,1.0,768.0,17.0
37.0,0.0,1.0,768.0,17.0
22.77608442826877,1.0,1.0,768.0,17.0
28.0,1.0,0.0,768.0,17.0
33.5623025452704,1.0,1.0,768.0,17.0
22.544412752387128,1.0,1.0,768.0,17.0
39.016003792906346,1.0,1.0,768.0,17.0
22.0,1.0,0.0,768.0,17.0
26.0,0.0,1.0,768.0,17.0
22.889302218698557,1.0,1.0,768.0,17.0
31.0,1.0,0.0,768.0,17.0
29.31375179347325,1.0,1.0,768.0,17.0
27.0,0.0,1.0,768.0,17.0
27.0,0.0,1.0,768.0,17.0
60.0,1.0,0.0,768.0,17.0
31.0,0.0,1.0,768.0,17.0
25.864821849864317,1.0,1.0,768.0,17.0
51.06515564573963,1.0,1.0,768.0,17.0
24.10842271993985,1.0,1.0,768.0,17.0
21.0,0.0,1.0,768.0,17.0
23.940849003807593,1.0,1.0,768.0,17.0
29.0,1.0,0.0,768.0,17.0
21.815861986551138,1.0,1.0,768.0,17.0
44.57452646809949,1.0,1.0,768.0,17.0
26.0,0.0,1.0,768.0,17.0
41.0,0.0,1.0,768.0,17.0
25.0,1.0,0.0,768.0,17.0
36.0,0.0,1.0,768.0,17.0
54.0,0.0,1.0,768.0,17.0
23.0,1.0,1.0,768.0,17.0
28.0,1.0,0.0,768.0,17.0
29.0,0.0,1.0,768.0,17.0
48.44800725543854,1.0,1.0,768.0,17.0
30.424725302764756,1.0,1.0,768.0,17.0
24.860214642800383,1.0,1.0,768.0,17.0
22.0,1.0,1.0,768.0,17.0
23.0,0.0,1.0,768.0,17.0
22.0,1.0,0.0,768.0,17.0
22.0,0.0,1.0,768.0,17.0
25.0,0.0,0.0,768.0,17.0
21.0,0.0,1.0,768.0,17.0
29.0,0.0,1.0,768.0,17.0
26.44495400996852,1.0,1.0,768.0,17.0
24.0,1.0,0.0,768.0,17.0
23.200000129928153,1.0,1.0,768.0,17.0
22.0,1.0,0.0,768.0,17.0
58.40970868123824,1.0,1.0,768.0,17.0
37.0,1.0,0.0,768.0,17.0
26.0,0.0,1.0,768.0,17.0
27.0,1.0,0.0,768.0,17.0
38.22837153034637,1.0,1.0,768.0,17.0
34.0,1.0,0.0,768.0,17.0
29.0,0.0,1.0,768.0,17.0
22.0,1.0,0.0,768.0,17.0
21.0,0.0,0.0,768.0,17.0
22.0,0.0,1.0,768.0,17.0
58.0,0.0,1.0,768.0,17.0
38.0,1.0,0.0,768.0,17.0
25.94317151498468,1.0,1.0,768.0,17.0
36.17380134663007,1.0,1.0,768.0,17.0
25.260219748650478,1.0,1.0,768.0,17.0
33.092617437456575,1.0,1.0,768.0,17.0
22.038701992844892,1.0,1.0,768.0,17.0
32.0,1.0,0.0,768.0,17.0
24.0,1.0,0.0,768.0,17.0
32.0,1.0,0.0,768.0,17.0
22.0,1.0,0.0,768.0,17.0
26.33135747131364,1.0,1.0,768.0,17.0
30.60148862200679,1.0,1.0,768.0,17.0
31.0,1.0,1.0,768.0,17.0
33.0,0.0,1.0,768.0,17.0
25.0,0.0,1.0,768.0,17.0
30.519828161613276,1.0,1.0,768.0,17.0
51.0,1.0,0.0,768.0,17.0
33.64241954022612,1.0,1.0,768.0,17.0
34.3369484018731,1.0,1.0,768.0,17.0
31.0,1.0,0.0,768.0,17.0
26.86695720881888,1.0,1.0,768.0,17.0
44.0,0.0,1.0,768.0,17.0
24.0,0.0,0.0,768.0,17.0
41.0,1.0,0.0,768.0,17.0
43.0,1.0,1.0,768.0,17.0
24.0,1.0,0.0,768.0,17.0
39.0,1.0,0.0,768.0,17.0
23.98934493073876,1.0,1.0,768.0,17.0
21.0,0.0,1.0,768.0,17.0
22.22878873964881,1.0,1.0,768.0,17.0
24.0,1.0,0.0,768.0,17.0
27.640355187699974,1.0,1.0,768.0,17.0
24.0,0.0,1.0,768.0,17.0
23.62668286412215,1.0,1.0,768.0,17.0
46.50310423017426,1.0,1.0,768.0,17.0
25.0,1.0,0.0,768.0,17.0
22.0,1.0,0.0,768.0,17.0
62.0,0.0,1.0,768.0,17.0
27.0,1.0,0.0,768.0,17.0
45.0,0.0,1.0,768.0,17.0
59.0,0.0,1.0,768.0,17.0
22.27607558711189,1.0,1.0,768.0,17.0
30.0,0.0,1.0,768.0,17.0
41.0,1.0,1.0,768.0,17.0
23.2121261443707,1.0,1.0,768.0,17.0
31.133886373798163,1.0,1.0,768.0,17.0
22.317653960271418,1.0,1.0,768.0,17.0
39.97677794836621,1.0,1.0,768.0,17.0
31.0,0.0,1.0,768.0,17.0
40.0,1.0,1.0,768.0,17.0
68.98746666032835,1.0,1.0,768.0,17.0
51.0,1.0,1.0,768.0,17.0
25.0,0.0,1.0,768.0,17.0
20.878092936855655,1.0,1.0,768.0,17.0
42.70778610173595,1.0,1.0,768.0,17.0
22.0,1.0,0.0,768.0,17.0
69.79663058378927,1.0,1.0,768.0,17.0
22.0,0.0,1.0,768.0,17.0
28.0,0.0,1.0,768.0,17.0
53.0,1.0,0.0,768.0,17.0
22.142580855105688,1.0,1.0,768.0,17.0
21.57433367528162,1.0,1.0,768.0,17.0
26.0,0.0,1.0,768.0,17.0
25.972588938009068,1.0,1.0,768.0,17.0
22.0,1.0,0.0,768.0,17.0
24.0,0.0,1.0,768.0,17.0
20.976172608218576,1.0,1.0,768.0,17.0
26.0,0.0,1.0,768.0,18.0
42.0,1.0,0.0,768.0,18.0
22.0,1.0,0.0,768.0,18.0
55.0,1.0,0.0,768.0,18.0
20.878092936855655,1.0,1.0,768.0,18.0
43.0,0.0,1.0,768.0,18.0
21.0,0.0,1.0,768.0,18.0
30.0,0.0,1.0,768.0,18.0
22.0,1.0,0.0,768.0,18.0
29.0,0.0,1.0,768.0,18.0
59.96839918570349,1.0,1.0,768.0,18.0
24.0,1.0,0.0,768.0,18.0
37.88644933850084,1.0,1.0,768.0,18.0
28.631610716088545,1.0,1.0,768.0,18.0
28.0,0.0,1.0,768.0,18.0
22.0,0.0,1.0,768.0,18.0
22.0,0.0,1.0,768.0,18.0
72.0,1.0,0.0,768.0,18.0
34.0,0.0,1.0,768.0,18.0
32.739791553794014,1.0,1.0,768.0,18.0
21.0,0.0,1.0,768.0,18.0
52.89386906057673,1.0,1.0,768.0,18.0
23.0,1.0,1.0,768.0,18.0
29.651558753527322,1.0,1.0,768.0,18.0
47.0,0.0,1.0,768.0,18.0
30.0,0.0,1.0,768.0,18.0
33.0,0.0,1.0,768.0,18.0
22.0,1.0,0.0,768.0,18.0
29.0,1.0,0.0,768.0,18.0
21.0,0.0,1.0,768.0,18.0
20.254239759744063,1.0,1.0,768.0,18.0
50.0,0.0,1.0,768.0,18.0
36.0,1.0,1.0,768.0,18.0
24.80913161630334,1.0,1.0,768.0,18.0
24.823703748335433,1.0,1.0,768.0,18.0
30.60148862200679,1.0,1.0,768.0,18.0
21.026599161998266,1.0,1.0,768.0,18.0
66.0,1.0,0.0,768.0,18.0
49.0,1.0,0.0,768.0,18.0
24.0,0.0,1.0,768.0,18.0
69.0,0.0,1.0,768.0,18.0
49.45043052622719,1.0,1.0,768.0,18.0
30.009583953945796,1.0,1.0,768.0,18.0
25.0,1.0,0.0,768.0,18.0
31.0,0.0,1.0,768.0,18.0
38.0,0.0,1.0,768.0,18.0
62.0,0.0,1.0,768.0,18.0
33.0,1.0,0.0,768.0,18.0
28.0,0.0,1.0,768.0,18.0
35.60029624473034,1.0,1.0,768.0,18.0
59.0,0.0,1.0,768.0,18.0
25.0,0.0,1.0,768.0,18.0
24.0,0.0,1.0,768.0,18.0
35.0,0.0,1.0,768.0,18.0
26.66603957343451,1.0,1.0,768.0,18.0
23.687126966563454,1.0,1.0,768.0,18.0
40.0,1.0,1.0,768.0,18.0
43.0,0.0,1.0,768.0,18.0
42.0,0.0,1.0,768.0,18.0
26.449030513396153,1.0,1.0,768.0,18.0
37.0,0.0,1.0,768.0,18.0
27.0,0.0,1.0,768.0,18.0
43.0,0.0,1.0,768.0,18.0
24.0,0.0,1.0,768.0,18.0
23.0,1.0,0.0,768.0,18.0
33.0,1.0,0.0,768.0,18.0
38.0,0.0,1.0,768.0,18.0
22.59488138070801,1.0,1.0,768.0,18.0
52.0,1.0,0.0,768.0,18.0
36.0,0.0,1.0,768.0,18.0
30.0,0.0,1.0,768.0,18.0
41.0,1.0,0.0,768.0,18.0
24.296297857051297,1.0,1.0,768.0,18.0
24.0,1.0,0.0,768.0,18.0
25.0,1.0,0.0,768.0,18.0
33.70325889875297,1.0,1.0,768.0,18.0
41.52844875447713,1.0,1.0,768.0,18.0
58.34991603863473,1.0,1.0,768.0,18.0
29.384014451011844,1.0,1.0,768.0,18.0
35.0,1.0,1.0,768.0,18.0
65.0,0.0,1.0,768.0,18.0
22.0,0.0,0.0,768.0,18.0
21.0,1.0,0.0,768.0,18.0
28.247608172760792,1.0,1.0,768.0,18.0
32.558287474897796,1.0,1.0,768.0,18.0
27.137689996717125,1.0,1.0,768.0,18.0
67.15568599147514,1.0,1.0,768.0,18.0
22.0,0.0,1.0,768.0,18.0
32.0,1.0,0.0,768.0,18.0
27.0,1.0,0.0,768.0,18.0
22.452413207612288,1.0,1.0,768.0,18.0
25.0,1.0,0.0,768.0,18.0
63.81494206710729,1.0,1.0,768.0,18.0
60.3919080224751,1.0,1.0,768.0,18.0
31.180379819530074,1.0,1.0,768.0,18.0
60.0,1.0,0.0,768.0,18.0
28.368774313866986,1.0,1.0,768.0,18.0
26.0,0.0,1.0,768.0,18.0
38.06427272434732,1.0,1.0,768.0,18.0
20.921398314943534,1.0,1.0,768.0,18.0
21.0,0.0,1.0,768.0,18.0
33.0,0.0,1.0,768.0,18.0
49.0,0.0,1.0,768.0,18.0
23.200000129928153,1.0,1.0,768.0,18.0
29.371700801246,1.0,1.0,768.0,18.0
42.0,1.0,0.0,768.0,18.0
24.92040403930768,1.0,1.0,768.0,18.0
59.0,0.0,1.0,768.0,18.0
21.0,1.0,0.0,768.0,18.0
22.0,1.0,0.0,768.0,18.0
67.0,1.0,0.0,768.0,18.0
23.078350838648344,1.0,1.0,768.0,18.0
60.0306669952156,1.0,1.0,768.0,18.0
20.904622023681025,1.0,1.0,768.0,18.0
41.0,0.0,0.0,768.0,18.0
29.0,1.0,0.0,768.0,18.0
25.0,0.0,1.0,768.0,18.0
22.0,0.0,1.0,768.0,18.0
22.0,1.0,0.0,768.0,18.0
24.0,1.0,0.0,768.0,18.0
39.0,0.0,1.0,768.0,18.0
28.0,1.0,0.0,768.0,18.0
23.03079369238702,1.0,1.0,768.0,18.0
27.0,1.0,0.0,768.0,18.0
31.0,0.0,1.0,768.0,18.0
26.0,1.0,0.0,768.0,18.0
37.79149736370593,1.0,1.0,768.0,18.0
23.0,0.0,0.0,768.0,18.0
24.10393656383346,1.0,1.0,768.0,18.0
36.0,1.0,0.0,768.0,18.0
58.0,1.0,0.0,768.0,18.0
22.0,1.0,0.0,768.0,18.0
62.098126133676175,1.0,1.0,768.0,18.0
25.97536173958531,1.0,1.0,768.0,18.0
40.460574967398266,1.0,1.0,768.0,18.0
23.0,1.0,0.0,768.0,18.0
22.0,1.0,0.0,768.0,18.0
28.0,1.0,0.0,768.0,18.0
60.0,0.0,1.0,768.0,18.0
21.6874565070894,1.0,1.0,768.0,18.0
31.0,0.0,1.0,768.0,18.0
48.63686626912832,1.0,1.0,768.0,18.0
24.378426345682822,1.0,1.0,768.0,18.0
38.0,1.0,0.0,768.0,18.0
40.459141434603346,1.0,1.0,768.0,18.0
36.17380134663007,1.0,1.0,768.0,18.0
26.0,1.0,0.0,768.0,18.0
24.818819339401447,1.0,1.0,768.0,18.0
24.0,1.0,0.0,768.0,18.0
31.0,0.0,1.0,768.0,18.0
21.0,0.0,1.0,768.0,18.0
38.0,0.0,1.0,768.0,18.0
32.2496836791678,1.0,1.0,768.0,18.0
40.0,1.0,1.0,768.0,18.0
57.0,0.0,1.0,768.0,18.0
25.0,0.0,0.0,768.0,18.0
21.0,0.0,1.0,768.0,18.0
42.0,0.0,1.0,768.0,18.0
26.329706087184356,1.0,1.0,768.0,18.0
28.0,0.0,1.0,768.0,18.0
25.0,1.0,1.0,768.0,18.0
37.0,0.0,1.0,768.0,18.0
53.38388247001489,1.0,1.0,768.0,18.0
38.0,0.0,1.0,768.0,18.0
24.816166989178516,1.0,1.0,768.0,18.0
22.0,0.0,1.0,768.0,18.0
22.0,0.0,1.0,768.0,18.0
23.0,0.0,1.0,768.0,18.0
47.0,1.0,0.0,768.0,18.0
25.450297343025827,1.0,1.0,768.0,18.0
31.0,1.0,0.0,768.0,18.0
23.16456376904017,1.0,1.0,768.0,18.0
31.0,1.0,0.0,768.0,18.0
37.97259575071181,1.0,1.0,768.0,18.0
22.0,0.0,1.0,768.0,18.0
48.0,0.0,0.0,768.0,18.0
30.289642001173213,1.0,1.0,768.0,18.0
27.0,0.0,0.0,768.0,18.0
38.0,0.0,1.0,768.0,18.0
24.0,0.0,1.0,768.0,18.0
34.0,0.0,1.0,768.0,18.0
31.0,0.0,1.0,768.0,18.0
33.0,0.0,1.0,768.0,18.0
34.0,0.0,1.0,768.0,18.0
26.0,1.0,0.0,768.0,18.0
46.0,1.0,0.0,768.0,18.0
41.0,0.0,1.0,768.0,18.0
46.0,0.0,1.0,768.0,18.0
28.495591171227918,1.0,1.0,768.0,18.0
23.0,1.0,0.0,768.0,18.0
38.0,0.0,1.0,768.0,18.0
66.02528762576739,1.0,1.0,768.0,18.0
25.0,1.0,0.0,768.0,18.0
25.0,1.0,0.0,768.0,18.0
25.0,1.0,1.0,768.0,18.0
41.0,1.0,0.0,768.0,18.0
57.0,1.0,0.0,768.0,18.0
25.0,0.0,1.0,768.0,18.0
28.0,1.0,0.0,768.0,18.0
37.0,1.0,1.0,768.0,18.0
41.85105262128497,1.0,1.0,768.0,18.0
24.207636909492813,1.0,1.0,768.0,18.0
40.0,0.0,1.0,768.0,18.0
41.0,0.0,0.0,768.0,18.0
31.32589667412561,1.0,1.0,768.0,18.0
21.0,1.0,0.0,768.0,18.0
26.0,0.0,0.0,768.0,18.0
43.848399867344014,1.0,1.0,768.0,18.0
41.0,0.0,1.0,768.0,18.0
37.0,0.0,1.0,768.0,18.0
24.0,1.0,1.0,768.0,18.0
50.0,1.0,0.0,768.0,18.0
38.3004765341664,1.0,1.0,768.0,18.0
26.0,0.0,0.0,768.0,18.0
46.0,0.0,1.0,768.0,18.0
37.0,0.0,1.0,768.0,18.0
32.0,1.0,0.0,768.0,18.0
29.0,1.0,0.0,768.0,18.0
27.912475645412595,1.0,1.0,768.0,18.0
39.97677794836621,1.0,1.0,768.0,18.0
28.09609016540951,1.0,1.0,768.0,18.0
25.0,0.0,0.0,768.0,18.0
31.102067511011526,1.0,1.0,768.0,18.0
35.0,0.0,1.0,768.0,18.0
55.76530252461353,1.0,1.0,768.0,18.0
39.0,0.0,1.0,768.0,18.0
25.0,0.0,1.0,768.0,18.0
21.57433367528162,1.0,1.0,768.0,18.0
33.0,0.0,1.0,768.0,18.0
22.0,0.0,1.0,768.0,18.0
20.98121116566505,1.0,1.0,768.0,18.0
37.0,0.0,1.0,768.0,18.0
25.0,0.0,0.0,768.0,18.0
34.83903797016544,1.0,1.0,768.0,18.0
26.0,1.0,0.0,768.0,18.0
28.19377199017733,1.0,1.0,768.0,18.0
23.0,1.0,0.0,768.0,18.0
26.0,1.0,1.0,768.0,18.0
23.091861894422728,1.0,1.0,768.0,18.0
27.116332782143672,1.0,1.0,768.0,18.0
51.0,0.0,1.0,768.0,18.0
27.870507408458803,1.0,1.0,768.0,18.0
40.889793071304055,1.0,1.0,768.0,18.0
36.0,0.0,1.0,768.0,18.0
37.023452877739246,1.0,1.0,768.0,18.0
42.0,1.0,0.0,768.0,18.0
41.0,1.0,0.0,768.0,18.0
23.110965790278833,1.0,1.0,768.0,18.0
55.0,0.0,1.0,768.0,18.0
35.51648206082133,1.0,1.0,768.0,18.0
21.0,1.0,0.0,768.0,18.0
24.408081670089288,1.0,1.0,768.0,18.0
27.964180762726972,1.0,1.0,768.0,18.0
28.0,1.0,0.0,768.0,18.0
31.0,1.0,0.0,768.0,18.0
33.09306910153858,1.0,1.0,768.0,18.0
58.40970868123824,1.0,1.0,768.0,18.0
21.208709064966364,1.0,1.0,768.0,18.0
47.0,1.0,1.0,768.0,18.0
21.0,0.0,1.0,768.0,18.0
25.0,1.0,0.0,768.0,18.0
45.00178550478841,1.0,1.0,768.0,18.0
27.349766945284234,1.0,1.0,768.0,18.0
57.00774311097487,1.0,1.0,768.0,18.0
31.910660233114744,1.0,1.0,768.0,18.0
53.7697308755959,1.0,1.0,768.0,18.0
39.0,1.0,1.0,768.0,18.0
33.0,0.0,0.0,768.0,18.0
21.434786827032806,1.0,1.0,768.0,18.0
25.0,1.0,0.0,768.0,18.0
66.0,0.0,0.0,768.0,18.0
42.23847536050572,1.0,1.0,768.0,18.0
36.655451637225745,1.0,1.0,768.0,18.0
40.0,0.0,1.0,768.0,18.0
21.0,0.0,1.0,768.0,18.0
48.0,1.0,0.0,768.0,18.0
36.84553181521328,1.0,1.0,768.0,18.0
30.0,1.0,0.0,768.0,18.0
43.451336577106865,1.0,1.0,768.0,18.0
39.57639329454981,1.0,1.0,768.0,18.0
32.0,0.0,1.0,768.0,18.0
22.367399321665854,1.0,1.0,768.0,18.0
22.0,1.0,0.0,768.0,18.0
33.37375638264999,1.0,1.0,768.0,18.0
21.0,0.0,1.0,768.0,18.0
21.0,0.0,1.0,768.0,18.0
20.08894204778944,1.0,1.0,768.0,18.0
27.69603508544624,1.0,1.0,768.0,18.0
23.0,0.0,1.0,768.0,18.0
28.737243202573545,1.0,1.0,768.0,18.0
46.022883317961124,1.0,1.0,768.0,18.0
31.133886373798163,1.0,1.0,768.0,18.0
22.57177648087833,1.0,1.0,768.0,18.0
39.016003792906346,1.0,1.0,768.0,18.0
21.994966416367628,1.0,1.0,768.0,18.0
21.912953124219367,1.0,1.0,768.0,18.0
21.98650926943762,1.0,1.0,768.0,18.0
65.0,0.0,1.0,768.0,18.0
66.89630739454458,1.0,1.0,768.0,18.0
55.0,1.0,1.0,768.0,18.0
49.0,0.0,1.0,768.0,18.0
42.0,0.0,1.0,768.0,18.0
52.0,0.0,1.0,768.0,18.0
24.0,1.0,0.0,768.0,18.0
31.42924358278401,1.0,1.0,768.0,18.0
24.0,1.0,0.0,768.0,18.0
22.0,0.0,1.0,768.0,18.0
21.0,0.0,1.0,768.0,18.0
23.0,0.0,1.0,768.0,18.0
24.017359560317566,1.0,1.0,768.0,18.0
21.93747141435336,1.0,1.0,768.0,18.0
25.0,0.0,1.0,768.0,18.0
22.266156709630117,1.0,1.0,768.0,18.0
28.0,1.0,0.0,768.0,18.0
30.0,0.0,1.0,768.0,18.0
52.0,0.0,1.0,768.0,18.0
44.0,0.0,1.0,768.0,18.0
25.0,0.0,1.0,768.0,18.0
25.0,0.0,1.0,768.0,18.0
28.0,0.0,1.0,768.0,18.0
28.0,0.0,1.0,768.0,18.0
28.0,1.0,0.0,768.0,18.0
22.0,1.0,0.0,768.0,18.0
28.09128214041245,1.0,1.0,768.0,18.0
24.0,1.0,0.0,768.0,18.0
21.0,1.0,0.0,768.0,18.0
62.533370221079515,1.0,1.0,768.0,18.0
28.0,0.0,0.0,768.0,18.0
41.0,1.0,0.0,768.0,18.0
33.65158675337838,1.0,1.0,768.0,18.0
29.0,0.0,1.0,768.0,18.0
40.01687454626571,1.0,1.0,768.0,18.0
34.0,1.0,1.0,768.0,18.0
32.30469414316908,1.0,1.0,768.0,18.0
29.0,0.0,1.0,768.0,18.0
21.0,1.0,0.0,768.0,18.0
25.0,0.0,0.0,768.0,18.0
26.0,0.0,1.0,768.0,18.0
44.0,0.0,1.0,768.0,18.0
33.0,1.0,0.0,768.0,18.0
26.115775313132758,1.0,1.0,768.0,18.0
68.0,0.0,1.0,768.0,18.0
29.0,0.0,1.0,768.0,18.0
21.0,1.0,1.0,768.0,18.0
43.0,1.0,1.0,768.0,18.0
30.0,1.0,0.0,768.0,18.0
38.36532662261012,1.0,1.0,768.0,18.0
29.0,1.0,0.0,768.0,18.0
43.0,1.0,1.0,768.0,18.0
58.0,1.0,0.0,768.0,18.0
22.27607558711189,1.0,1.0,768.0,18.0
30.029022094378817,1.0,1.0,768.0,18.0
22.20877223097459,1.0,1.0,768.0,18.0
26.0,1.0,0.0,768.0,18.0
