recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.62,0.3,0.76,0.4,0.34,0.6,0.27,0.33,0.94,sex(,2,20,1
0.62,0.3,0.76,0.4,-0.16,-0.31,0.13,0.78,0.46,Age(,2,20,1
0.62,0.3,0.76,0.4,0.12,0.31,0.02,0.69,1.0,f_w(,2,20,1
0.39,0.64,0.64,0.48,0.0,0.0,,0.0,0.0,C_a(,2,21,1
0.39,0.64,0.64,0.48,0.02,-0.03,0.1,0.36,0.33,sav(,2,21,1
0.39,0.64,0.64,0.48,0.12,0.12,0.12,0.28,0.4,sex(,2,21,1
0.39,0.64,0.64,0.48,-0.11,0.1,0.2,0.34,0.44,Age(,2,21,1
0.39,0.64,0.64,0.48,0.26,0.15,0.3,0.35,0.5,f_w(,2,21,1
0.5,0.13,0.66,0.21,0.0,0.0,,0.0,0.0,C_a(,2,22,1
0.5,0.13,0.66,0.21,0.08,0.15,0.05,0.85,1.0,sav(,2,22,1
0.5,0.13,0.66,0.21,0.13,0.14,0.13,0.77,0.91,sex(,2,22,1
0.5,0.13,0.66,0.21,-0.11,-0.09,0.12,0.9,0.81,Age(,2,22,1
0.5,0.13,0.66,0.21,0.04,0.13,0.02,0.87,1.0,f_w(,2,22,1
0.54,0.25,0.71,0.34,0.0,0.0,,0.0,0.0,C_a(,2,23,1
0.54,0.25,0.71,0.34,0.12,0.25,0.04,0.75,1.0,sav(,2,23,1
0.54,0.25,0.71,0.34,-0.12,-0.29,0.04,0.92,0.63,sex(,2,23,1
0.54,0.25,0.71,0.34,-0.04,0.1,0.09,0.72,0.82,Age(,2,23,1
0.54,0.25,0.71,0.34,0.18,0.25,0.15,0.75,1.0,f_w(,2,23,1
0.51,0.34,0.68,0.41,0.0,0.0,,0.0,0.0,C_a(,2,24,1
0.51,0.34,0.68,0.41,0.26,0.35,0.23,0.65,1.0,sav(,2,24,1
0.51,0.34,0.68,0.41,0.13,0.21,0.14,0.54,0.75,sex(,2,24,1
0.51,0.34,0.68,0.41,-0.14,-0.14,0.18,0.7,0.56,Age(,2,24,1
0.51,0.34,0.68,0.41,-0.06,0.34,0.39,0.66,0.0,f_w(,2,24,1
0.41,0.22,0.7,0.29,0.0,0.0,,0.0,0.0,C_a(,2,25,1
0.41,0.22,0.7,0.29,0.14,0.24,0.08,0.76,1.0,sav(,2,25,1
0.41,0.22,0.7,0.29,-0.06,-0.05,0.06,0.81,0.76,sex(,2,25,1
0.41,0.22,0.7,0.29,-0.04,0.03,0.07,0.77,0.8,Age(,2,25,1
0.41,0.22,0.7,0.29,0.17,0.22,0.15,0.78,0.0,f_w(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,2,26,1
0.0,0.0,0.66,0.0,0.0,0.0,,0.0,0.0,C_a(,1,1,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,1,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,1,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,1,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,1,1
0.62,0.08,0.72,0.14,0.0,0.0,,0.0,0.0,C_a(,1,2,1
0.62,0.08,0.72,0.14,-0.06,-0.13,0.01,0.93,0.8,sav(,1,2,1
0.62,0.08,0.72,0.14,0.02,0.03,0.02,0.89,0.92,sex(,1,2,1
0.62,0.08,0.72,0.14,0.03,0.11,0.01,0.89,1.0,Age(,1,2,1
0.62,0.08,0.72,0.14,0.06,0.09,0.04,0.91,1.0,f_w(,1,2,1
0.33,0.02,0.72,0.04,0.0,0.0,,0.0,0.0,C_a(,1,3,1
0.33,0.02,0.72,0.04,-0.02,0.02,0.04,0.98,1.0,sav(,1,3,1
0.33,0.02,0.72,0.04,0.05,0.05,0.05,0.95,1.0,sex(,1,3,1
0.33,0.02,0.72,0.04,-0.02,0.03,0.04,0.97,1.0,Age(,1,3,1
0.33,0.02,0.72,0.04,0.02,0.02,0.02,0.98,1.0,f_w(,1,3,1
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,4,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,4,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,4,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,4,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,4,1
0.67,0.07,0.73,0.13,0.0,0.0,,0.0,0.0,C_a(,1,5,1
0.67,0.07,0.73,0.13,0.05,0.07,0.03,0.93,1.0,sav(,1,5,1
0.67,0.07,0.73,0.13,0.0,0.02,0.0,0.92,0.94,sex(,1,5,1
0.67,0.07,0.73,0.13,0.0,-0.02,0.0,0.93,0.92,Age(,1,5,1
0.67,0.07,0.73,0.13,0.04,0.07,0.03,0.93,1.0,f_w(,1,5,1
0.0,0.0,0.72,0.0,0.0,0.0,,0.0,0.0,C_a(,1,6,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,6,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,6,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,6,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,6,1
0.0,0.0,0.66,0.0,0.0,0.0,,0.0,0.0,C_a(,1,7,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,7,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,7,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,7,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,7,1
0.0,0.0,0.72,0.0,0.0,0.0,,0.0,0.0,C_a(,1,8,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,8,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,8,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,8,1
0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,8,1
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,9,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,9,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,9,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,9,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,9,1
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,10,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,10,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,10,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,10,1
0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,10,1
1.0,0.07,0.74,0.13,0.0,0.0,,0.0,0.0,C_a(,1,11,1
1.0,0.07,0.74,0.13,0.04,0.07,0.02,0.93,1.0,sav(,1,11,1
1.0,0.07,0.74,0.13,-0.02,-0.04,0.0,0.95,0.92,sex(,1,11,1
1.0,0.07,0.74,0.13,-0.1,-0.21,0.07,0.98,0.77,Age(,1,11,1
1.0,0.07,0.74,0.13,0.04,0.07,0.02,0.93,0.0,f_w(,1,11,1
0.0,0.0,0.76,0.0,0.0,0.0,,0.0,0.0,C_a(,1,12,1
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,12,1
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,12,1
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,12,1
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,12,1
0.0,0.0,0.64,0.0,0.0,0.0,,0.0,0.0,C_a(,1,13,1
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,13,1
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,13,1
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,13,1
0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,13,1
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,14,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,14,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,14,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,14,1
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,14,1
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,15,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,15,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,15,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,15,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,15,1
0.0,0.0,0.68,0.0,0.0,0.0,,0.0,0.0,C_a(,1,16,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,16,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,16,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,16,1
0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,f_w(,1,16,1
0.0,0.0,0.73,0.0,0.0,0.0,,0.0,0.0,C_a(,1,17,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,17,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,17,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,17,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,17,1
0.56,0.08,0.71,0.14,0.0,0.0,,0.0,0.0,C_a(,1,18,1
0.56,0.08,0.71,0.14,0.06,0.09,0.05,0.91,1.0,sav(,1,18,1
0.56,0.08,0.71,0.14,0.04,0.08,0.01,0.86,0.93,sex(,1,18,1
0.56,0.08,0.71,0.14,0.05,0.11,0.02,0.89,1.0,Age(,1,18,1
0.56,0.08,0.71,0.14,0.06,0.08,0.05,0.92,0.0,f_w(,1,18,1
0.0,0.0,0.64,0.0,0.0,0.0,,0.0,0.0,C_a(,1,19,1
0.0,0.0,0.64,0.0,0.0,0.0,0.01,1.0,1.0,sav(,1,19,1
0.0,0.0,0.64,0.0,-0.0,0.0,0.01,1.0,1.0,sex(,1,19,1
0.0,0.0,0.64,0.0,0.0,0.0,0.01,1.0,1.0,Age(,1,19,1
0.0,0.0,0.64,0.0,0.0,0.0,0.01,1.0,1.0,f_w(,1,19,1
0.0,0.0,0.73,0.0,0.0,0.0,,0.0,0.0,C_a(,1,20,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,0.0,sav(,1,20,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,20,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,20,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,20,1
0.0,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,C_a(,1,21,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,21,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,21,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,21,1
0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,21,1
0.0,0.0,0.66,0.0,0.0,0.0,,0.0,0.0,C_a(,1,22,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sav(,1,22,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,sex(,1,22,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,Age(,1,22,1
0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,1.0,f_w(,1,22,1
0.75,0.05,0.71,0.09,0.0,0.0,,0.0,0.0,C_a(,1,23,1
0.75,0.05,0.71,0.09,0.03,0.05,0.02,0.95,1.0,sav(,1,23,1
0.75,0.05,0.71,0.09,0.0,-0.02,0.02,0.96,0.94,sex(,1,23,1
0.75,0.05,0.71,0.09,-0.07,-0.09,0.07,0.98,0.88,Age(,1,23,1
0.75,0.05,0.71,0.09,0.03,0.05,0.02,0.95,1.0,f_w(,1,23,1
0.5,0.09,0.68,0.15,0.0,0.0,,0.0,0.0,C_a(,1,24,1
0.5,0.09,0.68,0.15,-0.22,-0.42,0.06,0.92,0.5,sav(,1,24,1
0.5,0.09,0.68,0.15,-0.08,-0.1,0.07,0.96,0.86,sex(,1,24,1
0.5,0.09,0.68,0.15,0.09,0.13,0.07,0.87,1.0,Age(,1,24,1
0.5,0.09,0.68,0.15,0.07,0.09,0.06,0.91,0.0,f_w(,1,24,1
1.0,0.07,0.75,0.13,0.0,0.0,,0.0,0.0,C_a(,1,25,1
1.0,0.07,0.75,0.13,0.04,0.08,0.02,0.92,1.0,sav(,1,25,1
1.0,0.07,0.75,0.13,-0.01,-0.02,0.0,0.94,0.92,sex(,1,25,1
1.0,0.07,0.75,0.13,-0.08,-0.17,0.07,0.97,0.8,Age(,1,25,1
1.0,0.07,0.75,0.13,0.04,0.07,0.02,0.93,0.0,f_w(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,26,1
