recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
1.0,0.02,0.72,0.04,0.01,0.02,0.01,0.98,1.0,sav(,1,17,1
1.0,0.02,0.72,0.04,0.03,0.06,0.02,0.94,1.0,sex(,1,17,1
1.0,0.02,0.72,0.04,-0.04,-0.08,0.03,1.0,0.92,Age(,1,17,1
1.0,0.02,0.72,0.04,0.01,0.02,0.01,0.98,0.0,f_w(,1,17,1
0.0,0.0,0.71,0.0,0.0,0.0,,0.0,0.0,C_a(,1,18,1
0.0,0.0,0.71,0.0,-0.04,0.0,0.06,1.0,1.0,sav(,1,18,1
0.0,0.0,0.71,0.0,0.02,0.0,0.02,1.0,1.0,sex(,1,18,1
0.0,0.0,0.71,0.0,0.0,0.0,0.01,1.0,1.0,Age(,1,18,1
0.0,0.0,0.71,0.0,0.0,0.0,0.01,1.0,1.0,f_w(,1,18,1
1.0,0.01,0.66,0.02,0.0,0.0,,0.0,0.0,C_a(,1,19,1
1.0,0.01,0.66,0.02,0.0,0.01,0.01,0.99,0.0,sav(,1,19,1
1.0,0.01,0.66,0.02,-0.02,-0.03,0.01,1.0,0.97,sex(,1,19,1
1.0,0.01,0.66,0.02,-0.02,-0.05,0.02,1.0,0.95,Age(,1,19,1
1.0,0.01,0.66,0.02,0.01,0.02,0.01,0.98,1.0,f_w(,1,19,1
0.56,0.08,0.68,0.14,0.0,0.0,,0.0,0.0,C_a(,1,20,1
0.56,0.08,0.68,0.14,0.06,0.08,0.05,0.92,1.0,sav(,1,20,1
0.56,0.08,0.68,0.14,0.08,0.15,0.06,0.83,0.98,sex(,1,20,1
0.56,0.08,0.68,0.14,-0.22,-0.26,0.22,1.0,0.74,Age(,1,20,1
0.56,0.08,0.68,0.14,0.06,0.08,0.05,0.92,1.0,f_w(,1,20,1
0.75,0.06,0.76,0.11,0.0,0.0,,0.0,0.0,C_a(,1,21,1
0.75,0.06,0.76,0.11,0.03,0.06,0.02,0.94,1.0,sav(,1,21,1
0.75,0.06,0.76,0.11,0.0,-0.01,0.02,0.94,0.94,sex(,1,21,1
0.75,0.06,0.76,0.11,-0.02,-0.06,0.02,0.95,0.89,Age(,1,21,1
0.75,0.06,0.76,0.11,0.03,0.06,0.02,0.94,1.0,f_w(,1,21,1
0.5,0.03,0.7,0.06,0.0,0.0,,0.0,0.0,C_a(,1,22,1
0.5,0.03,0.7,0.06,-0.11,-0.23,0.04,0.98,0.75,sav(,1,22,1
0.5,0.03,0.7,0.06,-0.04,-0.05,0.03,1.0,0.95,sex(,1,22,1
0.5,0.03,0.7,0.06,0.03,0.04,0.02,0.96,1.0,Age(,1,22,1
0.5,0.03,0.7,0.06,0.02,0.03,0.02,0.97,1.0,f_w(,1,22,1
0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,C_a(,1,23,1
0.0,0.0,0.7,0.0,0.01,0.0,0.01,1.0,1.0,sav(,1,23,1
0.0,0.0,0.7,0.0,-0.01,0.0,0.01,1.0,1.0,sex(,1,23,1
0.0,0.0,0.7,0.0,-0.02,0.0,0.02,1.0,1.0,Age(,1,23,1
0.0,0.0,0.7,0.0,0.01,0.0,0.01,1.0,0.0,f_w(,1,23,1
0.71,0.07,0.66,0.13,0.0,0.0,,0.0,0.0,C_a(,1,24,1
0.71,0.07,0.66,0.13,0.05,0.07,0.04,0.93,1.0,sav(,1,24,1
0.71,0.07,0.66,0.13,0.02,0.07,0.02,0.89,0.96,sex(,1,24,1
0.71,0.07,0.66,0.13,0.04,0.05,0.02,0.91,0.96,Age(,1,24,1
0.71,0.07,0.66,0.13,0.05,0.07,0.04,0.93,0.0,f_w(,1,24,1
0.0,0.0,0.69,0.0,0.0,0.0,,0.0,0.0,C_a(,1,25,1
0.0,0.0,0.69,0.0,0.01,0.0,0.01,1.0,1.0,sav(,1,25,1
0.0,0.0,0.69,0.0,0.03,0.0,0.03,1.0,1.0,sex(,1,25,1
0.0,0.0,0.69,0.0,-0.06,0.0,0.06,1.0,1.0,Age(,1,25,1
0.0,0.0,0.69,0.0,-0.08,0.0,0.12,1.0,1.0,f_w(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,1,26,1
