Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
4769.305770303846,1.5615017552903847,0.8232774823425124,50.30385958842332,-0.8434320514273962,1.0,1.0,999.0,14.0
1409.2986991672706,1.4224861144546188,0.6341402060738748,65.40338178388754,1.5014901796423774,1.0,1.0,999.0,14.0
3913.0,0.0,2.0,23.0,0.0,1.0,0.0,999.0,14.0
2847.3236988898516,1.961788668651377,2.7506202825425987,31.887442224885007,-1.6505811064273113,1.0,1.0,999.0,14.0
10961.405889864194,3.3563166645572653,2.0279901723843365,27.742321167316653,-0.23600944869066207,1.0,1.0,999.0,14.0
7824.816569849365,3.614896195116656,2.067099399357809,40.74525550068706,-0.012656451684208017,1.0,1.0,999.0,14.0
1126.0,1.0,0.0,49.0,0.0,0.0,1.0,999.0,14.0
999.0,4.0,2.0,25.0,0.0,1.0,0.0,999.0,14.0
1343.0,0.0,2.0,46.0,1.0,1.0,0.0,999.0,14.0
1743.0,1.0,2.0,34.0,0.0,0.0,1.0,999.0,14.0
276.0,0.0,3.0,22.0,0.0,1.0,0.0,999.0,14.0
9857.0,1.0,2.0,31.0,0.0,0.0,1.0,999.0,14.0
2825.431164478436,5.267415499208397,2.0054323794026576,35.03520041376137,0.4312863264653509,1.0,1.0,999.0,14.0
2746.0,0.0,2.0,31.0,0.0,1.0,0.0,999.0,14.0
1261.3627321662766,3.1955027456108103,-0.3869848177602196,50.355159674964774,-0.7600251121990761,1.0,1.0,999.0,14.0
2031.6860891703807,-0.15541548767537564,2.4239241163816647,58.301192000780226,1.4677863730938587,1.0,1.0,999.0,14.0
2826.2984699429985,2.0907188002772696,0.8938142816010386,20.914006081612445,0.747439382300552,1.0,1.0,999.0,14.0
1174.6746729920467,0.3586416936368337,1.2088722918554229,70.0064393148746,0.016307007820721555,1.0,1.0,999.0,14.0
919.6696868986027,-0.2644822529543978,0.31497126409271914,28.731526610633928,0.44456517800092815,1.0,1.0,999.0,14.0
7865.0,0.0,2.0,53.0,0.0,1.0,0.0,999.0,14.0
9960.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,14.0
7824.0,4.0,2.0,40.0,0.0,1.0,0.0,999.0,14.0
3565.0,4.0,2.0,37.0,0.0,0.0,1.0,999.0,14.0
1526.0,0.0,2.0,66.0,0.0,1.0,0.0,999.0,14.0
6304.0,4.0,2.0,36.0,0.0,0.0,1.0,999.0,14.0
1299.0,0.0,2.0,74.0,1.0,0.0,0.0,999.0,14.0
1934.0,0.0,2.0,26.0,0.0,1.0,0.0,999.0,14.0
3656.0,4.0,2.0,49.0,0.0,0.0,1.0,999.0,14.0
804.0,0.0,2.0,38.0,0.0,1.0,0.0,999.0,14.0
2759.7954408787614,6.004916279008617,0.57282106313578,35.64867988695788,-0.03229144263518118,1.0,1.0,999.0,14.0
2964.0,4.0,2.0,49.0,0.0,0.0,1.0,999.0,14.0
4308.067187861922,-0.23088481707953798,0.393103657332059,23.996958705788007,-1.1561696179247027,1.0,1.0,999.0,14.0
4811.0,4.0,1.0,24.0,0.0,1.0,0.0,999.0,14.0
2569.0,2.0,2.0,24.0,0.0,0.0,0.0,999.0,14.0
7721.0,4.0,1.0,30.0,1.0,1.0,0.0,999.0,14.0
1995.0,1.0,2.0,27.0,0.0,1.0,0.0,999.0,14.0
3777.0,3.0,2.0,50.0,0.0,0.0,1.0,999.0,14.0
8335.0,4.0,2.0,47.0,0.0,0.0,1.0,999.0,14.0
1978.4050226866682,3.7204551688700658,1.0207136321250516,33.91535548353834,-1.4061092403722693,1.0,1.0,999.0,14.0
3062.0,2.0,2.0,32.0,0.0,1.0,0.0,999.0,14.0
7863.565162704988,1.2970696139773146,1.5660860042990858,53.18928306683182,-0.7207904366699145,1.0,1.0,999.0,14.0
1376.0,2.0,1.0,28.0,0.0,1.0,0.0,999.0,14.0
932.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,14.0
1283.0,4.0,1.0,25.0,0.0,1.0,0.0,999.0,14.0
6761.0,0.0,2.0,45.0,0.0,0.0,1.0,999.0,14.0
1300.0,4.0,2.0,45.0,0.0,1.0,0.0,999.0,14.0
1297.0,0.0,3.0,23.0,0.0,0.0,1.0,999.0,14.0
931.0,1.0,1.0,32.0,0.0,0.0,1.0,999.0,14.0
3616.601045969049,-1.5062565373323715,3.44140080970292,28.570792318727094,0.5827861475378491,1.0,1.0,999.0,14.0
728.3691342870397,3.5515937125183483,1.6852176611158505,45.831316312465106,0.6862114266984465,1.0,1.0,999.0,14.0
2996.0,4.0,3.0,20.0,0.0,0.0,1.0,999.0,14.0
2241.8221441550068,0.74455376763197,1.3106642969374307,45.73941674698405,1.7517323444315567,1.0,1.0,999.0,14.0
9272.201269841613,0.1870600686780265,2.595645050393931,22.450578307325152,0.6196066732488986,1.0,1.0,999.0,14.0
1553.0,0.0,2.0,44.0,0.0,1.0,0.0,999.0,14.0
1755.0,0.0,1.0,58.0,0.0,1.0,0.0,999.0,14.0
797.0,4.0,1.0,33.0,0.0,1.0,0.0,999.0,14.0
1249.0,0.0,3.0,28.0,0.0,0.0,1.0,999.0,14.0
2022.0,0.0,1.0,37.0,0.0,0.0,1.0,999.0,14.0
1288.0,1.0,2.0,48.0,1.0,0.0,1.0,999.0,14.0
2221.173718131752,1.8755269811281114,2.8751954701384137,21.546288312710693,0.002153456777705913,1.0,1.0,999.0,14.0
3758.0,2.0,1.0,23.0,0.0,1.0,0.0,999.0,14.0
1374.387021256855,0.5739706342990312,1.0255522110534216,35.99317545811686,0.6660242096600737,1.0,1.0,999.0,14.0
1244.0,4.0,1.0,41.0,0.0,0.0,1.0,999.0,14.0
3509.0,0.0,1.0,25.0,0.0,1.0,0.0,999.0,14.0
1585.0,0.0,2.0,40.0,0.0,1.0,0.0,999.0,14.0
1533.0,0.0,3.0,43.0,0.0,0.0,0.0,999.0,14.0
5742.0,1.0,2.0,31.0,0.0,1.0,0.0,999.0,14.0
5150.0,0.0,2.0,33.0,0.0,0.0,1.0,999.0,14.0
2184.9619283561924,2.796883913337105,2.1821340530324185,31.86285626031289,1.288095890831831,1.0,1.0,999.0,14.0
4583.086086941451,0.10002286183924672,0.057729968062382356,32.93048255967511,0.04563988288093455,1.0,1.0,999.0,14.0
6579.0,0.0,2.0,29.0,0.0,0.0,0.0,999.0,14.0
1503.0,0.0,3.0,41.0,0.0,1.0,0.0,999.0,14.0
3399.0,4.0,2.0,37.0,0.0,0.0,1.0,999.0,14.0
1553.0,1.0,1.0,23.0,0.0,1.0,0.0,999.0,14.0
3123.0,0.0,1.0,27.0,0.0,1.0,0.0,999.0,14.0
1331.0,0.0,2.0,22.0,0.0,0.0,1.0,999.0,14.0
8947.0,4.0,2.0,31.0,0.0,0.0,1.0,999.0,14.0
1819.0,0.0,2.0,37.0,0.0,1.0,0.0,999.0,14.0
1963.9824563328132,2.763782428891354,2.8575242022659335,39.13541551647855,0.4036501051985893,1.0,1.0,999.0,14.0
343.0,0.0,1.0,27.0,0.0,0.0,0.0,999.0,14.0
683.6065314833318,1.1019563431257096,-0.01950107114835875,39.342967402651276,-0.48311198356010804,1.0,1.0,999.0,14.0
1501.0,0.0,1.0,34.0,0.0,0.0,1.0,999.0,14.0
640.0667685707203,2.2651008183745995,-0.45488482030041516,49.63148826959032,-0.6119091034981637,1.0,1.0,999.0,14.0
1056.0,0.0,2.0,30.0,0.0,0.0,1.0,999.0,14.0
1537.0,4.0,2.0,50.0,0.0,0.0,1.0,999.0,14.0
7055.482974954115,2.717076830828657,1.2781386814857303,37.54855503284328,1.1385512045870845,1.0,1.0,999.0,14.0
3160.0,4.0,2.0,41.0,0.0,1.0,0.0,999.0,14.0
7228.0,0.0,2.0,39.0,0.0,1.0,0.0,999.0,14.0
2389.0,0.0,1.0,27.0,0.0,1.0,0.0,999.0,14.0
2772.8393834641583,0.1834467283913052,2.3984733267600635,32.83594191130721,0.7873327391880148,1.0,1.0,999.0,14.0
2670.0,0.0,2.0,35.0,0.0,1.0,0.0,999.0,14.0
683.0,0.0,1.0,29.0,0.0,1.0,1.0,999.0,14.0
884.0,0.0,2.0,36.0,0.0,1.0,0.0,999.0,14.0
1309.7836035854014,4.103308032747898,2.858021676009909,26.30169587960423,0.16385573271995957,1.0,1.0,999.0,14.0
1798.650397339023,0.3470059092153778,2.7275486675267735,24.279074555333917,-2.4597047991602405,1.0,1.0,999.0,14.0
7511.0,4.0,2.0,51.0,0.0,1.0,0.0,999.0,14.0
640.0,0.0,0.0,49.0,0.0,1.0,0.0,999.0,14.0
1928.0,0.0,2.0,31.0,0.0,0.0,0.0,999.0,14.0
1553.2365469961935,0.9450475742369319,1.335834912904659,22.615287551829866,0.04445359762771876,1.0,1.0,999.0,14.0
14421.0,0.0,2.0,25.0,0.0,0.0,1.0,999.0,14.0
661.9060043164134,0.6289076331364993,2.950933134955297,40.803155861812414,1.8626172042679139,1.0,1.0,999.0,14.0
3076.0613202809936,4.792184154226461,3.9032685112754075,41.21716704506628,1.207297984200028,1.0,1.0,999.0,14.0
3161.0,0.0,2.0,31.0,0.0,1.0,0.0,999.0,14.0
5998.0,0.0,2.0,27.0,0.0,1.0,0.0,999.0,14.0
900.0,4.0,3.0,23.0,0.0,0.0,1.0,999.0,14.0
1925.5149064365503,-1.1024905351559882,2.2970920772505727,37.77254626167595,1.8880400784412146,1.0,1.0,999.0,14.0
6079.272711373889,1.776077125245591,3.1343136649917342,32.52958723320375,-0.25291494709250223,1.0,1.0,999.0,14.0
4151.685369145313,0.08812386456076278,1.5680469055177215,41.55137267792054,-1.684777416129865,1.0,1.0,999.0,14.0
888.0,0.0,2.0,41.0,0.0,0.0,1.0,999.0,14.0
2241.0,0.0,2.0,50.0,0.0,0.0,1.0,999.0,14.0
3617.0,4.0,2.0,20.0,0.0,0.0,1.0,999.0,14.0
1410.0,2.0,3.0,35.0,0.0,1.0,0.0,999.0,14.0
1577.0,3.0,1.0,20.0,0.0,1.0,0.0,999.0,14.0
1924.0,4.0,1.0,27.0,0.0,1.0,0.0,999.0,14.0
2030.0,4.0,2.0,24.0,0.0,1.0,0.0,999.0,14.0
4686.0,0.0,2.0,32.0,0.0,1.0,0.0,999.0,14.0
1935.0,0.0,2.0,43.0,0.0,0.0,1.0,999.0,14.0
1028.0,0.0,1.0,36.0,0.0,1.0,0.0,999.0,14.0
1393.0,0.0,2.0,47.0,0.0,1.0,0.0,999.0,14.0
1154.0,0.0,2.0,37.0,0.0,1.0,1.0,999.0,14.0
700.0,4.0,2.0,36.0,0.0,0.0,1.0,999.0,14.0
2746.2545499686926,0.6141389572699935,1.7331857184066144,57.05905317357167,-0.1482674028820719,1.0,1.0,999.0,14.0
3812.0,1.0,1.0,23.0,0.0,1.0,0.0,999.0,14.0
6579.0,0.0,2.0,29.0,0.0,1.0,0.0,999.0,14.0
1207.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,14.0
2629.0,0.0,2.0,29.0,0.0,1.0,0.0,999.0,14.0
6110.158675291374,0.40893359030290555,1.3819161598213034,30.542991105539034,-1.1192169825708995,1.0,1.0,999.0,14.0
6204.0,0.0,2.0,44.0,0.0,1.0,0.0,999.0,14.0
7119.0,0.0,2.0,53.0,0.0,1.0,0.0,999.0,14.0
2145.97657863865,-1.2745002432327046,2.880189099023467,25.605486994958387,-0.9458284639378827,1.0,1.0,999.0,14.0
1055.0,0.0,1.0,30.0,0.0,0.0,1.0,999.0,14.0
4280.0,1.0,1.0,26.0,0.0,1.0,0.0,999.0,14.0
2712.0,0.0,2.0,41.0,0.0,0.0,1.0,999.0,14.0
900.0,4.0,3.0,23.0,0.0,1.0,1.0,999.0,14.0
3343.0,0.0,2.0,28.0,0.0,1.0,0.0,999.0,14.0
276.55918553547195,0.6590129701448648,1.747300990248505,21.96118759735169,1.5006386910156098,1.0,1.0,999.0,14.0
4272.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,14.0
3756.9729712239996,1.1612403166173624,1.4575450753869312,62.19258584249365,0.608090553672703,1.0,1.0,999.0,14.0
4150.967394260372,1.4227879034190907,4.944865983011793,33.38720912894643,0.9446056842327597,1.0,1.0,999.0,14.0
7406.627877778017,1.2167640278392744,0.24954953473534103,24.068667301568816,-0.3076760009671804,1.0,1.0,999.0,14.0
6761.0,4.0,2.0,68.0,0.0,0.0,0.0,999.0,14.0
10221.3549078615,2.8903960044028034,1.4679587282021997,36.64469050705242,0.5844344830331092,1.0,1.0,999.0,14.0
1236.0,2.0,2.0,50.0,0.0,1.0,0.0,999.0,14.0
1393.0,0.0,1.0,35.0,0.0,0.0,1.0,999.0,14.0
1336.9865813099962,-0.839643961276,2.6711796241700876,35.03940376173713,-0.6150440552080109,1.0,1.0,999.0,14.0
1750.0,2.0,2.0,45.0,0.0,1.0,0.0,999.0,14.0
4530.0,0.0,1.0,26.0,0.0,1.0,0.0,999.0,14.0
975.6634261853358,4.4595178211931135,2.511318990952881,34.16654128310307,-0.27569923223830467,1.0,1.0,999.0,14.0
1006.9876724561408,3.4839932276221806,3.311645664652763,22.403286610859627,-0.32028408700888455,1.0,1.0,999.0,14.0
2383.0962042907395,-0.15212780483226684,3.074511657340816,63.27409157024578,0.35749511842813697,1.0,1.0,999.0,14.0
947.0,0.0,2.0,38.0,0.0,0.0,1.0,999.0,14.0
1228.4642903140316,0.08230771620960121,0.27508595464925,23.709674639873857,-1.0968932682562764,1.0,1.0,999.0,14.0
2028.0,0.0,2.0,30.0,0.0,1.0,0.0,999.0,14.0
931.0,1.0,1.0,32.0,0.0,1.0,1.0,999.0,14.0
2397.0,2.0,2.0,35.0,0.0,0.0,1.0,999.0,14.0
1883.4581622460053,-0.4403800166873287,2.4518285960937827,39.172147086398674,1.8470031091470787,1.0,1.0,999.0,14.0
2101.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,14.0
1092.0,0.0,1.0,49.0,0.0,0.0,1.0,999.0,14.0
2150.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,14.0
1221.0,4.0,3.0,27.0,0.0,0.0,1.0,999.0,14.0
1829.0,0.0,2.0,46.0,0.0,1.0,1.0,999.0,14.0
1225.0,0.0,2.0,37.0,0.0,1.0,0.0,999.0,14.0
3342.7667692941895,2.8558426630229596,2.8808698556675028,52.29778245032511,0.03096636551607742,1.0,1.0,999.0,14.0
3750.2481584806774,-0.9982222220216173,1.3638171895035063,26.355874991453906,0.20967109488993704,1.0,1.0,999.0,14.0
2580.0,2.0,2.0,41.0,0.0,0.0,1.0,999.0,14.0
1075.9679251930452,-0.4725719534735325,3.1509267015690194,25.735742783137205,1.4671299868664154,1.0,1.0,999.0,14.0
1424.0,0.0,2.0,26.0,0.0,1.0,0.0,999.0,14.0
1289.0,0.0,2.0,21.0,0.0,1.0,0.0,999.0,14.0
1224.0,0.0,2.0,30.0,0.0,0.0,1.0,999.0,14.0
4043.628781234178,4.128965715587237,0.8904382438989211,42.85037565167856,-1.1903062776973583,1.0,1.0,999.0,14.0
1047.0793050661096,-1.184936141630768,0.9280721564598076,22.321099535626367,0.6547298093833955,1.0,1.0,999.0,14.0
741.0,1.0,1.0,22.0,0.0,0.0,0.0,999.0,14.0
10974.0,0.0,1.0,26.0,0.0,1.0,0.0,999.0,14.0
3061.535951728967,1.937970898155194,1.8931284959795789,32.27161390197024,-1.4096202115049126,1.0,1.0,999.0,14.0
1408.696370533238,-0.89650199453407,1.7335692973458712,54.52552747188735,-0.032617905396410886,1.0,1.0,999.0,14.0
1414.0,0.0,2.0,33.0,1.0,0.0,1.0,999.0,14.0
2011.9380473624692,4.117379198219725,-0.15002834021387113,60.40258205924438,0.8316372813310225,1.0,1.0,999.0,14.0
1597.0,0.0,2.0,54.0,0.0,1.0,0.0,999.0,14.0
3079.0,4.0,2.0,36.0,0.0,1.0,0.0,999.0,14.0
5743.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,14.0
7127.641804533888,0.9649453063997748,-0.8173367976561314,25.813836312232123,-0.05330860987654519,1.0,1.0,999.0,14.0
2415.0,0.0,2.0,34.0,0.0,0.0,1.0,999.0,14.0
6078.0,0.0,2.0,32.0,0.0,1.0,0.0,999.0,14.0
1175.0,0.0,2.0,68.0,0.0,1.0,0.0,999.0,14.0
10961.0,3.0,2.0,27.0,0.0,0.0,1.0,999.0,14.0
4113.83774439785,2.2353508630318126,0.0036346807978957507,29.670571421134692,0.41299531902955605,1.0,1.0,999.0,14.0
3643.656892714806,0.002284040565773815,0.3334058764153106,27.858364283079226,-0.288447501554726,1.0,1.0,999.0,14.0
1081.9946031087666,-1.1754637232909932,1.7130002940676663,28.401188461403816,0.5701596728623038,1.0,1.0,999.0,14.0
2299.0,2.0,2.0,39.0,0.0,0.0,1.0,999.0,14.0
1295.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,14.0
1797.0,0.0,2.0,28.0,0.0,1.0,0.0,999.0,14.0
4380.894983979222,-0.545575561295252,2.7002085215576233,33.76114446921048,0.3375762630607145,1.0,1.0,999.0,14.0
691.0,0.0,2.0,35.0,0.0,0.0,1.0,999.0,14.0
4139.058778544235,2.9351781646416484,2.62315706722322,27.442348827016435,0.11918742399999396,1.0,1.0,999.0,14.0
1443.9916471529682,4.899817694299262,1.6643232855824355,23.43061445236505,0.5435201950840516,1.0,1.0,999.0,14.0
2142.0,3.0,0.0,28.0,0.0,0.0,1.0,999.0,14.0
3229.0,4.0,2.0,38.0,0.0,0.0,1.0,999.0,14.0
1838.3892280525638,0.3293755367807631,1.8509308486655394,34.344953840919764,-0.22342434193403812,1.0,1.0,999.0,14.0
1338.0,2.0,0.0,62.0,0.0,0.0,1.0,999.0,14.0
976.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,14.0
14179.0,4.0,2.0,30.0,0.0,1.0,0.0,999.0,14.0
343.0,0.0,1.0,27.0,0.0,1.0,0.0,999.0,14.0
2859.0,4.0,2.0,38.0,0.0,0.0,1.0,999.0,14.0
4591.0,3.0,2.0,54.0,0.0,1.0,0.0,999.0,14.0
1338.0,2.0,0.0,62.0,0.0,1.0,1.0,999.0,14.0
958.0,0.0,2.0,47.0,0.0,1.0,1.0,999.0,14.0
2782.0,2.0,1.0,31.0,0.0,0.0,1.0,999.0,14.0
939.0,2.0,3.0,28.0,0.0,1.0,0.0,999.0,14.0
660.5306998850839,2.4472698556836723,2.1484110766301825,23.09133837150126,1.934569853131213,1.0,1.0,999.0,14.0
6842.0,4.0,2.0,46.0,0.0,0.0,1.0,999.0,14.0
1881.0,0.0,1.0,44.0,0.0,0.0,1.0,999.0,14.0
1108.0,0.0,2.0,28.0,0.0,0.0,1.0,999.0,14.0
1321.4390532204716,1.8319157321205566,-0.3859644120338169,28.783115412739512,1.4520132250315612,1.0,1.0,999.0,14.0
3229.0,4.0,2.0,38.0,0.0,1.0,1.0,999.0,14.0
4605.608435133794,0.976535867707008,2.7536911406266795,24.052419757831238,1.858530866222208,1.0,1.0,999.0,14.0
1804.0,1.0,2.0,44.0,0.0,1.0,0.0,999.0,14.0
1648.0811879302316,2.563804825617951,0.2280761266146456,39.22628059678013,-0.07900641304841888,1.0,1.0,999.0,14.0
7980.0,4.0,2.0,27.0,0.0,0.0,1.0,999.0,14.0
1216.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,14.0
1474.0,1.0,3.0,33.0,0.0,1.0,0.0,999.0,14.0
1936.0,4.0,3.0,23.0,0.0,1.0,0.0,999.0,14.0
1391.0,0.0,3.0,27.0,0.0,0.0,1.0,999.0,14.0
1473.0,0.0,3.0,39.0,0.0,0.0,1.0,999.0,14.0
1154.0,0.0,2.0,37.0,0.0,0.0,1.0,999.0,14.0
2133.0,4.0,1.0,52.0,0.0,0.0,1.0,999.0,14.0
2319.0,0.0,0.0,33.0,0.0,0.0,1.0,999.0,14.0
3622.0,3.0,1.0,57.0,0.0,0.0,1.0,999.0,14.0
3535.2684702038077,0.847053968738902,0.3517971885591513,37.86927540445859,-0.45283627475571353,1.0,1.0,999.0,14.0
701.0,0.0,3.0,40.0,0.0,1.0,0.0,999.0,14.0
2169.855910363091,0.6148307022683248,1.1554406639927872,38.376945628486745,2.6797364364291334,1.0,1.0,999.0,14.0
1492.972514877338,3.771356290543258,2.236366098350869,28.717056484826212,1.228635467216264,1.0,1.0,999.0,14.0
4165.0,0.0,2.0,36.0,0.0,1.0,0.0,999.0,14.0
1208.3601007179577,-0.23132926346155308,2.6045610164046034,46.23971987361668,0.7524744799416611,1.0,1.0,999.0,14.0
1469.0,1.0,3.0,41.0,0.0,0.0,0.0,999.0,14.0
1555.0,3.0,2.0,55.0,0.0,1.0,0.0,999.0,14.0
428.0,0.0,1.0,49.0,0.0,1.0,0.0,999.0,14.0
1484.0,4.0,3.0,25.0,0.0,0.0,1.0,999.0,14.0
3416.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,14.0
5302.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,14.0
5943.0,4.0,1.0,44.0,0.0,0.0,1.0,999.0,14.0
2186.0,4.0,1.0,33.0,0.0,1.0,0.0,999.0,14.0
2330.0851356812427,1.1683711603401867,4.04920105077415,30.914870043832362,1.5566154839808595,1.0,1.0,999.0,14.0
2483.7074156997082,0.48590271423196585,3.1274643742681802,22.28101929231096,0.3466207897399225,1.0,1.0,999.0,14.0
1912.264562866471,3.485350114929516,4.883970290796641,36.043445750121634,0.4416904089047841,1.0,1.0,999.0,14.0
1984.0,0.0,2.0,47.0,0.0,1.0,1.0,999.0,14.0
2503.8679579213713,2.6425966195713766,1.815432632623558,51.40249002221371,0.30285141640697355,1.0,1.0,999.0,14.0
2767.0,1.0,0.0,61.0,0.0,1.0,0.0,999.0,14.0
7763.0,0.0,2.0,42.0,0.0,0.0,1.0,999.0,14.0
1980.7018409659229,-0.6844542875388351,2.5478544707882924,18.184127217021057,-1.1687407581408071,1.0,1.0,999.0,14.0
1531.8805985702081,-0.7030465494794087,0.8101007016094228,28.989603489937146,1.1904658294870143,1.0,1.0,999.0,14.0
1835.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,14.0
8065.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,14.0
6070.0,0.0,2.0,33.0,0.0,0.0,1.0,999.0,14.0
2662.0,4.0,2.0,32.0,1.0,1.0,0.0,999.0,14.0
760.0,0.0,1.0,44.0,0.0,0.0,1.0,999.0,14.0
1295.3625240564922,0.21289599333037326,3.120411936986604,20.430829428818992,-0.6028402745755784,1.0,1.0,999.0,14.0
6999.0,0.0,3.0,34.0,0.0,1.0,0.0,999.0,14.0
3621.418307092188,5.857407014492836,1.9779009329912869,56.81051386140281,-0.40642288224129086,1.0,1.0,999.0,14.0
7595.6402329955345,5.043471310600585,1.91367130987137,61.05398982529868,-1.0550996063072704,1.0,1.0,999.0,14.0
6224.0,0.0,2.0,50.0,0.0,1.0,0.0,999.0,14.0
6468.0,4.0,0.0,60.0,0.0,0.0,1.0,999.0,14.0
976.0,0.0,1.0,23.0,0.0,1.0,1.0,999.0,14.0
5324.0,2.0,1.0,35.0,0.0,1.0,0.0,999.0,14.0
2140.6667274496244,1.7487477530098894,1.2872688465420374,36.664300751749444,-0.870349110788733,1.0,1.0,999.0,14.0
708.0,0.0,2.0,38.0,0.0,0.0,0.0,999.0,14.0
3588.330571907726,0.9716824697748678,1.8732347558192446,30.87758452924253,-0.6649513251810178,1.0,1.0,999.0,14.0
1056.0,0.0,2.0,30.0,0.0,1.0,1.0,999.0,14.0
725.3132651595348,3.146445209971527,2.832832678292347,46.427640648901665,1.4862970219224168,1.0,1.0,999.0,14.0
11589.942085818213,2.0343269837122326,1.3523095837389616,23.248019981966003,-0.7441531025330211,1.0,1.0,999.0,14.0
3878.0091223626823,-0.2809241255365036,1.2925462429559285,37.211836615974015,0.5559432547121197,1.0,1.0,999.0,14.0
2896.0,1.0,2.0,29.0,0.0,1.0,0.0,999.0,14.0
1449.0,0.0,1.0,27.0,0.0,1.0,0.0,999.0,14.0
11815.969716285292,1.691305376162972,0.8135001628995742,28.096106206568802,-1.2819903036230325,1.0,1.0,999.0,14.0
4843.0,0.0,2.0,43.0,0.0,0.0,1.0,999.0,14.0
1038.0,0.0,2.0,49.0,0.0,0.0,1.0,999.0,14.0
5152.0,0.0,2.0,25.0,0.0,0.0,1.0,999.0,14.0
433.0,3.0,1.0,24.0,0.0,1.0,0.0,999.0,14.0
3149.23644331723,5.485765192433214,1.5711706473395866,30.403146698232156,0.580757305720039,1.0,1.0,999.0,14.0
1092.0,0.0,1.0,49.0,0.0,1.0,1.0,999.0,14.0
2760.0,4.0,2.0,36.0,0.0,0.0,1.0,999.0,14.0
7410.475729527535,4.622969888661464,2.6470743845828784,38.580863780904934,0.04368839891650319,1.0,1.0,999.0,14.0
2149.8336432721167,-1.6308301743497309,1.6403005427543977,29.95777699092936,-0.5763895749275069,1.0,1.0,999.0,14.0
886.255184932594,3.194027595497249,-0.27950091272176936,20.961208920447426,-2.2160154827346217,1.0,1.0,999.0,14.0
1516.0,3.0,1.0,43.0,0.0,1.0,0.0,999.0,15.0
1221.3910830024115,4.3854609283734245,3.130757718887836,27.430262607221675,-0.889576047850818,1.0,1.0,999.0,15.0
2301.0,1.0,1.0,22.0,0.0,0.0,0.0,999.0,15.0
2404.0,0.0,1.0,26.0,0.0,1.0,0.0,999.0,15.0
1424.0,4.0,1.0,55.0,0.0,1.0,1.0,999.0,15.0
2625.0,0.0,2.0,43.0,0.0,0.0,0.0,999.0,15.0
3870.9008709769373,0.8758192116059045,0.29052023011241324,68.1561654602495,-0.05805616064268158,1.0,1.0,999.0,15.0
4281.470029384796,-0.5739814135619985,0.7010645449235166,26.00182500246109,0.9025017001271414,1.0,1.0,999.0,15.0
1591.0,1.0,2.0,34.0,0.0,1.0,0.0,999.0,15.0
2759.0,0.0,2.0,34.0,0.0,0.0,1.0,999.0,15.0
2317.8949254946915,-0.26033306340643453,2.275714193842363,32.708898806706706,-1.1676335374488411,1.0,1.0,999.0,15.0
1358.0,4.0,2.0,40.0,0.0,0.0,1.0,999.0,15.0
6203.3983956154825,0.1367799073037781,2.8452340439912716,42.37714698340972,1.016187365942831,1.0,1.0,999.0,15.0
7238.0,4.0,2.0,32.0,0.0,0.0,1.0,999.0,15.0
3844.0,1.0,2.0,34.0,0.0,1.0,0.0,999.0,15.0
1755.4785093777584,0.37476264923304287,0.35276665444943445,57.55842792891656,-0.8661759009466345,1.0,1.0,999.0,15.0
8386.0,0.0,2.0,49.0,0.0,1.0,0.0,999.0,15.0
2124.0,0.0,1.0,24.0,0.0,1.0,0.0,999.0,15.0
1977.0,4.0,2.0,40.0,0.0,0.0,1.0,999.0,15.0
3079.0,4.0,2.0,36.0,0.0,0.0,1.0,999.0,15.0
2828.0,2.0,2.0,22.0,0.0,1.0,0.0,999.0,15.0
6229.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,15.0
1312.63746493473,0.23025173583658948,3.5778912523052573,18.71727122250911,0.08257345648892238,1.0,1.0,999.0,15.0
6742.722731353845,2.620551109743892,1.3045854095799259,38.551735407477416,0.2538524063518506,1.0,1.0,999.0,15.0
1101.0,0.0,3.0,27.0,0.0,1.0,0.0,999.0,15.0
3509.3401839233225,-0.45875568895281826,0.7757932081199446,24.885588189532722,0.006528979719264912,1.0,1.0,999.0,15.0
672.0,0.0,1.0,54.0,0.0,1.0,0.0,999.0,15.0
6228.6507134306485,-0.09623233418956387,0.7945301582753382,23.018941040866864,-0.9819444506051587,1.0,1.0,999.0,15.0
873.7383656249659,4.534568972423325,0.1875198598277188,25.07632525092183,-0.04326205872397971,1.0,1.0,999.0,15.0
761.2856214765457,0.5714308389264268,-1.0385455880121595,27.189603366360384,-0.7139565389791004,1.0,1.0,999.0,15.0
