sex(,Age(,race(,!Probability,predicted,samples,run_num
1.0,28.0,5.0,0.0,1.0,957.0,14.0
1.1220885977624766,28.597279356886034,-1.9517650283884662,1.0,1.0,957.0,14.0
1.0,51.0,2.0,1.0,1.0,957.0,14.0
1.0,28.0,2.0,1.0,1.0,957.0,14.0
1.0,63.0,2.0,1.0,1.0,957.0,14.0
0.611637064908604,28.830630051040835,1.7601109264964248,1.0,1.0,957.0,14.0
0.22623945729308081,37.1667300923226,-0.0004900944142958114,1.0,1.0,957.0,14.0
1.0,45.0,3.0,0.0,1.0,957.0,14.0
1.0,27.0,0.0,0.0,1.0,957.0,14.0
1.0,48.0,0.0,0.0,1.0,957.0,14.0
2.516097964982521,18.650581997339025,5.281349698476892,1.0,1.0,957.0,14.0
0.22030448472668562,38.43823167666411,-0.9791707266902099,1.0,1.0,957.0,14.0
1.0,39.0,2.0,0.0,1.0,957.0,14.0
1.0,32.0,2.0,0.0,1.0,957.0,14.0
1.0,34.0,2.0,1.0,1.0,957.0,14.0
1.0,39.0,2.0,1.0,1.0,957.0,14.0
1.0,29.0,2.0,0.0,1.0,957.0,14.0
1.7122773614849314,57.933379741598266,2.8523743419729186,1.0,1.0,957.0,14.0
1.0,48.0,3.0,0.0,1.0,957.0,14.0
2.9387416856228405,20.904641779250262,2.3336110847064813,1.0,1.0,957.0,14.0
1.198434221720985,32.89596881823546,0.6956556188076352,1.0,1.0,957.0,14.0
1.0,37.0,2.0,0.0,1.0,957.0,14.0
1.0,30.0,3.0,0.0,1.0,957.0,14.0
0.0,32.0,3.0,1.0,1.0,957.0,14.0
1.0,27.0,0.0,1.0,1.0,957.0,14.0
1.0,52.0,2.0,1.0,1.0,957.0,14.0
1.0,24.0,3.0,0.0,1.0,957.0,14.0
-1.138638704087021,61.476006348945674,3.2653114499329514,1.0,1.0,957.0,14.0
1.0,39.0,2.0,1.0,1.0,957.0,14.0
1.1302874893829415,26.87365818423122,0.17905422030831875,1.0,1.0,957.0,14.0
1.0,21.0,2.0,0.0,1.0,957.0,14.0
0.1936714088545064,50.99738633779353,-2.1431936833792835,1.0,1.0,957.0,14.0
0.31166200417372814,52.58702512932758,2.443668906790454,1.0,1.0,957.0,14.0
1.0,22.0,0.0,1.0,1.0,957.0,14.0
1.0,44.0,2.0,1.0,1.0,957.0,14.0
0.0,32.0,2.0,0.0,1.0,957.0,14.0
1.0,24.0,5.0,0.0,1.0,957.0,14.0
1.0,41.0,0.0,1.0,1.0,957.0,14.0
0.0,30.0,0.0,1.0,1.0,957.0,14.0
1.0779502394010068,35.58545913024781,1.6601798002968144,1.0,1.0,957.0,14.0
0.19401180455993516,33.49734292150047,1.753275663023735,1.0,1.0,957.0,14.0
1.0,29.0,2.0,0.0,1.0,957.0,14.0
-0.9043377753600135,52.82420696083811,3.2453497118659405,1.0,1.0,957.0,14.0
1.0,33.0,0.0,1.0,1.0,957.0,14.0
1.0,37.0,0.0,0.0,1.0,957.0,14.0
1.0,30.0,0.0,1.0,1.0,957.0,14.0
1.0,29.0,0.0,1.0,1.0,957.0,14.0
1.0,56.0,2.0,0.0,1.0,957.0,14.0
1.0,46.0,2.0,1.0,1.0,957.0,14.0
1.0,55.0,2.0,0.0,1.0,957.0,14.0
1.0,49.0,0.0,1.0,1.0,957.0,14.0
0.6793493227141401,25.9167417984298,3.6850754120026714,1.0,1.0,957.0,14.0
1.0,25.0,0.0,1.0,1.0,957.0,14.0
1.0,53.0,2.0,1.0,1.0,957.0,14.0
0.0,22.0,2.0,0.0,1.0,957.0,14.0
1.0,34.0,0.0,0.0,1.0,957.0,14.0
1.0,52.0,3.0,0.0,1.0,957.0,14.0
1.0,48.0,2.0,0.0,1.0,957.0,14.0
2.125432223592262,21.488800727432338,-0.20490517069819592,1.0,1.0,957.0,14.0
0.0,33.0,2.0,0.0,1.0,957.0,14.0
1.0,24.0,2.0,1.0,1.0,957.0,14.0
1.0,41.0,2.0,0.0,1.0,957.0,14.0
1.4096010287318697,22.84334895184162,-2.3815819251940145,1.0,1.0,957.0,14.0
1.0,32.0,0.0,1.0,1.0,957.0,14.0
0.890905489906767,22.02312154809835,-1.033832103805557,1.0,1.0,957.0,14.0
1.0,52.0,0.0,0.0,1.0,957.0,14.0
1.0,60.0,2.0,0.0,1.0,957.0,14.0
1.0,22.0,0.0,0.0,1.0,957.0,14.0
1.0,25.0,3.0,1.0,1.0,957.0,14.0
1.0,31.0,0.0,0.0,1.0,957.0,14.0
1.0,24.0,3.0,0.0,1.0,957.0,14.0
1.0,51.0,0.0,1.0,1.0,957.0,14.0
1.0,39.0,0.0,1.0,1.0,957.0,14.0
0.0,22.0,2.0,0.0,1.0,957.0,14.0
1.0,44.0,0.0,0.0,1.0,957.0,14.0
1.0,46.0,2.0,1.0,1.0,957.0,14.0
1.0,54.0,3.0,1.0,1.0,957.0,14.0
1.7477383249641394,23.977814646225564,3.5978599241255225,1.0,1.0,957.0,14.0
0.0,21.0,2.0,1.0,1.0,957.0,14.0
-0.1680456373003687,38.352743268312565,1.373574669666418,1.0,1.0,957.0,14.0
1.0,27.0,0.0,1.0,1.0,957.0,14.0
0.0,46.0,0.0,1.0,1.0,957.0,14.0
1.365434536313459,25.20782562165363,-1.0805753182990492,1.0,1.0,957.0,14.0
1.0,21.0,2.0,1.0,1.0,957.0,14.0
0.0,23.0,0.0,0.0,1.0,957.0,14.0
0.026210666155328743,37.68994054077784,3.4193227899599044,1.0,1.0,957.0,14.0
1.5094535401476818,44.11014311596189,4.427417661636958,1.0,1.0,957.0,14.0
1.0,42.0,0.0,1.0,1.0,957.0,14.0
1.0,35.0,0.0,0.0,1.0,957.0,14.0
0.0,47.0,2.0,1.0,1.0,957.0,14.0
1.373959581955336,27.8345897746457,-1.4177947859762434,1.0,1.0,957.0,14.0
0.0,26.0,0.0,1.0,1.0,957.0,14.0
3.0110549807118185,34.62925194356704,0.7513064782278118,1.0,1.0,957.0,14.0
1.0,31.0,0.0,1.0,1.0,957.0,14.0
0.13838395992198438,21.50625214091498,-0.15678919119361417,1.0,1.0,957.0,14.0
-2.0890739485561216,19.59233027107249,-0.9940235042239594,1.0,1.0,957.0,14.0
1.0,31.0,0.0,1.0,1.0,957.0,14.0
2.0144233973054346,58.90158488360869,-0.33488125303961763,1.0,1.0,957.0,14.0
1.0,52.0,2.0,1.0,1.0,957.0,14.0
1.566920747746656,36.74230560932057,-0.437736633358877,1.0,1.0,957.0,14.0
-0.6759763830604927,21.926015161368575,-0.21448192027442195,1.0,1.0,957.0,14.0
1.0,69.0,5.0,1.0,1.0,957.0,14.0
-0.1962538468173025,38.104185179473006,1.5802198024342782,1.0,1.0,957.0,14.0
1.0,35.0,0.0,0.0,1.0,957.0,14.0
0.0,39.0,2.0,1.0,1.0,957.0,14.0
1.328141559855928,49.452001982636546,1.7692885527709552,1.0,1.0,957.0,14.0
1.0,59.0,0.0,0.0,1.0,957.0,14.0
1.0,27.0,0.0,1.0,1.0,957.0,14.0
-0.010466652419950373,36.36869334570147,-0.015882560495902493,1.0,1.0,957.0,14.0
1.0,49.0,0.0,1.0,1.0,957.0,14.0
0.7194960057922124,32.90565154648815,1.5302342449980555,1.0,1.0,957.0,14.0
1.0,36.0,5.0,0.0,1.0,957.0,14.0
1.0,40.0,2.0,0.0,1.0,957.0,14.0
0.0,51.0,0.0,0.0,1.0,957.0,14.0
1.2931076901033878,20.627184734937057,-0.4199555869961396,1.0,1.0,957.0,14.0
1.0,43.0,2.0,1.0,1.0,957.0,14.0
0.45754010498565867,34.00374340916979,0.2055174600068595,1.0,1.0,957.0,14.0
0.650111721617428,28.60041492389598,5.152434705282415,1.0,1.0,957.0,14.0
1.0,25.0,2.0,0.0,1.0,957.0,14.0
1.0,30.0,5.0,1.0,1.0,957.0,14.0
1.0342948953864626,35.48229031632731,4.756391543765943,1.0,1.0,957.0,14.0
1.0,24.0,2.0,0.0,1.0,957.0,14.0
1.0862656507237525,34.88299497324076,-0.6355330513352389,1.0,1.0,957.0,14.0
-2.9205663222664975,36.54276102309086,4.052316261842139,1.0,1.0,957.0,14.0
0.0,22.0,0.0,1.0,1.0,957.0,14.0
1.0,47.0,3.0,0.0,1.0,957.0,14.0
0.0,57.0,2.0,1.0,1.0,957.0,14.0
1.0,20.0,3.0,1.0,1.0,957.0,14.0
0.43873104186498135,19.022850999584186,0.6511204868586933,1.0,1.0,957.0,14.0
1.0,24.0,0.0,1.0,1.0,957.0,14.0
1.0,22.0,0.0,1.0,1.0,957.0,14.0
0.8464202989402501,28.373879014100343,1.7535525388178907,1.0,1.0,957.0,14.0
1.0,31.0,3.0,0.0,1.0,957.0,14.0
1.5617843822913928,38.162418081080475,1.7763338652676726,1.0,1.0,957.0,14.0
0.0,32.0,0.0,0.0,1.0,957.0,14.0
-0.26760581779948134,63.06162856655812,-0.2492111634744368,1.0,1.0,957.0,14.0
1.0,22.0,0.0,1.0,1.0,957.0,14.0
0.8186459936870396,50.33893306706335,1.021766221588111,1.0,1.0,957.0,14.0
1.0,25.0,0.0,1.0,1.0,957.0,14.0
1.0,27.0,0.0,1.0,1.0,957.0,14.0
1.0,28.0,0.0,1.0,1.0,957.0,14.0
1.0,20.0,0.0,0.0,1.0,957.0,14.0
1.0,39.0,0.0,1.0,1.0,957.0,14.0
1.0,23.0,0.0,0.0,1.0,957.0,14.0
-0.6287678681297613,29.58842958046219,0.020873553476584806,1.0,1.0,957.0,14.0
-0.8029538663686108,25.32465452721553,0.5139237982315679,1.0,1.0,957.0,14.0
0.0,20.0,0.0,0.0,1.0,957.0,14.0
1.0,31.0,5.0,0.0,1.0,957.0,14.0
1.1468824362383987,52.95893597844758,2.9324225718276953,1.0,1.0,957.0,14.0
0.7272935190357279,39.76060254345388,0.9428894106034069,1.0,1.0,957.0,14.0
1.0,30.0,0.0,1.0,1.0,957.0,14.0
1.0,31.0,5.0,1.0,1.0,957.0,14.0
1.0,31.0,0.0,1.0,1.0,957.0,14.0
1.0,29.0,0.0,1.0,1.0,957.0,14.0
1.0,46.0,0.0,0.0,1.0,957.0,14.0
0.0,24.0,0.0,0.0,1.0,957.0,14.0
-2.0829460049665016e-05,41.83145333431589,-0.34072170965485166,1.0,1.0,957.0,14.0
0.0,63.0,3.0,1.0,1.0,957.0,14.0
0.0,24.0,0.0,1.0,1.0,957.0,14.0
1.0,29.0,2.0,1.0,1.0,957.0,14.0
1.0,48.0,2.0,0.0,1.0,957.0,14.0
1.0,34.0,0.0,1.0,1.0,957.0,14.0
1.0,36.0,3.0,1.0,1.0,957.0,14.0
0.0,25.0,0.0,1.0,1.0,957.0,14.0
1.0,52.0,2.0,1.0,1.0,957.0,14.0
0.3886960307843744,24.212012352508392,-0.189209480754594,1.0,1.0,957.0,14.0
1.9617731599729442,21.49723707776416,0.9065361648298536,1.0,1.0,957.0,14.0
0.06940619398566283,20.08702915948284,2.3358781570349967,1.0,1.0,957.0,14.0
1.0,22.0,0.0,0.0,1.0,957.0,14.0
1.0,23.0,0.0,0.0,1.0,957.0,14.0
0.0,59.0,2.0,0.0,1.0,957.0,14.0
0.9041403587347261,40.820743470588084,2.431018717439654,1.0,1.0,957.0,14.0
0.0,61.0,0.0,1.0,1.0,957.0,14.0
1.0,27.0,0.0,0.0,1.0,957.0,14.0
1.0,36.0,5.0,1.0,1.0,957.0,14.0
1.0,31.0,0.0,0.0,1.0,957.0,14.0
1.0,53.0,2.0,0.0,1.0,957.0,14.0
1.0,22.0,2.0,0.0,1.0,957.0,14.0
0.0,30.0,2.0,1.0,1.0,957.0,14.0
0.0,34.0,2.0,0.0,1.0,957.0,14.0
1.7846949823759153,31.61993099708036,0.5769610854538235,1.0,1.0,957.0,14.0
1.0,44.0,0.0,0.0,1.0,957.0,14.0
-0.644078812092878,37.57213808745124,2.1599765097509147,1.0,1.0,957.0,14.0
0.9329386769714452,33.21757313863184,1.0953923694892476,1.0,1.0,957.0,14.0
1.0,59.0,2.0,0.0,1.0,957.0,14.0
1.0,22.0,0.0,0.0,1.0,957.0,14.0
1.0,30.0,0.0,1.0,1.0,957.0,14.0
0.0,27.0,0.0,0.0,1.0,957.0,14.0
0.6100730571280768,20.964613683226773,0.5043447667886228,1.0,1.0,957.0,14.0
0.0,28.0,0.0,0.0,1.0,957.0,14.0
1.0,24.0,2.0,1.0,1.0,957.0,14.0
1.0,23.0,0.0,1.0,1.0,957.0,14.0
2.818910901018083,26.301797915776923,-1.106675503806356,1.0,1.0,957.0,14.0
1.0,22.0,2.0,0.0,1.0,957.0,14.0
0.0,35.0,0.0,1.0,1.0,957.0,14.0
1.0,25.0,5.0,0.0,1.0,957.0,14.0
0.0,45.0,2.0,0.0,1.0,957.0,14.0
1.0,32.0,0.0,0.0,1.0,957.0,14.0
1.0,52.0,2.0,0.0,1.0,957.0,14.0
1.5037014181792876,34.92662920948028,0.33613087416938453,1.0,1.0,957.0,15.0
1.0,31.0,0.0,0.0,1.0,957.0,15.0
2.972889185399033,29.492695439736988,1.8721464191053492,1.0,1.0,957.0,15.0
0.0,28.0,0.0,1.0,1.0,957.0,15.0
1.0,41.0,2.0,1.0,1.0,957.0,15.0
1.0,27.0,0.0,0.0,1.0,957.0,15.0
1.0,35.0,0.0,1.0,1.0,957.0,15.0
1.0,33.0,5.0,0.0,1.0,957.0,15.0
0.35416813391715585,54.11289674269702,1.9150216419014614,1.0,1.0,957.0,15.0
0.8825261460451499,48.52223099323587,-0.8235388858603282,1.0,1.0,957.0,15.0
1.9451021341871724,35.76413997041822,4.593233415790937,1.0,1.0,957.0,15.0
0.0,26.0,0.0,1.0,1.0,957.0,15.0
1.0,39.0,0.0,1.0,1.0,957.0,15.0
1.0,23.0,0.0,0.0,1.0,957.0,15.0
0.19991903226810515,43.19436988452386,0.8274908824294136,1.0,1.0,957.0,15.0
1.0,32.0,2.0,1.0,1.0,957.0,15.0
-0.5132368123988134,42.924138301519775,2.320986745412961,1.0,1.0,957.0,15.0
0.0,51.0,2.0,1.0,1.0,957.0,15.0
1.0,29.0,0.0,0.0,1.0,957.0,15.0
1.0,57.0,0.0,0.0,1.0,957.0,15.0
1.0,28.0,2.0,0.0,1.0,957.0,15.0
1.0,21.0,0.0,1.0,1.0,957.0,15.0
1.0,26.0,0.0,1.0,1.0,957.0,15.0
1.0,53.0,3.0,1.0,1.0,957.0,15.0
-0.4621533668223181,33.945417449338905,0.14291808667668673,1.0,1.0,957.0,15.0
1.0,24.0,0.0,0.0,1.0,957.0,15.0
1.0,26.0,0.0,0.0,1.0,957.0,15.0
0.0,51.0,2.0,0.0,1.0,957.0,15.0
-1.9277598177586732,31.541391237997153,-0.048395059518577845,1.0,1.0,957.0,15.0
1.0,54.0,3.0,0.0,1.0,957.0,15.0
1.0,50.0,2.0,1.0,1.0,957.0,15.0
1.0,30.0,5.0,1.0,1.0,957.0,15.0
3.1235945726846825,24.791036499319336,0.7708977047589671,1.0,1.0,957.0,15.0
1.0,55.0,0.0,0.0,1.0,957.0,15.0
1.0,25.0,0.0,1.0,1.0,957.0,15.0
1.0,24.0,2.0,0.0,1.0,957.0,15.0
1.0,51.0,2.0,1.0,1.0,957.0,15.0
1.0986274230364321,25.149679153328417,0.6674796487697082,1.0,1.0,957.0,15.0
1.0,53.0,3.0,0.0,1.0,957.0,15.0
0.6894556948818689,28.69603896703368,2.752901136670689,1.0,1.0,957.0,15.0
0.0,25.0,0.0,1.0,1.0,957.0,15.0
1.779036519532756,23.88654152051133,1.1400412214537718,1.0,1.0,957.0,15.0
1.0,31.0,0.0,0.0,1.0,957.0,15.0
0.6409525870431125,19.966780670417265,5.339826066986549,1.0,1.0,957.0,15.0
-0.26591164543931756,35.380711706225725,1.934645108623763,1.0,1.0,957.0,15.0
1.0,22.0,0.0,1.0,1.0,957.0,15.0
1.0,21.0,0.0,0.0,1.0,957.0,15.0
1.7122773614849314,57.933379741598266,2.8523743419729186,1.0,1.0,957.0,15.0
1.0,26.0,0.0,0.0,1.0,957.0,15.0
1.627197560795973,22.14464436406124,1.5900055585050492,1.0,1.0,957.0,15.0
1.126893595251629,30.863187419852142,0.4726528057385492,1.0,1.0,957.0,15.0
1.0,23.0,0.0,1.0,1.0,957.0,15.0
1.0,30.0,0.0,1.0,1.0,957.0,15.0
0.7147566671479961,21.095164426424162,-1.7457171128346816,1.0,1.0,957.0,15.0
0.0,53.0,2.0,0.0,1.0,957.0,15.0
1.0,22.0,0.0,0.0,1.0,957.0,15.0
1.4372277421064739,22.577938019888915,4.097191187512593,1.0,1.0,957.0,15.0
1.0,31.0,0.0,1.0,1.0,957.0,15.0
1.0,27.0,0.0,1.0,1.0,957.0,15.0
1.0,28.0,0.0,1.0,1.0,957.0,15.0
0.0,36.0,2.0,0.0,1.0,957.0,15.0
1.0,58.0,2.0,1.0,1.0,957.0,15.0
0.0,47.0,2.0,0.0,1.0,957.0,15.0
1.0,30.0,2.0,1.0,1.0,957.0,15.0
1.0,32.0,0.0,1.0,1.0,957.0,15.0
0.0,22.0,3.0,0.0,1.0,957.0,15.0
1.0368313498076211,20.863983368865266,3.165201406056196,1.0,1.0,957.0,15.0
1.0,52.0,2.0,0.0,1.0,957.0,15.0
1.0,43.0,2.0,0.0,1.0,957.0,15.0
0.0,57.0,3.0,0.0,1.0,957.0,15.0
1.0,27.0,0.0,0.0,1.0,957.0,15.0
1.2880282157252563,29.276621583719056,0.4061966548074026,1.0,1.0,957.0,15.0
0.0,23.0,0.0,0.0,1.0,957.0,15.0
0.0,39.0,2.0,0.0,1.0,957.0,15.0
1.0,23.0,0.0,0.0,1.0,957.0,15.0
1.0,43.0,0.0,1.0,1.0,957.0,15.0
1.0,33.0,0.0,0.0,1.0,957.0,15.0
1.8526162029871562,55.31678684349538,2.483024368271281,1.0,1.0,957.0,15.0
1.4566119463072014,55.43239840696184,1.948741359933424,1.0,1.0,957.0,15.0
1.6113731595451863,39.93975993368509,3.567661859492182,1.0,1.0,957.0,15.0
0.0,33.0,0.0,1.0,1.0,957.0,15.0
0.06529837629921954,49.201501882715334,3.6427086733366028,1.0,1.0,957.0,15.0
0.34667522486967406,22.14719449531944,2.7808503888085583,1.0,1.0,957.0,15.0
1.0,49.0,0.0,1.0,1.0,957.0,15.0
-0.41746819687326764,42.63163356500229,-0.4790814495808872,1.0,1.0,957.0,15.0
1.0,24.0,0.0,1.0,1.0,957.0,15.0
0.0,24.0,0.0,1.0,1.0,957.0,15.0
0.3488345461345297,54.18760072790333,0.8194619859487318,1.0,1.0,957.0,15.0
1.5896709603296129,34.31932886100322,2.527335158436882,1.0,1.0,957.0,15.0
1.0,28.0,2.0,1.0,1.0,957.0,15.0
0.0,37.0,3.0,1.0,1.0,957.0,15.0
0.1936714088545064,50.99738633779353,-2.1431936833792835,1.0,1.0,957.0,15.0
1.0,38.0,0.0,0.0,1.0,957.0,15.0
1.285044493360437,22.6961452341287,3.365076523362553,1.0,1.0,957.0,15.0
0.31254969389837317,24.368565469367685,1.1138894023612342,1.0,1.0,957.0,15.0
1.0,22.0,0.0,0.0,1.0,957.0,15.0
-1.6939811390378303,25.388946262061754,1.3448093589207253,1.0,1.0,957.0,15.0
0.0,21.0,2.0,0.0,1.0,957.0,15.0
1.0,36.0,5.0,1.0,1.0,957.0,15.0
1.0,22.0,0.0,1.0,1.0,957.0,15.0
1.0,46.0,2.0,1.0,1.0,957.0,15.0
0.0,19.0,2.0,0.0,1.0,957.0,15.0
1.6618824361098832,59.071965662390554,2.7586911188997028,1.0,1.0,957.0,15.0
1.0,24.0,2.0,1.0,1.0,957.0,15.0
0.0025598703040511993,63.52535495084427,3.4193553216136823,1.0,1.0,957.0,15.0
1.0,23.0,2.0,0.0,1.0,957.0,15.0
1.0,52.0,2.0,1.0,1.0,957.0,15.0
0.0,24.0,2.0,0.0,1.0,957.0,15.0
1.236321191933494,36.36394279857301,1.4067476190887984,1.0,1.0,957.0,15.0
0.0,26.0,0.0,1.0,1.0,957.0,15.0
1.0,31.0,0.0,0.0,1.0,957.0,15.0
1.0,28.0,0.0,1.0,1.0,957.0,15.0
1.0,54.0,0.0,1.0,1.0,957.0,15.0
1.0,24.0,2.0,1.0,1.0,957.0,15.0
1.0,31.0,2.0,0.0,1.0,957.0,15.0
1.0,25.0,0.0,1.0,1.0,957.0,15.0
-0.644078812092878,37.57213808745124,2.1599765097509147,1.0,1.0,957.0,15.0
1.0,70.0,2.0,1.0,1.0,957.0,15.0
1.0,26.0,0.0,0.0,1.0,957.0,15.0
0.0,53.0,2.0,1.0,1.0,957.0,15.0
1.0,27.0,0.0,1.0,1.0,957.0,15.0
1.0,25.0,0.0,1.0,1.0,957.0,15.0
0.1957471586410744,41.92947375325886,4.438501958562441,1.0,1.0,957.0,15.0
1.0,35.0,0.0,0.0,1.0,957.0,15.0
1.0,29.0,0.0,1.0,1.0,957.0,15.0
1.0,25.0,0.0,1.0,1.0,957.0,15.0
0.3920102229524439,26.881003901483357,-0.4498523048319425,1.0,1.0,957.0,15.0
1.0,24.0,0.0,0.0,1.0,957.0,15.0
2.5677452678897277,49.00852961644995,2.560899260261289,1.0,1.0,957.0,15.0
1.0,29.0,0.0,1.0,1.0,957.0,15.0
1.0,24.0,3.0,1.0,1.0,957.0,15.0
0.0,64.0,2.0,0.0,1.0,957.0,15.0
0.0,57.0,2.0,0.0,1.0,957.0,15.0
0.10721335314895486,20.66665598731177,0.7985083459207012,1.0,1.0,957.0,15.0
1.0,27.0,0.0,0.0,1.0,957.0,15.0
1.0,26.0,0.0,1.0,1.0,957.0,15.0
1.0,48.0,0.0,1.0,1.0,957.0,15.0
0.0,51.0,0.0,0.0,1.0,957.0,15.0
1.0,63.0,2.0,0.0,1.0,957.0,15.0
1.8203700102601859,20.25456542596035,2.4832195245844257,1.0,1.0,957.0,15.0
-0.19161678091028778,20.998088327225215,-0.04674540872136621,1.0,1.0,957.0,15.0
0.06101948811820557,54.467560001642234,0.659689177355857,1.0,1.0,957.0,15.0
1.0,37.0,0.0,0.0,1.0,957.0,15.0
-0.3222679785404883,24.221453689243564,2.931809115307101,1.0,1.0,957.0,15.0
1.0,28.0,3.0,1.0,1.0,957.0,15.0
1.0,78.0,2.0,0.0,1.0,957.0,15.0
0.8682666459379691,28.707219735227156,1.1443912941475218,1.0,1.0,957.0,15.0
2.1694652205856415,26.459417648053098,0.7402563976476373,1.0,1.0,957.0,15.0
1.0,27.0,0.0,1.0,1.0,957.0,15.0
1.0,56.0,2.0,1.0,1.0,957.0,15.0
1.0,36.0,0.0,1.0,1.0,957.0,15.0
1.0,21.0,2.0,1.0,1.0,957.0,15.0
1.0,40.0,2.0,1.0,1.0,957.0,15.0
1.0,42.0,2.0,1.0,1.0,957.0,15.0
-1.532024923899756,51.25522337715093,0.8191349624185105,1.0,1.0,957.0,15.0
1.0,27.0,0.0,1.0,1.0,957.0,15.0
1.0,25.0,0.0,0.0,1.0,957.0,15.0
1.0,28.0,0.0,1.0,1.0,957.0,15.0
0.0,24.0,3.0,1.0,1.0,957.0,15.0
1.0,26.0,0.0,1.0,1.0,957.0,15.0
-0.39799178275252367,19.16071574641982,-0.5733056984879914,1.0,1.0,957.0,15.0
1.0,59.0,2.0,0.0,1.0,957.0,15.0
1.0481153142211637,20.131242713432442,0.768266182857261,1.0,1.0,957.0,15.0
1.0,24.0,0.0,1.0,1.0,957.0,15.0
1.0,22.0,0.0,0.0,1.0,957.0,15.0
1.0,43.0,5.0,1.0,1.0,957.0,15.0
0.423033249128027,21.557032494935115,0.24949826655440602,1.0,1.0,957.0,15.0
0.7208009538881383,23.864185092097433,1.797095278291228,1.0,1.0,957.0,15.0
0.0,48.0,5.0,1.0,1.0,957.0,15.0
0.0,36.0,0.0,0.0,1.0,957.0,15.0
1.0,23.0,0.0,0.0,1.0,957.0,15.0
0.4621860727457615,32.31921391784702,3.723218472353805,1.0,1.0,957.0,15.0
1.4880791868747856,50.89460394475112,2.909398751846163,1.0,1.0,957.0,15.0
0.2983739783287145,51.52308842073046,1.195998164408736,1.0,1.0,957.0,15.0
-0.42660798417943946,30.630402957390004,2.137417914535412,1.0,1.0,957.0,15.0
0.0,35.0,0.0,0.0,1.0,957.0,15.0
1.0,43.0,0.0,0.0,1.0,957.0,15.0
1.0,24.0,0.0,1.0,1.0,957.0,15.0
0.2618161870636231,29.73920731903803,-0.672496844463073,1.0,1.0,957.0,15.0
1.0,29.0,0.0,0.0,1.0,957.0,15.0
1.8834990276475199,43.623652351261015,2.565317161384619,1.0,1.0,957.0,15.0
0.0,28.0,2.0,0.0,1.0,957.0,15.0
0.8226736837979461,46.132167199223,-0.7175297302007696,1.0,1.0,957.0,15.0
0.0,19.0,2.0,1.0,1.0,957.0,15.0
-0.059841028664989526,35.01386927929984,0.5864564469803926,1.0,1.0,957.0,15.0
1.0,29.0,0.0,0.0,1.0,957.0,15.0
1.0,41.0,0.0,1.0,1.0,957.0,15.0
0.0,64.0,2.0,1.0,1.0,957.0,15.0
1.0,39.0,0.0,1.0,1.0,957.0,15.0
1.0,21.0,0.0,0.0,1.0,957.0,15.0
1.0,22.0,0.0,0.0,1.0,957.0,15.0
0.0,23.0,0.0,1.0,1.0,957.0,15.0
1.0,37.0,2.0,0.0,1.0,957.0,15.0
1.0,54.0,0.0,1.0,1.0,957.0,15.0
1.0,29.0,0.0,0.0,1.0,957.0,15.0
1.0,25.0,0.0,0.0,1.0,957.0,15.0
1.0,53.0,2.0,1.0,1.0,957.0,15.0
0.0,36.0,0.0,1.0,1.0,957.0,15.0
0.0,48.0,0.0,0.0,1.0,957.0,15.0
1.0,29.0,0.0,1.0,1.0,957.0,15.0
1.0,52.0,3.0,1.0,1.0,957.0,15.0
1.0,30.0,0.0,0.0,1.0,957.0,15.0
1.0,53.0,2.0,0.0,1.0,957.0,15.0
0.08886127819163114,56.41888488383487,1.6213888353156622,1.0,1.0,957.0,15.0
0.12550863200617213,20.638857711571838,2.7122952487239527,1.0,1.0,957.0,15.0
1.0,21.0,0.0,0.0,1.0,957.0,15.0
-0.5723306825995935,32.52439897669441,0.8708929180065789,1.0,1.0,957.0,15.0
-0.03214241613310869,24.772945238343592,1.9685616137746067,1.0,1.0,957.0,15.0
0.1953285651366966,45.2283061316323,1.6646118304890702,1.0,1.0,957.0,15.0
1.0,34.0,0.0,1.0,1.0,957.0,15.0
1.0,39.0,0.0,0.0,1.0,957.0,15.0
1.0,26.0,2.0,0.0,1.0,957.0,15.0
-0.70363789484846,35.86547322663086,0.32196336429397215,1.0,1.0,957.0,15.0
2.818910901018083,26.301797915776923,-1.106675503806356,1.0,1.0,957.0,15.0
1.0,49.0,5.0,0.0,1.0,957.0,15.0
1.0,29.0,2.0,0.0,1.0,957.0,15.0
1.0,24.0,0.0,1.0,1.0,957.0,15.0
0.42606951739635657,24.778830217460797,-0.42343752135156754,1.0,1.0,957.0,15.0
-0.7742410096805437,68.7888128369861,6.1066978420601155,1.0,1.0,957.0,15.0
1.0,28.0,0.0,0.0,1.0,957.0,15.0
1.0,21.0,3.0,1.0,1.0,957.0,15.0
1.0,20.0,2.0,1.0,1.0,957.0,15.0
1.0,21.0,1.0,0.0,1.0,957.0,15.0
1.0,28.0,0.0,0.0,1.0,957.0,15.0
1.0,41.0,0.0,0.0,1.0,957.0,15.0
1.0,53.0,2.0,1.0,1.0,957.0,15.0
1.0,50.0,2.0,0.0,1.0,957.0,15.0
1.0,26.0,0.0,0.0,1.0,957.0,15.0
2.3470298574040003,29.168754835572688,1.300851841084359,1.0,1.0,957.0,15.0
1.0,29.0,0.0,0.0,1.0,957.0,15.0
0.9041403587347261,40.820743470588084,2.431018717439654,1.0,1.0,957.0,15.0
0.0,29.0,2.0,1.0,1.0,957.0,15.0
0.0,51.0,2.0,0.0,1.0,957.0,15.0
