Age(,!Probability,predicted,samples,run_num
25.713071062352476,1.0,1.0,768.0,14.0
32.0,0.0,1.0,768.0,14.0
39.980738379220035,1.0,1.0,768.0,14.0
19.812735182747677,1.0,1.0,768.0,14.0
22.0,0.0,1.0,768.0,14.0
36.0,0.0,1.0,768.0,14.0
58.0,1.0,1.0,768.0,14.0
34.69804182304374,1.0,1.0,768.0,14.0
37.0,1.0,1.0,768.0,14.0
23.0,0.0,1.0,768.0,14.0
25.474798226452123,1.0,1.0,768.0,14.0
38.0,1.0,1.0,768.0,14.0
23.0,0.0,1.0,768.0,14.0
41.0,1.0,1.0,768.0,14.0
51.0,0.0,1.0,768.0,14.0
42.0,0.0,1.0,768.0,14.0
22.0,1.0,1.0,768.0,14.0
38.84301968275263,1.0,1.0,768.0,14.0
24.52732810196437,1.0,1.0,768.0,14.0
31.0,0.0,1.0,768.0,14.0
29.0,1.0,1.0,768.0,14.0
50.0,1.0,1.0,768.0,14.0
42.15350498306803,1.0,1.0,768.0,14.0
29.0,1.0,1.0,768.0,14.0
21.721374367006522,1.0,1.0,768.0,14.0
45.47021768046725,1.0,1.0,768.0,14.0
34.412352290666945,1.0,1.0,768.0,14.0
46.0,0.0,1.0,768.0,14.0
58.0,0.0,1.0,768.0,14.0
29.0,1.0,1.0,768.0,14.0
52.0,0.0,1.0,768.0,14.0
33.02784857340804,1.0,1.0,768.0,14.0
66.0,1.0,1.0,768.0,14.0
38.0,0.0,1.0,768.0,14.0
20.849547908185407,1.0,1.0,768.0,14.0
22.0,1.0,1.0,768.0,14.0
21.0,1.0,1.0,768.0,14.0
34.04028429144326,1.0,1.0,768.0,14.0
40.0,0.0,1.0,768.0,14.0
26.647605020918586,1.0,1.0,768.0,14.0
42.0,1.0,1.0,768.0,14.0
24.069062208090696,1.0,1.0,768.0,14.0
28.0,0.0,1.0,768.0,14.0
58.0,0.0,1.0,768.0,14.0
28.0,1.0,1.0,768.0,14.0
22.281583391001142,1.0,1.0,768.0,14.0
31.0,1.0,1.0,768.0,14.0
44.0,0.0,1.0,768.0,14.0
29.0,1.0,1.0,768.0,14.0
30.0,0.0,1.0,768.0,14.0
21.0,1.0,1.0,768.0,14.0
28.0,1.0,1.0,768.0,14.0
20.1503537122736,1.0,1.0,768.0,14.0
33.0,0.0,1.0,768.0,14.0
33.0,1.0,1.0,768.0,14.0
26.317408960720932,1.0,1.0,768.0,14.0
27.0,0.0,1.0,768.0,14.0
51.639652869824914,1.0,1.0,768.0,14.0
23.209772674478828,1.0,1.0,768.0,14.0
34.0,0.0,1.0,768.0,14.0
42.0,0.0,1.0,768.0,14.0
37.0,0.0,1.0,768.0,14.0
24.0,0.0,1.0,768.0,14.0
43.0,0.0,1.0,768.0,14.0
18.808434682502572,1.0,1.0,768.0,14.0
23.553495047205303,1.0,1.0,768.0,14.0
41.0,1.0,1.0,768.0,14.0
28.0,0.0,1.0,768.0,14.0
21.86843800175304,1.0,1.0,768.0,14.0
25.0,1.0,1.0,768.0,14.0
23.0,0.0,1.0,768.0,14.0
31.0,1.0,1.0,768.0,14.0
25.313224836622467,1.0,1.0,768.0,14.0
21.737688670034363,1.0,1.0,768.0,14.0
35.0,0.0,1.0,768.0,14.0
24.0,1.0,1.0,768.0,14.0
43.0,0.0,1.0,768.0,14.0
25.314866823136118,1.0,1.0,768.0,14.0
42.0,0.0,1.0,768.0,14.0
46.0,0.0,1.0,768.0,14.0
24.0,0.0,1.0,768.0,14.0
21.0,0.0,1.0,768.0,14.0
25.0,1.0,1.0,768.0,14.0
31.0,0.0,1.0,768.0,14.0
22.501935768547654,1.0,1.0,768.0,14.0
26.0,0.0,1.0,768.0,14.0
38.972587611875745,1.0,1.0,768.0,14.0
37.68602501820252,1.0,1.0,768.0,14.0
48.0,1.0,1.0,768.0,14.0
29.735959204543818,1.0,1.0,768.0,14.0
24.0,0.0,1.0,768.0,14.0
22.0,0.0,1.0,768.0,14.0
26.904326699269852,1.0,1.0,768.0,14.0
28.0,1.0,1.0,768.0,14.0
22.0,1.0,1.0,768.0,14.0
66.0,1.0,1.0,768.0,14.0
30.0,0.0,1.0,768.0,14.0
28.0,1.0,1.0,768.0,14.0
25.0,0.0,1.0,768.0,14.0
28.0,1.0,1.0,768.0,14.0
45.0,1.0,1.0,768.0,14.0
23.0,0.0,1.0,768.0,14.0
32.0,0.0,1.0,768.0,14.0
25.0,0.0,1.0,768.0,14.0
23.0,0.0,1.0,768.0,14.0
31.0,1.0,1.0,768.0,14.0
33.79355465063659,1.0,1.0,768.0,14.0
43.131395186918056,1.0,1.0,768.0,14.0
41.87697064261334,1.0,1.0,768.0,14.0
47.0,1.0,1.0,768.0,14.0
61.0,1.0,1.0,768.0,14.0
38.0,0.0,1.0,768.0,14.0
22.390234814494402,1.0,1.0,768.0,14.0
36.0,1.0,1.0,768.0,14.0
40.446376282480394,1.0,1.0,768.0,14.0
22.0,1.0,1.0,768.0,14.0
33.0,0.0,1.0,768.0,14.0
37.0584673237448,1.0,1.0,768.0,14.0
52.0,1.0,1.0,768.0,14.0
26.120966926732645,1.0,1.0,768.0,14.0
37.0,1.0,1.0,768.0,14.0
41.0,0.0,1.0,768.0,14.0
22.0,1.0,1.0,768.0,14.0
41.0,0.0,1.0,768.0,14.0
24.0,0.0,1.0,768.0,14.0
23.64955511252978,1.0,1.0,768.0,14.0
32.0,0.0,1.0,768.0,14.0
41.140671342891004,1.0,1.0,768.0,14.0
28.548262114451845,1.0,1.0,768.0,14.0
33.0,0.0,1.0,768.0,14.0
42.0,1.0,1.0,768.0,14.0
22.0,0.0,1.0,768.0,14.0
29.244293379770188,1.0,1.0,768.0,14.0
39.53549364046146,1.0,1.0,768.0,14.0
43.20914444514126,1.0,1.0,768.0,14.0
42.72020683358054,1.0,1.0,768.0,14.0
32.0,0.0,1.0,768.0,14.0
53.62703825161671,1.0,1.0,768.0,14.0
28.0,1.0,1.0,768.0,14.0
33.0,0.0,1.0,768.0,14.0
22.0,1.0,1.0,768.0,14.0
21.0,1.0,1.0,768.0,14.0
81.0,0.0,1.0,768.0,14.0
38.0,1.0,1.0,768.0,14.0
28.223618056465813,1.0,1.0,768.0,14.0
40.0,1.0,1.0,768.0,14.0
28.0,0.0,1.0,768.0,14.0
22.465808545778724,1.0,1.0,768.0,14.0
45.0,0.0,1.0,768.0,14.0
26.0,0.0,1.0,768.0,14.0
21.0,1.0,1.0,768.0,14.0
43.70196182114784,1.0,1.0,768.0,14.0
51.0,1.0,1.0,768.0,14.0
52.138207422487824,1.0,1.0,768.0,14.0
54.0,1.0,1.0,768.0,14.0
22.0,0.0,1.0,768.0,14.0
22.0,1.0,1.0,768.0,15.0
22.0,1.0,1.0,768.0,15.0
23.442888674922578,1.0,1.0,768.0,15.0
32.0,1.0,1.0,768.0,15.0
69.3300680870793,1.0,1.0,768.0,15.0
25.883247512731568,1.0,1.0,768.0,15.0
35.39473573017578,1.0,1.0,768.0,15.0
36.86600159596226,1.0,1.0,768.0,15.0
34.04028429144326,1.0,1.0,768.0,15.0
24.30756126665329,1.0,1.0,768.0,15.0
40.0,0.0,1.0,768.0,15.0
25.13748210176608,1.0,1.0,768.0,15.0
19.837977288907982,1.0,1.0,768.0,15.0
28.009993455567958,1.0,1.0,768.0,15.0
52.0,0.0,1.0,768.0,15.0
42.0,1.0,1.0,768.0,15.0
42.0,1.0,1.0,768.0,15.0
25.0,1.0,1.0,768.0,15.0
24.0,0.0,1.0,768.0,15.0
29.0,1.0,1.0,768.0,15.0
31.0,0.0,1.0,768.0,15.0
21.0,1.0,1.0,768.0,15.0
36.53664561126021,1.0,1.0,768.0,15.0
28.0,0.0,1.0,768.0,15.0
32.0,0.0,1.0,768.0,15.0
22.529201730274693,1.0,1.0,768.0,15.0
33.0,0.0,1.0,768.0,15.0
21.0,1.0,1.0,768.0,15.0
45.0,0.0,1.0,768.0,15.0
23.0,0.0,1.0,768.0,15.0
27.0,1.0,1.0,768.0,15.0
30.016589429558376,1.0,1.0,768.0,15.0
24.766420578767786,1.0,1.0,768.0,15.0
31.0,1.0,1.0,768.0,15.0
35.0,1.0,1.0,768.0,15.0
33.0,1.0,1.0,768.0,15.0
21.0,0.0,1.0,768.0,15.0
21.0,0.0,1.0,768.0,15.0
42.0,1.0,1.0,768.0,15.0
41.0,1.0,1.0,768.0,15.0
21.0,1.0,1.0,768.0,15.0
29.0,0.0,1.0,768.0,15.0
35.078361294182486,1.0,1.0,768.0,15.0
27.0,1.0,1.0,768.0,15.0
22.0,0.0,1.0,768.0,15.0
21.541907954176768,1.0,1.0,768.0,15.0
51.0,0.0,1.0,768.0,15.0
21.0,0.0,1.0,768.0,15.0
22.0,1.0,1.0,768.0,15.0
22.0,0.0,1.0,768.0,15.0
23.64958731721921,1.0,1.0,768.0,15.0
32.0,0.0,1.0,768.0,15.0
21.0,0.0,1.0,768.0,15.0
42.0,0.0,1.0,768.0,15.0
41.991102514620806,1.0,1.0,768.0,15.0
42.0,1.0,1.0,768.0,15.0
27.0,1.0,1.0,768.0,15.0
33.0,0.0,1.0,768.0,15.0
21.0,0.0,1.0,768.0,15.0
23.0,0.0,1.0,768.0,15.0
45.0,0.0,1.0,768.0,15.0
22.0,1.0,1.0,768.0,15.0
30.0,1.0,1.0,768.0,15.0
38.0,1.0,1.0,768.0,15.0
23.0,0.0,1.0,768.0,15.0
32.17706034168179,1.0,1.0,768.0,15.0
23.0,1.0,1.0,768.0,15.0
23.0,0.0,1.0,768.0,15.0
64.0,1.0,1.0,768.0,15.0
23.0,0.0,1.0,768.0,15.0
26.0,1.0,1.0,768.0,15.0
45.0,0.0,1.0,768.0,15.0
28.0,0.0,1.0,768.0,15.0
33.0,0.0,1.0,768.0,15.0
38.0,0.0,1.0,768.0,15.0
47.86647419384702,1.0,1.0,768.0,15.0
36.49554914099282,1.0,1.0,768.0,15.0
22.0,1.0,1.0,768.0,15.0
23.010250462521068,1.0,1.0,768.0,15.0
37.0,0.0,1.0,768.0,15.0
41.17053010997421,1.0,1.0,768.0,15.0
61.0,0.0,1.0,768.0,15.0
66.0,0.0,1.0,768.0,15.0
29.0,1.0,1.0,768.0,15.0
43.0,0.0,1.0,768.0,15.0
35.46484551970181,1.0,1.0,768.0,15.0
22.0,1.0,1.0,768.0,15.0
26.11447462432268,1.0,1.0,768.0,15.0
41.0,0.0,1.0,768.0,15.0
41.0,0.0,1.0,768.0,15.0
41.0,1.0,1.0,768.0,15.0
45.0,1.0,1.0,768.0,15.0
34.87185392439124,1.0,1.0,768.0,15.0
22.0,0.0,1.0,768.0,15.0
25.45142247935701,1.0,1.0,768.0,15.0
27.0,1.0,1.0,768.0,15.0
27.291039649495737,1.0,1.0,768.0,15.0
25.0,1.0,1.0,768.0,15.0
27.462992023420675,1.0,1.0,768.0,15.0
25.0,1.0,1.0,768.0,15.0
28.0,0.0,1.0,768.0,15.0
24.0,1.0,1.0,768.0,15.0
55.0,1.0,1.0,768.0,15.0
29.0,0.0,1.0,768.0,15.0
45.0,1.0,1.0,768.0,15.0
49.0,1.0,1.0,768.0,15.0
45.74692114600946,1.0,1.0,768.0,15.0
42.0,0.0,1.0,768.0,15.0
25.0,1.0,1.0,768.0,15.0
22.0,0.0,1.0,768.0,15.0
26.0,0.0,1.0,768.0,15.0
22.0,0.0,1.0,768.0,15.0
36.0,1.0,1.0,768.0,15.0
38.93895477922628,1.0,1.0,768.0,15.0
36.0,1.0,1.0,768.0,15.0
29.0,0.0,1.0,768.0,15.0
46.0,1.0,1.0,768.0,15.0
26.22044824310829,1.0,1.0,768.0,15.0
22.0,1.0,1.0,768.0,15.0
39.0,0.0,1.0,768.0,15.0
23.0949229103268,1.0,1.0,768.0,15.0
21.0,0.0,1.0,768.0,15.0
25.0,0.0,1.0,768.0,15.0
33.0,1.0,1.0,768.0,15.0
53.34069413490515,1.0,1.0,768.0,15.0
25.0,0.0,1.0,768.0,15.0
21.0,1.0,1.0,768.0,15.0
27.044980413452564,1.0,1.0,768.0,15.0
29.847172890244853,1.0,1.0,768.0,15.0
22.88292492912722,1.0,1.0,768.0,15.0
51.571335317080035,1.0,1.0,768.0,15.0
32.65168040107985,1.0,1.0,768.0,15.0
45.0,1.0,1.0,768.0,15.0
28.6279833735838,1.0,1.0,768.0,15.0
49.0,0.0,1.0,768.0,15.0
22.0,0.0,1.0,768.0,15.0
22.0,0.0,1.0,768.0,15.0
24.53950578596512,1.0,1.0,768.0,15.0
37.0,1.0,1.0,768.0,15.0
38.0,0.0,1.0,768.0,15.0
47.15630174562279,1.0,1.0,768.0,15.0
43.0,0.0,1.0,768.0,15.0
25.934365287080464,1.0,1.0,768.0,15.0
24.917811516601734,1.0,1.0,768.0,15.0
21.0,1.0,1.0,768.0,15.0
29.0,1.0,1.0,768.0,15.0
22.0,0.0,1.0,768.0,15.0
23.0,1.0,1.0,768.0,15.0
36.0,0.0,1.0,768.0,15.0
26.0,0.0,1.0,768.0,15.0
55.0,0.0,1.0,768.0,15.0
37.0,1.0,1.0,768.0,15.0
41.0,0.0,1.0,768.0,15.0
27.0,0.0,1.0,768.0,15.0
28.505281917678815,1.0,1.0,768.0,15.0
29.0,0.0,1.0,768.0,15.0
25.352117167322042,1.0,1.0,768.0,15.0
38.89913528164071,1.0,1.0,768.0,15.0
80.57092357624944,1.0,1.0,768.0,15.0
24.50663261480362,1.0,1.0,768.0,15.0
21.492526732391887,1.0,1.0,768.0,15.0
45.0,1.0,1.0,768.0,15.0
36.95936930505145,1.0,1.0,768.0,15.0
29.216145014134998,1.0,1.0,768.0,15.0
41.0,0.0,1.0,768.0,15.0
66.62912470857431,1.0,1.0,768.0,15.0
23.0,0.0,1.0,768.0,15.0
21.579913176321185,1.0,1.0,768.0,15.0
28.0,1.0,1.0,768.0,15.0
31.0,1.0,1.0,768.0,15.0
26.0,0.0,1.0,768.0,15.0
21.0,0.0,1.0,768.0,15.0
41.0,0.0,1.0,768.0,15.0
19.216436487681392,1.0,1.0,768.0,15.0
27.013700003088623,1.0,1.0,768.0,15.0
22.0,1.0,1.0,768.0,15.0
41.0,0.0,1.0,768.0,15.0
26.0,0.0,1.0,768.0,15.0
22.0,0.0,1.0,768.0,15.0
25.0,1.0,1.0,768.0,15.0
21.0,0.0,1.0,768.0,15.0
22.0,1.0,1.0,768.0,15.0
30.0,0.0,1.0,768.0,15.0
53.0968025510293,1.0,1.0,768.0,15.0
31.0,0.0,1.0,768.0,15.0
29.472491415278444,1.0,1.0,768.0,15.0
23.0,1.0,1.0,768.0,15.0
30.0,0.0,1.0,768.0,15.0
23.0,0.0,1.0,768.0,15.0
50.88411254058144,1.0,1.0,768.0,15.0
24.34483131420407,1.0,1.0,768.0,15.0
67.0,0.0,1.0,768.0,15.0
28.0,0.0,1.0,768.0,15.0
22.985422938941817,1.0,1.0,768.0,15.0
39.0,1.0,1.0,768.0,15.0
34.0,1.0,1.0,768.0,15.0
68.0,1.0,1.0,768.0,15.0
25.857666601567683,1.0,1.0,768.0,15.0
30.0,1.0,1.0,768.0,15.0
40.0,0.0,1.0,768.0,15.0
28.0,0.0,1.0,768.0,15.0
28.0,1.0,1.0,768.0,15.0
42.0,1.0,1.0,768.0,15.0
34.0,1.0,1.0,768.0,15.0
25.1391007756178,1.0,1.0,768.0,15.0
30.126217576964635,1.0,1.0,768.0,15.0
22.070168900100924,1.0,1.0,768.0,15.0
35.0,0.0,1.0,768.0,15.0
25.0,0.0,1.0,768.0,15.0
21.0,1.0,1.0,768.0,15.0
34.69804182304374,1.0,1.0,768.0,15.0
31.298951176722916,1.0,1.0,768.0,15.0
41.255916806906775,1.0,1.0,768.0,15.0
24.28004402552435,1.0,1.0,768.0,15.0
22.0,1.0,1.0,768.0,15.0
23.0,0.0,1.0,768.0,15.0
44.0,0.0,1.0,768.0,15.0
37.0,1.0,1.0,768.0,15.0
24.0,1.0,1.0,768.0,15.0
31.245577052563345,1.0,1.0,768.0,15.0
28.0,0.0,1.0,768.0,15.0
47.33383036581055,1.0,1.0,768.0,15.0
33.0,1.0,1.0,768.0,15.0
25.0,1.0,1.0,768.0,15.0
39.53549364046146,1.0,1.0,768.0,15.0
21.27634299905363,1.0,1.0,768.0,15.0
43.0,1.0,1.0,768.0,15.0
25.0,1.0,1.0,768.0,15.0
42.913721288686816,1.0,1.0,768.0,15.0
25.7740740905806,1.0,1.0,768.0,15.0
50.0,1.0,1.0,768.0,15.0
21.591347145026397,1.0,1.0,768.0,15.0
25.275943394249975,1.0,1.0,768.0,15.0
31.795458572522005,1.0,1.0,768.0,15.0
27.0,0.0,1.0,768.0,15.0
43.0,0.0,1.0,768.0,15.0
24.0,0.0,1.0,768.0,15.0
21.0,1.0,1.0,768.0,15.0
38.042344236213374,1.0,1.0,768.0,15.0
22.0,1.0,1.0,768.0,15.0
25.0,0.0,1.0,768.0,15.0
39.0,1.0,1.0,768.0,15.0
25.0,0.0,1.0,768.0,15.0
25.0,0.0,1.0,768.0,15.0
22.130348827695716,1.0,1.0,768.0,15.0
36.0,1.0,1.0,768.0,15.0
31.0,1.0,1.0,768.0,15.0
37.0,0.0,1.0,768.0,15.0
31.054811856166218,1.0,1.0,768.0,15.0
33.302034350609475,1.0,1.0,768.0,15.0
22.799036076053945,1.0,1.0,768.0,15.0
51.0,1.0,1.0,768.0,15.0
29.836947230024336,1.0,1.0,768.0,15.0
22.873142100124532,1.0,1.0,768.0,15.0
23.0,0.0,1.0,768.0,15.0
26.0,1.0,1.0,768.0,15.0
54.0,1.0,1.0,768.0,15.0
25.713071062352476,1.0,1.0,768.0,15.0
32.0,1.0,1.0,768.0,15.0
23.0,0.0,1.0,768.0,15.0
22.0,1.0,1.0,768.0,15.0
22.465808545778724,1.0,1.0,768.0,15.0
63.0,1.0,1.0,768.0,15.0
24.182819359688537,1.0,1.0,768.0,15.0
21.0,0.0,1.0,768.0,15.0
49.95964615940447,1.0,1.0,768.0,15.0
21.008432682735656,1.0,1.0,768.0,15.0
28.0,1.0,1.0,768.0,15.0
55.0,1.0,1.0,768.0,15.0
33.0,0.0,1.0,768.0,15.0
21.0,1.0,1.0,768.0,15.0
29.0,0.0,1.0,768.0,15.0
60.0,1.0,1.0,768.0,15.0
31.0,1.0,1.0,768.0,15.0
22.887750994428316,1.0,1.0,768.0,15.0
34.0,1.0,1.0,768.0,15.0
35.10446071414714,1.0,1.0,768.0,15.0
27.0,1.0,1.0,768.0,15.0
21.455992222429884,1.0,1.0,768.0,15.0
55.7844866420911,1.0,1.0,768.0,15.0
41.57535195270149,1.0,1.0,768.0,15.0
27.518532066752165,1.0,1.0,768.0,15.0
35.0,0.0,1.0,768.0,15.0
29.0,1.0,1.0,768.0,15.0
28.070917581138342,1.0,1.0,768.0,15.0
57.0,0.0,1.0,768.0,15.0
43.0,1.0,1.0,768.0,15.0
28.169645638397032,1.0,1.0,768.0,15.0
21.0,1.0,1.0,768.0,15.0
26.0,0.0,1.0,768.0,15.0
26.0,0.0,1.0,768.0,15.0
20.21331679810871,1.0,1.0,768.0,15.0
42.0,0.0,1.0,768.0,15.0
47.84702276276539,1.0,1.0,768.0,15.0
29.0,0.0,1.0,768.0,15.0
27.0,1.0,1.0,768.0,15.0
24.0,0.0,1.0,768.0,15.0
21.0,1.0,1.0,768.0,15.0
53.62703825161671,1.0,1.0,768.0,15.0
23.0,1.0,1.0,768.0,15.0
24.0,1.0,1.0,768.0,15.0
41.0,0.0,1.0,768.0,15.0
29.0,0.0,1.0,768.0,15.0
31.0,0.0,1.0,768.0,15.0
25.0,0.0,1.0,768.0,15.0
37.0,0.0,1.0,768.0,15.0
66.0,1.0,1.0,768.0,15.0
24.245653148934956,1.0,1.0,768.0,15.0
22.0,0.0,1.0,768.0,15.0
21.878110828620326,1.0,1.0,768.0,15.0
25.0,1.0,1.0,768.0,15.0
24.0,1.0,1.0,768.0,15.0
30.4458661197394,1.0,1.0,768.0,15.0
41.0,1.0,1.0,768.0,15.0
24.0,1.0,1.0,768.0,15.0
43.0,1.0,1.0,768.0,15.0
24.0,0.0,1.0,768.0,15.0
36.0,0.0,1.0,768.0,15.0
46.0,0.0,1.0,768.0,15.0
50.22572951290768,1.0,1.0,768.0,15.0
35.0,1.0,1.0,768.0,15.0
40.0,0.0,1.0,768.0,15.0
35.0,1.0,1.0,768.0,15.0
46.0,1.0,1.0,768.0,15.0
25.0,0.0,1.0,768.0,15.0
31.0,1.0,1.0,768.0,15.0
50.0,0.0,1.0,768.0,15.0
22.0,0.0,1.0,768.0,15.0
48.0,0.0,1.0,768.0,15.0
23.0,1.0,1.0,768.0,15.0
28.435364856039005,1.0,1.0,768.0,15.0
31.0,0.0,1.0,768.0,15.0
35.0,0.0,1.0,768.0,15.0
61.77019090073273,1.0,1.0,768.0,15.0
45.0,0.0,1.0,768.0,15.0
23.388870704845797,1.0,1.0,768.0,15.0
23.0,0.0,1.0,768.0,15.0
58.0,0.0,1.0,768.0,15.0
21.0,1.0,1.0,768.0,15.0
41.0,1.0,1.0,768.0,15.0
25.0,1.0,1.0,768.0,15.0
22.0,0.0,1.0,768.0,15.0
34.0,1.0,1.0,768.0,15.0
29.32542748588999,1.0,1.0,768.0,15.0
23.0,1.0,1.0,768.0,15.0
26.0,1.0,1.0,768.0,15.0
58.841403788160285,1.0,1.0,768.0,15.0
22.0,0.0,1.0,768.0,15.0
21.257864925377582,1.0,1.0,768.0,15.0
23.019802438567226,1.0,1.0,768.0,15.0
22.41478668722654,1.0,1.0,768.0,15.0
37.0,1.0,1.0,768.0,15.0
25.0,1.0,1.0,768.0,15.0
39.79146442394878,1.0,1.0,768.0,15.0
22.0,1.0,1.0,768.0,15.0
21.0,0.0,1.0,768.0,15.0
22.0,0.0,1.0,768.0,15.0
37.0,1.0,1.0,768.0,15.0
24.0,0.0,1.0,768.0,15.0
33.0,0.0,1.0,768.0,15.0
41.0,0.0,1.0,768.0,15.0
44.791311871041565,1.0,1.0,768.0,15.0
51.17995746340434,1.0,1.0,768.0,15.0
25.0,1.0,1.0,768.0,15.0
27.0,0.0,1.0,768.0,15.0
29.0,1.0,1.0,768.0,15.0
28.0,1.0,1.0,768.0,15.0
24.76500520616534,1.0,1.0,768.0,15.0
41.0,1.0,1.0,768.0,15.0
41.0,1.0,1.0,768.0,15.0
41.0,0.0,1.0,768.0,15.0
40.0,0.0,1.0,768.0,15.0
18.25442214962858,1.0,1.0,768.0,15.0
29.016716873497444,1.0,1.0,768.0,15.0
45.0,1.0,1.0,768.0,15.0
26.0,1.0,1.0,768.0,15.0
23.0,0.0,1.0,768.0,15.0
37.0,0.0,1.0,768.0,15.0
42.2894579045346,1.0,1.0,768.0,15.0
63.019517434510696,1.0,1.0,768.0,15.0
22.0,1.0,1.0,768.0,15.0
36.0,0.0,1.0,768.0,15.0
42.0,0.0,1.0,768.0,15.0
24.0,1.0,1.0,768.0,15.0
50.0,0.0,1.0,768.0,15.0
28.915342206889218,1.0,1.0,768.0,15.0
52.0,1.0,1.0,768.0,15.0
30.0,0.0,1.0,768.0,15.0
30.0,0.0,1.0,768.0,15.0
22.0,0.0,1.0,768.0,15.0
27.0,0.0,1.0,768.0,15.0
24.135450819935386,1.0,1.0,768.0,15.0
43.0,0.0,1.0,768.0,15.0
31.0,0.0,1.0,768.0,15.0
30.819190645785024,1.0,1.0,768.0,15.0
20.682595371266633,1.0,1.0,768.0,15.0
37.0,0.0,1.0,768.0,15.0
26.227773175017916,1.0,1.0,768.0,15.0
32.73210780279052,1.0,1.0,768.0,15.0
33.16708478052938,1.0,1.0,768.0,15.0
25.0,1.0,1.0,768.0,15.0
24.0,0.0,1.0,768.0,15.0
21.0,1.0,1.0,768.0,15.0
34.0,0.0,1.0,768.0,15.0
33.13878035963411,1.0,1.0,768.0,15.0
21.0,1.0,1.0,768.0,15.0
46.0,1.0,1.0,768.0,15.0
23.209772674478828,1.0,1.0,768.0,15.0
40.21425992609997,1.0,1.0,768.0,15.0
22.0,0.0,1.0,768.0,15.0
43.37723815590855,1.0,1.0,768.0,15.0
25.0,0.0,1.0,768.0,15.0
23.0,0.0,1.0,768.0,15.0
26.34734068171126,1.0,1.0,768.0,15.0
22.0,1.0,1.0,768.0,15.0
24.053988024092014,1.0,1.0,768.0,15.0
21.0,1.0,1.0,768.0,15.0
60.0,1.0,1.0,768.0,15.0
49.0,1.0,1.0,768.0,15.0
53.0,1.0,1.0,768.0,15.0
30.0,0.0,1.0,768.0,15.0
23.42174199823192,1.0,1.0,768.0,15.0
51.85751009750485,1.0,1.0,768.0,15.0
33.0,1.0,1.0,768.0,15.0
65.0,0.0,1.0,768.0,15.0
57.0,1.0,1.0,768.0,15.0
42.19853938550136,1.0,1.0,768.0,15.0
24.472288552415048,1.0,1.0,768.0,15.0
25.0,1.0,1.0,768.0,15.0
22.0,1.0,1.0,768.0,15.0
59.0,1.0,1.0,768.0,15.0
46.0,1.0,1.0,768.0,15.0
45.69762898136966,1.0,1.0,768.0,15.0
40.0,1.0,1.0,768.0,15.0
21.158444938033792,1.0,1.0,768.0,15.0
27.0,0.0,1.0,768.0,15.0
25.0,1.0,1.0,768.0,15.0
51.0,1.0,1.0,768.0,15.0
46.529561432489025,1.0,1.0,768.0,15.0
34.0,0.0,1.0,768.0,15.0
24.0,0.0,1.0,768.0,15.0
44.26076023001121,1.0,1.0,768.0,15.0
38.0,1.0,1.0,768.0,15.0
41.0,0.0,1.0,768.0,15.0
21.0,1.0,1.0,768.0,15.0
23.0,1.0,1.0,768.0,15.0
25.0,0.0,1.0,768.0,15.0
24.0,1.0,1.0,768.0,15.0
28.0,0.0,1.0,768.0,15.0
25.0,1.0,1.0,768.0,15.0
50.61106704808042,1.0,1.0,768.0,15.0
31.0,1.0,1.0,768.0,15.0
42.638492719781695,1.0,1.0,768.0,15.0
23.0,1.0,1.0,768.0,15.0
37.68602501820252,1.0,1.0,768.0,15.0
28.223618056465813,1.0,1.0,768.0,15.0
21.0,1.0,1.0,768.0,15.0
43.953414541554835,1.0,1.0,768.0,15.0
23.0,0.0,1.0,768.0,15.0
22.0,1.0,1.0,768.0,15.0
57.0,1.0,1.0,768.0,15.0
60.0,0.0,1.0,768.0,16.0
25.0,0.0,1.0,768.0,16.0
29.873969958007432,1.0,1.0,768.0,16.0
55.0,1.0,1.0,768.0,16.0
22.0,0.0,1.0,768.0,16.0
28.0,0.0,1.0,768.0,16.0
54.0,0.0,1.0,768.0,16.0
51.0,0.0,1.0,768.0,16.0
38.29393779246532,1.0,1.0,768.0,16.0
24.0,1.0,1.0,768.0,16.0
22.070168900100924,1.0,1.0,768.0,16.0
45.0,1.0,1.0,768.0,16.0
30.0,0.0,1.0,768.0,16.0
41.0,1.0,1.0,768.0,16.0
22.0,1.0,1.0,768.0,16.0
40.0,0.0,1.0,768.0,16.0
31.0,0.0,1.0,768.0,16.0
24.0,1.0,1.0,768.0,16.0
37.0,0.0,1.0,768.0,16.0
23.0,0.0,1.0,768.0,16.0
23.535462915656108,1.0,1.0,768.0,16.0
42.0,1.0,1.0,768.0,16.0
66.3200117954136,1.0,1.0,768.0,16.0
24.0,1.0,1.0,768.0,16.0
22.281583391001142,1.0,1.0,768.0,16.0
60.0,1.0,1.0,768.0,16.0
25.073232706012206,1.0,1.0,768.0,16.0
47.696298044047104,1.0,1.0,768.0,16.0
21.0,1.0,1.0,768.0,16.0
32.464298297085236,1.0,1.0,768.0,16.0
25.0,1.0,1.0,768.0,16.0
42.0,0.0,1.0,768.0,16.0
40.0,1.0,1.0,768.0,16.0
22.0,1.0,1.0,768.0,16.0
35.84732679267504,1.0,1.0,768.0,16.0
36.0,0.0,1.0,768.0,16.0
58.45137348483556,1.0,1.0,768.0,16.0
45.0,0.0,1.0,768.0,16.0
40.22937605834209,1.0,1.0,768.0,16.0
62.0,0.0,1.0,768.0,16.0
