Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
2900.8820784347668,5.389890683392421,1.2340090044730267,31.201951097005733,-0.378035485356817,1.0,1.0,999.0,16.0
3149.0,0.0,2.0,22.0,0.0,0.0,1.0,999.0,16.0
409.0,3.0,1.0,42.0,0.0,0.0,1.0,999.0,16.0
1386.63709771543,3.3404744930622616,2.7169205741344706,40.82448694631344,-0.32879232865388774,1.0,1.0,999.0,16.0
1851.0,0.0,3.0,33.0,0.0,0.0,1.0,999.0,16.0
3069.0,1.0,2.0,30.0,0.0,1.0,1.0,999.0,16.0
653.0147788884813,0.008761598685792474,1.1377891639770203,29.90737581803389,-0.948714730010794,1.0,1.0,999.0,16.0
2670.0,0.0,2.0,35.0,0.0,1.0,1.0,999.0,16.0
1884.0,0.0,2.0,39.0,0.0,1.0,1.0,999.0,16.0
7295.835367878733,0.5230586372693962,2.0082931216160826,37.4321554829908,0.7364305106649643,1.0,1.0,999.0,16.0
1595.1823975618852,0.8528091518688956,0.5484889997062659,39.636115632897095,0.5946688677546252,1.0,1.0,999.0,16.0
1493.0,0.0,1.0,34.0,0.0,1.0,1.0,999.0,16.0
1283.0,4.0,1.0,25.0,0.0,0.0,1.0,999.0,16.0
936.272595495127,-0.05271407448577084,4.500247069236745,27.239519266687942,1.8260234341642192,1.0,1.0,999.0,16.0
2329.0,0.0,1.0,45.0,0.0,0.0,1.0,999.0,16.0
5841.141355103155,-1.7533885289263222,2.697001243463575,36.288179106981715,-1.9533012477159233,1.0,1.0,999.0,16.0
3108.0,0.0,0.0,31.0,0.0,0.0,1.0,999.0,16.0
4241.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,16.0
836.0,1.0,1.0,23.0,0.0,0.0,1.0,999.0,16.0
1246.0,0.0,2.0,23.0,0.0,0.0,1.0,999.0,16.0
3872.0,0.0,1.0,67.0,0.0,1.0,1.0,999.0,16.0
6078.40704659966,-0.07883746030319014,1.4121476248714262,30.154289258960375,0.8851540876762443,1.0,1.0,999.0,16.0
1901.0,1.0,2.0,29.0,0.0,1.0,1.0,999.0,16.0
1842.56032698203,0.17805295087232445,-0.2988357061297757,33.79484801767595,-0.7012823551307756,1.0,1.0,999.0,16.0
1374.0,4.0,1.0,75.0,0.0,1.0,1.0,999.0,16.0
3342.0,4.0,2.0,51.0,0.0,1.0,1.0,999.0,16.0
797.0,4.0,1.0,33.0,0.0,1.0,1.0,999.0,16.0
2812.653032422785,4.526992217751238,2.981814296970005,24.49288944068589,1.771048426579962,1.0,1.0,999.0,16.0
3049.0,0.0,1.0,45.0,0.0,0.0,1.0,999.0,16.0
3068.6117872397904,-0.10202669711982382,2.5101247653771366,28.95227787759877,1.0584603116453932,1.0,1.0,999.0,16.0
906.2613458675788,0.2759126093069151,3.019289928114851,28.112781564328454,0.49254790116555214,1.0,1.0,999.0,16.0
343.0,0.0,1.0,27.0,0.0,0.0,1.0,999.0,16.0
665.7588392622959,1.6903306373908553,1.1689534248626208,39.30365988056085,0.08080853079168057,1.0,1.0,999.0,16.0
975.1948798886664,-1.5863778673977609,2.1974709785943496,22.224675437121512,-1.0606615625467315,1.0,1.0,999.0,16.0
674.0,1.0,3.0,20.0,0.0,1.0,1.0,999.0,16.0
1568.0,1.0,1.0,24.0,0.0,1.0,1.0,999.0,16.0
1374.5134862811474,2.6653595266343064,1.794623318025807,29.730258631195206,0.5268516054848605,1.0,1.0,999.0,16.0
3763.0,4.0,2.0,24.0,1.0,0.0,1.0,999.0,16.0
1185.0,0.0,1.0,27.0,0.0,1.0,1.0,999.0,16.0
753.0,0.0,1.0,64.0,0.0,0.0,1.0,999.0,16.0
4149.939519473013,1.284601515261908,2.5751381398425144,35.05239124503776,1.3665493852285233,1.0,1.0,999.0,16.0
1469.0,1.0,3.0,41.0,0.0,0.0,1.0,999.0,16.0
1882.0,0.0,1.0,25.0,0.0,1.0,1.0,999.0,16.0
1908.0,0.0,2.0,66.0,0.0,0.0,1.0,999.0,16.0
1413.0,3.0,2.0,55.0,1.0,0.0,1.0,999.0,16.0
5046.783229841339,3.9119793512661745,0.25740029170847023,58.20520629004652,0.8197698896689303,1.0,1.0,999.0,16.0
4845.188611681592,-0.7987462190539044,2.5856608642124597,33.747237542803894,0.6703902780039859,1.0,1.0,999.0,16.0
12612.0,1.0,2.0,47.0,0.0,1.0,1.0,999.0,16.0
5507.620285378713,-0.22736030304240376,1.8538357087829782,44.07365551905317,-1.015189613003212,1.0,1.0,999.0,16.0
3566.0,1.0,2.0,30.0,0.0,1.0,1.0,999.0,16.0
2169.0,0.0,3.0,28.0,0.0,1.0,1.0,999.0,16.0
926.0,0.0,1.0,38.0,0.0,0.0,1.0,999.0,16.0
6762.386727205655,2.058470281569112,1.3249692397189448,45.10752466773563,-1.900637778230389,1.0,1.0,999.0,16.0
1498.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,16.0
2762.0,4.0,1.0,25.0,0.0,1.0,1.0,999.0,16.0
5293.0,0.0,2.0,50.0,0.0,1.0,1.0,999.0,16.0
2406.0,0.0,2.0,31.0,0.0,0.0,1.0,999.0,16.0
2538.0,0.0,2.0,47.0,0.0,1.0,1.0,999.0,16.0
3643.0,0.0,1.0,27.0,0.0,1.0,1.0,999.0,16.0
15856.300863621664,0.9192882313008616,0.44876620522026217,43.77261294668257,-0.7588654672152736,1.0,1.0,999.0,16.0
2247.0,0.0,1.0,36.0,0.0,0.0,1.0,999.0,16.0
1835.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,16.0
1495.0,0.0,2.0,38.0,0.0,1.0,1.0,999.0,16.0
2058.0,0.0,0.0,33.0,0.0,1.0,1.0,999.0,16.0
8946.251694383724,4.807313067699869,1.5559333759110414,32.3914516207193,0.6868797194814577,1.0,1.0,999.0,16.0
2718.0,0.0,1.0,20.0,0.0,0.0,1.0,999.0,16.0
874.0,4.0,1.0,24.0,0.0,0.0,1.0,999.0,16.0
1275.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,16.0
1603.0,0.0,1.0,55.0,0.0,1.0,1.0,999.0,16.0
4306.613423915493,-0.3449354624878206,1.189736339666382,24.954330961218048,1.6758178239118853,1.0,1.0,999.0,16.0
2337.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,16.0
1206.0,0.0,1.0,25.0,0.0,1.0,1.0,999.0,16.0
9281.899456038296,-0.5072956681408133,-0.2470313883282511,56.59565505682615,0.845455952783788,1.0,1.0,999.0,16.0
1965.0,4.0,1.0,42.0,0.0,1.0,1.0,999.0,16.0
1820.2030394932922,-0.6081561478687644,0.5985405188227333,35.639325958278896,-0.24456268995829258,1.0,1.0,999.0,16.0
2930.0,0.0,1.0,27.0,0.0,0.0,1.0,999.0,16.0
1941.0,3.0,2.0,35.0,0.0,0.0,1.0,999.0,16.0
1313.0,0.0,2.0,20.0,0.0,0.0,1.0,999.0,16.0
1522.7183632781828,-1.5056033387933954,2.25997139624346,31.351416386765447,-0.1867257959348485,1.0,1.0,999.0,16.0
8072.0,4.0,2.0,25.0,0.0,0.0,1.0,999.0,16.0
3016.0,0.0,3.0,24.0,0.0,0.0,1.0,999.0,16.0
1154.5130934927488,1.851303213940156,0.8683707416160642,56.003936746531366,-0.3836556409821673,1.0,1.0,999.0,16.0
7822.926183442469,5.280257440350235,1.7793330742015663,41.193759365919945,0.5492650927851102,1.0,1.0,999.0,16.0
4165.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,16.0
3021.0,0.0,0.0,24.0,0.0,0.0,1.0,999.0,16.0
1308.0,0.0,2.0,38.0,0.0,0.0,1.0,999.0,16.0
700.6865836086671,-0.3072111828600898,1.4785377004671207,32.687932170837854,0.6414682579712194,1.0,1.0,999.0,16.0
2359.0,1.0,0.0,33.0,0.0,1.0,1.0,999.0,16.0
7119.0,0.0,2.0,53.0,0.0,1.0,1.0,999.0,16.0
1271.0,4.0,2.0,39.0,0.0,0.0,1.0,999.0,16.0
3617.0,4.0,2.0,20.0,0.0,1.0,1.0,999.0,16.0
884.5782434153302,1.666690433756953,2.0551246020368095,35.441665439366716,0.6885583206413941,1.0,1.0,999.0,16.0
2030.0,4.0,2.0,24.0,0.0,0.0,1.0,999.0,16.0
1308.0,0.0,2.0,38.0,0.0,1.0,1.0,999.0,16.0
7474.6285758023805,-1.358168061707379,1.9550856662319436,49.10758019202084,0.2613691777956717,1.0,1.0,999.0,16.0
2427.0,4.0,2.0,42.0,0.0,1.0,1.0,999.0,16.0
1555.0,3.0,2.0,55.0,0.0,1.0,1.0,999.0,16.0
2872.0,1.0,2.0,36.0,0.0,0.0,1.0,999.0,16.0
1158.4883410587115,1.9233777060783923,-0.012829049559188399,26.555026668343004,-0.6402867503724171,1.0,1.0,999.0,16.0
1255.0,0.0,2.0,61.0,0.0,1.0,1.0,999.0,16.0
4473.0,0.0,2.0,31.0,0.0,1.0,1.0,999.0,16.0
3074.0,4.0,2.0,33.0,0.0,1.0,1.0,999.0,16.0
6887.0,0.0,2.0,29.0,0.0,1.0,1.0,999.0,16.0
6579.0,0.0,2.0,29.0,0.0,1.0,1.0,999.0,16.0
1901.0,1.0,2.0,29.0,0.0,0.0,1.0,999.0,16.0
4249.0,0.0,3.0,28.0,0.0,1.0,1.0,999.0,16.0
3394.0,0.0,2.0,65.0,0.0,0.0,1.0,999.0,16.0
7763.0,0.0,2.0,42.0,0.0,0.0,1.0,999.0,16.0
2622.0,1.0,2.0,34.0,0.0,0.0,1.0,999.0,16.0
3062.0,2.0,2.0,32.0,0.0,0.0,1.0,999.0,16.0
3617.0,0.0,2.0,28.0,0.0,1.0,1.0,999.0,17.0
800.9202645426471,-0.8005306977055834,0.2648409361138737,27.72979729408616,-0.6168656377918758,1.0,1.0,999.0,17.0
6457.676143064649,-0.15228320407702797,1.02354974110319,37.522259334799806,1.1066131130218395,1.0,1.0,999.0,17.0
1553.0,0.0,2.0,44.0,0.0,0.0,1.0,999.0,17.0
4623.0,1.0,2.0,40.0,0.0,1.0,1.0,999.0,17.0
12204.0,4.0,2.0,48.0,0.0,0.0,1.0,999.0,17.0
884.5782434153302,1.666690433756953,2.0551246020368095,35.441665439366716,0.6885583206413941,1.0,1.0,999.0,17.0
1374.0,4.0,1.0,75.0,0.0,1.0,1.0,999.0,17.0
2148.250137268257,0.2308157967084453,-1.507996391002577,29.36129097557676,-1.1692942914832625,1.0,1.0,999.0,17.0
2118.0,0.0,2.0,37.0,0.0,1.0,1.0,999.0,17.0
2742.965252737693,-1.3904224742526083,1.3874581495539167,28.70376062500988,0.8938997484570407,1.0,1.0,999.0,17.0
1474.0,0.0,1.0,33.0,0.0,0.0,1.0,999.0,17.0
1884.0,0.0,2.0,39.0,0.0,1.0,1.0,999.0,17.0
1913.0,3.0,3.0,36.0,0.0,0.0,1.0,999.0,17.0
3651.8566659453036,-0.9430424008018051,1.3414639323996636,25.976787041292823,-1.1824794100446503,1.0,1.0,999.0,17.0
760.0,0.0,1.0,44.0,0.0,0.0,1.0,999.0,17.0
1402.0,2.0,1.0,37.0,0.0,0.0,1.0,999.0,17.0
1149.0,3.0,2.0,46.0,0.0,0.0,1.0,999.0,17.0
1393.323349328676,-0.8570400063019367,1.7573892222670044,47.74983824452574,-0.3597119263230829,1.0,1.0,999.0,17.0
11560.0,0.0,1.0,23.0,0.0,1.0,1.0,999.0,17.0
1393.0,0.0,2.0,47.0,0.0,1.0,1.0,999.0,17.0
1311.0,1.0,3.0,26.0,0.0,1.0,1.0,999.0,17.0
937.0,0.0,3.0,27.0,0.0,1.0,1.0,999.0,17.0
2171.0,0.0,2.0,38.0,1.0,1.0,1.0,999.0,17.0
2150.0,0.0,1.0,24.0,0.0,1.0,1.0,999.0,17.0
1546.0,0.0,2.0,24.0,0.0,0.0,1.0,999.0,17.0
1750.0,2.0,2.0,45.0,0.0,1.0,1.0,999.0,17.0
2384.0,0.0,2.0,64.0,0.0,0.0,1.0,999.0,17.0
3249.0,0.0,2.0,39.0,0.0,0.0,1.0,999.0,17.0
958.0,0.0,2.0,47.0,0.0,1.0,1.0,999.0,17.0
1274.0,0.0,1.0,37.0,0.0,1.0,1.0,999.0,17.0
1409.1016315937945,1.0894666841532676,1.429826522229226,55.52907833490728,-1.5400305080693866,1.0,1.0,999.0,17.0
1228.143261849907,1.8930097846447085,2.068041178501084,24.893593131370306,-0.2856069095472858,1.0,1.0,999.0,17.0
8613.0,3.0,2.0,27.0,0.0,0.0,1.0,999.0,17.0
927.9787362745167,2.530214201547749,0.8420957517138976,63.80412386958922,-0.22371930221446168,1.0,1.0,999.0,17.0
2923.0,1.0,1.0,28.0,0.0,0.0,1.0,999.0,17.0
781.0,0.0,2.0,63.0,0.0,1.0,1.0,999.0,17.0
448.0,0.0,1.0,23.0,0.0,1.0,1.0,999.0,17.0
1454.6087523108522,0.7791179105114027,2.5625871668907045,41.88658396770871,1.8745389356185187,1.0,1.0,999.0,17.0
3103.8023891791445,1.2222111836581637,3.100463866081877,30.060730802755913,-1.5386226729371284,1.0,1.0,999.0,17.0
2255.0,4.0,2.0,54.0,0.0,1.0,1.0,999.0,17.0
1459.0,0.0,1.0,43.0,0.0,0.0,1.0,999.0,17.0
2030.0,4.0,2.0,24.0,0.0,0.0,1.0,999.0,17.0
7685.0,0.0,1.0,37.0,0.0,1.0,1.0,999.0,17.0
2002.0,0.0,2.0,30.0,0.0,0.0,1.0,999.0,17.0
2892.5209558911893,0.3386918811293076,0.7736096315620948,50.563948146363785,0.338859072608383,1.0,1.0,999.0,17.0
1798.9329837042671,0.3293926056309278,2.0528482298179944,27.96393229134202,-0.0467641150086554,1.0,1.0,999.0,17.0
2332.2269799492933,2.916805348693103,2.921195145049856,50.18562409822189,0.8406576096871038,1.0,1.0,999.0,17.0
1189.910040011078,-0.28169973961755224,-0.8592515421128757,55.935009063952435,-0.033445556141087365,1.0,1.0,999.0,17.0
1905.0,0.0,2.0,40.0,0.0,0.0,1.0,999.0,17.0
3651.0,3.0,2.0,31.0,0.0,1.0,1.0,999.0,17.0
900.7002121022294,4.7018832553409045,3.800790904614083,22.64880585670685,2.461151968951491,1.0,1.0,999.0,17.0
5803.427634658563,2.4572806657625326,2.6547107680257573,27.20880230286744,-0.6174263199590232,1.0,1.0,999.0,17.0
1360.0,0.0,2.0,31.0,0.0,1.0,1.0,999.0,17.0
930.0,4.0,2.0,65.0,0.0,1.0,1.0,999.0,17.0
7057.012533622011,4.912276873813523,4.0249545513318745,35.60371319070086,-0.7504325470512899,1.0,1.0,999.0,17.0
932.0,0.0,1.0,24.0,0.0,0.0,1.0,999.0,17.0
7485.0,4.0,1.0,53.0,0.0,1.0,1.0,999.0,17.0
5103.0,0.0,3.0,47.0,0.0,1.0,1.0,999.0,17.0
392.0,0.0,1.0,23.0,0.0,0.0,1.0,999.0,17.0
1422.0,0.0,2.0,27.0,0.0,1.0,1.0,999.0,17.0
4020.0,0.0,2.0,27.0,0.0,1.0,1.0,999.0,17.0
2247.0,0.0,1.0,36.0,0.0,0.0,1.0,999.0,17.0
2848.0,1.0,2.0,32.0,0.0,0.0,1.0,999.0,17.0
3777.0965485465963,2.2005054184085,3.7171309120233422,49.82582924980545,1.0162785119043973,1.0,1.0,999.0,17.0
2273.0,0.0,2.0,32.0,0.0,0.0,1.0,999.0,17.0
1391.0,0.0,3.0,27.0,0.0,0.0,1.0,999.0,17.0
1778.0,0.0,1.0,26.0,0.0,1.0,1.0,999.0,17.0
3181.2164767261766,-0.15926514218832202,2.308343910115677,26.721538890600442,0.8012390038726607,1.0,1.0,999.0,17.0
2246.0,0.0,2.0,60.0,0.0,1.0,1.0,999.0,17.0
6403.0,0.0,2.0,33.0,0.0,0.0,1.0,999.0,17.0
1904.3474077341612,1.3185225029236818,-0.5533087847926277,39.85895584765449,-0.11835605054250722,1.0,1.0,999.0,17.0
1393.0207516251833,-0.20058719912089285,0.3653166163140571,34.7089069130173,0.8162348729830256,1.0,1.0,999.0,17.0
3416.0,0.0,2.0,27.0,0.0,0.0,1.0,999.0,17.0
7373.271222890567,-1.9559393928109545,0.7903840140661706,40.06428181077813,0.30354469836035675,1.0,1.0,999.0,17.0
3349.0,0.0,1.0,28.0,0.0,0.0,1.0,999.0,17.0
716.0871367600428,4.29524737350403,2.7630039171988936,54.12466893304702,-0.22680721949783655,1.0,1.0,999.0,17.0
1238.6989618077164,3.5576726139823087,1.3342014882381863,60.07159260971058,0.12835236789161406,1.0,1.0,999.0,17.0
1533.0,0.0,3.0,43.0,0.0,1.0,1.0,999.0,17.0
7980.0,4.0,2.0,27.0,0.0,0.0,1.0,999.0,17.0
4113.0,2.0,1.0,28.0,0.0,0.0,1.0,999.0,17.0
1549.0,4.0,2.0,35.0,0.0,1.0,1.0,999.0,17.0
409.0,3.0,1.0,42.0,0.0,1.0,1.0,999.0,17.0
9157.0,4.0,2.0,27.0,0.0,1.0,1.0,999.0,17.0
1963.0,0.0,2.0,31.0,0.0,0.0,1.0,999.0,17.0
697.0,0.0,2.0,46.0,0.0,0.0,1.0,999.0,17.0
2132.583280625279,4.772953441056019,0.5957745551965636,51.977385643191916,0.4093224935176139,1.0,1.0,999.0,17.0
1050.662413907183,-0.012852262189456502,3.6683704622098263,34.27869803820559,0.018281539923054965,1.0,1.0,999.0,17.0
2181.0,4.0,2.0,36.0,0.0,0.0,1.0,999.0,17.0
1258.0,0.0,1.0,22.0,0.0,1.0,1.0,999.0,17.0
2073.110815471193,0.9059358614364611,1.2119823749149234,28.925877405450567,0.31802349325834,1.0,1.0,999.0,17.0
1358.414151232478,-1.27838759930407,3.455963464736575,32.10118994863857,-1.6421502750906598,1.0,1.0,999.0,17.0
3599.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,17.0
915.478246667812,4.106149316814113,2.5108353078637093,29.91504761512601,0.6488133352369844,1.0,1.0,999.0,17.0
797.3733582232794,3.747505717819855,1.807651103186768,32.07360409024906,0.4791674592951716,1.0,1.0,999.0,17.0
11936.924051140704,1.0129511359530579,2.1159144986307563,38.98824403564147,1.8321091933579867,1.0,1.0,999.0,17.0
3448.0,0.0,2.0,74.0,0.0,0.0,1.0,999.0,17.0
1282.5266569340602,-0.04229058300114441,1.4081469299445568,31.395186446541107,0.1132000584768973,1.0,1.0,999.0,17.0
2210.0,0.0,2.0,25.0,0.0,1.0,1.0,999.0,17.0
1553.0,1.0,1.0,23.0,0.0,1.0,1.0,999.0,17.0
1554.211062517728,2.6546204339332937,4.242526963547854,55.70784182514196,-2.05176054345535,1.0,1.0,999.0,17.0
2629.0,0.0,2.0,29.0,0.0,0.0,1.0,999.0,17.0
3780.0,0.0,0.0,35.0,0.0,1.0,1.0,999.0,17.0
7308.0,0.0,2.0,70.0,0.0,0.0,1.0,999.0,17.0
3234.0,0.0,1.0,23.0,0.0,1.0,1.0,999.0,17.0
3243.892242357248,0.38827927802783513,1.2233979711421792,32.94515733251843,0.7652082739246113,1.0,1.0,999.0,17.0
2331.0,4.0,2.0,49.0,0.0,1.0,1.0,999.0,17.0
4272.0,0.0,1.0,24.0,0.0,1.0,1.0,999.0,17.0
5151.94653913466,-0.6633691006944022,3.273653149932377,26.52279299435802,0.370178383255873,1.0,1.0,999.0,17.0
11328.0,0.0,2.0,29.0,0.0,0.0,1.0,999.0,17.0
7394.946172124241,-0.20131782820690255,1.0607200633821696,43.28694868006228,-1.4673454183660297,1.0,1.0,999.0,17.0
1879.4257877522582,-0.08146637303674488,1.7985159916099258,44.42684299493603,0.41914481122180286,1.0,1.0,999.0,17.0
1504.2285109147717,-1.3717124928420212,2.9193191185046046,30.88910313427188,-0.02936278873754995,1.0,1.0,999.0,17.0
976.4895015396742,3.8036827845151726,0.9998243449800139,34.45849927860348,-0.24295206921350393,1.0,1.0,999.0,17.0
1478.0,0.0,3.0,33.0,0.0,1.0,1.0,999.0,17.0
12749.0,2.0,2.0,37.0,0.0,1.0,1.0,999.0,17.0
1076.0,0.0,3.0,26.0,1.0,1.0,1.0,999.0,17.0
707.0,0.0,2.0,30.0,0.0,0.0,1.0,999.0,17.0
709.0,0.0,2.0,57.0,0.0,0.0,1.0,999.0,17.0
4278.345964585168,0.011353146540456938,2.4098670121749217,25.683165645177198,-0.24635775407302454,1.0,1.0,999.0,17.0
9857.0,1.0,2.0,31.0,0.0,1.0,1.0,999.0,17.0
5381.0,4.0,2.0,40.0,0.0,1.0,1.0,999.0,17.0
2522.0,0.0,2.0,39.0,0.0,1.0,1.0,999.0,17.0
730.8531191462514,-1.641777133361204,3.113338652984467,46.039360628716494,-1.301304680509852,1.0,1.0,999.0,17.0
6416.326255742177,1.2080695753565467,1.86566730484931,58.84108303041492,-0.6011976864212702,1.0,1.0,999.0,17.0
12749.242074549791,0.3307237942761483,4.012619980102644,36.10493676790303,0.6118735747281496,1.0,1.0,999.0,17.0
1801.068927381953,-0.09704350469489731,1.0814695424269893,23.763318099165083,2.4015391637858383,1.0,1.0,999.0,17.0
797.0,4.0,1.0,33.0,0.0,1.0,1.0,999.0,17.0
3620.0,0.0,2.0,37.0,0.0,1.0,1.0,999.0,17.0
2169.0,0.0,3.0,28.0,0.0,1.0,1.0,999.0,17.0
4380.0,1.0,2.0,35.0,0.0,1.0,1.0,999.0,17.0
8318.0,0.0,1.0,42.0,0.0,1.0,1.0,999.0,17.0
12680.0,4.0,2.0,30.0,0.0,1.0,1.0,999.0,17.0
3496.9706164138097,3.2495255385146553,2.392446968231603,33.15177427929036,0.342194980242389,1.0,1.0,999.0,17.0
1346.9085674419996,-0.11588210018959044,1.2620448119136225,42.407934520661456,1.1140510971308295,1.0,1.0,999.0,17.0
1592.699386303144,3.8649889573720224,0.14761326414292109,34.62068406580189,2.301111213067017,1.0,1.0,999.0,17.0
1382.0,1.0,2.0,26.0,0.0,1.0,1.0,999.0,17.0
763.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,17.0
1309.0,4.0,2.0,27.0,0.0,0.0,1.0,999.0,17.0
2070.0677092315636,4.098624111060368,2.5927003494169814,26.104719782968044,1.5647535403941644,1.0,1.0,999.0,17.0
3092.0,1.0,3.0,22.0,0.0,1.0,1.0,999.0,17.0
806.0,0.0,1.0,22.0,0.0,1.0,1.0,999.0,17.0
1355.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,17.0
11759.363919900652,0.868422152496954,-0.6844583374455087,32.923930484808835,-1.4825117197751259,1.0,1.0,999.0,17.0
1555.0,3.0,2.0,55.0,0.0,0.0,1.0,999.0,17.0
3632.0,0.0,1.0,22.0,1.0,0.0,1.0,999.0,17.0
1352.0,2.0,1.0,23.0,0.0,0.0,1.0,999.0,17.0
1736.0,0.0,1.0,31.0,0.0,0.0,1.0,999.0,17.0
1391.0,0.0,3.0,27.0,0.0,1.0,1.0,999.0,17.0
1503.0,0.0,3.0,41.0,0.0,1.0,1.0,999.0,17.0
1525.0,3.0,1.0,34.0,0.0,0.0,1.0,999.0,17.0
1287.0,4.0,2.0,45.0,1.0,1.0,1.0,999.0,17.0
2133.0,4.0,1.0,52.0,0.0,0.0,1.0,999.0,17.0
2799.0,0.0,2.0,36.0,0.0,1.0,1.0,999.0,17.0
4281.0,2.0,1.0,23.0,0.0,1.0,1.0,999.0,17.0
2073.0,1.0,1.0,28.0,0.0,1.0,1.0,999.0,17.0
6968.393692117936,2.425806566821827,2.3945435553630197,35.466756216815284,0.9292260442738189,1.0,1.0,999.0,17.0
1820.2030394932922,-0.6081561478687644,0.5985405188227333,35.639325958278896,-0.24456268995829258,1.0,1.0,999.0,17.0
7166.0,4.0,3.0,29.0,0.0,0.0,1.0,999.0,17.0
2278.361842184716,3.876892680807554,1.968591583239643,37.73193929820284,0.5562372439737272,1.0,1.0,999.0,17.0
2214.049839602724,0.03534279278791137,1.120037050232978,24.240233784535224,1.5770707936056234,1.0,1.0,999.0,17.0
1669.132996879649,0.5468095439628486,-0.6400070858360709,21.997103530917528,0.9600583363297809,1.0,1.0,999.0,17.0
1238.0,4.0,2.0,36.0,0.0,1.0,1.0,999.0,17.0
9960.0,0.0,1.0,26.0,0.0,0.0,1.0,999.0,17.0
3349.0,0.0,1.0,28.0,0.0,1.0,1.0,999.0,17.0
3758.0,2.0,1.0,23.0,0.0,1.0,1.0,999.0,17.0
1323.0,1.0,0.0,28.0,0.0,1.0,1.0,999.0,17.0
1245.0,0.0,3.0,33.0,0.0,0.0,1.0,999.0,17.0
1107.189197616007,-1.4283573869042419,2.0873144026142283,27.737077470196287,-0.8683079987030619,1.0,1.0,999.0,17.0
3518.0,0.0,2.0,26.0,0.0,0.0,1.0,999.0,17.0
4794.74337814621,1.2336691511293336,0.0862914265346647,29.46309731801118,-0.28747573908557905,1.0,1.0,999.0,17.0
8978.0,0.0,0.0,45.0,1.0,1.0,1.0,999.0,17.0
1037.0,1.0,2.0,39.0,0.0,1.0,1.0,999.0,17.0
1522.7183632781828,-1.5056033387933954,2.25997139624346,31.351416386765447,-0.1867257959348485,1.0,1.0,999.0,17.0
10623.0,0.0,2.0,38.0,0.0,0.0,1.0,999.0,17.0
3835.0,4.0,1.0,45.0,0.0,0.0,1.0,999.0,17.0
4591.0,3.0,2.0,54.0,0.0,0.0,1.0,999.0,17.0
3905.0,0.0,2.0,36.0,0.0,1.0,1.0,999.0,17.0
6289.0,0.0,0.0,33.0,0.0,0.0,1.0,999.0,17.0
1515.4912182879182,3.5602541544366506,2.297984502912585,42.463420611697295,-0.7847165599532697,1.0,1.0,999.0,17.0
5595.0,1.0,3.0,24.0,0.0,1.0,1.0,999.0,17.0
2779.3758787160127,-0.16235712928531074,3.469241120488564,19.90880961628017,-0.10231189764139798,1.0,1.0,999.0,17.0
1331.0,0.0,2.0,22.0,0.0,0.0,1.0,999.0,17.0
4165.0,0.0,2.0,36.0,0.0,1.0,1.0,999.0,17.0
2039.0,0.0,3.0,22.0,0.0,0.0,1.0,999.0,17.0
996.0,4.0,1.0,23.0,0.0,0.0,1.0,999.0,17.0
3195.0,4.0,1.0,33.0,0.0,1.0,1.0,999.0,17.0
3552.1016419417006,-0.40085726932613536,2.2971443942876157,26.45544907632759,0.08584233685435223,1.0,1.0,999.0,17.0
9570.733758992066,-1.3914416142906676,0.6511996285190255,28.612537344362373,0.3630925179689086,1.0,1.0,999.0,17.0
2303.023539883353,0.7789489727355212,2.4581355347770533,45.68555010663963,0.7023175054793744,1.0,1.0,999.0,17.0
1935.0,0.0,0.0,31.0,0.0,1.0,1.0,999.0,17.0
1283.0,4.0,1.0,25.0,0.0,1.0,1.0,999.0,17.0
4686.2982722450315,-0.046076840138951865,2.8812243302982483,32.5912425040714,-0.20569741079712262,1.0,1.0,999.0,17.0
666.0,3.0,1.0,39.0,0.0,0.0,1.0,999.0,17.0
3031.0,1.0,2.0,21.0,0.0,0.0,1.0,999.0,17.0
766.0,2.0,2.0,66.0,0.0,1.0,1.0,999.0,17.0
1108.0,0.0,2.0,28.0,0.0,0.0,1.0,999.0,17.0
936.0483495738223,1.4201098364279758,3.2328375069906325,53.88343992162198,1.2332847274760337,1.0,1.0,999.0,17.0
1595.0,0.0,2.0,51.0,0.0,1.0,1.0,999.0,17.0
1472.711011643618,-0.30839007508225813,3.0429344982712663,35.29401519044859,-1.084387426375358,1.0,1.0,999.0,17.0
1007.8598352777075,3.7200276056499533,2.895054802119133,21.636286119065662,-0.0006559933356097521,1.0,1.0,999.0,17.0
4041.354150333156,1.687903973726649,0.39961536900541983,36.611642189641714,-0.006825794160839219,1.0,1.0,999.0,17.0
2212.0,4.0,2.0,39.0,0.0,1.0,1.0,999.0,17.0
2528.0,0.0,1.0,32.0,0.0,0.0,1.0,999.0,17.0
3275.0,0.0,2.0,36.0,0.0,0.0,1.0,999.0,17.0
