Age(,!Probability,predicted,samples,run_num
27.0,1.0,1.0,499.0,19.0
61.88379075382954,1.0,1.0,499.0,19.0
41.02087301090299,1.0,1.0,499.0,19.0
24.0,1.0,1.0,499.0,19.0
30.0,1.0,1.0,499.0,19.0
25.0,1.0,1.0,499.0,19.0
29.98831139522475,1.0,1.0,499.0,19.0
26.63222189827855,1.0,1.0,499.0,19.0
29.0,1.0,1.0,499.0,19.0
26.0,0.0,1.0,499.0,19.0
24.362253477787043,1.0,1.0,499.0,19.0
27.914772060193762,1.0,1.0,499.0,19.0
25.0,1.0,0.0,499.0,19.0
25.0,1.0,1.0,499.0,19.0
22.077771886496613,1.0,1.0,499.0,19.0
22.147927515158077,1.0,1.0,499.0,19.0
21.0,0.0,1.0,499.0,19.0
47.0,1.0,1.0,499.0,19.0
69.0,1.0,1.0,499.0,19.0
24.0,0.0,1.0,499.0,19.0
25.13247288323537,1.0,1.0,499.0,19.0
26.0,1.0,1.0,499.0,19.0
29.0,1.0,1.0,499.0,19.0
24.0,1.0,1.0,499.0,19.0
33.977687393397375,1.0,1.0,499.0,19.0
21.0,1.0,1.0,499.0,19.0
21.88643021758152,1.0,1.0,499.0,19.0
57.0,1.0,1.0,499.0,19.0
24.0,0.0,1.0,499.0,19.0
29.0,1.0,1.0,499.0,19.0
39.89869843764787,1.0,1.0,499.0,19.0
46.23222406576324,1.0,1.0,499.0,19.0
27.0,1.0,1.0,499.0,19.0
26.0,1.0,1.0,499.0,19.0
25.0,1.0,0.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
51.0,1.0,1.0,499.0,19.0
21.630386397073213,1.0,1.0,499.0,19.0
24.0,1.0,1.0,499.0,19.0
34.0,1.0,1.0,499.0,19.0
50.942187040593424,1.0,1.0,499.0,19.0
23.71532970678906,1.0,1.0,499.0,19.0
41.0,1.0,1.0,499.0,19.0
32.75223974050356,1.0,1.0,499.0,19.0
21.585372052228863,1.0,1.0,499.0,19.0
21.0,0.0,1.0,499.0,19.0
21.0,1.0,1.0,499.0,19.0
26.0,1.0,1.0,499.0,19.0
26.672978485825087,1.0,1.0,499.0,19.0
46.0,1.0,1.0,499.0,19.0
21.0,1.0,1.0,499.0,19.0
20.321288790630057,1.0,1.0,499.0,19.0
38.0,1.0,0.0,499.0,19.0
58.66977113233337,1.0,1.0,499.0,19.0
22.0,0.0,1.0,499.0,19.0
36.63795149851783,1.0,1.0,499.0,19.0
21.0,1.0,1.0,499.0,19.0
28.001666111664665,1.0,1.0,499.0,19.0
61.284889005967386,1.0,1.0,499.0,19.0
23.0,0.0,1.0,499.0,19.0
34.42860249006855,1.0,1.0,499.0,19.0
32.136724722753264,1.0,1.0,499.0,19.0
29.62471695182027,1.0,1.0,499.0,19.0
53.45469128165614,1.0,1.0,499.0,19.0
60.0,1.0,1.0,499.0,19.0
38.931384139787205,1.0,1.0,499.0,19.0
65.0,0.0,1.0,499.0,19.0
26.64505584680588,1.0,1.0,499.0,19.0
24.0,1.0,1.0,499.0,19.0
26.46566055547842,1.0,1.0,499.0,19.0
29.0,0.0,1.0,499.0,19.0
36.65428092433924,1.0,1.0,499.0,19.0
21.0,0.0,1.0,499.0,19.0
65.46751974678376,1.0,1.0,499.0,19.0
38.0,1.0,0.0,499.0,19.0
56.86216846015717,1.0,1.0,499.0,19.0
35.20344940842862,1.0,1.0,499.0,19.0
38.09807226182238,1.0,1.0,499.0,19.0
31.0,1.0,1.0,499.0,19.0
29.508383926585214,1.0,1.0,499.0,19.0
26.1571398319975,1.0,1.0,499.0,19.0
44.21499146848648,1.0,1.0,499.0,19.0
29.0,1.0,1.0,499.0,19.0
22.73839712881412,1.0,1.0,499.0,19.0
38.0,1.0,1.0,499.0,19.0
40.0,0.0,1.0,499.0,19.0
38.0,1.0,1.0,499.0,19.0
58.0,0.0,1.0,499.0,19.0
32.39704160978594,1.0,1.0,499.0,19.0
43.83388054229438,1.0,1.0,499.0,19.0
31.513050962892965,1.0,1.0,499.0,19.0
59.0,1.0,1.0,499.0,19.0
26.0,1.0,0.0,499.0,19.0
25.083823512816384,1.0,1.0,499.0,19.0
41.243494490983565,1.0,1.0,499.0,19.0
42.0,1.0,1.0,499.0,19.0
21.0,0.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
27.996337134393475,1.0,1.0,499.0,19.0
20.61123959385223,1.0,1.0,499.0,19.0
56.23616294452606,1.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
35.8985770695637,1.0,1.0,499.0,19.0
29.0,1.0,1.0,499.0,19.0
26.0,1.0,1.0,499.0,19.0
21.0,0.0,1.0,499.0,19.0
46.0,0.0,1.0,499.0,19.0
23.0,1.0,1.0,499.0,19.0
35.532087093307794,1.0,1.0,499.0,19.0
41.0,0.0,1.0,499.0,19.0
22.0,0.0,1.0,499.0,19.0
39.17371926859448,1.0,1.0,499.0,19.0
33.0,0.0,1.0,499.0,19.0
36.0,1.0,1.0,499.0,19.0
41.38455539864766,1.0,1.0,499.0,19.0
53.0,1.0,0.0,499.0,19.0
29.0,0.0,1.0,499.0,19.0
21.0,1.0,1.0,499.0,19.0
25.0,0.0,1.0,499.0,19.0
21.0,1.0,1.0,499.0,19.0
33.77298485151917,1.0,1.0,499.0,19.0
25.0,0.0,1.0,499.0,19.0
58.12306520246826,1.0,1.0,499.0,19.0
42.0,1.0,1.0,499.0,19.0
23.02760404638467,1.0,1.0,499.0,19.0
26.0,0.0,1.0,499.0,19.0
24.478158989078104,1.0,1.0,499.0,19.0
37.0,1.0,1.0,499.0,19.0
40.22242860263352,1.0,1.0,499.0,19.0
66.43267362045252,1.0,1.0,499.0,19.0
33.0,1.0,1.0,499.0,19.0
23.0,1.0,1.0,499.0,19.0
24.0,0.0,1.0,499.0,19.0
26.70953708388339,1.0,1.0,499.0,19.0
21.810807932496065,1.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
30.0,1.0,0.0,499.0,19.0
28.0,1.0,1.0,499.0,19.0
54.0,0.0,1.0,499.0,19.0
34.324763982395325,1.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
46.0,1.0,1.0,499.0,19.0
30.0,1.0,1.0,499.0,19.0
33.0,1.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
24.0,1.0,1.0,499.0,19.0
33.0,1.0,1.0,499.0,19.0
61.335604340697216,1.0,1.0,499.0,19.0
58.722617227443024,1.0,1.0,499.0,19.0
24.0,0.0,1.0,499.0,19.0
23.0,1.0,1.0,499.0,19.0
28.64148123408668,1.0,1.0,499.0,19.0
23.748074883121998,1.0,1.0,499.0,19.0
45.317793627728676,1.0,1.0,499.0,19.0
21.470357112169115,1.0,1.0,499.0,19.0
21.0,1.0,1.0,499.0,19.0
42.0,1.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
24.892338342740448,1.0,1.0,499.0,19.0
22.267759087315202,1.0,1.0,499.0,19.0
34.0,1.0,1.0,499.0,19.0
23.73105531376551,1.0,1.0,499.0,19.0
46.0,1.0,1.0,499.0,19.0
25.0,1.0,1.0,499.0,19.0
44.00372777106028,1.0,1.0,499.0,19.0
25.0,1.0,1.0,499.0,19.0
37.0,0.0,1.0,499.0,19.0
23.92214432782927,1.0,1.0,499.0,19.0
25.24647407014698,1.0,1.0,499.0,19.0
29.0,1.0,1.0,499.0,19.0
24.0,1.0,1.0,499.0,19.0
29.579420960836956,1.0,1.0,499.0,19.0
58.6560594169126,1.0,1.0,499.0,19.0
21.0,1.0,1.0,499.0,19.0
37.0,1.0,1.0,499.0,19.0
21.0,1.0,1.0,499.0,19.0
42.003873942196876,1.0,1.0,499.0,19.0
55.0,1.0,1.0,499.0,19.0
58.63155007480217,1.0,1.0,499.0,19.0
22.0,0.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
24.0,1.0,1.0,499.0,19.0
25.598734744737023,1.0,1.0,499.0,19.0
62.82322545953252,1.0,1.0,499.0,19.0
26.0,1.0,1.0,499.0,19.0
22.823745904031213,1.0,1.0,499.0,19.0
28.0,0.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
49.0,0.0,1.0,499.0,19.0
24.19359684565253,1.0,1.0,499.0,19.0
29.0,1.0,1.0,499.0,19.0
31.0,1.0,1.0,499.0,19.0
42.0,1.0,1.0,499.0,19.0
31.451509667724412,1.0,1.0,499.0,19.0
50.953009727586256,1.0,1.0,499.0,19.0
32.122117267037865,1.0,1.0,499.0,19.0
43.30227557928035,1.0,1.0,499.0,19.0
48.48649830547339,1.0,1.0,499.0,19.0
21.0,1.0,1.0,499.0,19.0
26.0,0.0,1.0,499.0,19.0
42.22932319852734,1.0,1.0,499.0,19.0
25.0,1.0,1.0,499.0,19.0
67.24768487247115,1.0,1.0,499.0,19.0
22.49204350810779,1.0,1.0,499.0,19.0
25.83430299837454,1.0,1.0,499.0,19.0
62.0,1.0,1.0,499.0,19.0
43.0,1.0,1.0,499.0,19.0
26.102700108498716,1.0,1.0,499.0,19.0
24.0,1.0,1.0,499.0,19.0
24.0,1.0,1.0,499.0,19.0
21.0,0.0,1.0,499.0,19.0
29.0,1.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
52.0,0.0,1.0,499.0,19.0
30.919744337598,1.0,1.0,499.0,19.0
46.0,1.0,1.0,499.0,19.0
19.762649906657348,1.0,1.0,499.0,19.0
29.44208879371786,1.0,1.0,499.0,19.0
24.531135575966033,1.0,1.0,499.0,19.0
25.11814271420994,1.0,1.0,499.0,19.0
26.0,0.0,1.0,499.0,19.0
21.0,1.0,0.0,499.0,19.0
29.0,0.0,1.0,499.0,19.0
27.0,1.0,1.0,499.0,19.0
23.443762339465575,1.0,1.0,499.0,19.0
31.895626238203445,1.0,1.0,499.0,19.0
29.0,1.0,1.0,499.0,19.0
22.092546340442023,1.0,1.0,499.0,19.0
24.0,1.0,1.0,499.0,19.0
45.578093843403785,1.0,1.0,499.0,19.0
24.444892288314144,1.0,1.0,499.0,19.0
42.0,0.0,1.0,499.0,19.0
28.0,1.0,1.0,499.0,19.0
27.0,1.0,1.0,499.0,19.0
36.0,1.0,1.0,499.0,19.0
28.308579583162178,1.0,1.0,499.0,19.0
60.0,0.0,1.0,499.0,19.0
34.0,1.0,1.0,499.0,19.0
27.0,1.0,1.0,499.0,19.0
22.293222259553453,1.0,1.0,499.0,19.0
61.56652381001345,1.0,1.0,499.0,19.0
38.0,1.0,1.0,499.0,19.0
36.13710676892588,1.0,1.0,499.0,19.0
37.0,1.0,1.0,499.0,19.0
45.2365106867004,1.0,1.0,499.0,19.0
29.0,1.0,0.0,499.0,19.0
29.0,1.0,0.0,499.0,19.0
28.0,1.0,0.0,499.0,19.0
68.13920737083514,1.0,1.0,499.0,19.0
46.0,1.0,1.0,499.0,19.0
27.63867967441407,1.0,1.0,499.0,19.0
33.46019280015709,1.0,1.0,499.0,19.0
30.0,1.0,1.0,499.0,19.0
36.13837026488671,1.0,1.0,499.0,19.0
25.0,0.0,1.0,499.0,19.0
28.0,1.0,1.0,499.0,19.0
67.0,1.0,1.0,499.0,19.0
21.62980187566891,1.0,1.0,499.0,19.0
42.0,1.0,1.0,499.0,19.0
50.0,1.0,1.0,499.0,19.0
36.65174703312984,1.0,1.0,499.0,19.0
29.0,1.0,1.0,499.0,19.0
25.0,1.0,1.0,499.0,19.0
63.0,1.0,1.0,499.0,19.0
33.0,1.0,1.0,499.0,19.0
25.0,1.0,1.0,499.0,19.0
37.0,1.0,1.0,499.0,19.0
31.269129117896327,1.0,1.0,499.0,19.0
37.572292514814635,1.0,1.0,499.0,19.0
43.000994365505925,1.0,1.0,499.0,19.0
24.50057626563893,1.0,1.0,499.0,19.0
40.21540947055329,1.0,1.0,499.0,19.0
29.0,0.0,1.0,499.0,19.0
21.0,1.0,0.0,499.0,19.0
61.32688743296951,1.0,1.0,499.0,19.0
28.0,1.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
58.0,1.0,1.0,499.0,19.0
25.0,0.0,1.0,499.0,19.0
27.60904568575086,1.0,1.0,499.0,19.0
66.0,1.0,1.0,499.0,19.0
47.40824414989777,1.0,1.0,499.0,19.0
21.0,0.0,1.0,499.0,19.0
22.886971656325027,1.0,1.0,499.0,19.0
29.913620161961365,1.0,1.0,499.0,19.0
35.0,1.0,1.0,499.0,19.0
45.0,1.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
36.0,0.0,1.0,499.0,19.0
28.789641683956965,1.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
27.923459856142763,1.0,1.0,499.0,19.0
35.33720304110404,1.0,1.0,499.0,19.0
53.64465209429816,1.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
54.45036634053964,1.0,1.0,499.0,19.0
25.0,1.0,1.0,499.0,19.0
25.0,1.0,1.0,499.0,19.0
41.0,1.0,1.0,499.0,19.0
26.34149586446553,1.0,1.0,499.0,19.0
41.0,1.0,1.0,499.0,19.0
40.49002156674139,1.0,1.0,499.0,19.0
21.0,1.0,0.0,499.0,19.0
21.0,0.0,1.0,499.0,19.0
24.71567595751381,1.0,1.0,499.0,19.0
34.50764444838453,1.0,1.0,499.0,19.0
44.0,1.0,1.0,499.0,19.0
57.0,1.0,1.0,499.0,19.0
26.0,1.0,1.0,499.0,19.0
27.0,1.0,1.0,499.0,19.0
49.56915022129754,1.0,1.0,499.0,19.0
21.111431627366084,1.0,1.0,499.0,19.0
24.0,1.0,1.0,499.0,19.0
37.45759443728675,1.0,1.0,499.0,19.0
31.421228257409698,1.0,1.0,499.0,19.0
39.20209922604039,1.0,1.0,499.0,19.0
21.803035882353303,1.0,1.0,499.0,19.0
45.9449624298356,1.0,1.0,499.0,19.0
29.0,0.0,1.0,499.0,19.0
57.0,0.0,1.0,499.0,19.0
46.45248145604875,1.0,1.0,499.0,19.0
21.0,1.0,1.0,499.0,19.0
26.0,1.0,1.0,499.0,19.0
60.0,0.0,1.0,499.0,19.0
22.0,1.0,0.0,499.0,19.0
37.79649576073165,1.0,1.0,499.0,19.0
20.20080433015367,1.0,1.0,499.0,19.0
23.0,0.0,1.0,499.0,19.0
32.312210948329415,1.0,1.0,499.0,19.0
21.583149459683945,1.0,1.0,499.0,19.0
26.0,0.0,1.0,499.0,19.0
37.0,1.0,1.0,499.0,19.0
26.0,1.0,1.0,499.0,19.0
25.518476541045835,1.0,1.0,499.0,19.0
21.0,1.0,1.0,499.0,19.0
34.0,1.0,1.0,499.0,19.0
29.0,1.0,1.0,499.0,19.0
23.0,1.0,1.0,499.0,19.0
22.2602869022131,1.0,1.0,499.0,19.0
20.619989366661972,1.0,1.0,499.0,19.0
26.0,1.0,1.0,499.0,19.0
43.0,0.0,1.0,499.0,19.0
51.046764971649594,1.0,1.0,499.0,19.0
22.105494273688297,1.0,1.0,499.0,19.0
28.0,1.0,1.0,499.0,19.0
31.0,1.0,1.0,499.0,19.0
40.0,1.0,1.0,499.0,19.0
36.74469966958116,1.0,1.0,499.0,19.0
30.185533024595816,1.0,1.0,499.0,19.0
40.80274253124308,1.0,1.0,499.0,19.0
28.0,1.0,1.0,499.0,19.0
21.0,1.0,1.0,499.0,19.0
36.0,1.0,1.0,499.0,19.0
23.0,1.0,1.0,499.0,19.0
52.0,1.0,1.0,499.0,19.0
26.0,1.0,0.0,499.0,19.0
22.0,0.0,1.0,499.0,19.0
20.581459058344944,1.0,1.0,499.0,19.0
19.62171873259908,1.0,1.0,499.0,19.0
29.25597049393049,1.0,1.0,499.0,19.0
25.0,1.0,1.0,499.0,19.0
39.0,1.0,1.0,499.0,19.0
31.98913123631584,1.0,1.0,499.0,19.0
31.88873887846719,1.0,1.0,499.0,19.0
26.0,1.0,0.0,499.0,19.0
37.0,1.0,1.0,499.0,19.0
38.984505913465306,1.0,1.0,499.0,19.0
42.0,1.0,1.0,499.0,19.0
24.0,0.0,1.0,499.0,19.0
28.0,1.0,1.0,499.0,19.0
21.0,1.0,0.0,499.0,19.0
37.0,0.0,1.0,499.0,19.0
20.48644295091581,1.0,1.0,499.0,19.0
33.0,1.0,1.0,499.0,19.0
41.0,1.0,1.0,499.0,19.0
23.135626049257908,1.0,1.0,499.0,19.0
32.917300252906315,1.0,1.0,499.0,19.0
34.94187356679733,1.0,1.0,499.0,19.0
26.027752289424804,1.0,1.0,499.0,19.0
67.0,1.0,1.0,499.0,19.0
23.906256808267006,1.0,1.0,499.0,19.0
22.0,1.0,0.0,499.0,19.0
20.44495100900835,1.0,1.0,499.0,19.0
26.9175579467746,1.0,1.0,499.0,19.0
31.0,1.0,1.0,499.0,19.0
23.0,1.0,1.0,499.0,19.0
35.0,1.0,1.0,499.0,19.0
25.502132804852604,1.0,1.0,499.0,19.0
63.0020393645596,1.0,1.0,499.0,19.0
61.0,1.0,1.0,499.0,19.0
31.50286856522286,1.0,1.0,499.0,19.0
26.941732534144588,1.0,1.0,499.0,19.0
31.929995113049753,1.0,1.0,499.0,19.0
27.0,0.0,1.0,499.0,19.0
35.260968265565616,1.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
25.0,1.0,1.0,499.0,19.0
22.85164504142765,1.0,1.0,499.0,19.0
34.2337258138836,1.0,1.0,499.0,19.0
22.0,0.0,1.0,499.0,19.0
28.69851646132983,1.0,1.0,499.0,19.0
45.0,1.0,1.0,499.0,19.0
23.149623789492164,1.0,1.0,499.0,19.0
46.0,0.0,1.0,499.0,19.0
32.54054464872674,1.0,1.0,499.0,19.0
32.26125543858159,1.0,1.0,499.0,19.0
54.10934065545903,1.0,1.0,499.0,19.0
53.91870214353683,1.0,1.0,499.0,19.0
29.169096162574927,1.0,1.0,499.0,19.0
36.0,0.0,1.0,499.0,19.0
52.0,1.0,1.0,499.0,19.0
50.0,1.0,1.0,499.0,19.0
21.0,1.0,1.0,499.0,19.0
41.0,0.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
21.0,0.0,1.0,499.0,19.0
38.441906565422244,1.0,1.0,499.0,19.0
39.89443945271159,1.0,1.0,499.0,19.0
41.0,1.0,0.0,499.0,19.0
37.50258132486403,1.0,1.0,499.0,19.0
21.488986630939554,1.0,1.0,499.0,19.0
42.0,1.0,1.0,499.0,19.0
29.0,1.0,0.0,499.0,19.0
27.550707883655203,1.0,1.0,499.0,19.0
36.328848556411415,1.0,1.0,499.0,19.0
27.0,1.0,1.0,499.0,19.0
49.72295518619968,1.0,1.0,499.0,19.0
65.0,1.0,1.0,499.0,19.0
42.5390246874558,1.0,1.0,499.0,19.0
30.0,1.0,1.0,499.0,19.0
55.0,1.0,0.0,499.0,19.0
31.0,0.0,1.0,499.0,19.0
36.0,1.0,1.0,499.0,19.0
37.0,1.0,1.0,499.0,19.0
37.762383283161896,1.0,1.0,499.0,19.0
40.0,1.0,1.0,499.0,19.0
37.0,0.0,1.0,499.0,19.0
34.864021059189426,1.0,1.0,499.0,19.0
26.471424233995226,1.0,1.0,499.0,19.0
53.0,1.0,0.0,499.0,19.0
32.0,1.0,1.0,499.0,19.0
41.0,1.0,1.0,499.0,19.0
60.0,0.0,1.0,499.0,19.0
27.0,1.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
40.0,1.0,1.0,499.0,19.0
44.9601732784069,1.0,1.0,499.0,19.0
34.0,1.0,1.0,499.0,19.0
24.614271687533467,1.0,1.0,499.0,19.0
34.528075180159064,1.0,1.0,499.0,19.0
37.67409935445551,1.0,1.0,499.0,19.0
59.0,1.0,1.0,499.0,19.0
51.0,1.0,0.0,499.0,19.0
21.69124061915309,1.0,1.0,499.0,19.0
55.0,1.0,1.0,499.0,19.0
46.0,1.0,1.0,499.0,19.0
39.87849834025003,1.0,1.0,499.0,19.0
49.10728362070382,1.0,1.0,499.0,19.0
33.0,1.0,1.0,499.0,19.0
31.0,1.0,1.0,499.0,19.0
25.0,1.0,1.0,499.0,19.0
28.0,1.0,0.0,499.0,19.0
24.0,1.0,0.0,499.0,19.0
19.71023950188603,1.0,1.0,499.0,19.0
26.439879595941527,1.0,1.0,499.0,19.0
27.068876919052418,1.0,1.0,499.0,19.0
34.76066982422357,1.0,1.0,499.0,19.0
27.0,0.0,1.0,499.0,19.0
28.0,1.0,1.0,499.0,19.0
21.961178753756013,1.0,1.0,499.0,19.0
58.0,0.0,1.0,499.0,19.0
22.0,0.0,1.0,499.0,19.0
25.0,0.0,1.0,499.0,19.0
52.0,1.0,1.0,499.0,19.0
32.8324306700546,1.0,1.0,499.0,19.0
23.0,1.0,1.0,499.0,19.0
32.64890935643162,1.0,1.0,499.0,19.0
21.0,1.0,1.0,499.0,19.0
35.0,1.0,1.0,499.0,19.0
24.78818511928257,1.0,1.0,499.0,19.0
32.0,1.0,1.0,499.0,19.0
22.0,1.0,1.0,499.0,19.0
19.320791729504418,1.0,1.0,499.0,19.0
49.0,0.0,1.0,499.0,19.0
50.0,0.0,1.0,499.0,19.0
31.806419945891413,1.0,1.0,499.0,19.0
32.0,0.0,1.0,499.0,20.0
24.0,1.0,1.0,499.0,20.0
24.0,0.0,1.0,499.0,20.0
27.068876919052418,1.0,1.0,499.0,20.0
35.13693463230969,1.0,1.0,499.0,20.0
21.0,1.0,0.0,499.0,20.0
37.85496952542149,1.0,1.0,499.0,20.0
42.177447295293256,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
43.0,1.0,1.0,499.0,20.0
23.0,1.0,1.0,499.0,20.0
26.0,1.0,1.0,499.0,20.0
22.507092967392058,1.0,1.0,499.0,20.0
66.0,1.0,1.0,499.0,20.0
47.13619740730022,1.0,1.0,499.0,20.0
23.0,1.0,1.0,499.0,20.0
36.0,1.0,1.0,499.0,20.0
27.372728383132213,1.0,1.0,499.0,20.0
25.0,1.0,1.0,499.0,20.0
28.0,0.0,1.0,499.0,20.0
25.0,1.0,1.0,499.0,20.0
27.0,1.0,1.0,499.0,20.0
22.0,0.0,1.0,499.0,20.0
32.0,0.0,1.0,499.0,20.0
36.50581137198527,1.0,1.0,499.0,20.0
23.0,0.0,1.0,499.0,20.0
22.0,1.0,0.0,499.0,20.0
35.0,1.0,1.0,499.0,20.0
22.0,0.0,1.0,499.0,20.0
27.0,1.0,1.0,499.0,20.0
73.05556303581422,1.0,1.0,499.0,20.0
39.47847737355788,1.0,1.0,499.0,20.0
40.99363361054018,1.0,1.0,499.0,20.0
53.32881933319793,1.0,1.0,499.0,20.0
39.894929289170676,1.0,1.0,499.0,20.0
22.105494273688297,1.0,1.0,499.0,20.0
57.71465011101221,1.0,1.0,499.0,20.0
20.51244563948668,1.0,1.0,499.0,20.0
25.84829596712579,1.0,1.0,499.0,20.0
47.0,1.0,1.0,499.0,20.0
41.0,1.0,1.0,499.0,20.0
21.0,0.0,1.0,499.0,20.0
41.0,1.0,1.0,499.0,20.0
30.0,1.0,1.0,499.0,20.0
29.674516954106426,1.0,1.0,499.0,20.0
46.0,0.0,1.0,499.0,20.0
21.491656489751463,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
21.442041664129242,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
55.0,1.0,1.0,499.0,20.0
31.0,0.0,1.0,499.0,20.0
32.54054464872674,1.0,1.0,499.0,20.0
47.16505857167712,1.0,1.0,499.0,20.0
30.0,0.0,1.0,499.0,20.0
32.36762672600145,1.0,1.0,499.0,20.0
29.0,0.0,1.0,499.0,20.0
36.6664275647811,1.0,1.0,499.0,20.0
43.0,1.0,1.0,499.0,20.0
37.01553714824195,1.0,1.0,499.0,20.0
22.911920093569876,1.0,1.0,499.0,20.0
26.0,0.0,1.0,499.0,20.0
26.0,1.0,1.0,499.0,20.0
33.0,1.0,1.0,499.0,20.0
25.13247288323537,1.0,1.0,499.0,20.0
27.646814343204394,1.0,1.0,499.0,20.0
29.0,0.0,1.0,499.0,20.0
22.0,0.0,1.0,499.0,20.0
27.38870946484529,1.0,1.0,499.0,20.0
27.0,0.0,1.0,499.0,20.0
22.0,1.0,0.0,499.0,20.0
59.470742245605294,1.0,1.0,499.0,20.0
35.33720304110404,1.0,1.0,499.0,20.0
29.0,1.0,1.0,499.0,20.0
26.9175579467746,1.0,1.0,499.0,20.0
36.0,0.0,1.0,499.0,20.0
27.0,1.0,1.0,499.0,20.0
28.967283916112418,1.0,1.0,499.0,20.0
30.0,0.0,1.0,499.0,20.0
63.0,0.0,1.0,499.0,20.0
21.517899387331934,1.0,1.0,499.0,20.0
31.0,1.0,1.0,499.0,20.0
22.28875370429776,1.0,1.0,499.0,20.0
81.0,1.0,1.0,499.0,20.0
25.22168918096692,1.0,1.0,499.0,20.0
49.0,1.0,1.0,499.0,20.0
34.0,1.0,1.0,499.0,20.0
47.0,0.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
26.0,1.0,1.0,499.0,20.0
33.0,0.0,1.0,499.0,20.0
23.734051384307083,1.0,1.0,499.0,20.0
21.0,0.0,1.0,499.0,20.0
34.0,1.0,1.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
24.741262069785943,1.0,1.0,499.0,20.0
27.0,1.0,1.0,499.0,20.0
24.56616542512343,1.0,1.0,499.0,20.0
22.0,1.0,0.0,499.0,20.0
20.44495100900835,1.0,1.0,499.0,20.0
28.0,1.0,1.0,499.0,20.0
38.0,0.0,1.0,499.0,20.0
22.065809715118462,1.0,1.0,499.0,20.0
51.483846446991855,1.0,1.0,499.0,20.0
37.0,1.0,1.0,499.0,20.0
25.0,0.0,1.0,499.0,20.0
36.93332943111169,1.0,1.0,499.0,20.0
44.07578217990677,1.0,1.0,499.0,20.0
26.448680907092296,1.0,1.0,499.0,20.0
29.793674615691362,1.0,1.0,499.0,20.0
63.31509944854423,1.0,1.0,499.0,20.0
60.0,0.0,1.0,499.0,20.0
29.0,1.0,1.0,499.0,20.0
25.38591927336964,1.0,1.0,499.0,20.0
20.44890953296392,1.0,1.0,499.0,20.0
33.77298485151917,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
37.0,0.0,1.0,499.0,20.0
29.0,1.0,1.0,499.0,20.0
37.0,1.0,1.0,499.0,20.0
42.63000695701184,1.0,1.0,499.0,20.0
24.0,0.0,1.0,499.0,20.0
44.0,0.0,1.0,499.0,20.0
28.0,1.0,1.0,499.0,20.0
43.60037095351342,1.0,1.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
36.13710676892588,1.0,1.0,499.0,20.0
26.248054993235478,1.0,1.0,499.0,20.0
49.0,1.0,1.0,499.0,20.0
24.300563176510195,1.0,1.0,499.0,20.0
37.0,0.0,1.0,499.0,20.0
28.0,1.0,1.0,499.0,20.0
29.48287756310688,1.0,1.0,499.0,20.0
57.0,1.0,1.0,499.0,20.0
45.0,1.0,1.0,499.0,20.0
45.0,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
30.0385276511921,1.0,1.0,499.0,20.0
27.996337134393475,1.0,1.0,499.0,20.0
36.497543219062536,1.0,1.0,499.0,20.0
55.0,1.0,0.0,499.0,20.0
28.623521802516432,1.0,1.0,499.0,20.0
19.926817498529502,1.0,1.0,499.0,20.0
26.0,1.0,1.0,499.0,20.0
31.0,1.0,1.0,499.0,20.0
24.0,1.0,1.0,499.0,20.0
24.0,0.0,1.0,499.0,20.0
22.031164670008554,1.0,1.0,499.0,20.0
22.0,1.0,1.0,499.0,20.0
33.0,1.0,1.0,499.0,20.0
22.0,0.0,1.0,499.0,20.0
34.0,1.0,1.0,499.0,20.0
28.616857643037335,1.0,1.0,499.0,20.0
21.0,1.0,1.0,499.0,20.0
36.0,0.0,1.0,499.0,20.0
