recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold
0.0,0.0,0.76,0.0,0.0,0.0,0.01,1.0,1.0,EDUCATION(,799,799,11
0.0,0.0,0.76,0.0,-0.0,0.0,0.01,1.0,1.0,MARRIAGE(,799,799,11
0.0,0.0,0.76,0.0,0.02,0.0,0.02,1.0,1.0,AGE(,799,799,11
0.0,0.0,0.78,0.0,0.04,0.0,0.03,1.0,1.0,LIMIT_BAL(,799,799,12
0.0,0.0,0.78,0.0,-0.02,0.0,0.03,1.0,1.0,SEX(,799,799,12
0.0,0.0,0.78,0.0,-0.02,0.0,0.02,1.0,1.0,EDUCATION(,799,799,12
0.0,0.0,0.78,0.0,0.01,0.0,0.01,1.0,1.0,MARRIAGE(,799,799,12
0.0,0.0,0.78,0.0,0.02,0.0,0.02,1.0,1.0,AGE(,799,799,12
0.5,0.04,0.73,0.07,0.02,-0.04,0.03,1.0,0.96,LIMIT_BAL(,799,799,13
0.5,0.04,0.73,0.07,0.05,0.07,0.03,0.93,1.0,SEX(,799,799,13
0.5,0.04,0.73,0.07,-0.01,-0.04,0.01,1.0,0.96,EDUCATION(,799,799,13
0.5,0.04,0.73,0.07,0.0,0.01,0.0,0.96,0.97,MARRIAGE(,799,799,13
0.5,0.04,0.73,0.07,0.03,0.04,0.02,0.96,1.0,AGE(,799,799,13
0.0,0.0,0.78,0.0,0.04,0.0,0.05,1.0,1.0,LIMIT_BAL(,799,799,14
0.0,0.0,0.78,0.0,0.01,0.0,0.02,1.0,1.0,SEX(,799,799,14
0.0,0.0,0.78,0.0,-0.01,0.0,0.01,1.0,1.0,EDUCATION(,799,799,14
0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,799,799,14
0.0,0.0,0.78,0.0,0.0,0.0,0.01,1.0,1.0,AGE(,799,799,14
1.0,0.04,0.74,0.08,-0.02,-0.04,0.01,1.0,0.96,LIMIT_BAL(,799,799,15
1.0,0.04,0.74,0.08,0.04,0.07,0.02,0.93,1.0,SEX(,799,799,15
1.0,0.04,0.74,0.08,-0.02,-0.05,0.01,1.0,0.95,EDUCATION(,799,799,15
1.0,0.04,0.74,0.08,0.0,0.0,0.0,0.96,0.96,MARRIAGE(,799,799,15
1.0,0.04,0.74,0.08,-0.08,-0.15,0.04,0.98,0.83,AGE(,799,799,15
0.0,0.0,0.79,0.0,0.04,0.0,0.06,1.0,1.0,LIMIT_BAL(,799,799,16
0.0,0.0,0.79,0.0,0.01,0.0,0.02,1.0,1.0,SEX(,799,799,16
0.0,0.0,0.79,0.0,0.01,0.0,0.02,1.0,1.0,EDUCATION(,799,799,16
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,799,799,16
0.0,0.0,0.79,0.0,-0.02,0.0,0.03,1.0,1.0,AGE(,799,799,16
0.5,0.08,0.76,0.14,-0.08,-0.12,0.05,1.0,0.88,LIMIT_BAL(,799,799,17
0.5,0.08,0.76,0.14,0.03,0.06,0.02,0.89,0.95,SEX(,799,799,17
0.5,0.08,0.76,0.14,-0.03,-0.12,0.01,1.0,0.88,EDUCATION(,799,799,17
0.5,0.08,0.76,0.14,-0.09,-0.16,0.06,1.0,0.84,MARRIAGE(,799,799,17
0.5,0.08,0.76,0.14,0.06,0.1,0.05,0.9,1.0,AGE(,799,799,17
0.6,0.07,0.78,0.13,-0.04,-0.08,0.03,1.0,0.92,LIMIT_BAL(,799,799,18
0.6,0.07,0.78,0.13,-0.02,-0.03,0.02,0.95,0.92,SEX(,799,799,18
0.6,0.07,0.78,0.13,-0.05,-0.08,0.03,1.0,0.92,EDUCATION(,799,799,18
0.6,0.07,0.78,0.13,0.03,0.04,0.02,0.91,0.96,MARRIAGE(,799,799,18
0.6,0.07,0.78,0.13,0.05,0.08,0.03,0.92,1.0,AGE(,799,799,18
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,799,799,19
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,799,799,19
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,799,799,19
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,799,799,19
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,799,799,19
0.0,0.0,0.79,0.0,-0.0,0.0,0.01,1.0,1.0,LIMIT_BAL(,799,799,20
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,799,799,20
0.0,0.0,0.79,0.0,0.01,0.0,0.02,1.0,1.0,EDUCATION(,799,799,20
0.0,0.0,0.79,0.0,-0.02,0.0,0.02,1.0,1.0,MARRIAGE(,799,799,20
0.0,0.0,0.79,0.0,0.0,0.0,0.01,1.0,1.0,AGE(,799,799,20
0.57,0.1,0.8,0.17,-0.06,-0.11,0.04,1.0,0.89,LIMIT_BAL(,799,799,21
0.57,0.1,0.8,0.17,0.0,0.06,0.03,0.88,0.94,SEX(,799,799,21
0.57,0.1,0.8,0.17,-0.04,-0.11,0.01,1.0,0.89,EDUCATION(,799,799,21
0.57,0.1,0.8,0.17,-0.02,-0.01,0.02,0.91,0.9,MARRIAGE(,799,799,21
0.57,0.1,0.8,0.17,0.07,0.12,0.04,0.88,1.0,AGE(,799,799,21
0.33,0.02,0.76,0.04,-0.02,-0.03,0.02,1.0,0.97,LIMIT_BAL(,799,799,22
0.33,0.02,0.76,0.04,0.01,0.03,0.0,0.97,1.0,SEX(,799,799,22
0.33,0.02,0.76,0.04,-0.0,-0.03,0.01,1.0,0.97,EDUCATION(,799,799,22
0.33,0.02,0.76,0.04,-0.04,-0.05,0.04,1.0,0.95,MARRIAGE(,799,799,22
0.33,0.02,0.76,0.04,0.02,0.03,0.02,0.97,1.0,AGE(,799,799,22
0.33,0.02,0.78,0.04,-0.02,-0.03,0.02,1.0,0.97,LIMIT_BAL(,799,799,23
0.33,0.02,0.78,0.04,0.01,0.05,0.01,0.95,1.0,SEX(,799,799,23
0.33,0.02,0.78,0.04,0.04,0.11,0.01,0.89,1.0,EDUCATION(,799,799,23
0.33,0.02,0.78,0.04,-0.02,-0.05,0.01,1.0,0.95,MARRIAGE(,799,799,23
0.33,0.02,0.78,0.04,0.02,0.03,0.02,0.97,1.0,AGE(,799,799,23
0.0,0.0,0.7,0.0,0.02,0.0,0.03,1.0,1.0,LIMIT_BAL(,799,799,24
0.0,0.0,0.7,0.0,0.01,0.0,0.02,1.0,1.0,SEX(,799,799,24
0.0,0.0,0.7,0.0,-0.01,0.0,0.01,1.0,1.0,EDUCATION(,799,799,24
0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,799,799,24
0.0,0.0,0.7,0.0,0.01,0.0,0.01,1.0,1.0,AGE(,799,799,24
0.17,0.02,0.74,0.04,0.02,-0.02,0.04,1.0,0.98,LIMIT_BAL(,799,799,25
0.17,0.02,0.74,0.04,0.03,0.04,0.03,0.96,1.0,SEX(,799,799,25
0.17,0.02,0.74,0.04,-0.01,-0.02,0.0,1.0,0.98,EDUCATION(,799,799,25
0.17,0.02,0.74,0.04,-0.02,-0.03,0.01,1.0,0.97,MARRIAGE(,799,799,25
0.17,0.02,0.74,0.04,0.03,0.02,0.03,0.98,1.0,AGE(,799,799,25
