recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.32,0.23,0.72,0.27,0.2,0.32,0.16,0.5,0.82,LIMIT_BAL(,2,11,1
0.32,0.23,0.72,0.27,0.05,0.04,0.06,0.76,0.8,SEX(,2,11,1
0.32,0.23,0.72,0.27,0.04,0.07,0.01,0.71,0.78,EDUCATION(,2,11,1
0.32,0.23,0.72,0.27,-0.08,-0.05,0.1,0.8,0.75,MARRIAGE(,2,11,1
0.32,0.23,0.72,0.27,-0.01,0.03,0.02,0.77,0.8,AGE(,2,11,1
0.55,0.29,0.8,0.38,0.05,0.18,0.13,0.58,0.76,LIMIT_BAL(,2,12,1
0.55,0.29,0.8,0.38,-0.02,0.03,0.06,0.7,0.72,SEX(,2,12,1
0.55,0.29,0.8,0.38,0.24,0.51,0.08,0.29,0.79,EDUCATION(,2,12,1
0.55,0.29,0.8,0.38,-0.14,-0.31,0.06,0.86,0.55,MARRIAGE(,2,12,1
0.55,0.29,0.8,0.38,0.2,0.4,0.09,0.6,1.0,AGE(,2,12,1
0.67,0.26,0.76,0.37,0.28,0.36,0.27,0.43,0.79,LIMIT_BAL(,2,13,1
0.67,0.26,0.76,0.37,-0.04,-0.11,0.03,0.79,0.68,SEX(,2,13,1
0.67,0.26,0.76,0.37,0.12,0.22,0.05,0.56,0.78,EDUCATION(,2,13,1
0.67,0.26,0.76,0.37,0.0,0.0,0.02,0.74,0.74,MARRIAGE(,2,13,1
0.67,0.26,0.76,0.37,-0.03,0.01,0.04,0.74,0.75,AGE(,2,13,1
0.61,0.26,0.8,0.36,0.18,0.3,0.19,0.5,0.8,LIMIT_BAL(,2,14,1
0.61,0.26,0.8,0.36,-0.06,-0.13,0.03,0.81,0.68,SEX(,2,14,1
0.61,0.26,0.8,0.36,0.09,0.19,0.05,0.6,0.79,EDUCATION(,2,14,1
0.61,0.26,0.8,0.36,0.09,0.15,0.06,0.68,0.83,MARRIAGE(,2,14,1
0.61,0.26,0.8,0.36,-0.12,-0.28,0.07,0.78,0.5,AGE(,2,14,1
0.43,0.23,0.71,0.3,-0.02,-0.26,0.01,1.0,0.74,LIMIT_BAL(,2,15,1
0.43,0.23,0.71,0.3,-0.03,-0.01,0.04,0.78,0.77,SEX(,2,15,1
0.43,0.23,0.71,0.3,0.08,0.03,0.1,0.75,0.78,EDUCATION(,2,15,1
0.43,0.23,0.71,0.3,-0.21,-0.29,0.19,0.92,0.63,MARRIAGE(,2,15,1
0.43,0.23,0.71,0.3,0.04,0.07,0.02,0.77,0.83,AGE(,2,15,1
0.49,0.42,0.8,0.45,0.34,0.62,0.15,0.0,0.62,LIMIT_BAL(,2,16,1
0.49,0.42,0.8,0.45,0.08,0.1,0.07,0.54,0.64,SEX(,2,16,1
0.49,0.42,0.8,0.45,0.05,0.17,0.03,0.44,0.61,EDUCATION(,2,16,1
0.49,0.42,0.8,0.45,0.1,0.15,0.06,0.5,0.65,MARRIAGE(,2,16,1
0.49,0.42,0.8,0.45,-0.18,-0.35,0.12,0.64,0.29,AGE(,2,16,1
0.64,0.15,0.78,0.24,0.08,0.2,0.11,0.71,0.91,LIMIT_BAL(,2,17,1
0.64,0.15,0.78,0.24,-0.04,-0.08,0.04,0.89,0.81,SEX(,2,17,1
0.64,0.15,0.78,0.24,0.04,0.1,0.02,0.79,0.88,EDUCATION(,2,17,1
0.64,0.15,0.78,0.24,0.01,-0.03,0.0,0.87,0.84,MARRIAGE(,2,17,1
0.64,0.15,0.78,0.24,-0.06,-0.16,0.02,0.88,0.71,AGE(,2,17,1
0.38,0.13,0.75,0.19,-0.05,-0.02,0.01,0.89,0.86,LIMIT_BAL(,2,18,1
0.38,0.13,0.75,0.19,0.07,0.12,0.03,0.8,0.92,SEX(,2,18,1
0.38,0.13,0.75,0.19,-0.04,-0.01,0.06,0.88,0.87,EDUCATION(,2,18,1
0.38,0.13,0.75,0.19,-0.03,0.0,0.05,0.87,0.87,MARRIAGE(,2,18,1
0.38,0.13,0.75,0.19,-0.03,-0.14,0.01,0.89,0.75,AGE(,2,18,1
0.3,0.1,0.66,0.15,0.6,0.53,0.62,0.43,0.96,LIMIT_BAL(,2,19,1
0.3,0.1,0.66,0.15,-0.04,-0.1,0.02,0.94,0.84,SEX(,2,19,1
0.3,0.1,0.66,0.15,0.11,0.17,0.07,0.75,0.92,EDUCATION(,2,19,1
0.3,0.1,0.66,0.15,0.04,0.01,0.06,0.9,0.91,MARRIAGE(,2,19,1
0.3,0.1,0.66,0.15,-0.19,0.11,0.28,0.89,1.0,AGE(,2,19,1
0.29,0.05,0.78,0.09,0.04,0.11,0.02,0.86,0.97,LIMIT_BAL(,2,20,1
0.29,0.05,0.78,0.09,0.0,0.0,0.0,0.95,0.95,SEX(,2,20,1
0.29,0.05,0.78,0.09,0.05,0.14,0.01,0.83,0.97,EDUCATION(,2,20,1
0.29,0.05,0.78,0.09,0.0,0.0,0.01,0.95,0.95,MARRIAGE(,2,20,1
0.29,0.05,0.78,0.09,0.04,0.06,0.04,0.94,1.0,AGE(,2,20,1
0.53,0.45,0.8,0.49,0.7,0.66,0.77,0.0,0.66,LIMIT_BAL(,2,21,1
0.53,0.45,0.8,0.49,-0.06,-0.03,0.07,0.56,0.53,SEX(,2,21,1
0.53,0.45,0.8,0.49,0.18,0.31,0.1,0.29,0.6,EDUCATION(,2,21,1
0.53,0.45,0.8,0.49,0.05,0.1,0.01,0.5,0.6,MARRIAGE(,2,21,1
0.53,0.45,0.8,0.49,-0.09,-0.19,0.09,0.59,0.4,AGE(,2,21,1
0.2,0.04,0.74,0.07,-0.06,-0.06,0.06,1.0,0.94,LIMIT_BAL(,2,22,1
0.2,0.04,0.74,0.07,-0.11,-0.12,0.1,1.0,0.88,SEX(,2,22,1
0.2,0.04,0.74,0.07,-0.04,-0.06,0.04,1.0,0.94,EDUCATION(,2,22,1
0.2,0.04,0.74,0.07,0.03,0.08,0.0,0.92,1.0,MARRIAGE(,2,22,1
0.2,0.04,0.74,0.07,0.06,0.05,0.06,0.95,1.0,AGE(,2,22,1
0.4,0.19,0.76,0.26,-0.03,0.02,0.03,0.8,0.82,LIMIT_BAL(,2,23,1
0.4,0.19,0.76,0.26,-0.02,-0.07,0.01,0.85,0.78,SEX(,2,23,1
0.4,0.19,0.76,0.26,0.02,0.05,0.0,0.78,0.82,EDUCATION(,2,23,1
0.4,0.19,0.76,0.26,0.03,0.05,0.02,0.79,0.84,MARRIAGE(,2,23,1
0.4,0.19,0.76,0.26,-0.0,-0.02,0.0,0.82,0.8,AGE(,2,23,1
0.65,0.23,0.74,0.34,0.16,0.17,0.18,0.64,0.8,LIMIT_BAL(,2,24,1
0.65,0.23,0.74,0.34,-0.08,-0.15,0.05,0.84,0.69,SEX(,2,24,1
0.65,0.23,0.74,0.34,0.14,0.28,0.09,0.55,0.83,EDUCATION(,2,24,1
0.65,0.23,0.74,0.34,-0.1,-0.21,0.07,0.88,0.68,MARRIAGE(,2,24,1
0.65,0.23,0.74,0.34,-0.02,0.07,0.06,0.76,0.83,AGE(,2,24,1
0.29,0.17,0.7,0.21,0.07,0.09,0.06,0.75,0.84,LIMIT_BAL(,2,25,1
0.29,0.17,0.7,0.21,-0.04,-0.08,0.03,0.87,0.79,SEX(,2,25,1
0.29,0.17,0.7,0.21,0.06,0.03,0.08,0.8,0.83,EDUCATION(,2,25,1
0.29,0.17,0.7,0.21,-0.08,-0.1,0.08,0.89,0.79,MARRIAGE(,2,25,1
0.29,0.17,0.7,0.21,0.16,0.18,0.16,0.82,1.0,AGE(,2,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,2,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,2,26,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,1,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,1,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,1,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,1,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,1,1
1.0,0.02,0.74,0.04,0.1,0.2,0.07,0.8,1.0,LIMIT_BAL(,1,2,1
1.0,0.02,0.74,0.04,0.02,0.03,0.01,0.97,1.0,SEX(,1,2,1
1.0,0.02,0.74,0.04,0.05,0.1,0.04,0.9,1.0,EDUCATION(,1,2,1
1.0,0.02,0.74,0.04,0.02,0.04,0.01,0.96,1.0,MARRIAGE(,1,2,1
1.0,0.02,0.74,0.04,-0.12,-0.25,0.06,1.0,0.75,AGE(,1,2,1
0.75,0.14,0.8,0.24,0.26,0.42,0.25,0.5,0.92,LIMIT_BAL(,1,3,1
0.75,0.14,0.8,0.24,-0.04,-0.05,0.04,0.88,0.83,SEX(,1,3,1
0.75,0.14,0.8,0.24,0.08,0.17,0.01,0.71,0.89,EDUCATION(,1,3,1
0.75,0.14,0.8,0.24,0.04,0.05,0.03,0.84,0.89,MARRIAGE(,1,3,1
0.75,0.14,0.8,0.24,-0.02,-0.0,0.04,0.86,0.86,AGE(,1,3,1
0.5,0.02,0.75,0.04,0.02,-0.02,0.03,1.0,0.98,LIMIT_BAL(,1,4,1
0.5,0.02,0.75,0.04,0.01,0.04,0.0,0.96,1.0,SEX(,1,4,1
0.5,0.02,0.75,0.04,0.08,0.17,0.02,0.83,1.0,EDUCATION(,1,4,1
0.5,0.02,0.75,0.04,-0.03,-0.04,0.03,1.0,0.96,MARRIAGE(,1,4,1
0.5,0.02,0.75,0.04,0.02,0.03,0.01,0.97,1.0,AGE(,1,4,1
0.23,0.12,0.72,0.16,0.37,0.32,0.39,0.6,0.92,LIMIT_BAL(,1,5,1
0.23,0.12,0.72,0.16,0.08,0.11,0.06,0.83,0.95,SEX(,1,5,1
0.23,0.12,0.72,0.16,-0.05,-0.14,0.0,1.0,0.86,EDUCATION(,1,5,1
0.23,0.12,0.72,0.16,-0.09,-0.12,0.08,0.95,0.83,MARRIAGE(,1,5,1
0.23,0.12,0.72,0.16,0.02,0.13,0.04,0.87,1.0,AGE(,1,5,1
0.5,0.03,0.8,0.06,0.04,-0.03,0.07,1.0,0.97,LIMIT_BAL(,1,6,1
0.5,0.03,0.8,0.06,0.02,0.04,0.02,0.96,1.0,SEX(,1,6,1
0.5,0.03,0.8,0.06,-0.02,-0.03,0.01,1.0,0.97,EDUCATION(,1,6,1
0.5,0.03,0.8,0.06,0.03,0.06,0.02,0.94,1.0,MARRIAGE(,1,6,1
0.5,0.03,0.8,0.06,-0.01,0.03,0.03,0.97,1.0,AGE(,1,6,1
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,7,1
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,7,1
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,7,1
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,7,1
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,7,1
0.78,0.26,0.78,0.39,0.16,0.35,0.19,0.44,0.8,LIMIT_BAL(,1,8,1
0.78,0.26,0.78,0.39,-0.12,-0.27,0.09,0.88,0.61,SEX(,1,8,1
0.78,0.26,0.78,0.39,0.07,0.17,0.02,0.6,0.77,EDUCATION(,1,8,1
0.78,0.26,0.78,0.39,0.05,0.07,0.04,0.7,0.77,MARRIAGE(,1,8,1
0.78,0.26,0.78,0.39,0.13,0.3,0.05,0.7,1.0,AGE(,1,8,1
0.67,0.16,0.77,0.26,0.23,0.39,0.19,0.5,0.89,LIMIT_BAL(,1,9,1
0.67,0.16,0.77,0.26,-0.05,-0.08,0.03,0.87,0.79,SEX(,1,9,1
0.67,0.16,0.77,0.26,0.16,0.34,0.1,0.58,0.92,EDUCATION(,1,9,1
0.67,0.16,0.77,0.26,0.07,0.12,0.03,0.77,0.89,MARRIAGE(,1,9,1
0.67,0.16,0.77,0.26,0.0,0.04,0.02,0.83,0.88,AGE(,1,9,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,10,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,10,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,10,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,10,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,10,1
0.54,0.16,0.78,0.25,0.22,0.39,0.15,0.5,0.89,LIMIT_BAL(,1,11,1
0.54,0.16,0.78,0.25,-0.12,-0.26,0.05,0.93,0.67,SEX(,1,11,1
0.54,0.16,0.78,0.25,-0.04,-0.02,0.05,0.86,0.84,EDUCATION(,1,11,1
0.54,0.16,0.78,0.25,-0.0,-0.02,0.01,0.85,0.83,MARRIAGE(,1,11,1
0.54,0.16,0.78,0.25,-0.04,-0.05,0.02,0.85,0.8,AGE(,1,11,1
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,12,1
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,12,1
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,12,1
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,12,1
0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,12,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,13,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,13,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,13,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,13,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,13,1
0.71,0.12,0.8,0.21,0.12,0.16,0.14,0.75,0.91,LIMIT_BAL(,1,14,1
0.71,0.12,0.8,0.21,0.08,0.15,0.04,0.81,0.95,SEX(,1,14,1
0.71,0.12,0.8,0.21,0.11,0.24,0.05,0.7,0.94,EDUCATION(,1,14,1
0.71,0.12,0.8,0.21,0.11,0.2,0.06,0.8,1.0,MARRIAGE(,1,14,1
0.71,0.12,0.8,0.21,-0.12,-0.25,0.07,0.92,0.67,AGE(,1,14,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,15,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,15,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,15,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,15,1
0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,15,1
0.39,0.32,0.76,0.35,-0.16,-0.35,0.04,1.0,0.65,LIMIT_BAL(,1,16,1
0.39,0.32,0.76,0.35,0.02,-0.05,0.05,0.69,0.64,SEX(,1,16,1
0.39,0.32,0.76,0.35,0.08,0.15,0.05,0.56,0.71,EDUCATION(,1,16,1
0.39,0.32,0.76,0.35,0.02,0.05,0.0,0.65,0.7,MARRIAGE(,1,16,1
0.39,0.32,0.76,0.35,0.06,0.05,0.05,0.67,0.71,AGE(,1,16,1
0.43,0.25,0.74,0.32,0.15,0.15,0.18,0.64,0.79,LIMIT_BAL(,1,17,1
0.43,0.25,0.74,0.32,-0.02,-0.06,0.0,0.78,0.71,SEX(,1,17,1
0.43,0.25,0.74,0.32,0.1,0.05,0.14,0.71,0.76,EDUCATION(,1,17,1
0.43,0.25,0.74,0.32,0.04,0.1,0.0,0.7,0.8,MARRIAGE(,1,17,1
0.43,0.25,0.74,0.32,-0.07,-0.21,0.0,0.78,0.57,AGE(,1,17,1
1.0,0.04,0.78,0.08,0.04,0.08,0.07,0.89,0.97,LIMIT_BAL(,1,18,1
1.0,0.04,0.78,0.08,0.0,0.01,0.0,0.95,0.96,SEX(,1,18,1
1.0,0.04,0.78,0.08,0.05,0.1,0.02,0.88,0.97,EDUCATION(,1,18,1
1.0,0.04,0.78,0.08,0.0,0.0,0.0,0.96,0.96,MARRIAGE(,1,18,1
1.0,0.04,0.78,0.08,-0.05,-0.1,0.03,0.97,0.88,AGE(,1,18,1
0.55,0.1,0.7,0.17,0.11,0.05,0.12,0.86,0.91,LIMIT_BAL(,1,19,1
0.55,0.1,0.7,0.17,0.0,0.03,0.01,0.89,0.92,SEX(,1,19,1
0.55,0.1,0.7,0.17,0.04,0.03,0.05,0.88,0.91,EDUCATION(,1,19,1
0.55,0.1,0.7,0.17,-0.02,-0.06,0.0,0.93,0.88,MARRIAGE(,1,19,1
0.55,0.1,0.7,0.17,-0.05,0.11,0.09,0.89,1.0,AGE(,1,19,1
0.5,0.05,0.8,0.09,-0.03,-0.06,0.02,1.0,0.94,LIMIT_BAL(,1,20,1
0.5,0.05,0.8,0.09,-0.02,0.0,0.03,0.95,0.95,SEX(,1,20,1
0.5,0.05,0.8,0.09,-0.04,-0.06,0.03,1.0,0.94,EDUCATION(,1,20,1
0.5,0.05,0.8,0.09,0.06,0.1,0.04,0.9,1.0,MARRIAGE(,1,20,1
0.5,0.05,0.8,0.09,0.03,0.06,0.02,0.94,1.0,AGE(,1,20,1
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,21,1
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,21,1
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,21,1
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,21,1
0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,21,1
0.69,0.2,0.8,0.31,-0.04,-0.06,0.03,0.85,0.79,LIMIT_BAL(,1,22,1
0.69,0.2,0.8,0.31,0.04,0.11,0.01,0.77,0.88,SEX(,1,22,1
0.69,0.2,0.8,0.31,0.13,0.26,0.08,0.62,0.88,EDUCATION(,1,22,1
0.69,0.2,0.8,0.31,0.07,0.1,0.05,0.76,0.86,MARRIAGE(,1,22,1
0.69,0.2,0.8,0.31,-0.01,0.09,0.06,0.79,0.88,AGE(,1,22,1
0.5,0.14,0.78,0.22,0.02,0.07,0.01,0.8,0.87,LIMIT_BAL(,1,23,1
0.5,0.14,0.78,0.22,-0.06,-0.17,0.01,0.95,0.78,SEX(,1,23,1
0.5,0.14,0.78,0.22,-0.1,-0.18,0.04,1.0,0.82,EDUCATION(,1,23,1
0.5,0.14,0.78,0.22,0.04,0.06,0.03,0.83,0.89,MARRIAGE(,1,23,1
0.5,0.14,0.78,0.22,0.1,0.16,0.07,0.84,1.0,AGE(,1,23,1
0.84,0.28,0.78,0.42,0.08,0.1,0.1,0.64,0.74,LIMIT_BAL(,1,24,1
0.84,0.28,0.78,0.42,-0.1,-0.19,0.08,0.81,0.62,SEX(,1,24,1
0.84,0.28,0.78,0.42,0.1,0.22,0.06,0.55,0.76,EDUCATION(,1,24,1
0.84,0.28,0.78,0.42,-0.08,-0.16,0.06,0.81,0.65,MARRIAGE(,1,24,1
0.84,0.28,0.78,0.42,0.04,0.13,0.01,0.71,0.83,AGE(,1,24,1
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,25,1
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,25,1
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,25,1
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,25,1
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,LIMIT_BAL(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,SEX(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,EDUCATION(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,MARRIAGE(,1,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,AGE(,1,26,1
